word,embeddings
rest,[-0.0264 0.0828 0.0483 -0.0224 -0.1439 0.0723 -0.07 0.1219 0.0232; 0.0107 -0.1617 0.0541 0.1703 0.0246 -0.0726 0.0595 0.0678 0.1327; -0.0406 0.0169 -0.1536 0.0258 0.0135 0.0711 -0.0644 0.066 -0.0609; -0.1237 0.0167 -0.0109 0.016 0.102 -0.0434 -0.0135 0.0772 -0.0787; 0.0326 0.1406 -0.0144 -0.0618 -0.0156 -0.0187 -0.0954 -0.132 -0.074; 0.0138 -0.0722 0.1274 0.0207 -0.0408 -0.1307 -0.0032 0.0044 -0.0259; -0.0688 0.0345 -0.0143 -0.0175 -0.092 -0.0414 -0.1133 0.0167 -0.0005; 0.0333 0.0064 -0.0175 0.0816 0.0165 -0.0037 0.104 -0.0245 0.0631; -0.0126 -0.1788 -0.0352 0.0614 -0.0156 0.1931 -0.0006 -0.0543 0.1083; -0.0572 0.0598 0.0139 -0.1029 0.0631 0.0672 0.089 -0.0032 -0.055; -0.0316 0.1313 0.0411 0.0197 0.0759 -0.0135 0.1015 -0.107 0.1221; -0.0536 -0.0517 -0.0945 0.04 -0.0367 0.0521 -0.0548 -0.0278 0.0483; -0.034 -0.019 0.0675 -0.03 -0.0261 0.0855 -0.0801 -0.0509 0.1011; 0.0189 -0.0708 0.0004 0.0793 0.0085 0.1458 -0.0127 -0.0851 -0.0173; 0.0309 0.0115 0.0964 -0.0516 -0.1119 0.084 -0.0419 0.0615 -0.0827; -0.0917 -0.048 -0.1077 -0.1245 0.1832 -0.0823 0.0428 0.0854 0.053; -0.0346 -0.0245 -0.0485 -0.0167 0.029 0.008 -0.0058 -0.0757 0.1257; -0.1702 0.032 -0.0254 -0.0885 -0.0061 -0.0992 0.0995 -0.0487 -0.0532; 0.0802 0.0039 0.0044 -0.0168 -0.0106 -0.0221 0.0277 -0.1346 -0.0239; -0.0465 -0.1122 0.0822 -0.0189 0.0984 0.1167 -0.022 -0.0576 0.118; -0.0864 -0.0079 -0.0164 0.0118 -0.0251 0.0192 0.0187 0.0411 -0.0045; -0.0161 0.0023 0.007]
foolery,[0.0403 -0.0574 -0.0919 -0.0679 -0.0862 -0.0077 -0.0703 -0.02 0.128; -0.0159 -0.0953 -0.0185 -0.1777 -0.0235 -0.0441 -0.0525 0.0158 -0.1193; 0.0193 -0.1247 -0.1356 -0.0841 0.0028 0.0683 0.0955 -0.0802 -0.0446; 0.0988 0.0216 0.0462 -0.0037 -0.0733 0.0502 -0.0652 0.0656 0.0882; -0.0143 0.055 0.025 -0.0154 -0.0167 -0.0491 0.0183 0.1597 0.0251; -0.0318 0.0509 0.0075 0.0743 -0.0616 -0.1129 0.025 0.0236 0.0877; -0.0382 -0.014 -0.0168 0.0217 -0.1743 -0.1366 -0.0455 0.0432 0.0701; 0.0547 -0.1289 -0.1025 0.0234 -0.0248 0.088 0.0202 0.0499 -0.1089; -0.0023 -0.0426 -0.1001 -0.0018 -0.1039 0.0164 0.0739 0.0213 0.0385; -0.0345 -0.0517 0.018 -0.0683 -0.0822 0.0479 -0.0951 -0.0603 -0.046; 0.0118 -0.0891 -0.0375 -0.1133 0.0474 0.0891 0.0156 0.0432 0.0579; -0.0364 -0.1899 -0.0059 -0.0877 -0.0409 -0.0306 -0.1655 0.037 0.0477; 0.1638 0.038 0.0535 0.0383 -0.0439 -0.0058 -0.0113 -0.1139 -0.1115; 0.0581 0.0473 -0.0186 0.0291 0.079 -0.0042 0.0441 -0.1295 0.093; -0.0763 -0.0065 0.1656 0.0669 0.015 0.0506 -0.0461 -0.0425 -0.0525; 0.0839 -0.0593 0.0232 0.0137 0.0569 -0.0696 -0.072 0.0484 -0.0082; 0.0288 -0.0164 -0.0729 0.1314 0.0262 -0.0976 0.0363 -0.0627 -0.1049; -0.0016 0.0515 0.0892 0.0149 0.0709 0.1151 -0.0266 -0.0549 0.0021; -0.0422 0.1421 -0.0661 -0.001 -0.0691 -0.1421 -0.0239 -0.0382 -0.0158; -0.0312 0.0459 -0.0211 -0.0101 -0.0796 0.0234 0.1163 -0.0472 -0.1786; 0.0561 0.0348 0.027 -0.0524 -0.1066 -0.0135 -0.0493 -0.0912 -0.0062; -0.0221 0.1655 -0.0492]
interrupt,[8.110e-02 2.000e-02 -1.022e-01 -2.850e-02 -2.850e-02 -3.540e-02; 5.000e-04 -2.800e-03 -1.700e-03 -6.950e-02 -3.530e-02 2.420e-02; -6.200e-02 -3.930e-02 1.260e-02 -8.650e-02 3.240e-02 4.000e-04; -4.210e-02 -4.260e-02 -1.414e-01 -2.260e-02 1.770e-02 5.840e-02; 1.608e-01 1.000e-03 2.500e-03 1.024e-01 2.760e-02 1.650e-01; -1.450e-02 -3.800e-03 3.260e-02 4.800e-03 8.950e-02 5.830e-02; -3.360e-02 7.160e-02 1.589e-01 -3.160e-02 6.180e-02 -9.140e-02; 6.230e-02 1.384e-01 1.121e-01 6.510e-02 3.760e-02 -3.300e-03; -1.670e-02 6.200e-03 -9.700e-03 -1.370e-02 8.700e-03 1.158e-01; -4.880e-02 -5.230e-02 1.092e-01 -2.700e-03 -1.022e-01 -1.260e-02; 3.310e-02 8.250e-02 5.070e-02 4.470e-02 -3.440e-02 -2.084e-01; 5.900e-03 -1.463e-01 -1.870e-02 -1.200e-03 6.000e-04 1.400e-02; -7.260e-02 4.490e-02 -7.770e-02 -5.010e-02 -1.085e-01 9.000e-03; 1.125e-01 7.900e-03 6.440e-02 8.220e-02 -5.610e-02 -1.007e-01; -2.130e-02 -8.050e-02 4.130e-02 -8.230e-02 -4.660e-02 -5.330e-02; 2.280e-02 -9.490e-02 -7.640e-02 -5.180e-02 -1.800e-03 1.119e-01; 7.430e-02 1.480e-02 5.410e-02 -6.380e-02 -9.890e-02 -5.800e-02; -1.043e-01 -5.770e-02 1.720e-02 -1.059e-01 -6.990e-02 -3.680e-02; 1.001e-01 1.281e-01 -2.500e-02 4.850e-02 -7.140e-02 -2.550e-02; 9.490e-02 -4.590e-02 -9.730e-02 -8.700e-03 1.440e-01 3.560e-02; 9.760e-02 1.190e-02 -4.700e-02 1.259e-01 -1.812e-01 5.230e-02; 1.127e-01 -1.012e-01 4.510e-02 -2.500e-02 8.300e-03 1.200e-02; 1.010e-02 -5.020e-02 -6.060e-02 1.521e-01 -1.649e-01 -4.760e-02; -1.970e-02 -3.240e-02 -1.060e-01 -2.320e-02 1.380e-02 -2.010e-02; 2.000e-03 -4.140e-02 4.270e-02 1.113e-01 1.000e-04 -1.538e-01; 7.000e-04 -6.000e-04 1.900e-03 -5.570e-02 8.550e-02 8.720e-02; 1.033e-01 5.850e-02 -8.570e-02 -1.634e-01 -4.690e-02 -1.680e-02; 5.420e-02 8.020e-02 -1.167e-01 2.750e-02 6.500e-03 -1.223e-01; 1.229e-01 -4.980e-02 -7.650e-02 -5.300e-02 -7.060e-02 1.170e-02; 4.000e-03 -2.740e-02 -5.600e-03 -8.170e-02 -1.520e-02 -5.610e-02; -8.800e-03 -4.440e-02 8.700e-03 -1.586e-01 -6.690e-02 -4.680e-02; 1.080e-02 5.910e-02 7.030e-02 -3.900e-03 2.950e-02 -4.160e-02]
rubens,[1.030e-01 1.320e-01 1.700e-02 -5.450e-02 2.700e-03 3.920e-02; 4.570e-02 -1.545e-01 5.200e-02 2.410e-02 -7.640e-02 -8.180e-02; -1.683e-01 -4.870e-02 1.970e-02 7.800e-02 -8.630e-02 1.014e-01; 2.330e-02 1.018e-01 -1.596e-01 4.170e-02 -2.780e-02 -1.510e-02; 4.040e-02 -3.480e-02 -1.750e-02 9.750e-02 -8.190e-02 9.900e-02; 6.380e-02 4.910e-02 -7.610e-02 2.930e-02 2.740e-02 8.000e-04; -5.500e-03 9.100e-02 1.219e-01 2.100e-03 4.000e-02 3.750e-02; 1.700e-02 1.112e-01 5.320e-02 -3.790e-02 8.140e-02 4.030e-02; -4.300e-03 -2.140e-02 -1.170e-01 -9.000e-03 2.000e-02 1.840e-02; -3.420e-02 -4.410e-02 -4.470e-02 2.090e-02 -4.070e-02 -1.429e-01; -9.240e-02 9.800e-02 8.800e-02 -9.660e-02 -6.100e-03 -2.690e-02; -5.220e-02 -3.770e-02 1.480e-02 -7.200e-03 -4.850e-02 -3.070e-02; -1.227e-01 -1.413e-01 -2.350e-02 3.420e-02 -4.900e-03 -1.200e-02; 6.660e-02 7.170e-02 9.050e-02 -4.000e-03 9.000e-03 2.790e-02; -4.360e-02 -4.920e-02 1.212e-01 -1.230e-01 -9.790e-02 -1.037e-01; -1.712e-01 -7.660e-02 1.007e-01 1.640e-02 -1.540e-02 -2.860e-02; 2.290e-02 -3.100e-03 9.860e-02 -8.710e-02 -2.214e-01 9.000e-04; -7.360e-02 -9.590e-02 2.800e-03 -1.080e-02 1.500e-03 6.910e-02; 8.890e-02 -3.280e-02 3.850e-02 -7.680e-02 1.148e-01 7.550e-02; -4.140e-02 -6.870e-02 -7.390e-02 -8.550e-02 7.180e-02 -1.356e-01; 8.600e-02 -2.330e-02 5.340e-02 5.480e-02 -7.540e-02 -2.040e-02; 6.560e-02 1.540e-02 -9.800e-03 -2.000e-02 8.350e-02 5.180e-02; -1.060e-02 -2.400e-03 -1.364e-01 1.468e-01 8.660e-02 2.170e-02; -1.263e-01 5.110e-02 -1.200e-02 -5.810e-02 1.139e-01 2.500e-03; 4.910e-02 -4.580e-02 -1.382e-01 1.769e-01 5.520e-02 8.000e-04; -1.890e-02 2.140e-02 1.123e-01 -1.300e-03 2.310e-02 6.510e-02; 9.510e-02 2.850e-02 1.454e-01 1.180e-02 -1.060e-02 -1.103e-01; -1.176e-01 -5.050e-02 -9.410e-02 1.560e-02 4.000e-03 -2.580e-02; -9.040e-02 -8.300e-03 5.050e-02 -4.070e-02 -2.000e-04 -2.380e-02; 3.660e-02 1.133e-01 1.870e-02 8.960e-02 -1.780e-02 -6.080e-02; 5.120e-02 8.000e-03 7.000e-04 -1.880e-02 8.820e-02 -6.300e-03; -1.000e-03 4.180e-02 -1.018e-01 -4.050e-02 -2.460e-02 -3.450e-02]
disperse,[-1.730e-02 1.772e-01 -2.400e-02 2.900e-02 -1.548e-01 6.040e-02; -2.670e-02 -9.290e-02 3.950e-02 -1.580e-02 -1.358e-01 -7.230e-02; -1.768e-01 -5.440e-02 1.210e-02 1.260e-02 -2.630e-02 2.097e-01; 7.480e-02 8.100e-02 -2.521e-01 -8.220e-02 7.270e-02 9.600e-02; 4.070e-02 4.500e-02 -5.830e-02 9.310e-02 -7.070e-02 3.920e-02; 2.800e-03 5.590e-02 -1.730e-02 2.790e-02 3.870e-02 8.730e-02; -3.560e-02 1.055e-01 1.388e-01 -1.100e-01 3.500e-02 2.000e-04; -6.290e-02 1.220e-01 5.380e-02 6.500e-03 2.030e-02 5.760e-02; 4.980e-02 -2.370e-02 -1.006e-01 -4.200e-03 4.120e-02 7.000e-03; -6.430e-02 -4.710e-02 4.570e-02 3.510e-02 -1.401e-01 2.790e-02; -9.600e-03 1.401e-01 6.200e-03 5.130e-02 -1.490e-02 -2.840e-02; -1.290e-02 -5.640e-02 8.290e-02 1.860e-02 -7.620e-02 -1.300e-02; -1.221e-01 -8.790e-02 -8.050e-02 -2.460e-02 -4.730e-02 5.890e-02; 9.680e-02 3.330e-02 6.860e-02 -8.600e-03 4.900e-03 -8.040e-02; -2.270e-02 1.000e-04 1.134e-01 -1.296e-01 -7.900e-02 -7.240e-02; -1.258e-01 -3.150e-02 2.180e-02 -7.600e-03 9.740e-02 4.700e-02; 5.850e-02 -4.750e-02 7.870e-02 -2.160e-02 -1.615e-01 -4.420e-02; -9.390e-02 1.680e-02 7.900e-03 -1.140e-01 -4.670e-02 -2.080e-02; -9.000e-03 7.750e-02 -9.210e-02 -1.000e-04 7.610e-02 -2.000e-04; 4.770e-02 -2.670e-02 -4.870e-02 -9.500e-03 9.320e-02 -4.270e-02; 5.040e-02 6.540e-02 4.100e-03 1.980e-02 -1.640e-01 2.000e-04; 1.112e-01 -7.500e-03 -3.480e-02 3.230e-02 8.780e-02 6.490e-02; -2.520e-02 -8.000e-03 -1.072e-01 7.030e-02 -1.288e-01 -1.113e-01; -1.068e-01 6.850e-02 -1.420e-02 -1.084e-01 3.800e-02 -2.840e-02; 1.450e-02 -3.440e-02 -4.390e-02 1.635e-01 4.630e-02 -9.140e-02; -4.010e-02 2.690e-02 7.960e-02 -4.250e-02 2.350e-02 1.232e-01; 1.019e-01 3.540e-02 7.360e-02 -1.370e-02 -5.990e-02 -7.700e-03; -3.150e-02 -8.000e-03 -1.030e-01 -3.050e-02 -1.910e-02 -3.810e-02; -2.730e-02 5.270e-02 -1.290e-02 -8.700e-03 -1.140e-02 6.350e-02; -2.210e-02 7.850e-02 4.200e-02 -1.620e-02 -1.750e-02 1.380e-02; -5.140e-02 -1.540e-02 5.990e-02 -6.480e-02 -5.150e-02 -7.920e-02; -3.360e-02 -6.300e-03 -1.510e-01 -1.400e-03 4.470e-02 7.780e-02]
robins,[-8.290e-02 1.930e-02 9.860e-02 9.200e-03 -1.101e-01 3.240e-02; -4.110e-02 -5.620e-02 1.050e-02 -3.310e-02 -2.750e-02 -5.440e-02; -4.330e-02 3.140e-02 8.360e-02 3.050e-02 5.770e-02 7.410e-02; 2.800e-03 -5.400e-02 -2.194e-01 -8.900e-02 1.267e-01 9.490e-02; 9.110e-02 1.830e-02 -8.430e-02 8.750e-02 -1.400e-02 7.600e-02; 1.250e-02 7.840e-02 4.740e-02 1.700e-02 -4.850e-02 9.320e-02; 5.860e-02 9.460e-02 2.220e-02 -1.420e-01 -8.940e-02 -1.890e-02; -6.060e-02 1.139e-01 -1.500e-02 -2.610e-02 -3.500e-03 1.211e-01; 8.180e-02 -3.490e-02 -9.330e-02 4.770e-02 3.710e-02 -2.820e-02; 3.100e-02 -2.000e-04 5.970e-02 6.400e-03 -1.158e-01 -8.050e-02; -2.930e-02 4.570e-02 -5.440e-02 -2.770e-02 -4.600e-02 -8.700e-03; -7.510e-02 5.700e-02 1.008e-01 8.610e-02 -8.560e-02 4.540e-02; -1.060e-02 -4.450e-02 -1.163e-01 3.190e-02 -7.000e-03 2.270e-02; 1.096e-01 -1.395e-01 9.580e-02 -9.410e-02 -4.890e-02 -4.000e-04; -4.820e-02 -3.150e-02 1.680e-01 -1.186e-01 4.370e-02 -1.189e-01; -1.245e-01 -2.950e-02 5.500e-02 -1.034e-01 3.090e-02 -8.490e-02; 9.210e-02 1.000e-04 -2.880e-02 -6.860e-02 -2.185e-01 1.180e-01; -5.830e-02 -8.520e-02 4.350e-02 -1.119e-01 -6.720e-02 -9.060e-02; -6.330e-02 -3.840e-02 -6.620e-02 -9.400e-02 5.650e-02 -4.710e-02; -1.275e-01 -3.970e-02 -3.610e-02 5.370e-02 7.080e-02 -9.060e-02; -2.700e-02 2.020e-02 3.890e-02 -9.990e-02 -8.610e-02 -3.860e-02; 4.600e-03 -5.850e-02 -6.910e-02 5.870e-02 6.860e-02 5.650e-02; -2.200e-02 3.810e-02 -3.490e-02 8.280e-02 6.510e-02 -6.300e-02; -3.200e-02 -2.630e-02 1.220e-02 -7.730e-02 4.650e-02 3.760e-02; 6.750e-02 8.900e-03 -1.238e-01 5.320e-02 3.950e-02 2.370e-02; -3.000e-03 -1.760e-02 5.200e-03 -1.050e-02 -8.600e-02 6.790e-02; -5.200e-02 5.670e-02 1.071e-01 2.220e-02 -1.294e-01 7.820e-02; -1.254e-01 -2.150e-02 2.760e-02 4.480e-02 -3.270e-02 -1.420e-02; -1.370e-02 1.309e-01 -7.180e-02 -9.000e-02 -3.940e-02 7.490e-02; 8.700e-03 -5.230e-02 2.120e-02 5.390e-02 2.590e-02 -1.650e-02; 9.050e-02 1.054e-01 -3.240e-02 -1.660e-02 -4.680e-02 -6.580e-02; 5.900e-02 -4.360e-02 -6.190e-02 -6.500e-02 1.550e-01 1.517e-01]
weekly,[-0.0693 0.0773 0.0281 0.0416 -0.0682 -0.0616 -0.0749 0.0548 -0.0186; -0.0694 -0.1012 0.0194 0.121 0.0306 0.0255 -0.0327 -0.0427 -0.1072; -0.0964 0.0394 0.0381 -0.029 -0.0035 0.0075 0.0356 -0.0717 -0.1776; 0.0132 0.0592 0.0125 -0.0549 -0.0682 0.0092 -0.0751 0.0079 -0.0293; 0.0612 0.0329 -0.0882 -0.0645 -0.0914 -0.0643 0.0627 0.0051 -0.0622; -0.0603 0.0939 0.036 0.0623 -0.0633 -0.1338 0.0079 0.038 0.125; 0.0146 -0.1432 0.032 -0.0293 -0.1568 -0.0806 -0.1224 -0.011 -0.0837; -0.0297 -0.1242 -0.084 0.0667 -0.0634 0.0514 0.1322 -0.0753 -0.0785; 0.0696 -0.1074 -0.1319 0.0962 -0.0066 0.0958 0.0387 -0.0299 -0.0145; -0.0602 0.0239 0.1422 0.0066 0.0165 0.0912 -0.1229 0.0283 -0.178; -0.0729 -0.0738 0.0674 -0.0156 0.0607 0.0146 0.0739 0.1145 -0.0468; -0.1113 -0.1693 0.0215 0.0046 -0.0705 -0.0382 0.0017 0.0263 -0.0292; 0.0032 0.007 0.11 0.0152 0.0079 0.0276 0.0337 -0.036 -0.1336; 0.1403 -0.0271 -0.1027 -0.0641 0.0736 -0.021 0.0145 0.0656 -0.0252; -0.0471 0.0206 0.0294 0.0903 0.0628 -0.0492 -0.0035 0.0033 -0.0575; 0.0993 -0.0346 0.0572 -0.0101 0.0768 -0.0105 -0.0718 0.1093 0.0017; 0.1527 -0.1316 -0.0931 0.0434 0.0822 -0.0388 -0.0448 -0.0131 -0.0504; -0.0181 0.0351 -0.0195 -0.0054 0.0095 0.1449 0.0432 -0.2103 0.0287; 0.0195 0.0731 -0.065 0.002 -0.0051 -0.0714 -0.0366 0.0423 0.0674; -0.0257 -0.0485 0.0234 0.0726 -0.0658 0.1074 0.1247 -0.074 -0.0868; 0.0089 0.1095 -0.0263 -0.0005 -0.0322 0.0635 0.1003 -0.0044 -0.1086; -0.0792 0.0196 0.0205]
preventing,[-0.0004 0.0046 0.0484 0.109 -0.179 0.0453 -0.1127 -0.0363 0.0989; -0.0517 -0.1678 -0.0051 0.0342 -0.0196 -0.0005 -0.0495 -0.0477 0.0931; 0.0492 0.0132 -0.1086 -0.0807 0.0209 -0.0012 -0.0183 -0.0107 -0.1186; 0.0594 -0.0084 0.0103 -0.0317 0.0176 0.0275 -0.0985 0.0323 0.0404; 0.0847 -0.0264 0.0191 -0.1036 -0.0499 -0.0178 -0.0256 0.0178 -0.0067; -0.0797 0.1011 0.1126 0.1138 -0.005 -0.1666 -0.0138 -0.0311 -0.0265; 0.0577 -0.0408 0.0188 0.014 -0.12 -0.0221 0.0205 0.0027 0.0048; -0.0189 -0.0313 -0.0233 -0.0479 -0.0147 0.0246 0.1566 -0.1242 -0.0468; 0.017 -0.0264 -0.1257 0.0028 0.0877 0.0823 0.1216 -0.01 -0.0161; -0.0128 -0.0194 -0.0666 0.0018 0.0198 0.0149 -0.1032 -0.0032 -0.1374; -0.1516 0.0369 0.1495 0.0221 0.1018 -0.069 0.0498 -0.0526 0.0334; -0.0515 -0.1986 0.0746 -0.0577 -0.0117 -0.0159 -0.1797 0.0438 -0.0087; 0.0075 0.0558 0.0277 -0.1523 0.0787 0.0041 -0.0222 0.0289 -0.1197; 0.0521 -0.0352 -0.0697 -0.0351 0.0408 0.068 0.0195 -0.0477 -0.0576; -0.0708 0.0111 -0.0337 0.1332 0.1249 0.027 0.0147 -0.0375 -0.1232; 0.0156 0.0005 -0.0345 -0.0624 0.0489 0.0227 -0.1054 0.1415 0.0033; 0.0454 -0.008 -0.1287 0.2306 0.0528 -0.0519 0.0319 -0.0429 0.0031; 0.063 -0.0047 0.0409 0.0093 0.0592 0.0846 0.0801 -0.1024 0.1053; -0.032 -0.0022 0.0557 -0.0122 0.0014 -0.0022 -0.0711 0.0075 0.008; -0.0718 -0.1804 0.0694 0.0861 0.0484 0.1185 0.0135 -0.0159 -0.0862; 0.0781 0.0624 -0.0261 0.0276 -0.0087 0.027 0.101 0.0876 -0.0877; -0.0308 0.0181 0.1197]
temblor,[-0.0386 0.1429 0.0736 -0.0276 -0.0675 -0.0007 -0.1442 -0.0452 0.0678; 0.0123 -0.1467 -0.0115 0.0737 0.0004 0.0138 0.0298 -0.0712 0.0351; -0.0183 0.1259 -0.1477 -0.0148 -0.0044 0.0353 -0.0197 -0.052 -0.07; 0.0339 0.0842 0.076 -0.048 -0.052 -0.03 -0.1314 0.0434 -0.0347; 0.0166 0.0211 0.0241 -0.0892 -0.0434 -0.0949 0.009 0.0529 0.0242; -0.0138 0.0653 0.0914 0.0748 -0.1098 -0.1764 -0.0384 0.0305 0.0854; -0.0914 -0.1655 0.0022 -0.0172 -0.1822 -0.0813 -0.1149 0.0364 -0.0216; -0.0631 -0.0531 -0.0955 0.0082 -0.0648 -0.0116 0.1121 -0.0075 -0.0542; -0.0191 -0.0975 -0.08 0.0352 -0.0111 0.1651 0.0285 0.0255 0.1023; -0.0276 0.0374 0.0543 -0.0353 0.0038 0.142 -0.158 -0.0971 -0.2076; -0.1406 -0.02 0.1548 -0.0118 0.0255 -0.042 0.0508 -0.0482 0.0788; -0.1051 -0.2008 0.0094 -0.0446 -0.0834 -0.0536 -0.0883 -0.0198 -0.0384; 0.0124 -0.0189 0.0265 -0.0003 0.0361 0.0872 -0.0141 -0.0527 -0.0837; -0.0111 -0.0444 -0.0855 0.0213 0.0088 0.1081 0.0305 -0.0144 0.0071; 0.0855 0.0593 -0.0398 0.0916 0.1626 -0.003 -0.0153 -0.0455 -0.114; 0.1245 -0.0042 -0.0239 -0.0516 0.0319 -0.0067 -0.0033 0.0726 -0.0295; 0.038 0.0017 -0.0874 0.2094 0.0705 0.0063 -0.0275 -0.0478 0.0398; -0.0767 0.0837 -0.0412 -0.0297 -0.0059 0.0463 -0.0102 -0.0185 -0.0626; -0.0341 0.0481 -0.0668 0.0092 0.0195 -0.0494 -0.0336 0.0274 0.0724; 0.0009 0.0048 0.0092 0.0322 0.0436 0.0874 0.0346 -0.0528 -0.063; -0.0458 0.0954 -0.0147 0.0017 -0.0788 -0.0271 0.0455 0.0211 -0.1009; -0.0637 0.111 0.0655]
deceiving,[-5.540e-02 1.267e-01 6.480e-02 5.870e-02 -1.720e-02 6.620e-02; 4.970e-02 -1.512e-01 4.230e-02 5.970e-02 7.700e-03 -4.150e-02; -1.466e-01 1.170e-02 -5.810e-02 2.120e-02 -1.283e-01 1.553e-01; 5.210e-02 5.510e-02 -1.297e-01 -6.880e-02 5.590e-02 4.260e-02; 1.680e-01 5.810e-02 -9.400e-03 1.063e-01 1.400e-03 6.750e-02; 8.140e-02 4.100e-03 -1.010e-02 1.200e-03 -5.270e-02 7.690e-02; -6.680e-02 4.930e-02 2.780e-02 -8.790e-02 -1.080e-02 -1.770e-02; 1.200e-03 2.960e-02 2.070e-02 4.620e-02 -6.310e-02 7.510e-02; -1.850e-02 7.590e-02 -1.006e-01 7.000e-04 1.265e-01 4.810e-02; -7.910e-02 6.300e-03 -2.370e-02 1.380e-02 -4.890e-02 3.690e-02; 2.030e-02 8.620e-02 -2.720e-02 -7.750e-02 8.250e-02 -8.700e-03; 1.370e-02 -1.579e-01 -2.130e-02 -1.668e-01 -4.790e-02 1.780e-02; -7.870e-02 1.850e-02 7.650e-02 -1.550e-02 5.610e-02 -1.010e-02; 2.600e-03 6.510e-02 1.850e-02 3.110e-02 -5.130e-02 -7.060e-02; -5.310e-02 5.300e-03 5.080e-02 -3.170e-02 -1.067e-01 5.300e-03; -2.870e-02 -2.100e-02 1.000e-04 -3.300e-02 -7.710e-02 8.700e-03; -9.830e-02 -8.230e-02 3.520e-02 -1.429e-01 -4.180e-02 1.298e-01; -9.100e-03 6.080e-02 9.710e-02 -8.000e-02 -1.040e-02 4.110e-02; -1.980e-02 8.000e-03 1.800e-02 -9.120e-02 3.310e-02 5.080e-02; 9.440e-02 -1.240e-02 -2.540e-02 -7.740e-02 1.246e-01 1.520e-02; -9.500e-03 -6.820e-02 -6.400e-03 8.880e-02 -2.970e-02 7.850e-02; 9.260e-02 -5.560e-02 -8.220e-02 -2.420e-02 -4.010e-02 -2.880e-02; -1.020e-01 -2.400e-02 -2.650e-02 6.740e-02 -2.780e-02 -1.592e-01; -7.540e-02 -4.660e-02 9.000e-04 -1.499e-01 2.070e-02 2.870e-02; -1.980e-02 1.175e-01 6.160e-02 1.167e-01 7.770e-02 -1.880e-02; 6.220e-02 9.880e-02 2.029e-01 5.330e-02 -9.270e-02 1.101e-01; 8.030e-02 -4.500e-02 6.900e-03 -1.633e-01 -7.590e-02 -5.700e-03; -1.075e-01 -9.090e-02 -2.440e-02 -1.930e-02 -1.515e-01 3.640e-02; 2.880e-02 5.490e-02 -3.670e-02 -3.450e-02 -1.417e-01 1.516e-01; -6.630e-02 -7.700e-02 1.710e-02 -1.233e-01 -9.900e-02 -6.900e-02; 3.090e-02 -9.210e-02 4.380e-02 -5.170e-02 8.680e-02 -5.300e-03; -4.600e-02 4.600e-02 -1.056e-01 -2.040e-02 1.460e-02 2.540e-02]
