word,embeddings
repose,[-1.140e-02 3.530e-02 -5.250e-02 -2.200e-02 -8.190e-02 2.430e-02; -1.090e-01 5.070e-02 1.207e-01 4.340e-02 -1.419e-01 -9.520e-02; -1.365e-01 -9.310e-02 -2.000e-04 -2.380e-02 -1.690e-02 9.000e-03; -3.700e-02 1.170e-02 -1.221e-01 -8.640e-02 1.580e-02 2.420e-02; 6.520e-02 2.270e-02 3.760e-02 1.960e-02 1.082e-01 8.770e-02; 2.650e-02 2.420e-02 1.390e-02 -2.800e-03 2.196e-01 2.520e-02; -7.650e-02 1.516e-01 2.300e-02 -6.000e-02 -6.710e-02 -1.045e-01; -4.180e-02 1.100e-02 1.310e-02 -1.183e-01 2.590e-02 9.100e-02; 7.060e-02 -6.420e-02 -1.118e-01 -4.360e-02 3.700e-02 3.400e-03; -4.840e-02 -8.370e-02 -6.670e-02 -6.850e-02 -1.888e-01 -6.010e-02; -1.680e-02 6.250e-02 8.990e-02 -1.788e-01 -9.500e-03 -1.207e-01; 1.500e-03 -9.800e-03 2.290e-02 4.470e-02 -9.700e-02 -4.740e-02; 1.760e-02 -6.000e-04 -1.324e-01 -1.860e-02 -4.670e-02 9.550e-02; 1.840e-02 2.000e-04 2.010e-02 -4.100e-03 4.500e-02 4.100e-03; -7.960e-02 -7.000e-02 5.800e-03 -7.230e-02 -6.140e-02 -5.620e-02; -8.260e-02 -5.680e-02 5.900e-02 -4.800e-02 2.180e-02 5.000e-02; 5.180e-02 -9.170e-02 6.720e-02 -6.770e-02 -1.575e-01 -1.248e-01; -4.080e-02 2.030e-02 1.700e-02 -1.791e-01 4.460e-02 -1.860e-02; 1.329e-01 -9.110e-02 5.790e-02 -2.670e-02 2.040e-02 1.440e-02; -2.910e-02 -2.810e-02 -4.380e-02 -5.520e-02 1.123e-01 -7.050e-02; 3.770e-02 1.050e-01 -7.300e-03 -4.490e-02 -1.134e-01 -4.840e-02; -4.800e-03 3.460e-02 1.522e-01 5.700e-02 6.090e-02 6.040e-02; 4.630e-02 5.030e-02 -1.950e-01 2.130e-02 -3.160e-02 -8.500e-03; -2.920e-02 -1.610e-02 -4.860e-02 -2.260e-02 5.410e-02 -5.950e-02; 2.030e-02 -2.400e-03 -8.730e-02 1.081e-01 3.530e-02 -4.000e-02; -5.920e-02 -2.660e-02 -9.110e-02 -1.002e-01 4.000e-03 9.950e-02; 6.350e-02 8.540e-02 9.000e-03 6.950e-02 -7.530e-02 -1.530e-02; -1.201e-01 6.520e-02 -2.300e-02 -9.240e-02 -8.350e-02 -7.620e-02; 6.340e-02 -6.510e-02 -8.800e-03 -3.290e-02 -1.540e-02 -8.900e-03; -4.890e-02 -2.260e-02 1.490e-02 1.820e-02 7.000e-04 -2.135e-01; -5.000e-02 6.830e-02 1.320e-02 1.115e-01 -5.170e-02 2.200e-02; -1.000e-02 -1.053e-01 1.040e-02 -1.500e-03 1.113e-01 -1.900e-02]
gravity,[0.0434 -0.0057 0.1002 -0.0134 0.077 -0.098 -0.0892 0.0068 -0.0631; -0.0872 -0.0607 -0.1019 0.0244 0.072 -0.0293 0.0024 0.0055 0.0222; -0.0391 -0.037 0.0734 -0.0259 -0.0442 0.1306 0.0262 -0.1252 0.0061; -0.0158 -0.024 -0.0728 -0.1095 -0.0655 0.0709 -0.0374 0.0549 -0.0356; 0.0059 -0.1335 0.0306 -0.0749 -0.1914 -0.053 -0.0683 -0.0058 0.01; 0.1348 0.0476 0.033 0.1137 -0.0727 0.0031 -0.0472 -0.0163 -0.1255; 0.1451 -0.0107 0.0517 0.0368 -0.0241 0.0954 -0.0138 -0.0575 0.0441; 0.0596 -0.1818 -0.0671 -0.042 -0.0081 -0.1129 0.0975 -0.0438 0.1409; -0.0448 -0.1533 -0.0857 -0.036 -0.0385 0.0608 -0.0182 -0.1377 -0.0188; -0.0014 0.027 0.0525 0.0169 -0.1247 0.0479 -0.0437 -0.0578 -0.1109; -0.1155 -0.0024 0.0196 -0.0693 0.0636 0.0328 0.0881 -0.0444 -0.0465; -0.0821 -0.1458 0.0783 0.0049 -0.1151 0.0282 0.1096 0.135 -0.0273; 0.1043 0.0995 0.0264 -0.0612 0.0554 0.049 0.0473 -0.1252 0.0498; 0.0667 -0.0593 -0.0857 0.0483 0.0039 0.0753 0.0844 0.0494 -0.0967; -0.1087 -0.1017 0.1596 0.066 -0.0464 0.0885 0.0173 -0.0258 -0.0047; 0.0153 -0.0693 0.0119 0.0633 0.0973 -0.0156 -0.0246 -0.0841 0.0093; -0.0042 0.0278 -0.1038 -0.0075 -0.0357 -0.004 -0.0789 -0.1213 0.0387; -0.1194 0.0081 0.0491 0.0599 0.0954 -0.0307 -0.0305 -0.0711 -0.0127; -0.0857 -0.0395 0.0406 0.0329 0.0951 -0.0546 -0.0341 -0.0415 -0.051; -0.0717 0.0654 -0.0306 0.0015 0.031 0.1163 -0.0546 -0.1055 0.0842; 0.1439 0.0868 -0.0205 -0.0486 0.009 -0.0814 -0.0031 0.0313 -0.0092; 0.0521 0.0975 0.0786]
roderick,[3.340e-02 5.250e-02 6.140e-02 8.170e-02 2.800e-03 -6.300e-03; 7.380e-02 -9.570e-02 2.090e-02 9.110e-02 4.250e-02 -8.720e-02; -2.637e-01 -9.300e-02 3.590e-02 3.220e-02 -6.930e-02 1.457e-01; 6.160e-02 9.800e-02 -1.323e-01 -4.600e-03 1.220e-02 -5.050e-02; 1.226e-01 -1.810e-02 5.400e-03 6.280e-02 -4.490e-02 5.010e-02; 1.700e-03 2.170e-02 6.080e-02 -7.800e-03 1.100e-02 1.428e-01; -5.570e-02 5.420e-02 3.950e-02 -8.750e-02 7.870e-02 3.320e-02; 1.000e-04 1.536e-01 9.530e-02 -1.134e-01 1.990e-02 2.090e-02; 1.910e-02 7.460e-02 -5.480e-02 -4.690e-02 1.700e-03 1.630e-02; -1.900e-02 -3.200e-03 1.500e-03 4.120e-02 -8.340e-02 -4.700e-02; 5.170e-02 1.215e-01 -1.290e-02 -6.790e-02 -2.730e-02 -2.260e-02; -1.002e-01 3.880e-02 9.460e-02 -1.560e-02 -4.580e-02 -7.300e-03; -7.980e-02 -5.400e-03 -8.390e-02 3.310e-02 -1.027e-01 -1.800e-03; 1.096e-01 1.380e-02 1.330e-02 -2.670e-02 -1.270e-02 -2.620e-02; -3.220e-02 -7.240e-02 6.800e-03 -8.220e-02 -4.260e-02 3.150e-02; -7.200e-02 -1.238e-01 -3.560e-02 -2.340e-02 3.150e-02 -7.290e-02; 2.700e-03 1.700e-03 -4.980e-02 -2.020e-02 -9.980e-02 9.110e-02; -1.064e-01 -2.750e-02 3.160e-02 -1.241e-01 -3.700e-03 -5.100e-02; 3.750e-02 3.700e-03 -1.269e-01 -4.520e-02 1.623e-01 -2.240e-02; -2.440e-02 -1.470e-02 -1.170e-01 -6.500e-02 1.095e-01 -2.350e-02; -3.210e-02 4.460e-02 -9.350e-02 1.410e-02 -1.458e-01 -1.500e-02; 7.720e-02 4.560e-02 -7.660e-02 3.680e-02 2.251e-01 -6.610e-02; -3.000e-02 -4.660e-02 -1.482e-01 1.299e-01 2.570e-02 -4.020e-02; -7.170e-02 2.980e-02 2.070e-02 -1.300e-01 8.610e-02 -2.010e-02; 1.100e-03 -3.670e-02 -8.200e-02 1.283e-01 5.680e-02 -4.350e-02; 2.150e-02 9.720e-02 9.700e-03 3.570e-02 -6.500e-03 1.491e-01; 5.730e-02 6.370e-02 8.120e-02 -5.580e-02 -8.020e-02 -1.670e-02; -7.920e-02 3.900e-03 -5.750e-02 -6.830e-02 -9.570e-02 2.760e-02; 7.700e-03 6.420e-02 -1.280e-02 -7.760e-02 1.310e-02 4.930e-02; 5.560e-02 -6.120e-02 0.000e+00 -1.560e-02 5.150e-02 -1.072e-01; 5.860e-02 6.410e-02 3.960e-02 -2.870e-02 -1.235e-01 -1.061e-01; -1.760e-02 -2.710e-02 -1.294e-01 -3.600e-02 1.575e-01 8.930e-02]
cap.,[7.440e-02 1.670e-02 7.530e-02 -6.210e-02 3.580e-02 3.650e-02; -4.880e-02 -1.099e-01 1.150e-02 2.430e-02 -1.000e-04 -1.213e-01; -2.653e-01 -6.450e-02 3.460e-02 -4.480e-02 1.070e-02 1.142e-01; -3.470e-02 5.450e-02 -3.170e-02 -7.780e-02 6.500e-02 0.000e+00; -3.820e-02 5.190e-02 -3.370e-02 1.576e-01 -9.810e-02 1.330e-02; 7.900e-02 -1.240e-01 -1.262e-01 -3.150e-02 -3.130e-02 7.510e-02; -6.150e-02 -2.440e-02 5.260e-02 3.000e-03 1.750e-02 1.100e-02; -5.710e-02 -7.410e-02 9.060e-02 -8.120e-02 1.360e-02 -7.210e-02; -3.750e-02 8.910e-02 -3.800e-02 -8.400e-02 1.800e-02 1.650e-02; 3.760e-02 -1.670e-02 -8.910e-02 1.143e-01 6.030e-02 5.010e-02; 1.666e-01 7.640e-02 2.760e-02 7.430e-02 -2.560e-02 -4.000e-04; -4.800e-02 -1.940e-02 7.490e-02 -2.270e-02 1.271e-01 2.300e-03; -5.980e-02 -3.980e-02 -6.350e-02 1.430e-02 -1.483e-01 -2.850e-02; 5.640e-02 4.800e-02 1.166e-01 4.310e-02 -6.610e-02 5.630e-02; 5.000e-03 -7.400e-03 4.910e-02 3.720e-02 -9.070e-02 5.000e-04; -3.170e-02 -4.440e-02 -4.520e-02 6.170e-02 1.110e-02 7.370e-02; -6.160e-02 -2.950e-02 -4.400e-03 4.800e-02 -7.200e-03 -2.300e-02; -5.780e-02 -1.302e-01 2.870e-02 4.930e-02 -6.640e-02 -2.690e-02; 1.040e-02 -1.130e-02 -3.710e-02 1.256e-01 -1.700e-03 -3.020e-02; 1.776e-01 1.240e-02 4.190e-02 3.010e-02 7.570e-02 5.650e-02; -4.500e-03 2.000e-02 -8.280e-02 3.580e-02 -1.386e-01 -6.890e-02; 1.374e-01 -1.200e-02 -6.040e-02 -4.700e-02 8.350e-02 -3.840e-02; 3.670e-02 1.900e-02 1.420e-02 1.530e-02 -5.400e-02 -2.330e-02; -4.610e-02 9.560e-02 -4.060e-02 2.140e-02 -1.282e-01 2.480e-02; 2.900e-02 -9.270e-02 6.120e-02 -6.880e-02 2.280e-02 -3.520e-02; 2.230e-02 -1.020e-02 7.350e-02 -2.034e-01 9.860e-02 -1.270e-02; 3.700e-03 -5.610e-02 -9.790e-02 -7.600e-03 4.330e-02 -2.220e-02; -1.010e-02 1.120e-01 -1.792e-01 -3.730e-02 -1.720e-02 8.210e-02; -5.120e-02 1.761e-01 7.000e-03 1.210e-02 -1.900e-03 1.360e-02; -3.100e-02 9.460e-02 -6.610e-02 -6.710e-02 9.350e-02 -7.260e-02; -1.009e-01 -1.339e-01 1.195e-01 -6.840e-02 -1.567e-01 -5.550e-02; 3.300e-03 -4.170e-02 -1.019e-01 -1.850e-02 4.330e-02 -1.528e-01]
spoiled,[-7.780e-02 1.379e-01 -5.860e-02 1.618e-01 -3.460e-02 -9.770e-02; -9.110e-02 -3.650e-02 1.133e-01 6.270e-02 -6.220e-02 -7.470e-02; -7.070e-02 -6.990e-02 7.190e-02 3.100e-02 -4.950e-02 5.810e-02; -5.600e-02 4.710e-02 -1.165e-01 -1.920e-02 4.000e-04 6.180e-02; 1.690e-02 -3.080e-02 2.830e-02 -4.070e-02 -2.960e-02 8.940e-02; -4.000e-04 1.008e-01 6.230e-02 -1.200e-02 7.500e-02 6.910e-02; 4.440e-02 7.880e-02 5.060e-02 -5.020e-02 -1.460e-02 -5.300e-02; 7.410e-02 8.170e-02 -8.230e-02 -1.028e-01 -1.700e-02 -2.090e-02; 1.990e-02 1.082e-01 -8.890e-02 -2.500e-02 1.000e-04 2.750e-02; -2.890e-02 -6.560e-02 1.004e-01 -5.220e-02 -6.050e-02 -1.219e-01; -4.200e-02 1.638e-01 5.340e-02 -9.720e-02 -8.500e-03 -7.100e-02; -1.095e-01 -1.002e-01 7.500e-02 -2.400e-03 -6.560e-02 -4.500e-03; -6.020e-02 -1.180e-02 -9.270e-02 3.000e-02 1.950e-02 1.900e-02; 1.258e-01 1.301e-01 5.900e-03 -4.900e-02 -3.050e-02 -6.080e-02; 2.770e-02 -5.700e-02 4.320e-02 -2.146e-01 -3.290e-02 -5.160e-02; -4.450e-02 -4.760e-02 1.740e-02 2.380e-02 1.056e-01 1.030e-02; 9.960e-02 1.500e-03 -6.020e-02 -7.470e-02 -1.520e-01 -1.200e-02; -7.660e-02 -1.710e-02 -1.040e-01 -1.810e-01 7.720e-02 2.470e-02; -8.300e-03 7.470e-02 -4.000e-04 1.670e-02 -2.620e-02 -1.590e-02; 1.271e-01 -4.410e-02 -2.920e-02 1.680e-02 1.196e-01 -1.940e-02; -1.310e-02 6.930e-02 -7.920e-02 -7.500e-03 -8.130e-02 -5.330e-02; -1.680e-02 -1.320e-02 7.800e-03 4.970e-02 -2.600e-03 -1.510e-02; 4.300e-03 -2.330e-02 -1.453e-01 3.660e-02 -4.750e-02 -6.070e-02; -7.610e-02 2.900e-03 -9.240e-02 -9.790e-02 1.040e-01 -7.670e-02; 6.500e-03 -7.720e-02 -4.580e-02 1.918e-01 -4.990e-02 -6.240e-02; -2.310e-02 1.119e-01 -2.360e-02 5.070e-02 5.870e-02 1.978e-01; 9.700e-03 1.700e-02 8.730e-02 -2.530e-02 -1.691e-01 8.400e-03; -2.670e-02 4.160e-02 -1.173e-01 -8.000e-03 -8.950e-02 -5.420e-02; 1.183e-01 -1.000e-04 8.600e-03 -8.200e-02 5.260e-02 -3.000e-04; -5.590e-02 -3.860e-02 8.280e-02 1.131e-01 4.570e-02 -6.320e-02; -5.180e-02 -5.460e-02 8.210e-02 -7.390e-02 -8.130e-02 -5.770e-02; -1.870e-02 -3.310e-02 -1.060e-02 6.840e-02 9.530e-02 6.210e-02]
thanks,[-0.1 0.0394 -0.0051 0.0912 -0.1446 -0.0496 -0.0227 -0.0539 0.1602; 0.0307 -0.1896 -0.0182 -0.0771 -0.0506 0.0183 0.0688 -0.0596 0.156; -0.0107 0.0516 -0.0965 0.0417 0.0959 0.0569 0.0328 -0.02 0.0523; -0.0312 -0.1262 -0.0381 -0.0241 0.0374 0.0931 0.0681 0.09 -0.0574; -0.1681 0.0277 0.159 -0.0754 -0.0869 0.0915 -0.0452 -0.0046 0.0031; -0.0073 0.0791 0.0643 0.1197 -0.0286 0.0316 0.1369 0.0087 -0.1089; -0.0458 0.0119 0.0196 -0.0044 -0.0841 0.0088 0.0542 0.0277 0.0015; -0.0256 -0.105 -0.0032 -0.0309 0.0549 -0.1197 -0.0353 -0.026 -0.0317; -0.0865 -0.0188 -0.0136 -0.0127 0.0515 0.0961 0.0293 -0.0582 -0.1145; -0.0545 0.0068 -0.2046 0.0297 -0.0196 -0.0355 -0.0067 -0.1408 0.0943; 0.0038 0.0394 0.0594 -0.0479 0.0047 -0.0073 0.0783 -0.034 -0.0135; -0.0772 0.0204 -0.0291 -0.069 0.108 0.0324 -0.0526 -0.0404 -0.0139; -0.0615 -0.0003 -0.0105 -0.1145 0.1044 -0.0063 -0.0486 -0.0635 -0.071; -0.1002 0.0214 -0.0878 -0.1249 0.0538 0.0354 0.0452 -0.0244 -0.1132; -0.0603 0.1182 -0.0829 0.051 0.0052 0.0667 0.0712 -0.0389 -0.0596; -0.1451 0.0415 -0.0508 0.0395 0.0009 0.0416 -0.0661 0.0316 -0.0325; -0.1158 0.0746 -0.1278 0.1835 -0.0634 -0.0011 -0.041 0.0355 -0.0549; -0.0216 0.0322 0.0655 0.0128 0.0496 0.1226 0.036 0.0215 0.0923; -0.0745 -0.0476 -0.0322 0.0481 -0.0059 -0.088 0.0042 -0.1723 -0.1165; 0.0143 -0.0466 -0.0113 -0.0344 -0.1515 0.0063 0.0333 0.0241 0.0006; 0.0813 -0.0121 0.012 0.0933 0.1898 0.0157 0.0159 0.0052 -0.0327; 0.0799 -0.0127 -0.0368]
victim,[0.0356 0.0881 0.0188 0.0283 -0.0454 0.067 0.0038 -0.1188 -0.0212; 0.0716 -0.0706 -0.1296 -0.1499 -0.0745 -0.0383 0.015 0.0418 0.1458; -0.019 0.1455 -0.0079 -0.0386 0.0579 0.0217 0.0377 0.0196 0.0236; 0.1547 -0.0476 0.0227 -0.0113 -0.0073 -0.1142 -0.0133 0.0509 -0.0734; -0.0356 -0.0228 0.0362 -0.1705 0.0026 0.0283 0.008 0.0791 0.1203; 0.016 0.0866 0.0902 0.0134 -0.021 -0.055 -0.0366 0.0142 -0.005; -0.0613 -0.0616 -0.031 0.0135 -0.1269 0.0256 0.0333 -0.0067 0.0387; -0.0916 -0.0562 -0.0365 -0.0407 -0.0226 0.0661 0.1275 -0.0895 0.0364; -0.0383 -0.0471 -0.0262 -0.0339 -0.0881 0.097 0.032 -0.0703 0.0819; -0.0599 -0.0121 0.1024 0.0012 -0.0124 0.0835 -0.0686 -0.0571 -0.1378; -0.1651 -0.1461 0.0597 0.0135 -0.0596 -0.0216 -0.0077 0.0211 0.1074; -0.0511 -0.0978 -0.0178 -0.0572 -0.0422 0.0267 -0.0005 -0.0172 -0.0433; 0.0682 -0.0107 -0.0263 -0.0769 0.0453 0.0757 0.024 -0.0132 -0.1452; -0.0097 0.0441 -0.0648 0.03 0.0341 0.0451 0.0199 -0.1125 -0.0626; 0.0367 0.0184 0.0366 0.0288 0.1116 0.0358 -0.0408 0.0029 -0.1132; 0.1565 -0.08 -0.0378 -0.0767 0.156 -0.0191 -0.0267 0.101 -0.0701; -0.0004 -0.0319 -0.0512 0.1537 0.1361 -0.0621 0.0577 0.0023 0.102; -0.0555 0.086 0.0481 0.1598 0.0259 0.1426 -0.0268 -0.1781 -0.0494; -0.1219 0.0266 -0.0125 -0.0071 -0.001 -0.0251 -0.073 0.0225 0.0113; -0.1657 -0.0744 0.1278 0.0631 0.0187 0.1026 0.0307 -0.0612 0.0363; 0.05 0.119 -0.0055 -0.0804 0.0277 -0.1652 0.0338 -0.046 -0.057; -0.0084 0.0619 0.0196]
swears,[-9.200e-03 1.024e-01 1.850e-02 1.233e-01 -8.560e-02 1.660e-02; 8.220e-02 1.620e-02 6.150e-02 3.400e-03 -6.940e-02 -5.740e-02; -1.006e-01 -1.213e-01 7.460e-02 -2.200e-02 -2.270e-02 9.850e-02; 3.520e-02 1.091e-01 -8.860e-02 4.050e-02 -4.420e-02 -1.044e-01; 7.230e-02 -7.020e-02 4.060e-02 7.580e-02 -7.660e-02 4.180e-02; 1.680e-02 8.490e-02 -3.390e-02 -4.480e-02 4.870e-02 9.980e-02; -1.033e-01 9.530e-02 1.350e-02 -1.380e-02 3.800e-02 -8.870e-02; 1.340e-02 1.017e-01 4.420e-02 -2.440e-02 1.260e-02 9.470e-02; 7.250e-02 1.437e-01 -1.381e-01 2.680e-02 -3.070e-02 3.500e-02; 5.440e-02 2.150e-02 -7.790e-02 3.410e-02 -1.831e-01 -6.210e-02; -4.390e-02 1.114e-01 7.040e-02 -6.570e-02 -4.460e-02 2.950e-02; -8.410e-02 3.710e-02 7.820e-02 6.260e-02 -8.110e-02 -1.050e-02; -1.500e-03 -3.430e-02 -1.639e-01 1.930e-02 -1.072e-01 1.700e-03; 9.960e-02 4.360e-02 -3.440e-02 -2.470e-02 6.020e-02 3.480e-02; -7.080e-02 -7.150e-02 -2.420e-02 -1.401e-01 -9.690e-02 2.690e-02; -2.000e-02 -8.700e-02 -1.060e-02 3.000e-03 1.291e-01 1.030e-02; 3.530e-02 2.410e-02 -1.890e-02 -3.020e-02 -2.700e-02 2.100e-02; -4.030e-02 5.560e-02 1.180e-02 -1.383e-01 -4.800e-03 1.310e-02; 7.580e-02 5.440e-02 -5.120e-02 -3.200e-02 2.064e-01 -1.960e-02; 5.990e-02 -2.680e-02 -1.030e-01 6.090e-02 6.850e-02 -3.000e-02; 5.640e-02 2.640e-02 -4.460e-02 8.120e-02 -1.522e-01 -5.130e-02; -2.300e-02 3.540e-02 -8.470e-02 -9.900e-03 1.642e-01 -1.111e-01; -1.208e-01 -5.350e-02 -1.918e-01 1.319e-01 -2.690e-02 -2.790e-02; -2.900e-03 5.210e-02 4.720e-02 -1.196e-01 1.425e-01 -1.670e-02; 1.480e-02 -1.171e-01 3.910e-02 1.250e-01 1.047e-01 -1.116e-01; 6.980e-02 1.189e-01 -3.200e-02 1.160e-02 1.369e-01 -3.430e-02; 7.500e-03 5.320e-02 5.600e-02 -2.000e-04 -6.500e-02 -1.022e-01; 5.350e-02 -6.130e-02 6.290e-02 -8.810e-02 -9.550e-02 3.870e-02; 7.080e-02 7.000e-04 6.930e-02 -4.200e-02 6.160e-02 -7.800e-03; 6.340e-02 -2.700e-02 4.130e-02 -1.930e-02 -2.230e-02 -6.420e-02; 3.630e-02 4.970e-02 -1.950e-02 6.490e-02 -7.510e-02 -2.150e-02; 4.300e-02 2.020e-02 3.690e-02 -3.210e-02 -3.820e-02 -2.120e-02]
life-preserving,[8.300e-02 -1.000e-04 -1.910e-02 7.120e-02 -3.340e-02 -9.400e-03; -5.290e-02 -8.390e-02 3.890e-02 -7.570e-02 -1.019e-01 -7.740e-02; -2.251e-01 4.580e-02 2.070e-02 2.370e-02 -6.400e-02 -3.490e-02; 6.950e-02 4.100e-03 -8.540e-02 -7.990e-02 9.660e-02 4.720e-02; -3.110e-02 8.800e-03 -1.733e-01 7.080e-02 -5.490e-02 2.330e-02; -3.690e-02 -1.303e-01 2.070e-02 -1.000e-02 -1.770e-02 -1.020e-02; 3.670e-02 6.490e-02 1.472e-01 -8.970e-02 -5.440e-02 5.210e-02; -7.160e-02 1.354e-01 2.200e-03 4.540e-02 2.970e-02 5.830e-02; -1.640e-02 3.680e-02 -3.600e-02 -1.870e-02 -4.340e-02 1.930e-02; 1.600e-03 -1.164e-01 -1.570e-02 -4.180e-02 -6.320e-02 1.770e-02; -7.490e-02 5.730e-02 3.860e-02 1.555e-01 -2.730e-02 -6.310e-02; -5.100e-03 -3.990e-02 1.361e-01 -3.160e-02 7.900e-02 -1.180e-02; -1.364e-01 -1.135e-01 5.650e-02 -1.204e-01 -5.690e-02 3.220e-02; 6.330e-02 2.530e-02 7.610e-02 2.610e-02 -6.270e-02 -1.464e-01; -1.320e-02 6.600e-03 7.020e-02 9.700e-03 -6.200e-03 -4.600e-03; -7.820e-02 -5.290e-02 -3.270e-02 5.510e-02 4.520e-02 4.770e-02; 1.044e-01 -7.760e-02 8.580e-02 1.348e-01 4.650e-02 -1.251e-01; 3.140e-02 -5.560e-02 -3.840e-02 -1.153e-01 -6.970e-02 -9.470e-02; -2.580e-02 1.350e-01 -1.002e-01 4.480e-02 3.560e-02 -3.950e-02; 6.930e-02 1.044e-01 -5.710e-02 3.300e-03 5.250e-02 -6.800e-02; 8.100e-03 4.600e-03 2.470e-02 2.460e-02 -2.770e-02 8.990e-02; 1.487e-01 -4.160e-02 -4.280e-02 3.860e-02 6.850e-02 1.125e-01; -2.920e-02 -7.590e-02 -4.490e-02 7.370e-02 -8.250e-02 -9.140e-02; -9.070e-02 2.124e-01 -3.870e-02 -7.810e-02 -5.020e-02 6.440e-02; 4.620e-02 1.227e-01 -5.840e-02 -6.800e-03 7.390e-02 3.430e-02; -8.860e-02 -2.500e-02 6.300e-03 -4.750e-02 -2.000e-02 3.100e-03; 9.800e-02 4.980e-02 9.410e-02 1.800e-02 5.310e-02 9.600e-03; -9.940e-02 2.860e-02 -4.980e-02 6.450e-02 -4.400e-02 4.270e-02; -1.660e-02 -2.120e-02 3.820e-02 1.534e-01 -2.180e-02 -8.560e-02; 1.000e-02 3.270e-02 -1.483e-01 -3.890e-02 4.510e-02 -5.460e-02; 2.170e-02 1.230e-02 4.580e-02 7.500e-03 2.460e-02 -2.093e-01; -8.910e-02 4.160e-02 -1.081e-01 -1.200e-02 6.900e-02 6.730e-02]
provokes,[0.0431 0.1295 -0.0174 0.0359 -0.0769 0.0612 -0.0847 -0.0375 0.0183; 0.0015 -0.0964 -0.1177 -0.2081 -0.1099 0.0519 0.0565 0.0422 0.0945; 0.0815 0.0631 -0.2674 -0.0375 0.089 0.1179 0.1287 0.0181 0.0183; 0.0945 0.0115 0.0862 0.025 0.0469 0.0177 0.062 0.1306 0.0927; -0.0834 0.1548 0.0911 -0.1169 0.0089 -0.0847 -0.0905 0.0691 0.0452; -0.0364 0.0444 0.0858 0.0272 -0.0183 -0.0566 0.0048 0.077 0.0558; -0.0224 -0.0277 -0.0333 0.0772 -0.1086 -0.0205 0.0696 0.0694 0.0117; 0.0055 -0.0618 -0.0361 -0.1269 0.025 0.0605 0.0127 -0.0146 -0.0336; -0.16 -0.0963 0.0034 -0.1098 -0.059 0.0171 0.1861 -0.0957 0.0242; 0.0008 -0.0586 -0.0212 0.026 -0.0301 0.1086 -0.1255 -0.0531 0.0303; -0.1166 -0.0856 0.0017 -0.0905 0.0695 -0.0303 0.1031 -0.0008 0.0564; -0.0148 -0.1274 -0.0849 -0.0444 0.0164 0.0601 -0.0297 -0.0979 -0.0834; 0.0535 0.0231 0.0158 -0.0692 0.1153 -0.0469 -0.0431 -0.0557 -0.0156; -0.0582 0.0444 -0.0315 0.0401 0.1155 0.0442 0.0055 -0.1324 -0.081; 0.114 -0.0296 -0.0579 0.0083 0.0908 0.0298 0.0404 0.0755 -0.0804; 0.1017 -0.1302 -0.077 -0.1233 0.0128 -0.0242 0.0089 0.0239 0.0363; -0.0241 -0.0268 -0.0688 0.1561 -0.0703 -0.0757 -0.0231 -0.0057 0.0399; -0.0125 0.04 0.1009 0.0287 0.0334 0.0325 -0.0285 -0.0471 -0.0252; -0.0885 -0.0093 0.0208 0.0007 0.0178 -0.0218 0.0255 -0.0163 -0.0366; -0.1011 -0.0255 0.0202 -0.005 0.103 0.0252 -0.0588 0.0431 -0.0263; 0.0418 0.0899 0.1161 -0.069 -0.0548 -0.0518 0.0187 -0.0299 -0.0328; -0.0265 0.0476 -0.0401]
