word,embeddings
e'en,[-4.230e-02 6.390e-02 4.500e-02 -2.000e-04 -6.380e-02 -1.470e-02; -1.904e-01 -8.780e-02 9.970e-02 3.150e-02 -6.060e-02 1.220e-02; -1.638e-01 -5.490e-02 4.170e-02 3.600e-03 -9.610e-02 1.828e-01; -8.400e-03 1.066e-01 -2.068e-01 -7.780e-02 1.010e-02 -2.010e-02; -5.250e-02 4.820e-02 -9.770e-02 1.139e-01 -6.880e-02 5.910e-02; 4.310e-02 -2.280e-02 6.500e-03 1.400e-02 9.170e-02 6.590e-02; -8.400e-02 6.460e-02 8.510e-02 -1.084e-01 -3.520e-02 8.780e-02; -2.520e-02 8.790e-02 4.740e-02 -8.790e-02 8.700e-02 6.210e-02; 5.100e-02 -1.800e-03 -8.200e-02 5.050e-02 8.890e-02 -1.390e-02; -2.260e-02 -6.870e-02 -1.790e-02 -2.640e-02 -1.080e-01 -5.190e-02; -5.020e-02 9.340e-02 -9.140e-02 -4.350e-02 -1.080e-02 -6.410e-02; -1.707e-01 4.110e-02 -6.700e-03 3.300e-03 1.290e-02 -7.790e-02; -1.168e-01 -1.780e-02 -8.370e-02 5.930e-02 -5.250e-02 7.380e-02; 7.140e-02 -1.890e-02 3.810e-02 -2.160e-02 -8.100e-03 -7.770e-02; -5.900e-03 1.660e-02 1.144e-01 -1.128e-01 -4.230e-02 -7.610e-02; -8.200e-02 -7.520e-02 8.300e-03 2.110e-02 -1.450e-02 2.860e-02; 1.257e-01 -2.100e-03 -1.380e-02 -1.195e-01 -6.460e-02 2.340e-02; -9.880e-02 -7.330e-02 -4.310e-02 -4.180e-02 -1.064e-01 8.300e-03; -3.100e-02 -5.060e-02 -5.820e-02 1.700e-03 1.011e-01 -1.590e-02; -1.110e-01 -1.940e-02 -1.537e-01 -6.120e-02 2.600e-02 -9.680e-02; 4.080e-02 6.450e-02 6.680e-02 -5.280e-02 -7.390e-02 -9.760e-02; 4.160e-02 -1.150e-02 -5.230e-02 3.320e-02 9.780e-02 4.240e-02; 8.440e-02 -7.800e-02 -1.012e-01 1.689e-01 -1.970e-02 -1.870e-02; -5.970e-02 2.630e-02 -3.560e-02 -1.055e-01 5.300e-03 -7.140e-02; 5.500e-03 -2.230e-02 -5.070e-02 1.555e-01 5.620e-02 -1.310e-02; -4.080e-02 8.690e-02 1.130e-02 -7.750e-02 8.600e-03 1.576e-01; -5.250e-02 -2.300e-03 3.210e-02 6.310e-02 -9.120e-02 4.540e-02; -1.152e-01 3.770e-02 -1.128e-01 8.440e-02 5.880e-02 -5.260e-02; -3.030e-02 3.280e-02 -7.160e-02 -9.530e-02 -5.100e-02 9.800e-03; 4.620e-02 -3.130e-02 2.220e-02 3.070e-02 1.930e-02 -2.470e-02; -2.280e-02 -2.610e-02 -7.390e-02 7.720e-02 -6.290e-02 -3.010e-02; 1.120e-02 -2.860e-02 -1.190e-01 1.021e-01 1.489e-01 7.130e-02]
surrounds,[4.000e-04 1.100e-03 9.340e-02 2.850e-02 3.580e-02 4.970e-02; -3.250e-02 8.230e-02 1.283e-01 -5.920e-02 -8.200e-02 2.060e-02; 2.080e-01 1.440e-02 -1.600e-02 2.080e-02 4.930e-02 -5.480e-02; -4.570e-02 -8.020e-02 -8.570e-02 3.140e-02 1.490e-02 6.460e-02; 2.860e-02 -1.141e-01 -9.050e-02 -3.920e-02 8.240e-02 1.018e-01; -3.940e-02 6.280e-02 9.180e-02 3.090e-02 5.060e-02 3.690e-02; 5.050e-02 7.590e-02 -8.640e-02 -7.080e-02 4.610e-02 -1.020e-01; -1.530e-02 -1.043e-01 -6.670e-02 6.590e-02 3.800e-02 -4.100e-03; -1.158e-01 -5.080e-02 8.960e-02 7.770e-02 3.680e-02 -3.640e-02; 3.800e-02 6.960e-02 7.590e-02 -2.240e-02 1.008e-01 -8.390e-02; -7.550e-02 -2.290e-02 -8.190e-02 9.280e-02 -6.460e-02 -8.910e-02; 6.680e-02 -7.100e-02 -1.430e-02 1.700e-02 -3.300e-02 1.013e-01; 4.040e-02 -1.269e-01 -1.817e-01 -4.730e-02 -8.140e-02 1.760e-02; 5.170e-02 -1.564e-01 1.500e-03 2.540e-02 -5.710e-02 -2.140e-02; 2.000e-04 -1.002e-01 1.870e-02 -1.100e-02 6.980e-02 2.730e-02; -2.660e-02 5.480e-02 -3.370e-02 7.380e-02 8.500e-02 -6.610e-02; 5.850e-02 -3.010e-02 -1.071e-01 1.000e-04 -1.071e-01 -8.620e-02; 5.470e-02 -5.130e-02 1.050e-02 3.550e-02 1.649e-01 1.117e-01; -1.800e-02 6.460e-02 1.814e-01 -1.221e-01 -6.300e-03 1.330e-01; -1.091e-01 -2.960e-02 1.301e-01 2.990e-02 -5.190e-02 -1.780e-02; 4.350e-02 -6.390e-02 6.350e-02 1.300e-03 -4.600e-03 -1.332e-01; -7.030e-02 -1.182e-01 3.200e-03 5.700e-02 -7.520e-02 9.200e-03; 4.870e-02 -1.370e-02 -3.800e-03 6.410e-02 -6.100e-02 1.050e-02; -2.550e-02 9.060e-02 -1.050e-01 3.390e-02 -1.100e-03 4.510e-02; -4.570e-02 -3.930e-02 -1.830e-02 -8.620e-02 -1.086e-01 -1.177e-01; 5.730e-02 -2.130e-02 -1.010e-02 1.200e-02 -4.010e-02 4.000e-04; -2.860e-02 7.180e-02 -7.640e-02 -5.290e-02 -1.346e-01 -2.680e-02; 7.080e-02 4.860e-02 1.278e-01 1.510e-02 -5.840e-02 -1.247e-01; 8.170e-02 -2.700e-03 2.200e-02 -3.220e-02 8.790e-02 -1.380e-02; -4.690e-02 1.680e-02 2.900e-03 2.620e-02 -4.730e-02 2.790e-02; 1.042e-01 2.171e-01 2.740e-02 1.260e-02 -9.640e-02 -2.520e-02; -4.370e-02 -2.700e-02 1.743e-01 -7.900e-03 4.150e-02 2.440e-02]
tumbling,[-5.900e-03 2.086e-01 1.740e-02 5.500e-02 -8.230e-02 7.000e-04; -4.080e-02 -7.620e-02 5.810e-02 -2.070e-02 -1.086e-01 -2.800e-03; -1.090e-01 5.640e-02 -1.520e-02 7.360e-02 -9.760e-02 5.450e-02; -8.390e-02 4.500e-02 -7.020e-02 -4.510e-02 4.600e-03 1.094e-01; -5.300e-03 4.390e-02 -3.300e-02 5.530e-02 -7.930e-02 3.780e-02; -5.570e-02 7.900e-03 -5.030e-02 -6.820e-02 5.820e-02 2.780e-02; -1.050e-02 6.600e-02 -2.460e-02 -9.440e-02 -1.257e-01 -5.000e-03; -2.800e-03 1.290e-02 -1.520e-02 6.690e-02 2.510e-02 6.630e-02; 1.323e-01 9.420e-02 -1.425e-01 -3.870e-02 4.580e-02 8.800e-02; -2.550e-02 -1.203e-01 -6.120e-02 8.990e-02 -1.998e-01 2.900e-03; -4.480e-02 1.153e-01 7.000e-04 -9.300e-03 7.050e-02 -4.730e-02; 1.970e-02 2.400e-03 8.430e-02 -5.440e-02 -2.480e-02 -2.590e-02; -7.310e-02 -7.680e-02 -8.710e-02 2.880e-02 1.400e-02 5.420e-02; -7.500e-03 9.140e-02 -6.370e-02 9.700e-03 1.023e-01 3.690e-02; 3.260e-02 1.490e-02 3.300e-02 -2.360e-02 -1.724e-01 -1.656e-01; -1.180e-01 -6.270e-02 3.590e-02 -9.420e-02 -1.050e-02 1.395e-01; 1.850e-02 1.058e-01 4.940e-02 -1.051e-01 -1.099e-01 5.140e-02; -3.210e-02 4.070e-02 -2.550e-02 -1.005e-01 -8.070e-02 -4.990e-02; -6.750e-02 -3.260e-02 -4.960e-02 5.710e-02 4.030e-02 2.890e-02; 1.355e-01 -1.138e-01 -9.080e-02 7.020e-02 -4.590e-02 -8.590e-02; 7.880e-02 1.320e-02 8.210e-02 5.600e-03 -4.660e-02 4.230e-02; -4.600e-03 2.730e-02 -1.010e-02 -1.000e-04 4.520e-02 -9.280e-02; -7.210e-02 8.800e-03 -9.160e-02 1.794e-01 -1.018e-01 -1.144e-01; -1.000e-03 5.600e-02 -4.400e-02 -7.750e-02 6.890e-02 -7.700e-02; 1.092e-01 -7.100e-03 9.700e-03 1.301e-01 5.230e-02 1.730e-02; -1.832e-01 -5.120e-02 4.350e-02 -2.590e-02 6.850e-02 -6.690e-02; -5.160e-02 -5.250e-02 6.220e-02 5.700e-02 -1.197e-01 -6.570e-02; -6.170e-02 4.840e-02 -2.890e-02 -1.220e-02 5.810e-02 9.340e-02; -1.770e-02 3.300e-02 6.300e-02 1.340e-01 -5.110e-02 1.490e-02; -9.000e-03 -5.520e-02 1.236e-01 -5.200e-02 3.030e-02 -2.600e-03; -1.590e-02 1.500e-03 1.079e-01 7.400e-03 -1.336e-01 -1.005e-01; -1.240e-02 -6.760e-02 -5.790e-02 2.120e-02 4.250e-02 4.070e-02]
film,[-4.180e-02 5.500e-02 -2.000e-04 1.240e-02 7.100e-03 -3.680e-02; -4.000e-04 6.320e-02 5.930e-02 -7.820e-02 -1.041e-01 -3.950e-02; -1.000e-04 1.740e-02 -3.000e-02 -7.220e-02 -2.860e-02 -5.120e-02; -4.640e-02 1.630e-02 -6.780e-02 1.700e-02 1.430e-02 8.500e-03; 7.080e-02 -2.640e-02 -3.920e-02 5.600e-03 -1.810e-02 3.850e-02; 4.200e-02 1.427e-01 2.620e-02 9.000e-04 -3.060e-02 5.690e-02; -1.670e-02 3.040e-02 8.560e-02 -5.290e-02 -1.960e-02 -4.300e-02; 9.760e-02 7.300e-02 -7.350e-02 -1.034e-01 6.000e-03 -2.780e-02; 3.810e-02 -7.090e-02 -1.439e-01 5.330e-02 -2.370e-02 6.690e-02; -9.000e-02 5.470e-02 8.130e-02 8.400e-03 -1.070e-02 -1.211e-01; -8.800e-02 3.800e-03 6.980e-02 -7.700e-03 -1.188e-01 -3.510e-02; -3.830e-02 -1.124e-01 4.150e-02 1.441e-01 -4.310e-02 -2.090e-02; 1.600e-03 -1.039e-01 -6.810e-02 9.330e-02 -1.509e-01 4.410e-02; 8.340e-02 -9.510e-02 1.523e-01 -7.410e-02 -4.370e-02 -1.010e-02; -6.430e-02 -1.249e-01 1.637e-01 -1.171e-01 -4.140e-02 1.210e-02; -1.460e-01 -2.030e-02 -2.140e-02 -8.050e-02 1.366e-01 2.900e-02; 1.109e-01 -1.420e-01 4.950e-02 -5.140e-02 -1.583e-01 -2.730e-02; -8.010e-02 -1.170e-01 -1.114e-01 -1.658e-01 9.270e-02 7.250e-02; 6.940e-02 -2.020e-02 -1.190e-02 6.060e-02 1.390e-02 -5.100e-03; -3.000e-02 -4.710e-02 -3.510e-02 4.270e-02 4.270e-02 -1.111e-01; -7.350e-02 -2.870e-02 -7.840e-02 -3.060e-02 -4.410e-02 -1.600e-02; -4.100e-02 -1.720e-02 1.137e-01 6.860e-02 8.830e-02 1.038e-01; 1.380e-02 -3.090e-02 -1.239e-01 -1.042e-01 -3.110e-02 1.130e-02; -6.450e-02 -7.970e-02 -4.910e-02 -1.254e-01 8.740e-02 9.670e-02; -7.340e-02 -6.750e-02 -6.220e-02 3.180e-02 3.500e-03 -1.028e-01; 1.300e-02 -5.000e-03 -2.480e-02 -1.960e-02 1.000e-03 -2.800e-02; 7.640e-02 1.035e-01 4.590e-02 -6.990e-02 -8.300e-02 7.440e-02; -1.130e-01 1.040e-02 -8.500e-03 3.540e-02 -7.790e-02 -1.680e-01; -8.220e-02 -6.600e-02 -3.970e-02 -8.270e-02 7.150e-02 7.500e-02; 1.007e-01 -6.080e-02 1.200e-03 6.710e-02 -5.410e-02 -9.620e-02; 8.450e-02 4.840e-02 -1.154e-01 -3.290e-02 1.960e-02 2.830e-02; -1.600e-02 1.718e-01 -3.470e-02 -5.080e-02 2.290e-02 -4.540e-02]
auto,[-1.074e-01 1.117e-01 -1.096e-01 6.540e-02 -6.320e-02 -3.650e-02; 2.190e-02 2.460e-02 8.880e-02 -1.278e-01 -9.450e-02 7.760e-02; 6.670e-02 1.426e-01 -1.440e-02 -1.490e-02 -8.430e-02 -5.830e-02; -1.184e-01 -1.191e-01 9.600e-03 4.830e-02 1.190e-02 1.402e-01; -3.700e-03 -3.460e-02 5.300e-03 -4.130e-02 -2.940e-02 -1.403e-01; 2.520e-02 1.259e-01 7.070e-02 4.040e-02 1.233e-01 1.850e-02; 4.040e-02 7.230e-02 -1.600e-03 -8.870e-02 -5.690e-02 5.220e-02; 3.790e-02 2.500e-03 -5.000e-02 -1.830e-02 3.760e-02 9.420e-02; 3.830e-02 3.350e-02 -2.900e-03 5.460e-02 -1.260e-02 4.120e-02; -4.340e-02 1.710e-02 -3.840e-02 -4.200e-02 -1.171e-01 -8.530e-02; -1.236e-01 2.340e-02 -1.300e-03 1.230e-02 -3.900e-02 -9.100e-03; -2.500e-03 7.810e-02 1.071e-01 1.900e-03 -7.280e-02 -1.710e-02; 9.680e-02 -5.300e-03 -1.346e-01 6.230e-02 -1.060e-02 8.440e-02; -4.740e-02 -1.371e-01 -6.580e-02 -4.630e-02 6.140e-02 -3.030e-02; -3.900e-03 -3.470e-02 -3.560e-02 2.280e-02 2.710e-02 4.790e-02; -1.364e-01 -6.400e-02 -3.920e-02 -1.403e-01 8.180e-02 8.700e-02; 6.940e-02 1.020e-01 3.840e-02 -4.140e-02 -4.590e-02 -3.030e-02; -3.950e-02 1.000e-03 -3.550e-02 -1.044e-01 8.760e-02 -4.830e-02; -6.400e-03 -1.780e-02 -4.660e-02 9.050e-02 -2.220e-02 -8.820e-02; -8.310e-02 2.070e-02 -6.390e-02 1.624e-01 4.540e-02 -1.432e-01; -3.000e-04 6.360e-02 3.780e-02 -4.520e-02 5.720e-02 -3.660e-02; -1.754e-01 2.350e-02 8.980e-02 8.380e-02 2.490e-02 5.980e-02; -6.000e-02 5.300e-02 -4.230e-02 -2.770e-02 -1.320e-01 3.100e-03; -4.000e-02 -5.000e-04 -5.700e-02 -1.600e-01 1.235e-01 -1.005e-01; 9.620e-02 4.430e-02 4.100e-03 -5.000e-04 -1.000e-04 -7.420e-02; -6.820e-02 1.550e-02 -8.240e-02 -1.500e-03 -2.550e-02 5.000e-03; -5.190e-02 4.690e-02 1.068e-01 4.840e-02 -1.200e-01 7.660e-02; 2.200e-03 4.210e-02 5.400e-03 8.240e-02 -7.180e-02 -7.900e-03; -3.810e-02 -1.909e-01 -7.990e-02 -1.650e-02 -7.500e-03 8.830e-02; 3.960e-02 -1.547e-01 -5.030e-02 1.878e-01 -4.650e-02 5.980e-02; 3.710e-02 9.500e-03 -5.640e-02 1.345e-01 -8.660e-02 1.900e-03; 6.520e-02 5.510e-02 -6.530e-02 -6.000e-04 1.280e-02 7.860e-02]
shuttle,[0.1026 0.1219 0.0251 0.0107 -0.0704 0.0099 0.0345 -0.0353 -0.0378; -0.0607 -0.1397 -0.0581 -0.0914 -0.005 -0.0144 -0.006 0.006 0.0366; 0.0069 0.0786 -0.203 -0.0137 0.1085 0.0535 0.0603 0.0591 -0.1206; 0.0624 -0.0281 0.0578 -0.0026 0.0747 0.0202 0.0372 0.0256 0.0991; 0.0556 0.0517 0.0759 -0.1258 -0.1541 -0.0603 0.0337 0.1601 0.0177; 0.0254 0.111 0.1127 0.1001 -0.0547 -0.152 -0.0128 0.1257 -0.012; -0.0902 -0.0626 0.0256 0.0209 -0.1645 -0.078 -0.1382 -0.0179 0.019; 0.0367 -0.1076 -0.0546 0.0385 -0.102 0.0749 0.0466 -0.105 -0.0003; -0.0539 -0.1375 -0.1072 0.0159 -0.0828 0.0953 0.1535 -0.0869 0.0891; 0.0315 -0.0182 -0.0143 -0.0365 -0.0362 0.1991 -0.1132 -0.0888 -0.0733; -0.1243 -0.026 -0.0179 -0.05 0.0853 0.0178 0.1251 -0.0699 0.0794; -0.1177 -0.2077 -0.025 -0.0136 -0.0612 -0.0028 -0.0617 0.0202 0.021; 0.0205 0.0401 -0.0121 0.0128 0.0638 -0.0294 -0.035 -0.0122 0.006; -0.0032 0.0389 -0.152 0.0123 0.0472 0.0468 -0.0172 -0.0541 -0.0628; 0.0747 -0.0813 0.0771 0.0333 -0.0197 0.0887 -0.0099 0.0716 -0.1209; 0.0272 -0.052 -0.0956 -0.0603 0.0411 -0.0951 -0.0826 0.062 0.0146; -0.0177 -0.0601 -0.1069 -0.0033 0.0082 -0.0133 -0.0423 -0.0288 0.0991; -0.079 -0.0194 0.0233 0.0127 0.0122 0.0366 0.0114 -0.1054 0.0094; -0.0167 0.0271 0.0692 -0.0275 -0.0157 -0.0971 -0.0398 0.0097 -0.0327; -0.0658 -0.0156 0.0261 0.0493 -0.0113 0.0076 0.0069 -0.0827 -0.0368; 0.0729 0.1139 0.0216 -0.0512 -0.0369 -0.0845 -0.0506 0.0607 -0.0474; -0.0376 0.1066 0.0596]
strawberries,[-0.093 0.0777 -0.0133 0.019 -0.1578 0.1309 -0.0115 -0.1049 0.1076; 0.0288 -0.2401 -0.0061 -0.0344 -0.042 -0.0328 0.0206 -0.078 0.2528; 0.0414 0.0272 -0.1923 -0.0748 0.0771 0.0424 0.047 0.0906 -0.064; 0.0568 0.0105 0.0306 0.0092 -0.0264 0.0478 -0.062 0.0103 0.0802; -0.0321 0.0386 -0.0046 -0.0318 -0.0316 0.0442 -0.0636 0.0157 -0.0094; 0.0089 0.0603 0.1346 0.098 -0.0892 -0.1579 0.0314 0.017 -0.1017; 0.053 -0.0464 0.0241 0.0473 -0.1153 -0.1447 -0.0521 0.0319 0.0217; -0.0756 -0.0365 0.0052 -0.0474 0.0143 -0.0601 0.0353 -0.1337 -0.0637; -0.0457 -0.0628 -0.0469 -0.1174 0.0939 0.0147 -0.0436 0.0061 0.0572; -0.081 -0.0613 0.0047 -0.1248 0.0531 0.1088 -0.174 -0.1279 -0.1413; -0.0807 0.0123 0.0475 0.0104 0.0167 -0.0329 0.0214 -0.0876 0.0188; -0.0695 -0.1527 0.1057 -0.0029 -0.0527 -0.011 -0.1464 -0.0376 -0.0474; 0.0116 0.0532 -0.0523 -0.0989 0.049 0.0237 -0.0895 -0.0733 -0.0435; 0.011 -0.0685 -0.1057 0.026 0.0084 0.0393 0.051 -0.0596 -0.0135; -0.0334 0.0871 0.0188 0.0335 0.1278 0.0642 -0.0137 0.0101 -0.1149; 0.112 0.0947 -0.0785 -0.0126 0.0058 -0.0502 -0.0624 0.0267 -0.0636; 0.0584 -0.0472 -0.0981 0.068 -0.0042 0.0497 -0.0795 0.0118 0.0706; 0.0049 0.0598 0.0359 -0.0098 -0.0324 0.0579 0.0493 -0.0307 -0.0473; -0.0439 -0.0882 0.1033 0.0138 -0.0019 -0.0506 0.0522 0.0453 0.0456; 0.0621 -0.0072 0.0061 0.0013 0.0119 -0.0206 0.0276 -0.0368 -0.0615; 0.1878 0.0372 0.0249 0.0166 0.0219 0.0166 0.0766 -0.0999 -0.0668; 0.0981 0.0585 0.0278]
trans,[-0.0064 0.0225 0.0516 -0.0425 0.04 0.0069 0.0046 -0.0169 -0.0234; -0.1412 0.034 0.0344 -0.0013 0.0547 0.0611 0.0937 -0.0203 -0.0305; -0.0746 -0.1024 -0.0412 0.0302 0.0671 0.092 0.11 0.0004 -0.0884; 0.001 0.0328 0.0052 0.0088 0.0489 0.0547 0.1054 0.0075 0.0606; 0.1403 0.1087 0.0156 -0.0643 0.0106 0.0924 0.0464 0.0527 -0.0256; -0.0409 0.107 0.0396 0.0488 0.0148 -0.0242 0.0678 0.0823 0.112; 0.0173 0.0169 -0.0174 -0.0114 -0.0293 -0.0685 -0.0793 -0.0174 -0.0546; 0.0566 -0.0386 -0.0384 -0.0863 0.0519 0.1447 0.0396 0.0058 -0.0218; 0.0346 -0.0012 -0.1174 0.0368 -0.0439 0.0068 0.0757 -0.1977 0.0193; -0.0514 -0.0664 0.0019 -0.0323 -0.077 0.0257 -0.0315 0.0964 -0.0412; -0.1446 -0.117 -0.1054 -0.1717 0.0559 0.0121 0.108 0.0963 -0.0637; -0.1104 -0.0943 0.1334 0.0711 -0.0604 -0.0701 -0.0029 0.0256 -0.0474; -0.0595 -0.0044 0.0197 0.0035 -0.0423 -0.1165 -0.0869 -0.0018 -0.0593; 0.1222 0.0605 -0.0506 -0.0545 0.0054 0.0113 -0.0811 -0.0358 -0.0513; -0.0038 -0.1085 -0.0424 0.1014 0.0696 0.0059 0.0516 0.0601 0.0496; 0.057 0.0398 -0.024 -0.0207 -0.0039 -0.0325 -0.1356 0.0586 0.0294; 0.1178 0.0002 -0.0967 -0.0606 -0.0065 0.0155 0.008 0.0899 -0.0031; -0.0685 -0.1239 0.0101 0.0012 0.0295 0.0403 0.0456 -0.1769 0.1141; -0.0313 0.0808 0.0315 0.1251 0.0101 0.0256 -0.0152 0.036 -0.1533; -0.1369 -0.0614 0.0665 0.0598 -0.1385 -0.0967 0.111 0.0063 0.0545; 0.1124 0.1071 -0.0352 -0.039 -0.0776 -0.0413 0.0494 -0.1036 -0.1394; -0.0605 0.1315 0.187]
microsoft,[-2.470e-02 1.762e-01 7.290e-02 5.500e-02 -1.380e-02 -5.300e-02; -8.590e-02 -8.230e-02 5.940e-02 -1.055e-01 -6.720e-02 2.840e-02; -5.020e-02 5.730e-02 3.750e-02 6.090e-02 -5.310e-02 8.000e-04; -1.295e-01 3.120e-02 -2.700e-03 2.320e-02 3.330e-02 9.580e-02; -4.510e-02 -1.030e-01 1.960e-02 8.200e-03 -1.496e-01 3.790e-02; 4.090e-02 7.000e-02 2.100e-02 1.010e-02 6.590e-02 -3.900e-03; -1.490e-02 9.920e-02 3.940e-02 -1.723e-01 -4.630e-02 3.460e-02; 3.720e-02 4.560e-02 -2.750e-02 -5.420e-02 9.160e-02 9.920e-02; 9.110e-02 1.340e-02 -1.910e-02 5.280e-02 -3.420e-02 1.141e-01; 1.360e-02 -7.730e-02 1.780e-02 2.030e-02 -1.146e-01 -1.185e-01; -5.500e-03 5.520e-02 3.490e-02 -5.600e-03 -4.670e-02 -3.090e-02; -3.830e-02 5.300e-02 1.786e-01 7.400e-03 5.900e-03 2.170e-02; -4.630e-02 -7.630e-02 -1.107e-01 6.020e-02 -7.980e-02 6.480e-02; 3.880e-02 -4.790e-02 -2.800e-02 -6.200e-02 5.830e-02 -3.800e-03; 4.460e-02 -2.580e-02 1.262e-01 -6.890e-02 -2.670e-02 -8.950e-02; -1.697e-01 -1.286e-01 3.380e-02 -9.740e-02 -2.080e-02 4.430e-02; 9.900e-02 1.971e-01 -2.300e-03 -8.340e-02 -2.302e-01 -6.920e-02; -8.880e-02 -3.550e-02 -3.700e-03 -7.960e-02 -2.170e-02 -6.580e-02; -8.880e-02 -5.230e-02 -2.880e-02 1.088e-01 4.770e-02 2.210e-02; 3.680e-02 -6.670e-02 -1.087e-01 9.320e-02 8.200e-03 -1.368e-01; 4.080e-02 4.950e-02 3.000e-04 6.100e-03 6.200e-03 -4.150e-02; -4.370e-02 -1.990e-02 -9.900e-03 -3.220e-02 4.620e-02 -1.680e-02; 2.120e-02 -5.800e-02 -1.326e-01 1.638e-01 -3.300e-02 1.110e-02; -7.800e-02 3.800e-02 -3.000e-02 -3.960e-02 8.410e-02 -2.690e-02; 8.790e-02 -3.780e-02 -9.760e-02 6.790e-02 6.660e-02 -1.820e-02; 6.500e-03 2.000e-04 2.350e-02 -1.072e-01 6.700e-02 4.450e-02; 2.640e-02 1.800e-03 1.157e-01 3.570e-02 -1.192e-01 -1.032e-01; -1.263e-01 1.330e-02 -1.125e-01 1.553e-01 -1.800e-03 -3.190e-02; 4.400e-03 -8.020e-02 -1.980e-02 1.490e-02 -6.410e-02 -1.190e-02; 6.590e-02 -7.410e-02 1.590e-02 1.734e-01 8.900e-03 -9.200e-03; -3.780e-02 -2.960e-02 2.080e-02 2.500e-03 -5.900e-02 -1.190e-01; 3.610e-02 2.870e-02 -6.270e-02 9.680e-02 9.600e-02 1.200e-02]
infer,[-0.0008 0.0951 0.0254 0.0392 -0.103 -0.0454 -0.0537 -0.0837 -0.0042; -0.0202 -0.0429 -0.0928 -0.1557 0.0053 0.0374 0.0471 0.0363 0.0194; -0.0689 -0.1571 -0.0997 -0.0501 -0.0381 0.0802 0.1002 -0.0317 0.0415; 0.0808 -0.0041 -0.0095 0.0132 0.0397 -0.0096 -0.0751 0.0553 0.0096; -0.1247 0.0942 0.1353 0.0023 0.0685 0.0049 -0.0516 0.1221 0.0844; 0.0182 0.0464 -0.0563 -0.0315 -0.0449 0.0277 -0.0024 0.0207 0.0468; -0.1297 -0.0318 0.1117 0.0395 -0.1774 -0.0873 0.0236 0.0902 0.0176; 0.0111 0.0109 -0.0743 -0.0686 0.1035 0.0615 0.0514 0.0056 0.0515; -0.1288 -0.1097 -0.0125 -0.0005 0.0355 -0.0214 0.0907 -0.0293 0.0104; 0.0286 -0.0559 -0.017 -0.0938 0.0013 0.0456 -0.1249 -0.0073 -0.0733; -0.0747 -0.1093 -0.0434 -0.0169 -0.0151 0.0322 0.0968 0.0982 0.0542; -0.0585 -0.1358 -0.012 -0.0298 -0.0107 -0.0792 -0.1571 -0.0973 0.0158; 0.0486 -0.0021 -0.0567 0.0608 0.0782 -0.018 -0.0049 -0.067 -0.2127; -0.0463 0.1246 0.0378 0.0718 0.0477 0.0383 -0.0707 -0.1252 0.0349; 0.0723 -0.0182 -0.0765 -0.081 0.0014 -0.0136 0.0397 0.0212 -0.0428; 0.1146 -0.1404 -0.0461 -0.1207 -0.0284 -0.0951 0.056 0.0288 -0.0333; -0.0278 0.044 -0.0667 0.2337 -0.0405 -0.0827 -0.0061 0.0307 -0.0964; 0.0624 0.0376 0.1321 0.0457 0.0813 0.0877 -0.0476 -0.0406 -0.0213; -0.0316 0.0197 -0.0098 -0.0015 0.1065 -0.0902 0.0698 -0.0998 -0.0511; -0.078 -0.0595 -0.062 0.0049 -0.0293 0.0361 -0.012 0.0376 -0.0011; 0.0867 0.0005 0.0302 -0.2074 -0.0085 -0.0552 0.0292 0.0848 0.0469; 0.0587 0.1246 -0.0632]
