word,embeddings
leverage,[7.430e-02 1.770e-02 -4.930e-02 6.210e-02 -1.135e-01 1.275e-01; -2.190e-02 -1.282e-01 1.128e-01 1.010e-02 -1.433e-01 -9.380e-02; -1.667e-01 -1.400e-03 -1.000e-04 2.870e-02 3.970e-02 6.200e-03; 5.940e-02 4.290e-02 -1.463e-01 -8.810e-02 1.250e-01 1.623e-01; -2.420e-02 4.980e-02 8.500e-03 7.510e-02 -6.180e-02 1.330e-02; 2.100e-03 1.720e-02 1.250e-01 1.370e-02 1.220e-01 -1.770e-02; 1.152e-01 3.150e-02 6.420e-02 -7.560e-02 -1.143e-01 2.270e-02; -7.510e-02 9.380e-02 1.190e-02 -3.420e-02 7.930e-02 2.375e-01; 2.580e-02 -5.480e-02 -3.100e-02 -3.920e-02 -4.190e-02 -1.890e-02; -6.410e-02 -2.080e-02 3.080e-02 3.630e-02 -1.163e-01 -8.800e-02; 3.520e-02 -1.080e-02 9.930e-02 4.210e-02 2.900e-02 -5.000e-03; 3.200e-03 -2.380e-02 8.890e-02 -7.310e-02 -3.560e-02 -1.018e-01; -1.291e-01 -2.130e-02 -6.190e-02 -7.350e-02 1.690e-02 5.420e-02; 8.820e-02 -2.000e-03 2.770e-02 3.380e-02 -6.550e-02 -3.230e-02; -1.910e-02 -2.480e-02 -2.000e-04 -1.870e-02 -1.029e-01 -1.016e-01; -1.413e-01 7.600e-03 5.330e-02 1.390e-02 -2.280e-02 -5.910e-02; 5.600e-02 3.200e-03 1.347e-01 -6.890e-02 -1.479e-01 -1.290e-02; -1.260e-01 -8.770e-02 6.830e-02 -1.108e-01 -8.960e-02 3.960e-02; 6.990e-02 -3.600e-03 5.290e-02 -1.513e-01 -4.030e-02 -5.800e-02; -5.300e-03 -7.000e-04 -7.270e-02 -4.020e-02 -4.020e-02 -1.052e-01; 6.790e-02 -3.400e-02 3.520e-02 -8.100e-03 -8.860e-02 -3.850e-02; -1.840e-02 -7.900e-02 1.097e-01 -2.190e-02 1.300e-03 7.270e-02; 1.970e-02 -2.200e-03 -7.960e-02 -3.100e-03 1.500e-02 -4.760e-02; -4.800e-02 6.780e-02 -5.900e-02 -4.600e-02 3.300e-02 -3.310e-02; 7.800e-03 7.060e-02 -8.540e-02 1.696e-01 -2.410e-02 -3.570e-02; -9.880e-02 -1.417e-01 3.560e-02 3.700e-03 -6.270e-02 1.205e-01; 4.310e-02 -6.150e-02 1.470e-01 3.530e-02 -4.180e-02 -1.180e-02; -9.160e-02 1.570e-02 3.040e-02 2.690e-02 2.150e-02 -6.650e-02; -3.820e-02 -1.235e-01 -7.140e-02 -6.630e-02 -1.228e-01 8.840e-02; 5.870e-02 8.300e-03 4.630e-02 5.220e-02 -4.980e-02 -6.440e-02; 2.000e-02 6.530e-02 1.217e-01 -5.540e-02 -7.220e-02 -6.690e-02; 2.010e-02 -2.510e-02 -2.640e-02 4.050e-02 8.380e-02 -1.320e-02]
blister,[-0.0371 0.1773 -0.068 0.0712 -0.0808 0.0554 0.0814 -0.0239 0.0111; 0.0267 -0.0945 -0.0546 -0.0023 0.0104 0.0639 -0.0064 -0.0372 0.1698; -0.0739 0.0497 -0.2697 0.076 0.0908 0.0534 0.0315 0.0709 -0.1312; -0.0009 0.0166 0.0465 -0.0806 0.0266 0.0181 -0.0853 0.0029 -0.0705; 0.0036 0.0225 0.0694 -0.1055 0.0309 0.025 -0.0796 0.0699 0.045; 0.101 0.0152 0.0366 0.089 0.0501 -0.018 -0.1045 -0.0184 0.0769; -0.1593 -0.11 -0.0277 -0.0087 -0.1317 0.0259 0.0153 0.0615 -0.0405; 0.1135 -0.0289 -0.1715 -0.0373 -0.0012 -0.0532 -0.0281 -0.056 0.0295; -0.1411 -0.0784 -0.0484 0.0019 -0.016 0.1983 0.0036 0.0197 0.0798; 0.0114 0.0506 -0.0495 0.0583 -0.0753 0.0166 -0.0048 -0.1664 -0.0309; -0.0293 -0.0497 -0.0618 0.0117 0.0707 0.0642 0.1279 0.0196 -0.009; -0.0672 0.059 0.0214 0.0085 -0.0135 0.0148 -0.0291 -0.0877 -0.1189; -0.0522 -0.0857 -0.0934 0.0726 0.0538 0.0173 0.0702 -0.1139 -0.0404; -0.0304 -0.0612 0.1007 0.1206 0.0075 -0.0198 0.0204 -0.0219 -0.0321; 0.0919 0.0788 -0.0378 0.0397 0.0226 0.0018 -0.0122 0.0211 -0.0817; 0.0767 -0.0963 -0.04 0.0308 0.1468 -0.0683 -0.0821 0.0582 -0.032; -0.0485 -0.0227 -0.0261 0.174 0.0253 -0.0743 -0.0695 0.0375 0.0768; -0.0497 -0.0021 -0.0163 -0.0629 -0.0418 0.0511 0.0311 -0.0386 -0.1377; -0.0865 0.0277 0.0369 -0.0841 -0.0207 -0.0115 0.011 0.0244 0.0308; -0.0384 -0.0256 0.0518 -0.0266 -0.0006 0.1187 -0.1078 0.1082 0.0618; -0.0798 0.0142 0.0445 0.0101 -0.1153 -0.1753 -0.0577 -0.1313 -0.0011; 0.0037 -0.0079 0.002]
cupids,[-0.0159 0.0853 -0.0348 0.0083 -0.0022 0.0066 -0.0282 -0.0368 0.1041; 0.0189 -0.0752 -0.0154 -0.1006 0.0739 0.0033 0.0931 -0.0723 0.0855; -0.0256 0.1125 -0.0897 -0.0236 0.0276 -0.001 0.009 0.0586 -0.1158; -0.031 0.0501 0.0365 0.0609 0.0529 0.0262 0.0356 0.0426 0.0497; 0.0072 0.0873 0.1225 -0.0012 0.0035 0.0779 0.022 0.0069 0.0515; -0.0833 0.1167 0.1184 0.0755 0.039 -0.0674 -0.0077 0.0713 -0.0605; -0.015 0.0197 -0.0205 -0.0748 -0.0769 -0.0558 0.036 0.1063 0.018; -0.1508 -0.0189 -0.0641 -0.0942 -0.0803 0.0312 0.048 -0.1481 -0.059; -0.0341 0.0236 -0.1501 0.0378 0.0207 0.0489 -0.0167 0.0508 0.0787; -0.1146 0.0172 -0.0265 -0.1053 0.0284 0.0028 -0.1216 -0.0043 -0.0327; -0.1842 0.0313 0.1633 0.0869 0.0467 -0.0228 0.0146 -0.0104 0.1101; -0.197 -0.1351 0.0416 -0.0786 -0.0548 0.0018 -0.0804 0.0691 0.0142; -0.0215 -0.0065 -0.0455 -0.0944 0.0986 -0.0005 0.0221 -0.0441 -0.0726; 0.0158 0.0067 -0.0966 0.0332 -0.0369 0.0524 -0.1575 -0.0244 -0.0853; -0.0123 0.0385 0.0322 0.0059 0.1722 0.0252 0.0686 -0.0489 -0.1127; 0.0946 -0.0028 0.0158 -0.1137 -0.0309 -0.0085 -0.1189 0.0822 -0.0711; 0.0908 0.0254 -0.0662 0.0742 0.0434 -0.0161 -0.0357 0.023 0.053; -0.1527 -0.0414 0.1202 0.1341 -0.0044 0.0224 0.0176 -0.1393 0.1134; -0.1817 -0.0888 -0.0381 0.0039 -0.0313 0.0082 -0.0799 0.0459 -0.0887; -0.0065 -0.0498 0.1703 0.0501 -0.0469 0.0139 0.0086 -0.0003 -0.0875; 0.044 -0.032 -0.0106 0.0631 -0.0289 -0.0782 0.0391 -0.0872 -0.1176; 0.0668 0.0141 0.0884]
situations,[0.0635 0.2463 -0.0103 -0.012 -0.0659 0.0286 -0.0543 -0.0534 0.0287; 0.0033 -0.1361 -0.0952 -0.1599 0.0006 0.0587 0.0254 -0.0817 0.085; -0.0008 -0.0411 -0.0945 -0.0112 -0.0681 -0.0643 -0.0535 0.0755 -0.0519; 0.0327 -0.0348 0.0971 0.0061 0.0753 -0.1206 0.0613 -0.0049 0.0255; -0.0103 0.1203 0.0903 -0.0735 0.0922 0.0765 -0.0396 0.0335 -0.0209; -0.1115 0.1023 -0.0528 0.0824 0.0386 -0.1046 0.0246 -0.0152 0.0505; -0.0533 -0.0329 -0.0747 0.0259 -0.0275 -0.1057 -0.1094 0.0645 0.0243; -0.0524 0.0582 0.0003 -0.081 0.0368 0.1495 -0.0237 -0.1377 -0.047; -0.0285 -0.0311 -0.1418 0.0229 0.0682 0.0334 0.0474 0.0801 0.0276; -0.0347 -0.0476 -0.0104 -0.0802 0.0079 0.0879 -0.087 -0.0139 -0.033; -0.1047 -0.0206 0.0583 -0.033 0.0109 -0.0011 0.062 -0.0191 0.105; 0.0117 -0.119 0.072 -0.0332 -0.0152 0.0526 -0.1709 0.0561 -0.0175; 0.0516 -0.0487 -0.1116 0.0117 0.1574 0.0903 -0.0485 -0.0149 -0.094; -0.0357 0.0268 -0.0746 -0.0018 0.0948 0.0414 -0.0895 -0.077 -0.0394; 0.0063 0.0929 -0.0555 0.0429 0.0693 0.0413 0.0166 0.0017 -0.2166; 0.1546 -0.0369 0.0217 -0.0851 0.0884 -0.0807 -0.0797 0.1152 0.0115; 0.0244 -0.0018 -0.123 0.2453 -0.0281 -0.0089 0.0759 0.0631 -0.0404; 0.046 -0.0158 0.0541 0.0329 0.0649 0.0574 0.0357 -0.069 0.0163; -0.1491 0.0023 0.0254 -0.0215 0.0279 0.0678 0.0058 0.0161 -0.0139; -0.1177 -0.0513 -0.0052 -0.0064 0.0088 0.1267 0.0417 0.02 -0.0179; 0.0568 0.1113 0.0691 -0.022 -0.0319 -0.0175 -0.0213 -0.0471 -0.0524; 0.0466 0.0843 0.0525]
erupted,[-0.0848 0.069 0.0468 -0.0175 -0.0628 0.0575 0.0357 -0.1102 0.154; 0.0045 -0.1851 -0.0382 -0.0454 0.0831 -0.0141 0.0248 -0.126 0.0714; -0.017 0.0086 -0.1159 -0.0827 0.0005 0.0625 0.0062 -0.0277 -0.1157; 0.0608 0.0243 0.0614 -0.0466 -0.0191 0.0434 -0.0961 -0.0083 0.0799; 0.069 -0.0344 0.0106 -0.0088 -0.0589 -0.0248 -0.0164 0.0578 -0.018; -0.0996 0.0751 0.0216 0.0629 -0.0234 -0.0613 -0.0004 0.0343 -0.0154; -0.0105 -0.0683 0.0099 0.0356 -0.0231 -0.0925 -0.0708 -0.0287 0.0179; -0.0999 0.0217 -0.0637 -0.073 0.0414 0.0301 0. -0.0848 0.0204; 0.073 -0.1098 -0.1199 -0.0468 0.1098 0.1028 -0.008 -0.036 0.0677; -0.0998 -0.0035 -0.0179 -0.0778 0.0012 0.05 -0.1888 -0.0294 -0.1028; -0.1337 -0.0163 0.0695 0.0118 0.0433 -0.064 -0.0249 -0.0781 0.0374; -0.1057 -0.151 0.0679 -0.0084 -0.047 -0.0855 -0.2334 0.109 0.0334; 0.0292 -0.0014 0.0107 -0.0888 0.0589 0.0365 -0.0972 -0.0633 -0.0361; -0.0573 0.0144 -0.081 -0.0291 -0.0523 0.0703 -0.0394 0.0274 -0.069; -0.0404 0.0758 0.0558 0.124 0.1368 -0.0148 -0.0195 -0.057 -0.0942; 0.099 0.0582 0.0178 0.0111 0.0055 -0.0568 -0.0895 0.0869 -0.0331; 0.0595 0.063 -0.1164 0.178 0.0184 0.027 -0.063 -0.0068 0.045; -0.076 -0.0585 0.0817 -0.0515 0.0538 0.0475 0.0194 -0.0843 0.0844; -0.0959 -0.0093 0.0412 -0.1161 -0.0271 -0.0901 -0.1039 -0.0211 -0.0133; -0.026 -0.049 0.0846 0.0799 -0.125 0.0335 0.0704 -0.0635 -0.1599; 0.1133 0.1117 -0.0018 -0.0163 -0.1003 0.0387 0.0058 -0.0765 -0.0994; -0.0246 0.127 0.0993]
preliminary,[-0.0114 0.0387 0.0864 0.041 -0.0398 -0.0041 -0.0183 -0.0303 -0.0636; -0.0568 0.0948 0.0527 0.0003 0.0536 -0.0336 -0.0311 0.0572 -0.0675; -0.096 0.0012 -0.0118 -0.042 0.1044 -0.0091 0.045 0.029 -0.02; 0.0134 -0.1036 0.1681 -0.0114 0.0122 0.0673 0.0157 0.0559 -0.0225; 0.0755 0.0478 -0.025 -0.1514 -0.1432 -0.0782 0.0391 0.0795 -0.0162; -0.0799 0.0496 0.1886 0.0952 0.0134 -0.0061 0.0496 -0.0075 0.0582; 0.0943 -0.0645 0.0819 0.027 -0.0564 -0.122 0.0413 -0.0545 0.063; 0.0518 -0.0633 -0.0122 0.0993 0.0936 0.1045 0.0329 0.0514 -0.0269; 0.1627 0.0441 -0.0524 0.0222 -0.0629 0.0115 0.1228 -0.0613 -0.0572; -0.0878 0.059 0.0551 0.0505 0.001 0.0847 0.0274 -0.0276 -0.1336; -0.0003 -0.0347 0.0456 -0.1383 -0.0691 -0.0175 0.0675 0.1549 -0.0245; -0.1227 -0.1905 -0.0165 -0.0814 -0.0297 0.092 -0.1113 -0.0621 -0.0925; -0.0593 0.0466 -0.009 0.0226 0.0298 -0.0525 -0.1006 -0.1026 -0.0785; 0.1208 0.0464 -0.1574 -0.0109 0.0112 -0.0328 -0.0096 -0.0518 0.0902; -0.0635 -0.1047 0.0199 0.0466 -0.0084 -0.0919 -0.0045 -0.008 -0.0896; 0.0647 0.0772 0.0536 0.1008 -0.0534 -0.0382 0.0353 0.0647 -0.0066; 0.0989 -0.0885 -0.092 -0.0567 0.0515 0.0289 0.0522 -0.1067 -0.1289; -0.0475 0.0291 -0.0335 -0.057 -0.0344 0.0856 0.0703 -0.0804 0.0028; -0.1033 0.0179 0.0183 0.103 0.0422 -0.0099 0.0017 0.008 -0.085; -0.0115 -0.0902 0.0944 0.1015 -0.1381 0.0925 0.0996 0.0188 -0.0821; 0.0406 0.1219 0.0379 -0.0137 -0.023 -0.0658 0.0815 -0.0667 -0.0731; -0.0064 0.1547 0.0466]
thread,[0.0012 0.0461 0.1381 0.0092 -0.1456 0.0108 0.0413 0.0506 -0.0137; -0.0123 -0.0929 -0.0832 -0.1191 0.0342 0.017 0.0163 -0.0433 0.0139; -0.0208 0.1003 -0.0995 -0.0264 0.0761 -0.0516 0.0951 0.0528 -0.0772; 0.052 -0.0186 0.0149 -0.0181 0.0069 0.0978 -0.0372 0.0159 0.0503; 0.0069 0.0675 -0.0133 0.0107 -0.1084 -0.0103 -0.0786 0.0602 0.0536; -0.0255 0.0962 0.1701 0.1648 -0.0775 -0.1324 -0.0765 0.0305 -0.0384; 0.0067 -0.0213 0.0666 0.03 -0.1603 0.0191 -0.0372 0.0394 -0.0013; -0.0432 -0.0502 -0.0406 -0.0028 -0.114 0.0724 0.0487 -0.0684 -0.0419; -0.0486 0.0231 -0.1703 0.0947 -0.0142 0.157 -0.0004 -0.0063 0.0946; -0.0279 0.0096 0.0289 -0.0695 -0.0148 0.0426 -0.0639 -0.0474 -0.138; -0.1012 0.0195 0.0883 0.1427 0.0451 0.0465 -0.0006 0.0309 0.0221; -0.1151 -0.2068 0.1176 -0.0303 -0.0727 0.0589 -0.0839 0.0629 -0.009; -0.0099 0.0157 -0.0003 -0.0337 0.0531 0.0049 -0.037 -0.1256 -0.0578; 0.0423 0.01 -0.1232 -0.0087 -0.0614 0.067 -0.0298 0.008 -0.0864; -0.0464 0.0221 0.0703 0.0865 0.0865 -0.1085 0.0035 -0.0326 -0.142; 0.1338 0.0659 -0.0049 -0.0013 0.0337 -0.035 -0.0992 0.024 -0.024; 0.0291 -0.0653 -0.135 0.0736 0.024 0.0099 -0.1017 -0.0741 0.0562; 0.0133 0.0394 0.085 0.0504 -0.0704 0.0297 0.0229 -0.1951 0.0427; -0.1126 -0.0189 0.0079 -0.0502 0.0136 -0.0434 0.0174 0.0729 -0.0137; -0.0563 -0.0798 0.0816 0.0519 -0.1786 0.1016 -0.02 -0.0503 -0.1399; 0.0044 0.0714 0.0484 0.0189 -0.0503 -0.0927 0.0222 -0.0103 0.0058; 0.1258 0.1229 0.0466]
fantastical,[5.650e-02 2.570e-02 8.740e-02 4.490e-02 1.910e-02 1.710e-02; -9.700e-03 -2.710e-02 4.450e-02 -1.550e-02 -7.720e-02 3.700e-03; -1.411e-01 -7.440e-02 8.180e-02 4.540e-02 3.000e-02 3.800e-02; 2.620e-02 5.180e-02 -1.811e-01 3.480e-02 1.197e-01 1.790e-02; -5.100e-03 1.700e-02 1.350e-02 6.990e-02 -4.870e-02 7.690e-02; 2.500e-03 8.370e-02 6.070e-02 1.560e-02 4.490e-02 8.390e-02; 2.000e-04 3.790e-02 1.215e-01 -1.342e-01 -1.277e-01 -3.450e-02; -5.800e-02 1.583e-01 6.030e-02 -1.760e-02 6.190e-02 8.360e-02; 1.940e-02 1.990e-02 -7.640e-02 -1.990e-02 2.070e-02 -2.590e-02; 2.910e-02 -5.800e-03 -3.980e-02 5.950e-02 -1.027e-01 -8.660e-02; -9.100e-03 1.460e-02 -1.000e-04 -1.130e-02 5.800e-03 1.270e-02; -6.750e-02 -1.420e-02 4.660e-02 -5.150e-02 -1.030e-02 6.090e-02; -1.104e-01 -4.730e-02 -2.350e-02 -8.050e-02 -8.000e-03 2.950e-02; 6.320e-02 4.570e-02 4.070e-02 -3.070e-02 -7.480e-02 -4.260e-02; -1.850e-02 -8.520e-02 5.480e-02 -1.577e-01 -1.053e-01 -3.750e-02; -1.131e-01 -1.230e-02 1.040e-02 -1.290e-02 6.640e-02 -1.084e-01; 1.546e-01 -6.700e-03 -5.000e-03 -4.550e-02 -1.256e-01 -7.900e-03; -1.350e-02 -5.510e-02 8.060e-02 -1.725e-01 -8.500e-02 -6.010e-02; -6.210e-02 1.960e-02 9.500e-03 2.000e-04 2.190e-02 -1.121e-01; 4.330e-02 6.400e-03 -8.200e-02 -7.980e-02 4.100e-02 -1.879e-01; 2.020e-02 4.710e-02 1.620e-02 5.330e-02 -7.040e-02 -1.518e-01; 6.990e-02 -7.860e-02 -7.630e-02 -1.017e-01 1.350e-01 -1.500e-02; -1.090e-02 -2.930e-02 -1.604e-01 8.430e-02 -5.780e-02 -8.790e-02; -7.840e-02 9.890e-02 -7.170e-02 -3.260e-02 -3.890e-02 -7.090e-02; -4.000e-04 9.280e-02 -1.166e-01 1.287e-01 2.370e-02 -2.380e-02; -1.750e-02 -2.060e-02 1.372e-01 -8.140e-02 6.980e-02 1.585e-01; 5.090e-02 -9.270e-02 5.100e-03 -2.040e-02 -1.780e-02 -9.860e-02; -1.450e-01 -1.540e-02 2.320e-02 4.200e-03 -2.940e-02 9.310e-02; -2.080e-02 -1.570e-02 1.120e-02 -1.055e-01 -8.060e-02 -3.640e-02; 8.300e-03 1.370e-02 2.350e-02 -1.190e-02 -6.040e-02 -8.550e-02; 4.870e-02 3.870e-02 1.211e-01 -7.600e-02 -6.930e-02 -2.071e-01; 2.190e-02 -1.270e-02 2.530e-02 4.940e-02 1.618e-01 -2.180e-02]
treaty,[0.0086 -0.0564 0.0104 -0.1129 -0.1125 0.0584 0.0644 -0.0104 -0.0633; -0.0688 -0.0622 0.0242 0.0715 0.0808 -0.0143 -0.0911 0.0296 -0.0468; 0.0017 0.0908 -0.1094 -0.0069 0.0972 -0.066 0.0327 0.0425 0.0586; 0.1441 -0.0344 0.0265 0.0081 0.0559 0.0446 -0.0514 -0.0333 -0.0283; 0.0069 -0.0528 0.0936 -0.0511 -0.0737 -0.0802 0.0669 0.0764 0.0382; -0.1145 0.0481 0.094 0.0953 -0.111 -0.0773 0.0238 -0.0329 0.0169; -0.0285 -0.0129 0.0134 -0.0407 -0.1624 -0.0228 0.0912 -0.1284 0.0739; 0.0282 -0.0229 -0.0201 0.0842 -0.0744 0.0768 0.1325 -0.0106 -0.0086; 0.1174 0.0108 -0.0332 -0.0675 -0.0993 0.1376 0.0833 -0.0936 0.1215; -0.0928 0.0477 0.1036 -0.0471 0.0368 0.1128 -0.119 -0.0487 -0.1619; -0.0801 -0.0148 0.0676 -0.0886 -0.02 0.0024 0.0232 -0.0408 0.1088; -0.0043 -0.0963 -0.0132 -0.1412 -0.0444 0.0484 -0.1508 -0.1371 0.0255; 0.0163 0.0519 0.0605 -0.0165 -0.0113 -0.057 -0.0512 0.0761 -0.1199; 0.1049 0.0147 -0.1534 0.0052 -0.0239 0.0284 -0.0377 -0.1352 -0.0629; -0.032 -0.0226 0.0551 0.0743 0.0903 0.0231 -0.0403 -0.0333 -0.0945; 0.0621 0.0743 -0.0329 -0.0175 -0.0315 -0.0445 -0.0186 0.0463 0.0582; -0.0249 0.0332 -0.042 0.0982 0.1187 -0.0799 0.0432 -0.1117 0.0147; -0.0435 0.0407 -0.025 0.0496 0.0153 0.0073 0.0777 -0.0308 0.038; -0.0948 -0.0706 0.0789 0.0361 -0.0101 -0.0906 -0.0381 -0.1476 -0.0925; -0.0881 -0.0587 0.1062 0.1033 -0.0969 -0.022 0.109 -0.1266 -0.0647; 0.011 0.1474 -0.0704 -0.0383 0.052 -0.0077 0.058 0.0835 -0.069; -0.0321 0.0629 0.0431]
success,[-0.0071 -0.0046 -0.0162 0.0389 -0.0395 0.0005 -0.057 -0.1042 0.0486; 0.0573 -0.0895 -0.0298 0.0065 0.0075 -0.0565 -0.0453 0.0406 -0.0066; -0.0261 0.0543 -0.027 -0.0296 0.0598 0.0201 -0.0571 0.0028 0.0405; 0.0081 -0.0244 0.0034 -0.0202 -0.0042 0.009 -0.0566 0.0894 -0.0515; 0.0049 -0.0325 -0.0161 -0.1462 -0.0605 -0.0052 0.0134 -0.0382 -0.0289; -0.0325 0.0259 0.1079 -0.0868 -0.0822 -0.0894 0.0401 -0.0804 -0.0622; -0.0215 -0.0253 0.0277 0.0065 -0.1221 -0.049 0.0219 -0.0418 0.0529; -0.0239 -0.0149 0.0125 -0.0296 -0.0056 -0.0143 0.0718 -0.0724 0.0274; -0.1 -0.0752 0.0259 -0.0331 -0.0152 0.0408 0.0329 -0.031 0.0649; -0.1096 -0.0601 -0.003 0.0102 -0.0107 0.0881 -0.1154 -0.0234 -0.0622; -0.0974 -0.0279 0.1274 0.0152 0.0016 -0.0851 0.0882 -0.0488 0.1569; -0.0152 -0.0894 -0.0721 -0.0908 -0.1404 -0.0066 -0.1593 -0.0966 0.0207; -0.0046 -0.0035 0.0237 -0.0258 0.0255 0.0086 -0.0086 -0.0174 -0.0971; 0.0133 -0.0508 -0.102 0.059 -0.0293 0.1082 -0.0079 -0.0478 -0.0156; -0.0214 0.0127 0.0599 -0.0628 0.0113 0.0987 -0.0142 -0.0549 -0.1406; 0.0542 -0.027 -0.0097 -0.1474 0.0735 -0.0752 -0.0246 0.0225 -0.0119; -0.0441 0.0598 -0.033 0.1462 0.099 -0.0265 -0.0013 -0.0848 0.0215; -0.0107 0.0099 0.1297 0.0808 0.0453 0.1132 0.0065 -0.0764 -0.001; -0.1153 -0.1136 0.0281 0.0573 0.003 -0.0448 -0.0317 -0.172 0.0119; -0.0776 0.0143 0.0864 0.0435 0.0599 0.0263 0.0567 -0.047 -0.0051; 0.0423 0.0249 -0.0252 -0.0661 -0.0008 -0.1172 -0.0079 0.0899 0.0498; 0.0827 0.0886 0.0003]
baynard's,[0.0004 0.0782 0.0285 -0.034 -0.075 -0.0311 -0.0316 -0.0915 0.002; -0.0425 -0.1616 -0.0654 -0.1101 -0.0168 0.0686 0.0854 0.0569 0.0018; 0.0314 0.1492 -0.2221 -0.166 0.0806 -0.013 0.007 -0.0294 -0.0399; 0.0861 0.0428 0.1201 0.0104 0.0949 -0.0701 0.082 -0.0426 0.0284; -0.0259 0.1138 0.0794 -0.0773 -0.0448 -0.1036 0.0353 0.1007 -0.0314; 0.0105 0.0698 -0.0152 0.093 -0.0308 -0.095 -0.1488 0.0941 0.0061; -0.0657 -0.1014 -0.0592 -0.0341 -0.1429 -0.0979 -0.0752 0.0547 -0.0303; -0.0717 0.0503 0.0785 0.0362 -0.0356 0.0986 0.0224 -0.0351 0.0574; 0.0284 -0.0749 -0.0839 -0.0939 -0.0436 0.0709 0.1126 -0.0475 0.1805; -0.0265 -0.028 0.0265 -0.0223 0.0358 0.2098 -0.1805 0.0008 0.0269; -0.0714 -0.0694 0.1967 -0.0211 0.1455 -0.028 0.0653 -0.0489 0.1393; -0.0603 -0.1179 0.0153 0.0173 -0.0879 0.0263 -0.0852 -0.126 0.0227; 0.0349 0.1364 -0.047 -0.0561 -0. -0.0085 0.0404 0.0803 0.033; 0.0532 0.0455 0.0097 0.0652 -0.0145 0.01 -0.0786 -0.0089 0.0065; 0.1345 0.0265 -0.0968 0.0103 0.0154 0.0209 -0.0499 0.0344 -0.1253; 0.0533 0.0395 -0.1491 -0.1188 -0.0709 -0.0144 -0.0552 -0.0198 -0.0007; 0.0122 -0.0524 -0.003 0.048 0.0073 -0.0024 -0.0071 0.0404 -0.0223; -0.0373 -0.0191 -0.0144 -0.0295 -0.0308 -0.0377 -0.0395 -0.0476 0.0205; -0.035 -0.009 -0.0067 -0.1088 -0.0161 0.0209 0.0214 0.0661 -0.0861; -0.003 0.0157 0.0162 -0.0505 -0.0147 0.0231 0.0275 -0.08 -0.0369; -0.0286 0.0023 0.1135 -0.089 -0.063 0.0013 -0.0816 -0.0176 -0.0588; -0.1143 0.0408 0.0676]
coign,[-0.0436 0.0581 -0.0094 0.0709 -0.0958 0.0299 -0.0435 -0.0452 0.0444; -0.0946 -0.0066 -0.0114 -0.1455 -0.0608 0.0533 0.028 0.0318 0.0212; -0.018 -0.0017 -0.0984 -0.086 0.1134 0.0616 0.0591 -0.0062 -0.0447; 0.0317 -0.0116 0.0276 -0.0281 0.0229 0.0089 -0.0188 0.0279 0.0784; -0.0348 0.0617 0.1117 -0.1129 -0.0018 0.0143 -0.0062 0.1577 0.0839; -0.0376 0.0443 0.0675 -0.0409 -0.0455 -0.087 0.0481 0.042 0.027; -0.0301 0.0012 0.0043 0.0247 -0.1186 -0.0505 -0.0349 0.1093 0.0028; 0.007 -0.0019 -0.0521 -0.0741 -0.0502 0.0439 0.0905 -0.0495 -0.0075; -0.1153 -0.0006 -0.101 -0.0036 0.0131 0.0441 0.0951 -0.0504 0.0886; -0.0577 -0.0525 -0.0628 -0.0663 0.0113 0.1412 -0.1753 -0.0589 -0.1752; -0.1131 -0.0593 0.0872 -0.0774 0.0154 -0.0423 0.1375 0.0015 0.069; -0.1069 -0.2749 -0.0588 -0.104 0.0435 -0.0542 -0.14 -0.0588 -0.0523; 0.0191 -0.0031 -0.0348 0.0122 0.0424 -0.0265 -0.0194 -0.0262 -0.1114; 0.0393 0.0084 -0.1454 -0.0055 0.0129 0.0309 0.0106 -0.143 -0.0947; 0.0317 -0.1292 -0.03 -0.0161 0.0953 0.0368 0.0302 -0.038 -0.1367; 0.1685 -0.0758 -0.0202 -0.0368 -0.032 -0.0477 -0.017 0.023 -0.0193; 0.0005 0.0854 -0.111 0.1601 -0.0178 0.012 0.0076 -0.0284 -0.0094; 0.0147 0.0232 0.1866 0.1161 0.011 0.1734 0.0016 -0.1248 0.0533; -0.188 -0.0615 -0.0974 0.0449 0.0794 -0.0306 0.0273 0.0069 -0.0237; -0.1017 0.0104 0.021 -0.0024 0.0105 -0.0014 0.0316 -0.0265 -0.0294; 0.0165 -0.0053 0.0007 -0.0514 -0.0349 -0.135 0.0026 -0.0124 -0.0489; 0.044 0.071 0.0185]
