word,embeddings
ho,[0.0712 0.0825 -0.0036 0.169 -0.1513 0.0622 -0.007 -0.0159 0.0085; 0.0615 -0.0797 -0.024 -0.0834 -0.0296 0.1151 0.0082 -0.039 0.1922; 0.0354 0.0958 -0.1413 -0.0638 0.114 -0.0493 -0.0924 0.0089 -0.0551; 0.0995 -0.033 0.0705 0.1413 0.0463 -0.0566 -0.0017 -0.0018 -0.003; -0.0866 0.11 0.1806 -0.0695 0.0654 0.0294 -0.0911 0.0262 0.0812; -0.0843 0.1275 0.0399 0.084 0.078 0.0837 -0.0836 -0.0309 0.0203; -0.1782 -0.0788 -0.0573 -0.0714 -0.1169 -0.0498 0.0693 0.1337 -0.0548; -0.0137 0.0423 0.0078 -0.0886 0.1081 0.059 -0.0435 -0.0766 0.0906; -0.0252 0.0171 -0.1168 -0.0772 0.0308 0.1134 0.0283 0.057 0.0272; -0.0532 0.0598 -0.0919 0.0462 0.0959 0.0795 0.0107 -0.061 -0.002; -0.0487 -0.0598 0.0498 0.0348 -0.0105 -0.0362 0.0551 0.0328 0.0429; -0.0167 -0.0265 -0.0356 -0.1138 0.072 0.067 -0.0311 -0.0579 -0.0941; 0.0206 -0.0188 -0.0832 -0.1026 0.0938 0.0242 0.0191 0.0183 -0.0246; -0.058 0.0261 0.046 0.011 0.0387 0.1111 -0.1342 0.0197 -0.0672; 0.0962 0.0267 -0.0589 0.0298 0.0829 -0.0201 -0.015 0.0109 -0.0836; 0.0738 -0.0023 -0.1025 -0.0899 0.0755 -0.0111 -0.0185 0.093 -0.042; -0.0217 0.0645 -0.0511 0.1166 0.1048 0.031 0.0316 -0.0708 0.0032; 0.0585 0.001 0.0255 -0.0458 -0.0647 0.0626 0.0024 -0.0333 -0.0565; -0.1419 0.0418 0.0113 -0.0664 -0.0203 0.0559 0.048 0.0176 -0.0575; -0.0291 -0.1464 0.1915 0.0268 -0.0165 0.0206 -0.0483 0.1097 0.0461; -0.0487 -0.0121 0.1569 0.0379 -0.009 -0.1061 -0.0108 -0.0679 -0.0375; -0.0017 0.0026 0.1037]
courts,[5.240e-02 -1.680e-02 2.550e-02 4.430e-02 -1.844e-01 7.400e-02; -5.490e-02 -1.251e-01 3.510e-02 3.000e-02 -1.180e-01 5.740e-02; -5.000e-03 7.400e-02 -1.060e-02 2.160e-02 2.370e-02 6.630e-02; 7.260e-02 -1.680e-02 -1.498e-01 -2.350e-02 7.890e-02 1.297e-01; -6.790e-02 8.190e-02 3.250e-02 3.430e-02 -9.900e-03 2.900e-03; 2.000e-03 -3.050e-02 6.210e-02 -1.888e-01 3.430e-02 1.187e-01; -5.180e-02 3.570e-02 4.820e-02 -5.920e-02 1.010e-02 3.680e-02; -7.460e-02 5.000e-03 1.670e-02 -4.980e-02 2.600e-02 5.490e-02; 7.080e-02 -4.950e-02 -4.790e-02 -9.050e-02 -8.470e-02 -5.510e-02; 6.300e-03 -2.120e-02 6.510e-02 4.810e-02 -7.020e-02 -6.100e-02; 8.900e-03 -2.860e-02 8.800e-03 7.810e-02 7.210e-02 5.140e-02; -2.470e-02 1.801e-01 5.450e-02 -5.300e-02 -1.030e-02 6.600e-02; -2.250e-02 -4.940e-02 -5.070e-02 -8.060e-02 1.102e-01 9.720e-02; 1.002e-01 -4.460e-02 3.340e-02 -7.880e-02 -5.830e-02 -6.980e-02; -3.500e-02 9.580e-02 8.960e-02 -8.710e-02 -3.610e-02 -9.400e-02; -1.040e-01 3.650e-02 5.900e-02 -3.580e-02 3.500e-02 -1.499e-01; 1.060e-02 -7.500e-03 4.000e-03 4.270e-02 -1.695e-01 2.870e-02; -9.520e-02 -5.130e-02 2.580e-02 -2.457e-01 -1.629e-01 -4.130e-02; 2.740e-02 4.970e-02 1.100e-02 -1.045e-01 1.190e-02 -6.590e-02; -5.190e-02 4.140e-02 -6.870e-02 -6.700e-03 -1.030e-01 -2.560e-02; 2.740e-02 -6.900e-03 7.170e-02 -9.970e-02 -8.530e-02 -3.580e-02; -1.720e-02 -7.800e-02 5.560e-02 -3.040e-02 3.980e-02 1.730e-02; 5.700e-03 6.550e-02 -7.500e-02 5.810e-02 7.620e-02 -1.000e-01; -1.039e-01 -6.560e-02 -1.035e-01 3.630e-02 -6.130e-02 -1.610e-02; -2.010e-02 1.274e-01 -6.240e-02 6.620e-02 2.670e-02 8.560e-02; -4.230e-02 -5.970e-02 1.048e-01 -4.420e-02 2.630e-02 1.069e-01; -1.033e-01 -2.300e-02 2.830e-02 5.810e-02 -2.430e-02 -3.410e-02; -8.610e-02 -3.480e-02 8.270e-02 3.040e-02 2.870e-02 4.770e-02; 3.510e-02 -9.020e-02 -3.420e-02 -7.320e-02 -1.728e-01 8.150e-02; 1.269e-01 3.200e-03 -1.320e-02 5.330e-02 -1.000e-04 -7.480e-02; 6.140e-02 1.440e-02 1.042e-01 -5.680e-02 -4.740e-02 -8.490e-02; 6.550e-02 5.950e-02 -1.710e-02 6.250e-02 1.688e-01 8.770e-02]
ha,[0.0307 0.1073 0.0211 0.0826 -0.1163 0.0141 -0.0771 -0.1199 0.0301; 0.0885 -0.1563 0.0199 -0.0328 -0.083 0.0553 0.0575 0.006 0.193; 0.0436 0.0913 -0.0657 -0.0247 0.0511 0.0428 -0.1547 -0.0135 -0.0552; 0.0832 -0.0469 0.046 0.0302 0.0412 -0.0343 -0.1287 0.0362 0.0256; -0.0146 0.1017 0.2081 -0.0552 0.0634 0.0293 -0.0371 -0.0056 0.1139; -0.0884 0.1405 0.0312 0.0752 0.0139 0.0033 -0.0411 -0.0047 -0.0107; -0.049 -0.123 0.017 0.0029 -0.1523 0.0014 -0.019 0.1036 -0.0738; 0.0437 0.0496 -0.0582 -0.1392 0.1373 0.0222 0.0183 -0.0225 0.0561; -0.0145 -0.041 -0.0978 -0.0454 0.1439 0.0636 0.0703 0.0565 -0.0055; -0.0808 0.0003 -0.0705 0.0132 0.1163 -0.0415 -0.1089 0.0156 -0.1595; -0.1023 -0.017 0.0442 0.0545 0.0857 -0.0634 0.0328 0.0676 0.0293; -0.0161 0.0106 0.0094 -0.0553 0.0197 -0.1236 -0.1703 -0.0517 -0.0397; -0.0145 0.0431 -0.0589 -0.0576 0.0215 -0.0154 0.075 0.1051 -0.1347; -0.019 -0.0326 0.0435 -0.0642 0.1034 0.0721 -0.1042 0.0507 -0.0927; 0.0303 0.0721 -0.0699 0.0343 0.0972 -0.0114 0.017 0.0404 -0.008; 0.0806 0.0213 -0.0058 -0.0381 0.0024 -0.1454 0.019 0.0494 -0.1133; 0.0408 0.0895 -0.0723 0.1228 0.0915 0.0029 -0.0178 -0.0009 0.0032; -0.0361 0.0277 0.0696 -0.0348 0.0364 0.0506 0.0928 -0.0004 -0.0007; -0.0836 0.0099 -0.0085 0.0112 0.0395 0.0564 0.0597 0.0402 -0.041; -0.0453 -0.1928 0.0786 0.0431 -0.0352 -0.0105 -0.0677 0.1112 0.0233; -0.033 -0.0307 0.0341 -0.0363 -0.0171 -0.0629 0.1055 -0.052 -0.0768; 0.0943 0.0883 0.1239]
eat,[1.216e-01 4.370e-02 -1.141e-01 6.990e-02 -6.580e-02 1.810e-02; 1.980e-02 1.300e-03 4.530e-02 2.400e-02 -5.620e-02 3.310e-02; 6.600e-03 -1.166e-01 -1.184e-01 -5.460e-02 3.180e-02 6.220e-02; -3.760e-02 1.194e-01 -1.039e-01 7.570e-02 -2.410e-02 1.067e-01; -5.610e-02 2.330e-02 1.300e-02 -9.600e-02 -4.310e-02 -1.190e-02; 3.820e-02 7.350e-02 1.720e-02 3.790e-02 1.184e-01 5.730e-02; 4.370e-02 9.700e-03 5.460e-02 -4.420e-02 -1.235e-01 -1.255e-01; -1.790e-02 7.510e-02 -3.710e-02 5.740e-02 2.740e-02 1.640e-02; 1.644e-01 4.190e-02 -1.141e-01 3.700e-02 1.920e-02 -5.060e-02; 3.210e-02 -7.840e-02 7.600e-03 -5.000e-03 -1.643e-01 -6.000e-04; -6.840e-02 3.670e-02 5.370e-02 2.970e-02 -4.180e-02 -1.570e-02; -3.570e-02 -1.480e-02 3.460e-02 5.440e-02 -1.445e-01 1.800e-03; 1.780e-02 3.210e-02 -2.110e-02 -4.110e-02 -7.330e-02 2.360e-02; 2.090e-02 9.090e-02 4.710e-02 -1.180e-02 1.314e-01 -2.000e-04; -2.700e-02 -1.192e-01 -2.740e-02 -4.820e-02 -2.504e-01 5.000e-04; 3.250e-02 -9.900e-03 -2.500e-02 -9.190e-02 2.540e-01 9.990e-02; 1.646e-01 -1.300e-01 1.148e-01 3.630e-02 6.810e-02 -9.640e-02; -4.030e-02 4.560e-02 3.070e-02 -1.125e-01 9.500e-03 -2.460e-02; -7.500e-03 1.437e-01 -1.230e-02 1.212e-01 -5.540e-02 -1.286e-01; 1.099e-01 -4.380e-02 5.240e-02 -4.130e-02 -1.119e-01 -6.280e-02; 2.500e-02 0.000e+00 -5.300e-03 8.830e-02 -3.170e-02 -6.400e-02; 1.130e-02 6.270e-02 7.020e-02 -8.240e-02 1.750e-02 -9.200e-03; 2.230e-02 -1.680e-02 -7.800e-02 -3.260e-02 -1.729e-01 -6.160e-02; 2.390e-02 6.730e-02 -8.550e-02 -8.960e-02 6.060e-02 -8.660e-02; -1.022e-01 8.480e-02 8.450e-02 4.000e-04 1.960e-02 -1.130e-01; -5.980e-02 3.400e-03 6.840e-02 -1.226e-01 1.512e-01 -2.520e-02; -4.710e-02 6.000e-03 -3.910e-02 -6.600e-03 7.000e-02 2.090e-02; 1.404e-01 1.740e-02 -3.770e-02 -3.300e-02 -9.080e-02 -4.400e-02; 3.210e-02 -5.200e-03 5.400e-03 2.010e-02 4.760e-02 3.910e-02; -8.410e-02 8.000e-04 -5.150e-02 -8.410e-02 -2.340e-02 3.300e-03; 2.540e-02 3.550e-02 2.960e-02 2.910e-02 -8.610e-02 -5.560e-02; -5.030e-02 5.400e-03 -4.370e-02 6.920e-02 7.320e-02 3.200e-03]
s.p,[-0.0574 -0.0006 0.1079 0.0169 0.0203 -0.0823 0.0641 0.0451 0.1028; -0.0427 -0.0242 0.0238 -0.0669 -0.0128 0.0177 -0.0021 -0.0663 0.0359; 0.013 -0.0027 -0.0481 0.0182 0.0786 -0.0026 0.0984 -0.0519 -0.0431; 0.0048 -0.0383 0.0474 0.0223 0.119 0.0454 0.0136 -0.0664 0.136; -0.0174 0.0018 0.0614 -0.0873 -0.0428 -0.0013 0.0964 0.1658 0.0121; -0.1205 0.062 -0.0376 0.104 0.0605 -0.0993 0.0195 0.0116 0.067; 0.0014 -0.0047 0.0648 -0.0107 -0.0593 -0.0831 -0.0543 0.0045 -0.0251; -0.0175 -0.0341 -0.0321 -0.041 -0.0476 0.1209 0.0877 0.0059 0.0317; 0.0976 0.0026 -0.1146 0.1408 -0.1856 0.0396 0.0677 -0.0518 0.0617; -0.096 -0.0067 -0.0223 -0.0409 -0.0791 0.1426 -0.1123 0.041 -0.0051; -0.0782 -0.0703 -0.0726 -0.077 0.0707 -0.0066 0.0198 -0.0425 -0.0597; -0.114 -0.1971 0.0973 -0.0458 -0.0485 -0.0592 -0.1154 0.0872 -0.0333; -0.0527 0.0063 -0.0718 0.0102 0.0244 0.0053 -0.0045 -0.0623 -0.0119; 0.0743 0.119 -0.1534 -0.189 0.0358 -0.0316 -0.0614 -0.0481 -0.0356; -0.0617 -0.0374 0.0137 0.1058 0.1035 -0.0302 -0.0292 -0.0811 -0.0245; 0.0002 0.0736 0.012 0.0049 -0.0774 0.0395 -0.1386 0.0584 0.0136; -0.0002 -0.0483 -0.1133 -0.015 0.0451 -0.0392 0.0811 0.0664 -0.0137; -0.0401 0.0039 -0.0038 -0.0028 0.0533 0.0446 -0.039 -0.1297 0.1067; -0.0572 0.0332 -0.0415 0.0515 -0.1063 -0.1062 0.0013 0.0493 -0.1115; -0.1338 -0.0375 0.1337 0.1043 -0.1598 0.0136 0.0601 -0.0072 -0.1033; 0.0536 0.1094 -0.084 -0.0227 -0.0911 -0.0272 0.0271 0.0366 -0.1303; -0.0771 0.1398 0.1276]
he,[6.510e-02 -9.310e-02 1.300e-03 6.320e-02 3.740e-02 4.930e-02; 5.160e-02 -8.240e-02 1.009e-01 7.190e-02 1.020e-02 1.191e-01; 4.550e-02 3.040e-02 -4.710e-02 1.200e-03 1.600e-03 4.440e-02; 5.400e-03 1.136e-01 -6.000e-04 -9.090e-02 -2.530e-02 -4.930e-02; -1.709e-01 -5.520e-02 4.310e-02 8.080e-02 -1.790e-02 7.200e-02; 5.000e-02 5.680e-02 -7.350e-02 -3.140e-02 9.420e-02 2.600e-02; 8.520e-02 -4.810e-02 -1.260e-01 -9.710e-02 -2.850e-02 -2.930e-02; 5.700e-03 -7.520e-02 3.990e-02 -6.920e-02 3.830e-02 4.800e-02; -3.560e-02 5.640e-02 1.500e-03 -1.052e-01 -2.830e-02 -3.430e-02; 1.002e-01 -6.070e-02 3.180e-02 -6.930e-02 1.165e-01 -2.500e-02; 6.330e-02 -7.070e-02 4.590e-02 -1.350e-02 1.284e-01 9.220e-02; 4.480e-02 1.182e-01 4.390e-02 -6.400e-03 1.000e-01 1.127e-01; 1.800e-01 -4.370e-02 1.199e-01 -2.000e-03 -1.731e-01 2.400e-03; -2.980e-02 2.600e-02 1.000e-04 -3.370e-02 7.300e-02 7.500e-03; 5.420e-02 -5.220e-02 -1.000e-03 -1.260e-02 5.070e-02 3.060e-02; 8.940e-02 -8.180e-02 1.693e-01 3.290e-02 1.650e-02 -1.990e-02; -2.790e-02 6.280e-02 2.940e-02 -1.376e-01 -2.017e-01 -8.460e-02; -4.210e-02 -4.670e-02 2.950e-02 -9.880e-02 1.060e-02 6.100e-02; 7.220e-02 2.360e-02 -2.450e-02 -8.850e-02 -2.840e-02 9.030e-02; -2.870e-02 4.410e-02 -6.260e-02 -5.600e-02 5.260e-02 -1.003e-01; 4.200e-03 -9.060e-02 -5.270e-02 1.189e-01 -3.640e-02 9.000e-04; -3.220e-02 -4.480e-02 4.530e-02 -6.460e-02 4.410e-02 1.090e-01; -1.900e-02 -8.510e-02 -1.004e-01 6.200e-02 7.520e-02 -9.630e-02; -6.660e-02 -3.250e-02 -1.200e-02 -8.490e-02 7.610e-02 -1.115e-01; 5.430e-02 -2.400e-02 1.051e-01 4.140e-02 1.837e-01 6.310e-02; 1.750e-02 -6.800e-03 5.240e-02 -7.930e-02 6.070e-02 1.850e-02; 5.580e-02 -1.540e-02 1.342e-01 -3.100e-03 9.400e-03 -1.790e-02; -6.500e-03 -8.680e-02 -9.330e-02 8.880e-02 7.400e-03 -7.700e-03; -1.084e-01 -5.590e-02 4.540e-02 5.350e-02 3.290e-02 -6.400e-02; 7.120e-02 8.410e-02 2.460e-02 6.860e-02 -1.066e-01 -5.760e-02; 1.790e-02 -2.072e-01 3.310e-02 -1.153e-01 3.100e-03 -5.890e-02; -1.000e-04 1.379e-01 2.840e-02 -5.230e-02 7.440e-02 -7.520e-02]
hoelzer,[-1.580e-02 1.600e-03 8.400e-02 1.078e-01 -3.570e-02 -1.240e-02; 9.450e-02 -7.290e-02 8.300e-03 5.310e-02 -3.720e-02 -6.370e-02; -1.840e-01 -7.680e-02 7.200e-03 -2.310e-02 -4.840e-02 1.264e-01; 3.090e-02 1.128e-01 -9.140e-02 -4.610e-02 -7.600e-03 -6.990e-02; 7.830e-02 -5.040e-02 1.270e-02 7.750e-02 3.610e-02 2.650e-02; 2.620e-02 2.700e-03 3.280e-02 -4.790e-02 1.890e-02 1.248e-01; -3.330e-02 2.490e-02 2.330e-02 -7.660e-02 1.960e-02 -5.930e-02; 4.090e-02 1.459e-01 5.250e-02 -1.386e-01 2.000e-04 6.740e-02; 5.430e-02 7.800e-03 -1.037e-01 -1.920e-02 1.920e-02 1.210e-02; -5.300e-03 -4.010e-02 3.190e-02 3.000e-02 -9.690e-02 -6.040e-02; 1.360e-02 8.030e-02 2.600e-03 -8.890e-02 -5.180e-02 -4.800e-03; -2.740e-02 5.600e-03 1.900e-02 7.610e-02 -7.680e-02 2.300e-02; 4.070e-02 -6.660e-02 -1.152e-01 9.600e-03 -1.052e-01 6.610e-02; 8.980e-02 -4.820e-02 4.580e-02 -7.660e-02 1.490e-02 5.270e-02; -4.110e-02 -1.850e-02 5.740e-02 -1.049e-01 -5.440e-02 -1.490e-02; -7.450e-02 -1.057e-01 5.230e-02 -6.810e-02 3.590e-02 -4.090e-02; -1.250e-02 -3.960e-02 -2.100e-02 -2.600e-02 -1.890e-01 2.760e-02; -1.177e-01 -6.400e-03 3.000e-02 -1.280e-01 3.470e-02 -4.280e-02; 8.640e-02 6.930e-02 -6.150e-02 -7.380e-02 1.577e-01 8.000e-03; -4.330e-02 -2.850e-02 -7.900e-02 2.830e-02 8.550e-02 -8.790e-02; -9.450e-02 5.160e-02 -6.580e-02 2.400e-02 -9.930e-02 -4.320e-02; 2.070e-02 3.270e-02 1.470e-02 8.600e-02 2.521e-01 -6.630e-02; -7.740e-02 -5.470e-02 -2.103e-01 1.206e-01 9.000e-03 -4.970e-02; -4.300e-02 1.280e-02 -2.440e-02 -1.233e-01 1.202e-01 1.790e-02; 3.900e-03 -8.780e-02 -4.450e-02 1.242e-01 4.470e-02 -5.510e-02; 3.930e-02 7.960e-02 8.700e-03 1.470e-02 6.600e-03 9.190e-02; 2.660e-02 9.610e-02 4.970e-02 8.400e-03 -1.172e-01 3.580e-02; -5.900e-03 2.080e-02 -1.280e-02 -1.095e-01 -1.130e-01 -4.540e-02; -3.020e-02 3.750e-02 1.100e-03 -7.490e-02 4.150e-02 1.146e-01; 2.950e-02 -8.900e-02 1.510e-02 1.230e-02 -4.210e-02 -1.376e-01; 7.440e-02 1.264e-01 -6.600e-03 -2.170e-02 -1.000e-01 -4.510e-02; -7.700e-03 4.100e-03 -1.718e-01 -7.130e-02 1.531e-01 8.270e-02]
annuities,[0.0648 0.083 -0.0594 0.0806 -0.1339 0.1009 -0.0701 -0.1368 0.1108; -0.0007 -0.1569 -0.0544 -0.1376 -0.0847 0.011 0.0598 0.0176 0.094; 0.1044 0.0386 -0.1288 -0.0769 0.0248 0.1008 -0.0065 -0.0405 -0.0833; 0.0768 -0.0657 0.0954 -0.0074 0.0768 0.0016 0.0266 -0.0024 0.0435; 0.0522 0.1173 0.0713 -0.0513 -0.0031 0.0126 -0.0917 0.1465 -0.0803; -0.0258 -0.0281 0.0401 0.1208 0.0089 -0.1686 0.0667 -0.0345 -0.0031; -0.0626 -0.0212 0.0142 0.0349 -0.1644 -0.1058 -0.142 0.1413 0.0054; 0.036 0.0086 0.1004 -0.0659 -0.0224 0.0612 0.0486 -0.0861 -0.1381; -0.0812 -0.0807 -0.027 0.0698 -0.0119 -0.032 0.1386 0.0795 0.0214; -0.0035 -0.0126 -0.0558 -0.0076 -0.0349 0.0545 -0.0842 -0.0722 -0.0429; -0.1364 -0.0205 0.0535 -0.0178 0.1271 0.0011 0.0596 0.0304 0.0713; 0.018 -0.1675 0.0556 -0.1126 0.0425 0.015 -0.1002 -0.0509 0.0387; -0.0324 0.0895 0.0134 -0.1045 -0.0213 0.0411 0.0728 -0.0803 -0.0369; 0.0938 -0.0453 -0.0825 -0.0442 0.0152 0.0655 -0.0494 -0.1067 -0.0218; -0.0627 0.0223 -0.0656 -0.0013 0.0695 0.0641 -0.0702 0.0215 -0.065; 0.0245 -0.0267 -0.1019 -0.0958 0.0545 0.0245 -0.1603 0.0706 0.0318; 0.1045 0.0123 -0.0297 0.1822 0.0526 -0.0579 -0.0285 0.0228 0.0521; 0.1302 -0.0282 -0.0474 0.0129 -0.0152 0.1476 0.0676 -0.0772 0.0373; -0.0593 -0.037 -0.0121 0.0357 0.0033 0.0688 -0.0704 -0.011 -0.0764; -0.0251 -0.0123 0.0734 -0.0019 0.0786 0.0709 0.0428 0.01 -0.0066; 0.0892 -0.0106 0.0316 0.0023 -0.0339 -0.0399 -0.0026 -0.0857 -0.1121; -0.0302 0.0281 0.0584]
pansa,[0.0384 0.0238 0.0094 0.0021 -0.0756 0.0494 -0.023 -0.0643 0.0109; -0.0781 -0.1398 -0.0607 -0.188 -0.0884 0.0323 0.0592 -0.0163 0.0629; -0.0029 0.1869 -0.1233 -0.0881 0.0912 0.0025 -0.0168 0.0341 -0.0974; 0.0603 -0.0236 0.0241 -0.004 -0.0703 0.0363 0.0731 0.0522 0.075; 0.0731 0.0811 0.1098 -0.0115 -0.0244 -0.0128 -0.0289 0.1671 0.0278; 0.0077 0.1021 0.0471 0.0375 0.0007 -0.1086 0.0111 0.0456 0.0215; -0.0287 -0.0887 0.0386 -0.0041 -0.0928 -0.0127 -0.0747 0.0738 -0.0119; -0.06 -0.0095 0.0054 -0.1 0.0066 0.0294 0.0026 0.0045 -0.0356; -0.0679 -0.0239 -0.1194 -0.0422 0.0193 0.0604 0.0671 0.0322 0.078; -0.0312 -0.04 0.0251 -0.0222 0.0579 0.1264 -0.1884 -0.0509 -0.1323; -0.1052 -0.0162 0.0474 -0.0089 0.066 -0.0388 0.1102 0.0082 0.0839; -0.0534 -0.1794 0.0054 -0.0641 -0.0501 0.0018 -0.0397 -0.0726 0.0186; 0.0548 0.1491 0.0159 0.0119 -0.0012 -0.0697 0.0223 0.0051 -0.0068; 0.0239 0.0336 -0.0808 0.0718 -0.0178 0.0774 -0.055 -0.0893 -0.0552; 0.0466 -0.0146 -0.0215 0.0092 0.1469 -0.016 0.0066 -0.0401 -0.063; 0.193 0.0066 -0.0305 -0.0608 0.078 0.0641 -0.0984 0.0957 -0.0603; 0.1122 -0.0908 -0.1804 0.1074 0.0441 -0.0085 -0.0232 0.0404 -0.0063; -0.0731 0.0278 0.1222 0.0898 -0.0561 0.0752 0.0218 -0.1357 0.0285; -0.0013 0.0355 -0.1074 0.0314 0.1067 0.0193 -0.0954 0.0044 -0.0589; -0.019 -0.0423 0.0884 0.0908 -0.0496 -0.0471 0.0702 -0.0775 -0.0096; 0.0355 0.036 0.0254 -0.086 -0.1136 -0.0858 0.0622 -0.0866 -0.1529; 0.0088 0.099 0.1596]
achenbaum,[-0.0125 0.0025 0.0791 0.1003 0.0075 -0.0264 0.0746 -0.0622 -0.0231; 0.0845 0.0234 -0.0619 -0.1937 -0.0793 -0.0172 -0.0277 -0.0176 0.1702; 0.1027 0.1196 -0.0147 -0.055 -0.0143 -0.0746 0.1077 -0.021 0.0731; 0.06 0.0386 0.0369 0.0373 0.0137 0.0098 0.0173 0.0649 0.111; -0.0024 0.02 -0.0296 -0.0827 0.0886 -0.0145 0.0383 0.1259 0.0762; -0.0852 -0.0435 0.093 0.0396 0.0523 -0.0768 -0.0555 0.0253 -0.0315; 0.0176 0.0156 -0.0174 0.0299 -0.1123 -0.0167 0.0294 0.0756 0.0054; -0.0608 -0.0305 0.0437 -0.0466 0.0278 0.0212 0.0739 -0.0765 0.032; 0.0275 0.0059 -0.024 0.0361 -0.1706 0.0586 0.0955 -0.0518 0.0118; -0.078 0.0028 0.0275 -0.0031 -0.0349 0.0236 -0.0312 -0.0307 0.0802; -0.0018 -0.1298 -0.016 -0.0718 0.0034 -0.0256 -0.0546 -0.0439 -0.0122; 0.037 -0.0742 0.0599 -0.079 0.0032 0.0035 -0.0841 0.0079 -0.0425; 0.0542 0.0404 -0.1432 -0.1052 0.166 0.0068 -0.0652 -0.0026 -0.0818; -0.0007 0.1355 -0.025 -0.109 0.0588 -0.1029 -0.0133 -0.1368 -0.0566; 0.0138 0.069 0.0111 0.0773 0.242 -0.0518 -0.102 -0.0256 -0.1509; 0.0618 -0.0235 -0.077 -0.0349 0.0392 -0.0106 -0.1464 0.1195 0.0053; -0.0183 -0.0671 0.0119 0.0595 0.0786 -0.0436 0.0629 0.1043 -0.0165; 0.0756 0.0068 0.0798 0.0699 0.0848 0.0511 0.0054 -0.0857 0.0148; 0.0248 0.0065 0.0191 -0.1374 -0.1182 0.0219 -0.04 0.0079 -0.0794; -0.1155 0.0771 0.0888 0.0456 -0.0687 0.0423 -0.02 -0.0146 -0.0928; 0.0772 0.0908 0.009 -0.0292 -0.1546 -0.1078 0.0003 -0.0338 -0.1447; -0.0533 0.1946 0.1185]
cells,[-0.0398 0.132 -0.0645 0.0166 -0.0884 0.0766 -0.0411 -0.1487 0.1926; -0.0388 -0.1571 -0.0665 -0.1438 0.0407 -0.0298 0.0515 -0.1515 0.0766; -0.0107 0.0411 -0.1823 -0.0125 -0.0643 0.0376 -0.0026 0.0333 -0.0827; 0.0112 -0.0212 -0.0159 0.004 0.008 0.0425 -0.0567 0.0272 0.066; -0.0087 0.0561 0.0583 0.0272 0.0101 0.0966 -0.0627 0.0832 0.0599; -0.0234 0.0087 0.0368 0.0144 -0.0473 -0.1019 0.0288 0.012 -0.0875; -0.0252 -0.0395 -0.0452 -0.0158 -0.0919 -0.0758 -0.0876 0.1292 0.0311; -0.1142 0.0591 -0.0716 -0.0542 -0.0581 -0.0126 0.0032 -0.0919 -0.1077; -0.1333 -0.0781 -0.1269 -0.0046 0.0914 -0.0556 -0.0054 0.0662 0.0765; -0.0027 0.0091 -0.0223 -0.0978 -0.0382 -0.0035 -0.1568 -0.0874 -0.0864; -0.1712 -0.012 0.0699 0.0855 0.0474 0.0233 0.0167 -0.06 0.1124; -0.113 -0.1229 0.0582 -0.0927 -0.0779 -0.0619 -0.1046 -0.0046 0.0806; 0.0647 0.0134 -0.0167 -0.0582 0.0817 0.0357 -0.0438 -0.0345 -0.1098; 0.0053 -0.0152 -0.1104 0.1358 -0.0617 0.1237 -0.0255 -0.0104 -0.0101; 0.0317 0.0581 -0.0119 0.0279 0.0934 0.0095 -0. -0.0739 -0.0897; 0.1863 0.039 0.0505 -0.1436 -0.0163 -0.0251 -0.1102 0.036 -0.0495; 0.0385 0.0146 -0.0438 0.2125 0.0254 -0.0822 -0.0733 0.0701 0.0614; -0.0562 -0.0613 0.0773 0.0533 0.0307 0.0877 0.0078 0.0328 -0.012; -0.1193 -0.08 0.0137 -0.0189 0.0195 -0.0371 -0.0847 -0.0316 0.0391; 0.0444 0.0321 0.0155 0.0407 0.0471 -0.009 0.0181 -0.0835 -0.0958; 0.073 0.0146 -0.0793 0.0892 0.0163 0.0385 -0.0112 0.0131 -0.0677; 0.0387 -0.0341 0.0427]
