word,embeddings
snow,[-9.530e-02 1.149e-01 -6.390e-02 -1.044e-01 -6.020e-02 2.960e-02; -8.530e-02 3.170e-02 3.550e-02 -2.380e-02 -2.580e-02 -5.680e-02; -1.725e-01 -7.400e-03 4.200e-03 6.090e-02 -1.264e-01 3.160e-02; -1.370e-02 1.213e-01 -1.120e-01 -2.650e-02 1.061e-01 2.820e-02; 4.400e-02 3.300e-02 -4.630e-02 1.940e-02 -5.040e-02 -3.330e-02; -5.840e-02 -2.140e-02 9.000e-03 6.790e-02 -2.500e-02 -5.000e-04; -7.900e-02 -7.400e-03 1.080e-02 -8.960e-02 -3.590e-02 1.366e-01; -1.850e-02 7.160e-02 7.300e-03 -1.268e-01 5.850e-02 -1.620e-02; -5.300e-02 -1.320e-02 -9.310e-02 -2.700e-02 1.820e-02 -1.800e-03; -8.750e-02 2.190e-02 -1.173e-01 -4.710e-02 -2.040e-02 8.280e-02; 4.100e-03 1.260e-01 -8.530e-02 -1.990e-02 5.330e-02 -6.310e-02; -6.620e-02 -8.630e-02 1.673e-01 4.340e-02 -6.180e-02 -1.079e-01; -1.583e-01 -6.560e-02 -1.316e-01 5.780e-02 -9.020e-02 -2.540e-02; 2.420e-02 -4.240e-02 1.512e-01 1.200e-02 -2.000e-03 6.440e-02; -1.381e-01 -6.710e-02 4.110e-02 -6.430e-02 -1.350e-02 -5.850e-02; -2.263e-01 -6.760e-02 1.540e-02 -2.280e-02 -3.200e-03 -1.280e-02; 6.680e-02 -1.075e-01 1.082e-01 -1.540e-02 -6.420e-02 3.490e-02; -3.080e-02 -9.050e-02 2.370e-02 -3.160e-02 -4.000e-04 1.240e-02; 9.050e-02 -2.890e-02 -6.180e-02 1.102e-01 5.310e-02 2.990e-02; -2.230e-02 -5.700e-03 -7.350e-02 -2.870e-02 6.300e-02 -9.750e-02; 2.570e-02 -6.690e-02 1.920e-02 -2.370e-02 -1.158e-01 -6.130e-02; 1.095e-01 -4.330e-02 -4.200e-02 3.120e-02 2.014e-01 3.140e-02; 4.410e-02 -9.000e-02 -5.760e-02 7.720e-02 -1.820e-02 -7.560e-02; -1.614e-01 9.780e-02 7.070e-02 -5.800e-02 1.700e-03 -3.260e-02; 1.000e-04 -6.200e-03 -6.530e-02 1.172e-01 -1.410e-02 3.800e-03; -3.750e-02 4.830e-02 6.090e-02 -1.106e-01 5.370e-02 1.287e-01; 6.620e-02 -1.030e-02 1.432e-01 -1.116e-01 -7.540e-02 5.840e-02; -1.747e-01 8.180e-02 -6.700e-02 4.680e-02 -6.700e-03 4.350e-02; -6.880e-02 6.980e-02 1.320e-01 -1.210e-02 5.590e-02 3.520e-02; -3.380e-02 4.830e-02 -7.600e-03 7.960e-02 1.110e-02 -3.630e-02; 6.700e-03 5.090e-02 2.120e-02 9.100e-03 3.540e-02 -4.660e-02; -1.660e-02 1.019e-01 -7.680e-02 -6.800e-02 7.900e-03 2.260e-02]
shape,[-6.220e-02 2.030e-02 -8.800e-02 4.500e-02 -9.620e-02 7.010e-02; -8.130e-02 -4.540e-02 6.960e-02 -2.190e-02 -1.670e-02 -3.710e-02; -2.970e-02 -2.150e-02 -5.910e-02 -1.074e-01 -3.350e-02 -5.290e-02; 4.500e-03 -9.470e-02 -3.410e-02 -1.107e-01 4.520e-02 -1.290e-02; -4.460e-02 2.290e-02 -7.140e-02 6.250e-02 -1.110e-01 1.680e-02; 3.000e-03 -1.084e-01 8.350e-02 4.840e-02 1.126e-01 -7.700e-03; 4.950e-02 -7.700e-02 1.800e-03 -3.250e-02 -6.790e-02 8.520e-02; -1.013e-01 -2.280e-02 -6.430e-02 -1.134e-01 3.510e-02 6.350e-02; -1.950e-02 -2.800e-02 -8.540e-02 9.890e-02 -9.690e-02 -1.710e-02; -4.700e-03 1.510e-02 -4.880e-02 2.550e-02 1.180e-01 -1.152e-01; -6.280e-02 -4.300e-03 9.220e-02 -1.800e-03 -5.320e-02 2.200e-02; -1.216e-01 -2.690e-02 6.010e-02 -3.880e-02 -1.603e-01 -1.754e-01; -5.090e-02 -1.260e-02 -1.044e-01 -2.270e-02 6.650e-02 3.660e-02; 4.400e-03 1.627e-01 6.320e-02 1.960e-02 -1.470e-02 -5.170e-02; 4.200e-03 -7.010e-02 4.760e-02 -7.730e-02 -3.710e-02 6.520e-02; -1.140e-02 1.227e-01 2.151e-01 2.290e-02 7.900e-03 4.850e-02; 7.030e-02 -5.550e-02 9.300e-02 1.028e-01 -7.810e-02 -1.960e-02; -5.610e-02 1.840e-02 8.230e-02 -9.550e-02 -1.860e-02 6.210e-02; 3.890e-02 1.930e-02 2.840e-02 -4.900e-03 1.330e-02 6.100e-02; -1.026e-01 -4.350e-02 -6.870e-02 -1.340e-02 -7.480e-02 -9.540e-02; 2.400e-02 -2.650e-02 9.750e-02 -9.340e-02 -1.290e-02 -6.950e-02; -1.774e-01 -1.143e-01 2.540e-02 6.110e-02 6.730e-02 1.202e-01; 3.070e-02 -5.760e-02 -1.394e-01 9.700e-03 -4.590e-02 6.780e-02; -7.900e-03 1.109e-01 -9.370e-02 4.520e-02 -6.410e-02 -1.940e-02; -1.450e-02 6.950e-02 -9.520e-02 1.321e-01 -3.800e-03 1.400e-02; 3.540e-02 -1.004e-01 -5.760e-02 3.880e-02 1.360e-02 9.630e-02; 1.100e-01 9.400e-03 1.198e-01 -2.910e-02 -9.000e-03 -1.000e-04; -2.437e-01 -6.520e-02 3.790e-02 1.390e-02 4.560e-02 -2.570e-02; 1.690e-02 -1.022e-01 -4.400e-03 -8.030e-02 8.960e-02 6.710e-02; -7.830e-02 1.204e-01 6.500e-02 1.536e-01 -2.380e-02 7.200e-02; -9.700e-03 3.120e-02 1.090e-01 4.770e-02 -8.600e-03 8.400e-03; 5.850e-02 2.070e-02 6.500e-03 7.420e-02 -8.300e-03 5.200e-02]
openly,[4.850e-02 1.025e-01 5.120e-02 5.370e-02 -2.540e-02 5.850e-02; 5.350e-02 -9.100e-02 -1.400e-03 3.610e-02 -1.176e-01 -6.210e-02; -1.249e-01 -4.580e-02 -2.500e-02 6.390e-02 -7.100e-03 8.650e-02; 3.780e-02 7.020e-02 -7.890e-02 1.520e-02 -5.400e-03 3.460e-02; 3.840e-02 -3.260e-02 -3.430e-02 1.028e-01 6.070e-02 3.730e-02; -5.140e-02 5.810e-02 2.540e-02 -8.480e-02 1.060e-02 1.309e-01; -4.360e-02 5.390e-02 9.220e-02 -8.330e-02 2.370e-02 1.220e-02; 8.900e-03 1.089e-01 5.200e-02 -8.200e-02 9.620e-02 2.670e-02; 8.910e-02 -2.100e-03 -8.900e-02 -5.870e-02 6.220e-02 -4.100e-02; -3.650e-02 -6.880e-02 4.200e-03 3.760e-02 -1.302e-01 -2.570e-02; -5.870e-02 -2.800e-03 -8.130e-02 -2.500e-02 -2.450e-02 -1.920e-02; -4.490e-02 4.100e-02 6.170e-02 9.500e-02 -6.180e-02 2.300e-02; -3.020e-02 -1.160e-01 -2.560e-02 2.360e-02 -1.500e-03 4.590e-02; 7.700e-02 -5.020e-02 1.370e-02 -1.140e-01 -1.540e-02 -1.250e-02; -2.250e-02 1.000e-04 1.460e-02 -1.442e-01 -2.500e-03 -1.084e-01; -1.598e-01 -9.760e-02 4.980e-02 -7.700e-03 6.910e-02 -4.140e-02; 8.300e-03 8.200e-02 2.750e-02 -1.233e-01 -2.306e-01 1.460e-02; -8.130e-02 1.570e-02 -8.880e-02 -1.567e-01 1.053e-01 -1.000e-03; 4.370e-02 9.600e-02 -6.450e-02 -5.100e-02 1.233e-01 1.180e-02; -4.930e-02 -4.130e-02 -1.009e-01 -9.100e-03 3.040e-02 -7.140e-02; -7.260e-02 5.460e-02 4.020e-02 -3.500e-02 -8.700e-02 -1.084e-01; -1.510e-02 -1.600e-03 -1.660e-02 8.910e-02 1.662e-01 1.540e-02; -7.630e-02 1.000e-04 -1.202e-01 8.790e-02 -1.390e-02 -4.810e-02; -8.650e-02 2.600e-02 -6.000e-03 -1.232e-01 1.048e-01 1.790e-02; -2.000e-03 1.560e-02 -1.078e-01 2.137e-01 -8.800e-03 6.900e-03; -5.700e-02 2.410e-02 8.580e-02 2.990e-02 -2.280e-02 7.460e-02; 4.910e-02 5.510e-02 6.930e-02 6.230e-02 -9.640e-02 6.990e-02; -1.063e-01 -7.080e-02 7.080e-02 -4.740e-02 -1.920e-02 -4.240e-02; -9.540e-02 -9.820e-02 9.800e-03 -1.037e-01 -8.100e-02 8.300e-02; 7.890e-02 -1.160e-02 5.230e-02 5.720e-02 -5.250e-02 -9.920e-02; 1.311e-01 1.255e-01 5.860e-02 -3.400e-03 -4.440e-02 -1.069e-01; 5.000e-04 1.020e-02 -1.364e-01 7.000e-03 9.130e-02 1.199e-01]
circling,[-0.0519 0.0018 -0.0743 0.0213 0.0262 0.0067 -0.0225 0.0959 0.0437; -0.0526 -0.0278 0.1054 -0.0611 0.0193 0.1086 0.1761 0.018 0.0677; 0.0717 -0.0034 0.0647 -0.0481 -0.0416 0.0668 -0.0624 0.0404 -0.0759; -0.0516 0.0712 -0.0208 0.001 -0.033 0.0449 0.1007 0.0182 0.1504; 0.0912 0.0257 0.0976 0.0427 0.0471 0.0967 -0.0659 0.1627 0.036; 0.0058 0.0326 -0.0135 -0.0264 -0.0394 0.0502 -0.0107 0.026 -0.0371; -0.0279 -0.0415 0.0841 0.0694 0.1033 -0.0804 -0.1854 -0.1115 -0.0844; 0.0149 0.0519 0.0078 -0.173 0.0417 -0.0065 -0.032 -0.142 0.0003; -0.0045 -0.0042 -0.0282 0.0472 0.027 0.0874 -0.0268 -0.0766 0.1168; -0.0965 -0.079 -0.0723 0.1222 0.0653 -0.0332 -0.0649 0.1333 0.0352; 0.0688 -0.0336 0.0265 -0.036 0.0488 -0.0479 0.0256 0.0134 -0.0277; -0.0463 0.0027 0.0062 0.1326 0.0226 -0.074 0.0762 0.0251 -0.0044; -0.0177 0.101 0.0188 -0.03 -0.0822 -0.0216 0.0894 0.0475 0.0063; 0.0555 -0.0335 -0.0566 -0.1407 0.0281 0.0341 -0.0227 0.0568 -0.0401; -0.0514 -0.1236 0.03 0.0368 0.0703 0.0585 0.0192 -0.0216 0.0376; 0.1162 0.0488 0.0213 0.0304 0.0247 -0.0182 -0.0169 -0.0052 -0.0243; 0.1627 0.0009 0.0715 0.0143 0.013 0.0918 0.012 0.0128 0.1421; -0.0403 -0.0775 -0.0584 -0.0217 -0.0474 0.0732 -0.008 -0.1827 0.0389; 0.0383 0.0759 -0.0876 -0.0143 0.1045 0.0217 -0.0353 0.0747 -0.1485; -0.1231 0.0351 0.0458 0.0945 0.0288 0.0063 0.0493 -0.1681 0.156; 0.0302 0.0101 -0.0224 -0.109 -0.1298 -0.059 0.0664 -0.2029 -0.1486; -0.0273 0.0477 0.107]
shrewdly,[0.1144 0.1785 -0.0484 -0.0426 -0.0878 0.1036 -0.0133 -0.0629 0.0106; -0.0917 -0.158 -0.0939 -0.1965 -0.0718 -0.0087 0.0034 -0.0749 0.1307; 0.107 0.0076 -0.1545 -0.0101 -0.0423 0.1132 0.0407 -0.0265 -0.0789; 0.1904 0.0112 0.0834 -0.0464 0.0654 -0.0007 0.0472 -0.0007 0.0577; -0.0557 0.0916 0.1739 -0.0641 0.014 0.0389 -0.0675 0.0767 -0.0306; -0.0279 0.0526 0.0405 0.0674 0.0323 -0.0273 -0.0538 -0.0907 -0.0257; -0.0436 -0.042 -0.0088 -0.0156 -0.0642 -0.0378 -0.1475 0.1666 0.0386; 0.0495 0.0013 -0.0369 -0.028 -0.0198 0.0629 0.0241 -0.1147 -0.0065; -0.1299 -0.1814 -0.1232 -0.0602 -0.0357 -0.0354 0.1062 0.0548 0.0393; 0.0429 0.0545 -0.1493 -0.0451 -0.0429 0.1038 -0.1028 -0.0587 -0.0687; -0.1091 -0.1101 -0.0928 0.033 0.0453 0.0244 0.1238 -0.0358 -0.0191; 0.0237 -0.1217 -0.0331 -0.0082 0.0293 -0.007 -0.011 -0.0051 -0.1052; 0.0176 0.0515 0.0223 -0.0524 0.0357 0.0587 -0.0417 -0.0352 -0.0518; -0.1119 0.1221 0.0146 0.0109 0.0399 0.053 0.1051 -0.1581 -0.0386; 0.1323 -0.0312 -0.0173 0.0583 0.1022 0.0807 0.0556 0.0199 -0.0954; 0.0735 -0.134 -0.0137 -0.0917 0.0726 0.0681 -0.0387 -0.002 -0.0059; -0.0275 0.0719 -0.0308 0.0755 -0.0359 0.0027 -0.1285 0.0027 0.0841; -0.0202 0.0157 0.087 -0.0267 -0.0343 -0.0184 0.0194 -0.0185 -0.0597; 0.0042 -0.0053 -0.0575 -0.0855 -0.0224 -0.0256 -0.0407 -0.001 -0.0286; 0.0413 -0.0242 -0.0279 0.0168 0.1416 -0.0365 -0.0588 -0.0036 -0.0287; 0.017 0.0407 0.1078 0.0527 0.0291 0.0471 -0.0657 -0.0539 -0.0582; -0.0496 -0.0182 -0.0295]
unesco,[0.0495 0.1181 -0.05 0.0298 -0.1233 0.0392 0.0012 -0.0534 0.0375; 0.0224 -0.2171 -0.075 -0.1749 -0.0619 0.012 0.0355 -0.0601 0.0477; 0.0474 0.1411 -0.141 0.0162 0.1037 0.0383 -0.0013 0.0158 -0.0135; 0.0702 -0.0376 0.0227 -0.0401 0.0692 0.0448 0.0045 0.0261 0.0937; -0.0426 -0.0044 0.101 -0.1046 -0.101 -0.0016 -0.0193 0.1347 0.0304; -0.0828 0.0974 0.042 0.0365 -0.0272 -0.148 -0.0349 0.0287 -0.0295; -0.1074 -0.0672 0.0132 0.0314 -0.0972 -0.0554 -0.0597 0.0894 -0.0129; -0.0813 0.0056 -0.0196 -0.0901 -0.0181 0.0377 0.0528 -0.0686 -0.0119; -0.084 -0.1207 -0.0962 -0.0279 0.0189 0.0048 0.1004 0.0179 0.0461; -0.0092 0.0044 -0.0274 -0.0342 0.0118 0.0541 -0.1386 -0.047 -0.0561; -0.1786 -0.0203 0.0843 0.0136 0.0668 -0.0633 0.0853 -0.0415 0.1192; -0.0627 -0.1413 0.0133 -0.0954 0.0005 0.0023 -0.1308 -0.0006 -0.0394; 0.0401 0.0449 -0.0919 -0.0297 0.0841 -0.0344 0.0486 0.0165 -0.094; -0.0255 0.0601 -0.1258 -0.071 0.0666 0.0661 0.0023 -0.1037 -0.0886; 0.0702 0.0073 -0.0504 -0.0073 0.149 0.0395 -0.0756 -0.01 -0.167; 0.0658 -0.0349 -0.1017 -0.1293 0.0124 0.0297 -0.0743 0.0436 -0.0263; -0.0187 0.0299 -0.1376 0.2461 0.0198 0.0034 -0.085 -0.0172 0.0701; -0.0405 0.0026 0.1123 0.0283 -0.0031 0.0659 -0.0053 -0.0268 0.0441; -0.1303 -0.0682 0.0157 0.0152 0.009 0.0134 -0.0678 -0.0592 0.0108; -0.0844 -0.0526 0.0539 0.053 0.0773 0.0341 0.0322 -0.0794 0.0017; 0.0648 0.0762 0.0864 -0.0379 0.0409 -0.091 0.0219 0.0488 -0.1131; -0.0485 0.0662 0.0637]
ad,[-5.630e-02 6.750e-02 6.060e-02 -7.190e-02 3.520e-02 -1.600e-02; 4.650e-02 4.440e-02 -1.028e-01 -1.125e-01 -2.190e-02 -2.710e-02; 1.162e-01 3.480e-02 -8.500e-03 -6.120e-02 -2.690e-02 -2.100e-02; -1.009e-01 8.570e-02 6.640e-02 2.550e-02 -6.630e-02 -4.510e-02; 1.295e-01 -1.330e-02 -8.080e-02 4.990e-02 -4.000e-04 6.600e-02; -3.810e-02 1.830e-02 1.100e-02 1.640e-02 2.460e-02 1.110e-02; 3.940e-02 7.400e-03 -8.400e-03 -1.084e-01 -1.196e-01 -1.103e-01; 1.470e-01 6.640e-02 -6.520e-02 -4.600e-03 3.770e-02 5.420e-02; 3.540e-02 -2.300e-02 -6.150e-02 5.380e-02 1.050e-02 6.240e-02; 2.460e-02 -4.350e-02 9.360e-02 -6.600e-03 -5.510e-02 -8.070e-02; 1.800e-02 -2.780e-02 -4.680e-02 2.670e-02 -1.072e-01 -5.250e-02; 8.810e-02 -4.440e-02 3.190e-02 1.152e-01 -6.220e-02 3.940e-02; 1.320e-01 -1.139e-01 -9.150e-02 1.015e-01 -9.820e-02 4.040e-02; 5.210e-02 -1.216e-01 -1.040e-02 -6.700e-02 -4.300e-03 1.239e-01; 2.050e-02 3.200e-02 1.058e-01 -1.074e-01 8.600e-03 -1.632e-01; -1.189e-01 -5.190e-02 -7.300e-03 -1.349e-01 -2.400e-03 4.730e-02; 5.200e-02 1.024e-01 -1.900e-03 -1.276e-01 -2.131e-01 -2.820e-02; -5.460e-02 -9.020e-02 -5.650e-02 -1.032e-01 8.920e-02 -4.910e-02; 1.620e-02 5.560e-02 4.370e-02 5.170e-02 6.380e-02 -2.000e-04; -4.640e-02 -3.600e-02 4.400e-03 8.910e-02 6.040e-02 -1.277e-01; -2.420e-02 4.680e-02 -3.500e-02 -2.910e-02 -3.420e-02 -1.620e-02; -2.690e-02 -2.150e-02 8.470e-02 8.020e-02 3.860e-02 -4.150e-02; 2.730e-02 -1.070e-02 -1.196e-01 5.570e-02 -1.400e-02 2.800e-03; 6.760e-02 -3.820e-02 6.150e-02 -1.198e-01 2.097e-01 8.130e-02; 8.740e-02 -9.820e-02 -9.140e-02 -1.213e-01 3.470e-02 -1.840e-02; -6.990e-02 8.500e-03 -3.610e-02 -5.310e-02 -3.330e-02 -1.240e-02; -3.750e-02 9.230e-02 -9.500e-03 4.430e-02 -1.706e-01 6.560e-02; 1.470e-02 3.270e-02 1.730e-02 7.050e-02 -4.670e-02 -3.740e-02; -1.277e-01 -9.320e-02 -6.090e-02 1.990e-02 -8.570e-02 4.660e-02; 1.223e-01 -1.074e-01 -3.000e-03 9.620e-02 -8.170e-02 -5.230e-02; 1.038e-01 1.284e-01 -1.357e-01 -5.320e-02 -2.880e-02 4.380e-02; 3.290e-02 1.030e-01 -2.050e-02 -2.170e-02 2.210e-02 4.550e-02]
talk,[-4.450e-02 2.000e-04 2.300e-03 -2.880e-02 -4.830e-02 -5.850e-02; 4.780e-02 -1.010e-02 -6.730e-02 2.113e-01 -1.774e-01 1.250e-02; 8.820e-02 2.470e-02 -1.800e-02 -3.000e-03 9.250e-02 5.000e-04; 3.130e-02 -7.000e-02 -4.300e-02 5.130e-02 1.407e-01 3.190e-02; -7.890e-02 -2.300e-03 -4.570e-02 8.900e-03 1.025e-01 4.910e-02; 2.740e-02 5.270e-02 2.970e-02 1.330e-02 6.230e-02 -2.440e-02; 4.390e-02 1.780e-02 1.712e-01 -5.520e-02 -2.550e-02 -9.780e-02; 4.910e-02 -9.520e-02 4.180e-02 -5.090e-02 -5.530e-02 6.630e-02; 8.540e-02 -5.330e-02 -1.053e-01 6.510e-02 -1.000e-02 6.640e-02; -1.570e-01 -1.246e-01 1.470e-01 -8.700e-03 -2.227e-01 -1.060e-02; -5.020e-02 8.340e-02 -3.420e-02 4.900e-02 -6.000e-04 -8.310e-02; 9.860e-02 -1.376e-01 -4.690e-02 1.244e-01 -1.220e-01 -7.000e-03; 4.050e-02 6.270e-02 7.260e-02 2.990e-02 -7.780e-02 -4.580e-02; 3.270e-02 7.620e-02 -6.200e-02 -6.510e-02 -3.930e-02 2.530e-02; -2.800e-02 -8.410e-02 1.050e-02 -6.420e-02 -3.860e-02 -1.758e-01; 9.000e-03 9.900e-03 -6.450e-02 -1.990e-02 1.466e-01 5.630e-02; 5.160e-02 -2.850e-02 -5.000e-04 -8.770e-02 -4.820e-02 -3.860e-02; -1.132e-01 -1.522e-01 5.430e-02 -4.620e-02 -5.150e-02 -1.400e-02; -6.380e-02 7.010e-02 -2.120e-02 5.310e-02 -3.070e-02 -2.260e-02; 1.035e-01 -2.230e-02 1.920e-02 -7.560e-02 3.840e-02 2.360e-02; 2.750e-02 8.300e-03 -1.200e-02 -3.060e-02 -6.710e-02 3.650e-02; 2.500e-02 9.010e-02 4.270e-02 -2.600e-02 -1.000e-02 7.680e-02; -8.370e-02 -2.500e-02 4.400e-03 -1.500e-03 -1.441e-01 3.930e-02; 6.490e-02 -2.580e-02 -8.660e-02 -4.220e-02 -3.040e-02 -3.990e-02; 2.070e-02 -4.550e-02 6.320e-02 8.890e-02 -1.029e-01 -1.254e-01; -1.376e-01 -4.470e-02 -1.419e-01 -6.030e-02 6.940e-02 3.900e-02; 2.730e-02 8.420e-02 -1.287e-01 -3.800e-03 -4.300e-03 4.650e-02; 1.776e-01 -6.450e-02 -4.860e-02 -6.930e-02 -7.680e-02 -2.420e-02; 4.630e-02 -8.280e-02 -4.110e-02 -1.068e-01 -3.220e-02 1.461e-01; -6.520e-02 2.310e-02 7.860e-02 1.210e-02 -2.060e-02 5.190e-02; -1.019e-01 4.770e-02 -2.040e-02 -6.610e-02 1.530e-02 2.100e-03; -3.000e-04 -3.370e-02 7.910e-02 4.350e-02 -2.560e-02 -1.005e-01]
alternative,[2.500e-03 -5.160e-02 1.560e-02 -1.750e-02 -9.160e-02 1.160e-01; -6.000e-03 -3.110e-02 -1.390e-02 -3.800e-03 -5.610e-02 -1.190e-02; -6.200e-03 -3.700e-02 -1.710e-02 -1.156e-01 1.335e-01 4.230e-02; -1.960e-02 9.360e-02 -3.960e-02 -8.000e-03 1.241e-01 3.610e-02; 2.460e-02 4.770e-02 3.000e-03 1.118e-01 -9.030e-02 1.026e-01; -6.140e-02 5.630e-02 7.940e-02 1.580e-02 -3.300e-03 1.620e-02; -3.460e-02 -9.570e-02 4.970e-02 -2.136e-01 -4.810e-02 -3.270e-02; 1.630e-02 1.992e-01 4.500e-03 -5.660e-02 6.130e-02 1.315e-01; 6.650e-02 -1.102e-01 -8.620e-02 3.890e-02 -1.181e-01 -5.210e-02; -1.041e-01 6.200e-03 6.600e-02 2.860e-02 -1.446e-01 -4.810e-02; 7.350e-02 -1.128e-01 1.370e-02 5.060e-02 -4.660e-02 4.090e-02; 6.500e-02 -8.800e-03 1.530e-02 9.010e-02 -3.190e-02 2.800e-03; 6.980e-02 -3.890e-02 2.300e-02 -2.440e-02 -1.520e-01 1.014e-01; 1.205e-01 -8.100e-02 5.210e-02 -6.050e-02 -1.680e-02 1.600e-03; 7.590e-02 -2.710e-02 6.920e-02 -1.900e-03 -6.970e-02 -1.113e-01; -5.260e-02 -1.260e-02 -6.300e-02 -1.313e-01 -4.630e-02 -3.600e-02; 1.003e-01 -1.770e-02 9.670e-02 5.380e-02 -1.018e-01 -5.330e-02; -1.465e-01 -7.300e-03 1.610e-02 -2.183e-01 -8.330e-02 -6.920e-02; -1.810e-02 1.079e-01 7.800e-03 4.030e-02 -4.120e-02 -4.530e-02; -9.800e-03 1.000e-03 -1.076e-01 -2.740e-02 -1.340e-02 -1.181e-01; 3.700e-03 -5.800e-03 -3.270e-02 -1.880e-02 -2.127e-01 2.000e-04; -4.510e-02 -2.650e-02 5.590e-02 6.020e-02 -2.910e-02 3.550e-02; 9.300e-03 -4.770e-02 -1.356e-01 -2.630e-02 -7.340e-02 -3.680e-02; 2.240e-02 1.880e-02 -5.270e-02 -7.720e-02 7.540e-02 3.320e-02; -9.800e-02 4.370e-02 -5.800e-03 1.360e-02 9.480e-02 -4.330e-02; -5.050e-02 -1.291e-01 -1.110e-02 3.650e-02 4.580e-02 -5.050e-02; -4.090e-02 1.000e-04 -4.650e-02 -1.170e-02 -3.450e-02 9.080e-02; -4.290e-02 -1.170e-02 1.068e-01 -1.720e-02 -8.010e-02 -5.750e-02; -6.140e-02 -1.921e-01 -4.730e-02 5.200e-03 -4.090e-02 5.050e-02; 1.343e-01 -1.002e-01 2.880e-02 2.470e-02 -1.013e-01 -5.320e-02; 9.160e-02 8.930e-02 1.890e-02 -9.390e-02 -5.090e-02 -8.540e-02; -2.600e-03 6.990e-02 7.840e-02 2.570e-02 3.660e-02 -5.580e-02]
dishonesty,[0.0231 0.1263 -0.0144 0.0689 -0.0745 0.0732 -0.0724 -0.019 0.101; -0.0439 -0.1959 -0.0889 0.0267 -0.0441 0.0208 -0.0565 -0.0307 0.0086; -0.0223 0.0625 -0.1379 -0.0624 0.0825 0.066 0.0354 0.0346 -0.0941; 0.1067 -0.0264 0.074 -0.0324 0.0593 0.0404 0.0358 0.0764 0.1097; 0.0171 0.0305 0.0175 -0.1259 -0.1014 -0.0732 0.006 0.0305 -0.0378; -0.1134 0.0638 0.1019 0.0116 0.0236 -0.1686 0.1163 -0.0883 0.0421; -0.0489 -0.0211 0.0804 -0.0272 -0.1201 -0.1279 -0.0216 0.0833 0.011; -0.056 -0.0644 -0.0156 -0.012 -0.0759 0.0856 0.0772 -0.0519 -0.1187; 0.0213 -0.054 -0.1756 -0.0255 -0.0477 0.0135 0.071 -0.0003 0.0072; -0.0198 -0.0005 0.0318 -0.0093 -0.0089 0.1346 -0.1198 -0.0312 -0.1049; -0.1281 0.0106 0.0857 -0.0361 0.0535 0.0127 0.0871 -0.0039 0.082; -0.0587 -0.2336 -0.0457 -0.1129 -0.0346 0.0025 -0.1858 0.0119 -0.0434; 0.0431 0.0439 -0.0096 -0.0076 0.0376 0.0665 -0.0629 -0.0061 -0.0528; 0.0913 0.0423 -0.1913 -0.0046 0.0399 0.0987 -0.0138 -0.1533 -0.1028; -0.0312 -0.0117 -0.0255 0.004 0.0852 0.0352 -0.0338 0.0122 -0.1596; 0.1228 -0.079 -0.0367 -0.0639 -0.0032 0.0118 -0.058 0.1034 -0.018; 0.013 -0.0569 -0.0359 0.1492 0.0427 -0.0475 -0.0592 -0.0559 0.0043; -0.0155 0.0866 0.0381 0.0394 0.0245 0.0166 0.0029 -0.0312 0.0273; -0.0803 -0.1286 0.0395 0.0462 -0.0583 -0.0599 -0.0088 -0.0254 0.0093; -0.0554 0.0689 0.145 0.0395 -0.0324 0.0445 0.0853 -0.0559 0.0288; 0.0378 0.0819 0.0316 -0.0373 -0.1276 -0.0506 0.0606 0.025 -0.0153; 0.0038 0.0419 0.0478]
