word,embeddings
description,[0.0704 0.012 0.038 -0.0528 -0.0219 -0.0627 -0.0313 -0.0574 -0.0234; 0.0486 -0.1213 -0.1064 0.0848 0.0665 -0.087 -0.0078 0.0072 -0.0087; -0.1133 0.0179 -0.0378 -0.0614 0.125 0.013 0.0489 -0.0525 -0.0038; 0.0432 0.0633 0.0233 -0.0537 -0.0064 0.0133 -0.051 -0.0078 -0.0141; 0.0337 -0.0201 0.0305 -0.074 -0.1751 -0.0587 0.021 -0.0209 -0.0089; -0.0731 0.0377 0.1307 0.0594 0.0043 -0.0873 0.0497 -0.036 0.0077; 0.0203 -0.0604 0.1068 0.0431 -0.0648 -0.0067 0.0441 -0.0599 -0.0058; 0.0073 -0.1077 -0.1151 0.1015 -0.0592 -0.0216 0.1834 -0.0208 0.0425; 0.0232 -0.0785 -0.0328 0.0091 -0.0272 -0.0106 0.0542 -0.1255 0.0274; -0.0587 -0.0552 0.046 0.0352 -0.0464 0.1102 -0.0572 -0.0325 -0.1032; -0.0472 -0.0033 0.1083 -0.0229 0.0609 -0.0072 0.0306 -0.0429 0.1079; -0.1346 -0.3136 0.0605 -0.0298 -0.186 0.039 -0.0724 0.1357 -0.0477; 0.0851 0.0778 0.0382 0.0908 -0.0039 0.095 -0.0157 -0.1165 0.0787; -0.0075 0.0765 -0.1701 -0.0225 -0.0218 0.1099 -0.0066 -0.0882 -0.0302; -0.0526 0.0482 0.0697 0.065 -0.043 0.0244 -0.0398 0.0031 -0.1382; 0.0387 0.0645 -0.0084 -0.0892 0.0369 -0.1183 0.0196 0.0348 0.0629; 0.0316 -0.026 -0.1063 0.1214 -0.0107 -0.0051 -0.0277 -0.1105 -0.0427; -0.0771 0.0052 -0.0149 0.0465 0.0987 0.0502 0.0718 -0.0737 0.0447; -0.0418 0.002 0.0455 0.0706 -0.0371 -0.1105 -0.0283 -0.1291 -0.0293; -0.0796 -0.0213 0.1138 -0.0215 -0.0649 0.0767 0.0715 0.0169 -0.0377; 0.1292 0.1272 -0.0494 -0.0223 -0.0411 -0.0373 -0.0818 0.0447 -0.0255; 0.0066 0.1775 0.0311]
mouths,[-0.058 -0.0493 -0.0377 0.076 -0.0208 -0.0612 -0.0908 -0.0544 0.1684; -0.002 0.0268 0.0137 0.041 0.0193 -0.0968 -0.0408 -0.077 0.1063; -0.056 0.0743 -0.088 -0.05 0.0244 0.0295 -0.0488 -0.0151 -0.0486; -0.0934 0.012 -0.0048 0.0029 -0.0709 0.0946 -0.0823 0.0158 0.0438; 0.1184 -0.1264 -0.0006 -0.0659 -0.1183 0.0138 0.023 0.083 -0.0005; -0.0167 0.0706 0.0766 0.1042 -0.0083 -0.1281 0.0115 0.0104 -0.1078; -0.0221 -0.0548 -0.0725 0.005 -0.0926 -0.0656 -0.0627 0.027 0.0017; -0.0075 -0.0513 -0.0524 -0.0385 -0.0033 -0.0654 0.1158 -0.1189 -0.0641; 0.0183 0.0137 -0.1709 0.0341 0.0172 0.0375 0.0636 0.0885 0.0263; -0.0535 0.0171 0.0002 -0.0236 -0.0793 0.0574 -0.1708 -0.1705 -0.1238; -0.0847 0.0178 0.1513 -0.1027 0.0859 -0.0801 0.0571 -0.1069 0.082; -0.1251 -0.1601 0.1135 -0.0336 -0.1064 -0.0945 -0.1344 0.0532 0.038; -0.002 0.1241 0.053 0.0515 0.0559 -0.0669 -0.0071 -0.0745 -0.054; 0.0392 -0.0896 -0.0643 0.092 -0.0409 0.0649 -0.0607 0.0081 -0.0088; -0.0909 -0.0191 0.0358 0.1745 0.1221 -0.0233 0.0246 -0.0623 -0.0571; 0.0357 0.0643 0.0322 -0.0206 -0.0213 -0.0851 -0.1167 0.0994 -0.1085; 0.0738 0.0009 -0.1245 0.1029 0.0333 0.0131 0.0197 0.0254 -0.0678; -0.0652 -0.006 -0.0136 -0.0266 0.0053 0.0332 0.0329 -0.0634 0.077; -0.053 0.0255 0.0736 -0.0629 -0.0115 -0.0423 -0.0661 0.0348 0.0005; 0.0582 0.1271 0.0503 0.0074 -0.0322 0.0279 -0.0181 0.0439 -0.0965; 0.1401 0.0168 -0.0411 0.094 -0.1323 0.0099 -0.0092 -0.0141 -0.0764; -0.056 0.0393 0.1438]
bretagne,[8.040e-02 8.860e-02 9.690e-02 -1.650e-02 -1.357e-01 -2.960e-02; -1.540e-02 -7.250e-02 9.780e-02 -1.159e-01 -1.424e-01 5.700e-03; -1.282e-01 5.200e-02 2.880e-02 5.530e-02 -4.380e-02 5.320e-02; 3.820e-02 6.100e-02 -1.512e-01 -3.010e-02 1.210e-01 3.380e-02; -5.430e-02 1.980e-02 -5.030e-02 1.026e-01 -1.177e-01 3.070e-02; 3.340e-02 3.460e-02 -1.029e-01 -8.700e-03 -4.950e-02 1.272e-01; -4.180e-02 7.570e-02 1.621e-01 -5.730e-02 -4.100e-03 4.260e-02; 2.330e-02 1.168e-01 6.010e-02 6.990e-02 1.230e-01 1.190e-02; 4.000e-02 -1.300e-02 -9.830e-02 1.690e-02 5.080e-02 -2.420e-02; -4.240e-02 -8.500e-03 4.690e-02 4.100e-03 -1.082e-01 -8.600e-03; -1.025e-01 1.031e-01 2.410e-02 3.100e-02 -2.400e-02 -1.110e-02; 3.650e-02 -3.250e-02 7.140e-02 -1.280e-02 3.400e-03 1.340e-01; -4.840e-02 -1.259e-01 -1.807e-01 -1.000e-02 -6.990e-02 1.207e-01; 1.028e-01 -2.990e-02 1.216e-01 -5.030e-02 -5.630e-02 -9.260e-02; -1.147e-01 6.310e-02 2.310e-01 -1.207e-01 -4.890e-02 -4.550e-02; -1.166e-01 3.760e-02 6.680e-02 2.860e-02 5.800e-02 -1.340e-02; 4.270e-02 -3.490e-02 6.580e-02 -5.900e-02 -1.594e-01 -8.750e-02; -4.180e-02 -4.970e-02 -2.880e-02 -4.870e-02 -3.200e-02 -1.450e-02; -3.940e-02 6.260e-02 -6.690e-02 -1.350e-02 6.820e-02 -3.650e-02; 5.980e-02 -1.430e-02 -4.220e-02 1.570e-02 1.180e-01 -8.540e-02; 2.730e-02 1.000e-04 1.019e-01 -6.180e-02 -1.123e-01 -8.630e-02; 1.218e-01 -1.182e-01 -3.030e-02 -1.580e-02 2.730e-02 7.280e-02; -6.320e-02 -2.540e-02 -4.320e-02 7.910e-02 -3.260e-02 -1.213e-01; -4.500e-02 -2.500e-03 -7.000e-03 -1.660e-02 -4.160e-02 -6.880e-02; 2.090e-02 -1.800e-03 -7.650e-02 6.830e-02 4.900e-03 2.970e-02; 1.010e-02 -4.460e-02 1.025e-01 -1.609e-01 5.530e-02 1.036e-01; 4.160e-02 1.700e-03 1.350e-02 -2.970e-02 -6.040e-02 -2.590e-02; -7.190e-02 4.280e-02 -7.690e-02 7.010e-02 4.140e-02 1.930e-02; -3.400e-02 4.880e-02 -3.100e-02 -8.140e-02 -1.730e-02 4.970e-02; 3.110e-02 8.000e-04 -2.160e-02 6.000e-02 -3.310e-02 5.490e-02; -2.780e-02 -7.400e-03 7.470e-02 -6.370e-02 -3.360e-02 -2.059e-01; 1.100e-03 5.400e-03 -6.000e-04 -1.060e-02 1.090e-01 8.670e-02]
famish,[0.0655 0.1491 0.0123 0.1062 -0.029 0.0097 0.0127 -0.0643 -0.0012; 0.1031 -0.0689 -0.004 -0.0497 -0.0866 -0.0665 0.0195 -0.0125 0.1192; 0.0553 0.0638 -0.1532 -0.0715 0.0492 0.1113 0.1353 0.0009 -0.0889; 0.149 0.069 0.0667 -0.0176 0.0769 0.0652 -0.0364 0.0325 0.0906; 0.0009 0.0045 0.071 -0.1721 -0.0363 -0.1085 -0.0231 0.1232 -0.0119; -0.0011 -0.0043 0.0418 0.1143 0.1155 -0.0849 0.037 0.0821 0.0737; -0.1238 -0.0848 0.0602 -0.0426 -0.2078 -0.0842 -0.041 0.0123 -0.041; -0.0133 -0.0024 -0.055 0.0394 0.0082 0.1223 -0.0121 -0.0631 0.0584; -0.0474 -0.0583 0.0205 -0.0342 -0.0885 0.085 0.0648 0.0484 -0.1003; -0.0048 -0.0201 0.0163 0.0276 0.0191 0.1861 -0.1398 -0.0072 -0.021; -0.055 -0.1372 -0.1357 -0.0868 0.0532 -0.0247 0.0174 0.0143 -0.0284; -0.0498 -0.1291 -0.002 0.0091 0.0596 0.0187 -0.1337 0.0545 0.0161; -0.0999 0.046 0.0172 0.0283 0.0667 0.0555 -0.0178 -0.018 -0.0248; -0.029 0.0626 0.0207 0.0137 0.1003 -0.0681 0.054 -0.0539 -0.0677; 0.0012 -0.0212 0.0207 -0.035 0.017 -0.0194 -0.0675 -0.0263 -0.0892; 0.0898 -0.1781 -0.1842 -0.0407 0.0349 0.0163 -0.0937 0.113 0.006; 0.0332 0.0129 -0.0166 0.1014 0.0542 -0.0954 0.0208 0.0927 0.0431; 0.05 0.0336 0.0805 0.0134 -0.0166 -0.0337 -0.0348 -0.174 -0.0284; 0.0265 -0.0535 0.0366 -0.0528 -0.0971 -0.0586 0.0742 -0.0298 -0.0621; -0.0613 -0.027 0.0091 0.0129 -0.069 0.0741 -0.0652 -0.0908 -0.0333; 0.0602 0.0255 0.0449 -0.1461 -0.0762 -0.0785 -0.0208 -0.0379 -0.0573; -0.0918 0.0965 0.0422]
ltd,[2.310e-02 4.300e-03 1.000e-02 -0.000e+00 -6.590e-02 -2.140e-02; 1.100e-02 2.780e-02 1.013e-01 -1.259e-01 -8.310e-02 5.300e-02; 4.030e-02 -7.900e-03 -3.360e-02 -1.930e-02 -6.300e-03 -3.190e-02; -1.980e-02 -1.750e-02 -6.000e-03 -8.000e-03 2.130e-02 5.420e-02; 5.750e-02 -1.760e-02 -8.970e-02 1.360e-02 -1.190e-02 2.910e-02; -5.700e-03 8.730e-02 1.790e-02 3.790e-02 -7.710e-02 1.044e-01; 8.160e-02 -3.300e-03 -5.140e-02 -4.750e-02 -4.940e-02 -3.400e-03; 7.080e-02 9.330e-02 -9.660e-02 -3.340e-02 4.520e-02 -1.440e-02; 1.409e-01 -4.500e-03 -1.014e-01 1.016e-01 -1.800e-02 6.800e-02; -5.090e-02 -2.000e-04 5.210e-02 -5.710e-02 -3.710e-02 -3.110e-02; -1.491e-01 -2.530e-02 -6.500e-03 4.110e-02 -5.640e-02 9.400e-03; 2.130e-02 -4.110e-02 9.690e-02 1.190e-01 -3.830e-02 -6.650e-02; 2.072e-01 3.300e-03 -1.598e-01 1.096e-01 -1.099e-01 9.810e-02; 7.840e-02 -6.960e-02 2.570e-02 -6.230e-02 3.540e-02 4.100e-03; -5.890e-02 -4.940e-02 1.550e-01 -4.520e-02 2.090e-02 -2.440e-02; -4.050e-02 -3.600e-03 -2.300e-02 -1.264e-01 9.930e-02 6.500e-02; 2.920e-02 -2.600e-03 -1.480e-02 -5.640e-02 -1.497e-01 5.910e-02; -1.580e-02 2.890e-02 -6.520e-02 -1.021e-01 9.740e-02 -5.200e-03; -6.340e-02 6.770e-02 1.040e-02 2.040e-02 -8.270e-02 2.830e-02; -2.920e-02 -5.930e-02 1.750e-02 1.643e-01 3.490e-02 -9.740e-02; -1.673e-01 4.590e-02 5.100e-03 -7.050e-02 -2.510e-02 -2.830e-02; -1.211e-01 -4.980e-02 7.170e-02 1.182e-01 1.610e-02 6.500e-03; -3.180e-02 -1.160e-02 -4.000e-03 -1.950e-02 2.390e-02 -3.250e-02; 3.070e-02 -5.370e-02 4.790e-02 -1.384e-01 1.052e-01 1.890e-02; 5.350e-02 -5.830e-02 -6.900e-02 -9.400e-03 4.420e-02 -1.350e-02; 7.860e-02 7.820e-02 -9.700e-03 -4.940e-02 9.600e-03 -6.290e-02; -1.000e-03 4.010e-02 6.940e-02 2.060e-02 -1.808e-01 1.111e-01; 1.210e-02 8.470e-02 2.430e-02 7.410e-02 -5.970e-02 -9.440e-02; -4.930e-02 6.990e-02 -1.356e-01 -1.169e-01 1.040e-02 1.824e-01; 7.570e-02 -1.556e-01 1.800e-02 9.060e-02 -5.530e-02 -4.790e-02; 7.650e-02 9.560e-02 -9.670e-02 1.140e-02 -8.280e-02 -1.580e-02; 2.190e-02 -3.440e-02 -9.550e-02 -1.018e-01 1.850e-01 1.700e-01]
coffers,[2.590e-02 2.300e-02 7.940e-02 4.410e-02 -1.970e-02 1.010e-02; 3.800e-03 -7.110e-02 1.568e-01 -1.300e-02 -6.890e-02 9.300e-03; -1.292e-01 -3.870e-02 -8.260e-02 5.990e-02 -8.850e-02 5.900e-02; 1.800e-03 3.360e-02 -7.900e-02 -2.920e-02 -7.300e-03 5.210e-02; -2.580e-02 -5.330e-02 -7.480e-02 3.560e-02 5.400e-03 -5.480e-02; -3.830e-02 1.890e-02 1.360e-02 -7.920e-02 -3.300e-02 7.960e-02; 1.860e-02 -1.800e-03 -3.100e-03 -1.054e-01 -2.470e-02 -4.210e-02; -1.060e-02 1.066e-01 -7.830e-02 -4.370e-02 1.432e-01 1.220e-02; 1.001e-01 -8.980e-02 -1.578e-01 5.420e-02 5.080e-02 -4.660e-02; 1.059e-01 -3.660e-02 3.850e-02 1.200e-03 -1.324e-01 -6.170e-02; -6.110e-02 1.640e-02 -1.950e-02 2.710e-02 -4.800e-02 2.220e-02; 4.470e-02 2.920e-02 6.790e-02 1.254e-01 2.540e-02 -1.120e-02; 5.120e-02 -9.830e-02 -3.290e-02 2.530e-02 -8.660e-02 1.158e-01; 4.300e-02 -4.870e-02 9.390e-02 -1.456e-01 -2.590e-02 5.930e-02; -8.710e-02 -4.040e-02 2.870e-02 -1.633e-01 2.120e-02 -3.110e-02; -9.710e-02 -7.750e-02 9.480e-02 -4.000e-02 9.030e-02 -5.070e-02; 4.060e-02 3.970e-02 4.410e-02 -3.450e-02 -2.687e-01 1.000e-04; -2.000e-04 5.320e-02 -7.370e-02 -1.375e-01 7.000e-02 1.069e-01; -1.700e-02 6.410e-02 3.950e-02 -1.020e-01 7.100e-02 2.220e-02; -3.170e-02 -7.710e-02 -3.880e-02 1.312e-01 -9.930e-02 -8.720e-02; -8.380e-02 -1.900e-03 -2.990e-02 7.600e-03 1.890e-02 -4.580e-02; -7.450e-02 3.310e-02 -3.750e-02 4.420e-02 1.205e-01 6.460e-02; 8.200e-03 -3.550e-02 -1.536e-01 2.400e-02 2.680e-02 -5.650e-02; -8.150e-02 7.780e-02 -8.600e-03 -1.081e-01 3.140e-02 -2.830e-02; 2.610e-02 6.000e-02 -7.620e-02 1.120e-01 5.210e-02 -1.150e-02; 8.820e-02 2.910e-02 5.720e-02 -6.730e-02 1.250e-02 -4.800e-03; 3.930e-02 -6.500e-03 1.252e-01 4.580e-02 -1.503e-01 9.510e-02; -5.020e-02 -3.520e-02 -1.390e-02 8.710e-02 -6.060e-02 -1.590e-02; -2.580e-02 -1.480e-02 -1.640e-02 -4.290e-02 4.170e-02 4.890e-02; 1.740e-02 -5.570e-02 4.220e-02 1.631e-01 -1.071e-01 -9.160e-02; 7.250e-02 6.810e-02 1.450e-02 9.200e-03 -3.070e-02 -1.558e-01; -5.780e-02 -1.030e-02 -1.483e-01 1.110e-02 1.627e-01 1.362e-01]
demanding,[0.0492 0.0255 0.0064 0.0597 -0.0388 0.0438 -0.0728 -0.0401 -0.0151; -0.1177 -0.0602 0.0479 -0.0787 -0.0234 0.0531 0.0046 0.0003 -0.0032; 0.0016 -0.034 -0.1319 -0.1026 0.0496 0.0393 -0.0128 0.0544 -0.0733; 0.1378 -0.0638 0.102 0.0033 -0.0044 0.0163 -0.0133 0.0795 0.0532; 0.0738 0.0769 0.0038 -0.004 0.0067 0.0431 -0.0855 0.0769 -0.0393; -0.0811 0.0425 0.1159 -0.0078 -0.0207 -0.095 -0.025 -0.0524 0.097; 0.0615 -0.068 -0.0629 0.0735 -0.1636 -0.0884 -0.1216 0.0042 -0.0828; -0.0044 0.0138 0.0762 -0.1384 0.0395 0.0372 0.0422 -0.0694 -0.0599; -0.0575 0.0046 -0.0537 -0.0433 0.0099 0.1103 0.0772 0.0021 0.072; -0.0268 -0.0829 -0.0712 0.0291 0.0233 0.0837 -0.0379 0.0266 -0.0337; -0.0865 -0.0487 0.0261 -0.076 0.0196 -0.0033 0.1299 0.1029 0.0677; 0.021 -0.1375 0.0441 -0.002 -0.0026 -0.0073 -0.1013 -0.0597 -0.0724; 0.0154 0.0159 -0.0108 -0.031 0.0182 -0.1121 -0.107 -0.0138 -0.1197; 0.034 0.0087 -0.0357 0.0504 0.092 0.0905 0.0934 -0.1376 -0.0255; -0.0281 -0.0878 -0.085 0.0773 0.0694 0.0374 -0.06 0.0192 -0.1264; 0.0959 -0.0612 -0.0638 -0.1159 0.1634 0.021 -0.1415 0.0562 0.0107; 0.1297 0.0024 -0.1078 0.269 0.0564 0.0688 -0.0127 0.0006 0.0381; 0.1804 -0.0135 0.0418 0.0693 -0.0621 0.0354 0.0375 -0.1227 0.0246; -0.0871 -0.0522 0.0196 -0.0503 0.0529 0.0983 -0.0296 -0.0363 -0.0366; -0.1379 -0.0426 -0.0115 0.1123 0.0057 0.086 0.0136 -0.0484 -0.0166; 0.0809 0.0254 0.1163 -0.0391 -0.1338 -0.1264 0.0074 -0.024 -0.1052; 0.0069 0.0328 0.0798]
carefree,[0.0204 -0.076 -0.0016 -0.0076 -0.0119 0.0219 -0.1033 -0.024 0.053; -0.1279 0.1383 -0.0322 -0.1092 -0.0626 0.0135 -0.0974 -0.0299 0.1582; 0.0516 -0.0098 -0.05 -0.1061 0.0303 0.055 0.0399 0.0577 0.0319; 0.0766 -0.1638 -0.0374 0.0211 -0.0961 0.079 -0.0994 -0.0229 0.0574; 0.1238 -0.1139 -0.0388 0.0076 -0.0974 -0.0118 0.006 0.1071 0.1189; 0.125 -0.0828 0.0743 -0.0761 0.0512 -0.0899 -0.1046 -0.036 -0.0497; 0.0451 0.0219 0.0374 0.0851 -0.034 0.1749 0.0506 0.0386 0.1084; 0.1064 -0.017 -0.0036 0.0255 -0.1191 0.0736 0.0472 -0.0177 -0.1163; -0.1285 -0.0051 0.0132 -0.0464 0.0283 -0.1025 0.095 0.0208 -0.0107; 0.1436 -0.0863 -0.0734 -0.0693 -0.037 0.021 -0.0111 -0.1092 -0.1034; -0.0393 -0.0563 -0.1006 -0.021 -0.0219 0.0224 -0.0227 -0.0216 0.0284; -0.0472 -0.0483 0.0138 0.0653 -0.0263 -0.1139 -0.0425 -0.0566 -0.032; 0.0793 -0.0238 -0.09 0.0755 -0.0071 -0.0727 -0.0055 0.0267 -0.0697; -0.0897 -0.0069 0.0205 0.1824 0.0112 0.0354 -0.0158 -0.1175 0.1679; 0.1116 -0.0514 -0.0558 0.0878 0.0366 0.0728 0.0441 -0.0234 0.1287; -0.0117 -0.0336 -0.0323 0.0069 -0.0357 0.0104 0.0755 0.0121 -0.0229; -0.0101 -0.1314 -0.0716 0.1026 0.0449 -0.0544 -0.0565 -0.0187 -0.056; -0.0181 0.0287 -0.0547 0.0498 -0.0875 0.0778 -0.0149 0.0501 -0.0361; 0.018 0.0359 -0.0132 -0.0291 0.0398 0.0314 0.02 0.164 0.0627; 0.1641 0.0441 -0.0944 -0.0024 0.0831 0.0417 -0.0291 0.1693 0.0397; -0.0795 -0.1608 -0.0033 0.0057 -0.1094 -0.0245 0.0436 0.0538 0.0325; -0.0234 -0.0196 0.0868]
whittle,[1.340e-02 9.700e-02 1.162e-01 5.100e-02 2.510e-02 -6.800e-03; 3.200e-03 -6.350e-02 4.930e-02 -1.710e-02 -4.070e-02 -2.660e-02; -1.646e-01 -4.690e-02 7.660e-02 8.020e-02 -5.300e-02 1.187e-01; 4.840e-02 6.240e-02 -6.160e-02 -1.540e-02 -2.670e-02 1.440e-02; 4.620e-02 -1.023e-01 1.500e-03 7.330e-02 -1.200e-03 3.880e-02; 2.500e-02 6.960e-02 4.980e-02 -3.380e-02 3.730e-02 9.470e-02; -5.880e-02 1.108e-01 3.640e-02 -5.980e-02 7.140e-02 -1.510e-02; 2.110e-02 1.119e-01 7.010e-02 -1.160e-01 1.016e-01 3.270e-02; 4.370e-02 6.040e-02 -4.000e-03 -7.780e-02 3.460e-02 1.500e-03; 3.230e-02 -6.000e-03 -6.200e-03 -1.810e-02 -1.001e-01 -3.930e-02; -4.800e-03 5.190e-02 -5.950e-02 1.250e-02 -1.080e-02 3.900e-02; -6.270e-02 8.780e-02 1.162e-01 -2.000e-04 2.570e-02 4.580e-02; -3.200e-03 -7.830e-02 -1.031e-01 1.360e-02 -1.050e-01 5.610e-02; 7.610e-02 -1.087e-01 9.100e-03 -6.780e-02 2.030e-02 -2.300e-03; -3.740e-02 1.230e-02 4.410e-02 -1.159e-01 1.290e-02 -2.770e-02; -1.554e-01 -2.096e-01 -4.660e-02 -3.610e-02 2.950e-02 -5.380e-02; 6.850e-02 1.345e-01 -6.980e-02 -1.407e-01 -1.828e-01 4.270e-02; -8.810e-02 -6.270e-02 -3.840e-02 -9.010e-02 4.900e-02 -8.900e-03; 3.700e-02 -5.800e-03 -1.031e-01 -6.040e-02 1.460e-01 -5.430e-02; -5.190e-02 -3.280e-02 -1.408e-01 2.300e-03 4.720e-02 -3.720e-02; -4.610e-02 9.600e-02 -3.290e-02 1.070e-02 -1.185e-01 -6.060e-02; 4.090e-02 -2.030e-02 -1.810e-02 2.220e-02 1.727e-01 -5.000e-04; 1.110e-02 -3.390e-02 -1.012e-01 1.122e-01 3.400e-03 -8.780e-02; -8.680e-02 -4.000e-03 3.080e-02 -1.537e-01 1.162e-01 -2.040e-02; -1.500e-03 -2.580e-02 -9.590e-02 8.570e-02 7.810e-02 -1.380e-02; 3.150e-02 7.370e-02 5.100e-02 -6.600e-03 3.180e-02 1.312e-01; 2.510e-02 4.110e-02 5.390e-02 2.650e-02 -1.425e-01 4.730e-02; -8.790e-02 -2.410e-02 -8.140e-02 -1.170e-02 -7.330e-02 -5.210e-02; -5.950e-02 2.890e-02 -5.670e-02 -6.940e-02 -7.080e-02 5.540e-02; 9.930e-02 -1.051e-01 -6.900e-03 6.730e-02 -4.300e-03 -1.050e-01; 6.490e-02 2.730e-02 6.180e-02 -4.990e-02 -1.010e-01 -1.046e-01; -1.960e-02 -2.960e-02 -1.650e-01 2.300e-02 1.705e-01 1.184e-01]
unguarded,[0.1098 0.0914 0.0331 -0.0505 0.0049 0.0009 0.0601 -0.0698 0.; 0.0096 -0.0778 -0.0474 -0.1327 -0.0454 -0.0253 0.0572 -0.0047 0.1477; 0.0005 0.1259 -0.1468 -0.0019 -0.0421 0.1277 0.0647 0.0403 -0.0312; 0.1125 0.0783 0.1413 -0.0423 0.069 -0.1243 0.0905 0.0323 -0.0125; -0.02 0.0465 0.133 -0.0817 0.0235 -0.0955 -0.0233 0.0532 -0.0362; -0.0049 0.0722 0.0556 -0.0013 0.0115 -0.0482 -0.0662 0.0976 -0.0342; 0.0461 -0.002 0.0277 -0.0768 -0.0788 0.0224 -0.0454 0.0555 0.07; -0.0907 0.0422 -0.0489 -0.0326 -0.0368 0.0538 0.0878 -0.099 0.0276; 0.0198 -0.0481 -0.0518 -0.0801 -0.0677 0.0033 0.056 -0.0425 0.0267; -0.0063 0.0052 0.0291 0.0474 0.0513 0.1108 -0.1024 -0.0582 -0.0721; -0.1742 -0.0443 0.009 0.0292 -0.0519 -0.0002 0.0377 -0.045 0.1122; -0.0799 -0.1285 0.0484 0.019 0.0062 0.049 -0.0165 0.065 -0.0353; 0.026 0.1188 0.0009 -0.0278 0.0871 0.0334 0.0147 -0.0408 0.0507; -0.0066 0.148 -0.0066 0.0276 -0.0341 -0.0048 0.1005 -0.0684 0.0171; 0.1068 -0.1335 0.0619 0.0547 0.1108 0.0169 0.0071 -0.0161 -0.1816; 0.1058 -0.1477 -0.105 -0.1413 0.0395 -0.0785 0.0065 0.0608 0.0507; -0.0011 0.011 -0.0758 0.1225 0.0145 -0.0539 -0.017 0.0707 0.187; -0.0582 0.1274 0.1224 0.0621 0.0518 -0.0396 -0.0405 -0.0964 -0.0056; -0.0073 -0.0198 0.0402 -0.1685 -0.0757 -0.0312 -0.0515 0.0404 0.0549; -0.093 -0.0552 0.0082 0.0479 0.0725 -0.0085 -0.0118 -0.129 -0.038; 0.1076 0.1369 0.0364 -0.1434 0.0891 -0.0807 -0.0365 0.0583 0.0235; -0.0598 0.0429 0.0512]
poughkeepsie,[-0.021 0.1012 0.0591 0.0638 -0.122 0.0534 -0.101 -0.1011 0.0834; -0.0491 -0.0903 -0.0041 -0.1293 -0.012 0.0403 0.1201 0.0357 0.072; 0.009 0.0368 -0.1216 -0.0785 0.105 0.0968 0.0162 0.0039 -0.0695; 0.0603 -0.0741 0.1137 0.0142 0.0576 0.0301 0.0393 0.0078 0.0657; -0.002 0.146 0.098 -0.1046 -0.0366 -0.0187 -0.0639 0.1148 0.047; -0.0116 0.0649 0.1374 0.0733 0.0091 -0.0657 0.0212 0.034 0.0032; 0.024 -0.0176 0.0514 0.0315 -0.0806 -0.0869 0.0202 0.0707 -0.0057; 0.033 -0.023 0.0511 -0.0113 0.0788 0.1194 0.026 0.0126 -0.0152; -0.0423 -0.0078 -0.0865 -0.042 0.0125 0.0283 0.1481 -0.0486 0.0572; -0.1048 -0.0163 -0.0388 -0.0203 0.0353 0.1249 -0.1167 -0.0312 -0.1171; -0.1411 -0.0378 0.0897 -0.038 0.0472 -0.0498 0.0887 0.0939 0.0478; -0.1292 -0.264 -0.0169 -0.1074 -0.0157 0.0408 -0.1419 -0.0495 -0.0497; -0.0283 0.0898 -0.0755 -0.0722 0.0424 -0.0186 -0.0342 -0.0545 -0.0831; 0.0677 0.0025 -0.139 -0.01 0.0289 0.0564 -0.0307 -0.1007 -0.015; 0.047 -0.0657 -0.0565 -0.0134 0.0639 0.0076 -0.0144 -0.0075 -0.121; 0.0993 0.0432 -0.1013 -0.0421 -0.0302 0.003 -0.0554 0.0661 -0.0024; 0.0594 0.0014 -0.1014 0.0718 0.0499 -0.0094 0.0091 -0.0259 0.0545; -0.0596 0.0395 0.05 0.0309 0.0029 0.0897 0.0539 -0.0907 0.0078; -0.1558 -0.0285 -0.0317 0.095 -0.0031 -0.0017 -0.0469 0.0286 -0.0847; -0.0483 -0.1444 0.1281 0.0512 -0.0349 0.0789 0.0879 -0.026 -0.0338; 0.0735 0.0188 0.0845 -0.0483 -0.0492 -0.1359 0.0278 -0.0769 -0.1438; 0.0431 0.1204 0.1017]
