word,embeddings
laboratories,[-8.150e-02 1.160e-02 4.570e-02 -3.670e-02 -7.800e-03 -2.780e-02; 1.610e-02 5.170e-02 8.060e-02 -1.214e-01 -3.500e-03 1.890e-02; -3.290e-02 3.200e-03 2.260e-02 1.900e-02 -2.550e-02 1.910e-02; -2.030e-02 -7.000e-03 -5.860e-02 -1.700e-02 5.350e-02 -1.350e-02; 5.000e-02 -2.890e-02 -8.630e-02 -7.100e-03 -1.930e-02 9.200e-03; -2.290e-02 7.370e-02 2.770e-02 9.630e-02 -8.000e-02 9.280e-02; 7.460e-02 5.750e-02 4.300e-02 -1.630e-02 -3.770e-02 -2.080e-02; 1.770e-02 1.433e-01 -3.090e-02 -3.180e-02 4.830e-02 -2.600e-03; 1.316e-01 7.700e-03 -8.920e-02 8.630e-02 5.000e-02 1.870e-02; 3.550e-02 1.650e-02 4.610e-02 -4.110e-02 -5.870e-02 -4.400e-02; -1.342e-01 5.320e-02 -1.640e-02 2.190e-02 -9.900e-03 5.700e-03; -3.030e-02 -1.010e-02 6.150e-02 9.400e-02 1.060e-02 -3.960e-02; 1.136e-01 -7.800e-03 -1.789e-01 9.300e-02 -3.500e-02 2.710e-02; 9.170e-02 -6.750e-02 7.070e-02 -5.480e-02 1.630e-02 2.180e-02; -7.560e-02 -5.420e-02 1.144e-01 -1.738e-01 1.830e-02 -1.256e-01; -1.305e-01 -6.460e-02 -2.460e-02 -1.067e-01 1.250e-01 6.110e-02; 1.016e-01 5.100e-03 -1.610e-02 -9.220e-02 -2.398e-01 9.520e-02; -5.270e-02 -4.580e-02 -8.880e-02 -7.990e-02 4.600e-02 1.350e-02; -1.680e-02 9.620e-02 -3.080e-02 4.860e-02 8.600e-03 -2.750e-02; -3.780e-02 -9.000e-02 3.810e-02 1.818e-01 8.290e-02 -1.454e-01; -5.760e-02 1.770e-02 -1.620e-02 -6.650e-02 -2.890e-02 -5.390e-02; -8.990e-02 -4.240e-02 1.310e-02 9.760e-02 9.030e-02 -2.240e-02; 3.400e-03 -3.900e-02 -3.210e-02 4.670e-02 5.830e-02 -1.250e-02; 3.920e-02 -7.720e-02 1.210e-02 -1.286e-01 8.090e-02 -1.490e-02; 1.062e-01 -9.710e-02 -7.620e-02 -6.750e-02 1.790e-02 -6.290e-02; 2.430e-02 7.600e-02 -5.200e-02 -2.420e-02 2.820e-02 -1.000e-04; -3.100e-02 1.580e-02 8.250e-02 6.410e-02 -1.718e-01 1.169e-01; -2.410e-02 5.940e-02 -4.600e-02 9.100e-02 -3.810e-02 -5.440e-02; -6.960e-02 7.910e-02 -1.070e-01 -6.150e-02 3.320e-02 1.036e-01; 3.970e-02 -1.390e-01 -3.280e-02 1.518e-01 -7.630e-02 -3.830e-02; 8.320e-02 5.880e-02 -9.730e-02 2.110e-02 -8.560e-02 -1.300e-03; 2.580e-02 -5.420e-02 -1.607e-01 -6.310e-02 1.051e-01 1.943e-01]
chattiness,[-0.0653 -0.0003 -0.0038 0.0112 -0.0211 0.0717 -0.084 -0.0572 0.0342; -0.1148 -0.1866 0.0125 -0.1359 -0.0016 0.0631 0.0372 0.0071 0.0775; 0.0588 0.1587 -0.0807 -0.013 0.0515 0.0054 0.0383 0.0238 -0.0887; -0.0963 -0.0233 0.0653 0.0715 -0.0151 0.0501 0.1341 0.1047 0.008; 0.011 0.0853 0.0078 0.0489 0.0362 0.0825 -0.028 0.0298 0.0736; 0.0295 0.0392 0.1619 0.035 -0.02 -0.1475 -0.0517 0.0743 -0.0516; 0.1249 -0.0034 0.0502 -0.0285 -0.0879 0.0893 0.0427 0.0677 0.0477; -0.1011 -0.0477 0.019 -0.0883 -0.0471 -0.0328 0.0251 -0.0765 -0.129; -0.1224 0.0144 0.0737 -0.0097 -0.0212 -0.0167 0.0028 0.0015 0.0391; -0.0611 0.0502 0.071 0.0037 0.026 0.0727 -0.053 -0.0153 -0.072; -0.1089 -0.004 0.1245 0.0388 0.0207 -0.0125 0.0522 -0.0114 0.0776; -0.1366 -0.0954 -0.0335 -0.0147 -0.0056 0.0442 0.1247 -0.0859 -0.0249; 0.0649 0.083 -0.0023 -0.1399 0.0702 -0.0509 -0.0052 -0.035 -0.0237; -0.0095 -0.0063 -0.0905 -0.0412 -0.0254 0.1029 -0.0233 -0.161 0.0009; 0.0582 -0.0769 0.0423 -0.0124 0.179 0.0793 0.0585 -0.0825 -0.0633; 0.1314 0.0221 0.0064 -0.0775 -0.0065 0.128 -0.0869 0.0116 -0.0175; 0.0105 -0.1442 -0.1394 -0.0104 0.0405 0.0414 -0.0123 0.0579 0.0742; -0.0779 0.0496 0.1132 0.1481 -0.0231 0.0387 0.0372 -0.0052 -0.0011; -0.053 -0.1467 -0.0045 0.0289 0.0098 -0.0449 -0.1368 0.0237 -0.0424; -0.0341 -0.0545 0.0525 0.0629 0.0633 -0.0044 0.0115 -0.0494 -0.0965; 0.0012 -0.0181 0.0227 0.0736 0.0176 -0.0916 0.1063 -0.1044 -0.2097; 0.0483 -0.0074 0.1549]
tyrant,[0.0109 0.0949 -0.0278 0.0294 -0.152 -0.0327 0.0904 0.0276 0.0134; 0.0681 -0.0129 -0.0181 -0.0733 -0.0055 -0.0519 -0.0273 -0.0502 0.013; 0.0091 0.1409 -0.0938 -0.053 0.0771 -0.0875 -0.0381 -0.046 0.0192; 0.1015 -0.1309 0.0901 -0.0527 0.0058 -0.0347 -0.0989 -0.0426 -0.1256; -0.0467 -0.0146 0.093 -0.0037 -0.0059 -0.0159 0.017 -0.0063 0.1636; -0.094 0.0591 -0.0011 -0.1097 0.0169 -0.0463 -0.09 -0.0526 0.1122; -0.1627 0.0231 -0.0273 0.0175 -0.04 -0.0605 0.0595 0.1386 0.0003; 0.0106 -0.0173 0.0462 0.0756 0.0119 0.0648 0.018 0.012 -0.0133; 0.0556 -0.0213 -0.139 -0.0025 0.0071 0.101 0.1144 0.143 0.0979; 0.0316 -0.0035 -0.0322 -0.0639 0.0175 -0.0277 -0.0076 -0.0731 -0.0479; -0.0399 0.0436 0.1785 0.0441 -0.0162 -0.0742 -0.0298 0.0178 0.1538; -0.0575 -0.1061 -0.0876 -0.1088 0.0351 0.0862 -0.1076 0.0138 0.0189; 0.0971 -0.0738 0.0772 0.0161 0.0409 0.058 -0.0185 0.0091 -0.0318; -0.0385 0.0965 -0.0395 -0.0431 0.0181 0.0291 -0.0376 -0.0048 0.0531; 0.0783 0.047 -0.1669 -0.0301 0.0721 -0.0676 -0.1239 -0.0259 -0.145; -0.0666 0.0416 0.0754 0.0084 0.0592 0.0182 0.0712 0.126 -0.0391; -0.0352 0.0778 -0.1349 0.1662 0.096 -0.1134 0.0778 -0.0514 -0.0714; -0.0075 -0.0189 0.039 0.0703 0.0257 0.1559 -0.1147 0.0327 0.0032; -0.0843 0.0763 -0.0644 -0.1232 0.0219 0.023 0.0563 -0.0205 0.0296; -0.0815 -0.0264 0.1406 0.0051 -0.092 0.0723 -0.0333 0.0539 0.0144; -0.1219 0.0065 0.0582 -0.0946 -0.0391 -0.0224 -0.0138 0.03 -0.0375; -0.0988 -0.105 -0.1077]
charged,[-0.0251 -0.0491 0.0444 0.1048 -0.1203 0.0401 -0.0725 0.0341 0.0042; 0.0644 0.0003 0.0243 0.0323 0.0198 0.0181 0.0238 0.0635 -0.0312; 0.0189 -0.066 0.0099 -0.0638 -0.09 0.0195 0.1644 0.0432 -0.0918; -0.0605 0.1843 0.0706 -0.0357 0.031 0.0636 -0.0613 0.0399 0.093; -0.0551 0.0457 0.0073 0.0349 0.083 -0.058 -0.0307 0.0094 -0.0464; -0.0427 -0.1263 0.0266 0.0472 0.039 -0.1028 0.0365 -0.04 -0.0675; 0.0792 0.0373 0.1692 -0.0702 -0.1 -0.0617 0.0719 0.0412 0.058; -0.1405 -0.0541 -0.0056 -0.0252 -0.0315 -0.023 0.0586 -0.0923 -0.0414; 0.1038 0.1058 -0.0667 0.0432 -0.0297 0.0461 0.028 -0.0037 -0.012; -0.0636 -0.0469 0.0051 -0.0008 0.0106 -0.0168 -0.0773 0.0568 0.0441; 0.0057 0.0357 -0.0051 0.0452 0.0735 -0.0706 -0.0782 -0.041 -0.0347; -0.048 -0.1171 0.0631 -0.0157 0.0538 0.0605 -0.1293 0.0301 -0.0428; -0.0385 0.0824 -0.0008 -0.197 -0.0392 0.0296 0.0133 -0.0028 -0.1021; -0.0019 0.0659 0.0692 -0.0993 -0.0119 -0.0476 0.0292 -0.151 0.0326; -0.0412 -0.0443 0.0731 0.0765 0.1348 -0.044 0.0471 -0.0502 -0.0205; 0.0892 -0.102 -0.057 -0.0028 -0.084 0.0903 -0.1152 0.0358 0.0302; 0.0315 -0.0261 0.0339 0.123 -0.0019 -0.0874 0.0612 0.048 -0.0036; 0.0326 -0.0108 0.115 0.0275 0.0188 -0.0287 -0.0949 -0.1819 0.1197; 0.016 -0.1171 -0.0521 -0.0296 -0.0688 0.0757 0.0681 0.0346 -0.0783; -0.1121 -0.1121 0.1825 0.1225 -0.0244 0.0664 0.0088 -0.0894 -0.0839; 0.1076 0.0298 0.0478 -0.0613 -0.053 -0.0262 0.1579 -0.1402 -0.0578; -0.066 0.1383 0.1373]
sour-eyed,[0.058 0.0053 0.009 0.0401 -0.0973 0.0245 -0.0459 -0.1325 0.0382; -0.0124 -0.0264 -0.0035 -0.2137 -0.0223 0.0253 0.0912 -0.029 0.1443; 0.0262 0.0739 -0.1064 -0.0431 0.098 -0.0215 -0.0294 0.1044 -0.009; 0.125 -0.0885 -0.0055 -0.0184 -0.0519 -0.098 0.0329 -0.047 0.074; -0.1021 0.0171 0.1272 -0.1 0.0359 0.1067 0.0047 0.0946 0.0618; 0.1174 0.0618 0.0249 -0.0293 0.0763 -0.0168 -0.0551 0.0716 -0.051; 0.0831 0.048 0.0086 0.0491 -0.0474 0.0504 0.0616 0.0669 0.0938; 0.0746 -0.0177 0.0241 -0.01 -0.0714 0.0851 0.0286 0.0109 0.0337; -0.1842 0.0686 -0.0095 -0.1155 -0.0224 0.0336 0.059 -0.0129 0.1257; -0.0344 -0.0651 -0.0945 -0.0128 0.0724 0.1169 -0.0901 -0.1121 -0.0614; -0.031 -0.0174 0.0734 0.0927 -0.0439 -0.0397 0.0613 -0.0696 0.084; -0.0273 -0.1007 -0.038 -0.0246 0.0367 0.0064 -0.0267 -0.0722 -0.0963; -0.0092 0.0573 -0.1298 -0.0586 0.0498 0.0049 0.0506 0.0545 -0.0764; 0.0004 0.0079 -0.0869 -0.0096 -0.0014 0.0699 0.0345 -0.157 -0.0837; 0.1897 -0.096 -0.0432 -0.0122 0.0887 0.0795 0.049 -0.0297 -0.1219; 0.0874 -0.0824 -0.1216 -0.1006 0.0204 0.0093 0.0364 -0.0649 -0.038; -0.0911 0.0105 0.0235 0.0755 0.0106 0.0839 -0.0592 -0.0236 0.0769; -0.0831 0.0992 0.1053 0.0672 -0.1207 0.0389 -0.0019 0.013 -0.0868; -0.0763 -0.0214 -0.1132 0.0795 0.0566 0.0293 0.0209 0.1424 0.0531; -0.014 0.0098 0.0106 -0.0567 0.1603 -0.0007 0.0555 -0.0149 0.0875; -0.0547 -0.0205 0.0772 -0.0285 0.0056 -0.1626 -0.0563 -0.0581 -0.0191; 0.1073 0.0525 0.0615]
commodore,[-0.0541 0.0544 0.0778 0.0912 0.0129 -0.0398 -0.0625 -0.0268 0.0897; -0.0322 -0.0627 0.0432 -0.1001 -0.0093 0.0397 0.0612 0.0062 -0.0234; -0.0031 0.0671 0.0631 0.0069 0.0539 0.1066 0.0438 -0.1406 0.0444; 0.0152 -0.0673 0.0677 -0.0873 0.0914 0.0969 -0.0359 0.0534 -0.0201; -0.0519 -0.0003 -0.0598 -0.1266 -0.0708 -0.0727 0.0624 0.1049 -0.0623; -0.0651 0.1211 0.1195 0.0094 0.0116 -0.0633 -0.039 -0.0119 0.0042; 0.0531 -0.0787 0.0686 0.0134 -0.1396 -0.1114 -0.0156 -0.0122 0.0916; -0.0085 0.0138 -0.0015 -0.0135 0.0333 0.0689 0.0684 0.0739 0.0272; 0.0218 -0.0988 0.0025 -0.012 -0.0578 0.0988 0.0709 -0.1031 0.0038; -0.0509 0.0773 -0.0306 0.077 0.0288 0.0485 -0.1262 0.0046 -0.0627; -0.0699 -0.112 0.0249 0.0072 0.045 -0.0917 0.0817 0.1546 -0.0101; -0.1227 -0.2125 -0.0601 -0.0471 -0.0266 -0.0813 -0.1292 0.0046 -0.033; -0.0488 -0.018 -0.0987 -0.0743 0.0456 0.0118 0.059 -0.007 -0.1906; 0.0291 -0.0086 -0.1128 -0.132 0.0136 -0.0314 0.0976 -0.0302 0.004; -0.0195 0.0031 0.0799 -0.0089 0.1401 0.0059 -0.0026 -0.0731 -0.1018; 0.038 -0.0532 -0.083 -0.016 -0.0101 0.003 -0.0019 0.0448 -0.0745; -0.0242 0.0164 -0.0297 0.1215 0.0997 0.049 -0.0463 -0.1256 0.05; -0.0424 0.1119 0.0653 -0.0683 -0.0984 0.1362 -0.0085 -0.0816 -0.0124; -0.1042 -0.0475 -0.1575 0.0982 -0.0542 -0.0781 -0.0363 -0.0635 0.0956; 0.0273 -0.053 -0.0547 0.0596 -0.0246 0.0565 0.1778 -0.1326 -0.0859; 0.0128 -0.0382 0.0884 -0.0884 -0.0115 -0.0546 0.06 0.0263 -0.0449; 0.0047 0.1615 -0.0228]
vent,[-0.046 0.0922 -0.0583 -0.035 -0.0912 0.0257 0.0277 0.1043 0.0523; -0.026 -0.1502 -0.0951 -0.0917 -0.057 0.0354 -0.0212 -0.0337 0.0154; -0.0225 0.0873 -0.1137 -0.0116 0.0907 0.0362 0.0642 0.0239 -0.0196; 0.1578 0.011 0.0583 0.0136 -0.0068 -0.0341 0.0969 0.1147 0.0204; 0.0107 0.0465 0.0729 -0.0419 -0.1045 -0.0098 0.0214 0.0831 0.0181; -0.0662 0.1632 0.1706 0.0297 -0.0051 -0.17 -0.0146 0.0168 0.0085; -0.0078 -0.037 -0.0565 0.0162 0.0186 -0.0758 -0.0536 0.0266 0.0507; -0.0378 -0.1125 -0.0803 0.0203 -0.0565 0.0906 0.0552 -0.2024 0.0023; 0.0469 0.0225 -0.1887 -0.0639 -0.0714 0.0417 0.0561 -0.0809 0.1013; -0.0556 -0.0226 0.1187 -0.0663 -0.0815 -0.0749 -0.0316 -0.0315 -0.0009; -0.0599 0.0697 0.0754 -0.0536 0.006 0.0718 0.028 -0.0699 0.1203; -0.0881 -0.1281 -0.0214 0.044 -0.051 -0.0073 -0.0818 0.1351 -0.0559; 0.1273 0.0491 -0.0125 0.0407 -0.0474 0.0061 -0.0356 0.0414 -0.0126; 0.0522 0.1202 -0.066 -0.0131 0.0682 -0.0513 0.0516 -0.0796 -0.097; -0.0553 -0.1449 0.1577 0.1589 0.0351 0.0435 -0.025 0.0156 -0.144; 0.0381 -0.0461 0.0443 0.103 0.1491 0.0431 -0.0525 0.1013 -0.0295; 0.0135 -0.0845 -0.0751 0.039 -0.0821 -0.0042 0.0523 -0.0745 0.0147; -0.1001 -0.006 0.0097 0.0784 0.0527 -0.0461 -0.0432 -0.012 0.0143; -0.1032 0.0667 0.0427 0.0106 -0.0317 0.0147 0.0071 -0.026 0.0275; -0.089 0.064 0.0888 -0.0409 0.0188 0.0511 0.0486 -0.0882 0.0776; 0.0133 0.1678 0.0329 0.0317 -0.1059 -0.1037 -0.0143 -0.108 -0.0069; 0.008 0.0264 0.0603]
worn-out,[2.220e-02 1.512e-01 -3.910e-02 -2.250e-02 -3.800e-02 9.210e-02; -5.350e-02 -1.617e-01 -4.800e-02 -9.520e-02 -1.562e-01 -1.297e-01; -1.866e-01 -3.520e-02 1.318e-01 1.340e-02 -8.810e-02 1.712e-01; 6.630e-02 4.810e-02 -2.421e-01 -1.620e-02 -9.640e-02 1.028e-01; 8.670e-02 8.050e-02 -9.440e-02 9.780e-02 3.070e-02 1.368e-01; -7.000e-03 5.070e-02 1.710e-02 5.260e-02 -6.700e-03 5.270e-02; 4.870e-02 8.740e-02 1.487e-01 -2.830e-02 2.470e-02 6.940e-02; -9.330e-02 1.106e-01 -6.600e-03 2.100e-03 1.000e-04 -2.780e-02; -9.900e-03 2.010e-02 -1.014e-01 -9.200e-02 -8.200e-03 -2.130e-02; 7.620e-02 -8.760e-02 7.030e-02 1.100e-03 -5.230e-02 4.590e-02; 1.370e-02 1.171e-01 5.250e-02 1.740e-02 1.570e-02 -9.420e-02; -3.040e-02 -7.500e-02 5.630e-02 -2.000e-03 -3.540e-02 -5.690e-02; -2.103e-01 -9.980e-02 2.990e-02 -3.850e-02 -5.200e-03 -5.980e-02; 6.100e-02 2.470e-02 1.268e-01 -5.360e-02 -6.180e-02 1.600e-03; 5.690e-02 3.160e-02 1.690e-02 -6.100e-02 -3.790e-02 -9.570e-02; -5.560e-02 -6.960e-02 2.340e-02 -4.400e-03 -1.920e-02 5.060e-02; 2.720e-02 -5.300e-03 6.710e-02 -8.790e-02 -6.870e-02 2.400e-03; 1.040e-02 -6.300e-03 -2.080e-02 7.100e-03 -6.010e-02 -4.460e-02; 6.230e-02 1.125e-01 -4.550e-02 -6.350e-02 1.210e-02 6.570e-02; 6.360e-02 4.000e-03 -6.410e-02 -1.100e-03 8.180e-02 2.710e-02; -8.200e-03 -1.770e-02 -3.090e-02 -1.810e-02 -1.338e-01 3.600e-02; 1.726e-01 -7.140e-02 -1.660e-02 1.560e-02 8.880e-02 9.140e-02; 1.870e-02 -3.810e-02 -8.040e-02 1.240e-01 -5.710e-02 -2.320e-02; -1.484e-01 3.420e-02 -7.000e-03 -4.140e-02 2.470e-02 8.640e-02; -6.600e-03 -6.050e-02 -1.380e-02 1.012e-01 1.800e-03 -8.700e-03; -9.000e-02 7.550e-02 1.553e-01 -7.900e-02 -9.570e-02 2.320e-02; 6.200e-02 -1.030e-02 -3.400e-02 -9.000e-04 1.205e-01 -9.580e-02; 8.500e-03 -8.550e-02 1.280e-02 -4.020e-02 -3.310e-02 2.700e-03; -7.260e-02 2.390e-02 -3.030e-02 4.500e-03 -3.350e-02 -1.720e-02; -7.850e-02 1.268e-01 2.690e-02 2.900e-02 -3.790e-02 -3.320e-02; -3.690e-02 -9.800e-03 3.790e-02 -9.370e-02 3.380e-02 -6.330e-02; 4.500e-02 -3.890e-02 -1.170e-01 -7.800e-03 -5.290e-02 8.400e-02]
knowledgeable,[0.0232 0.1355 -0.015 0.0152 -0.0735 0.0786 0.0642 -0.146 0.0464; -0.02 -0.1051 -0.0593 -0.1249 -0.0462 0.0602 0.0625 -0.0287 0.0857; -0.0034 -0.0372 -0.1963 -0.0377 0.0176 0.0604 0.0383 -0.0225 -0.0408; 0.1243 -0.0104 0.0601 0.0611 0.068 0.0372 -0.0078 0.0354 0.1186; 0.0209 0.1173 0.1263 -0.0238 0.0217 0.0306 0.0055 0.1439 0.0825; -0.084 0.0679 0.0702 0.0448 0.0079 -0.055 -0.0044 0.0462 0.0204; -0.0372 -0.0744 -0.0131 0.0178 -0.1171 -0.103 -0.0835 0.1088 -0.0659; -0.0166 -0.0065 -0.0231 -0.0476 0.0005 0.0711 0.0111 -0.1027 -0.0282; -0.0592 -0.0473 -0.1291 -0.0107 0.0289 -0.0527 0.0693 -0.0142 0.0274; -0.0514 -0.0277 0.0098 -0.0897 -0.0029 0.0392 -0.1277 -0.0224 -0.1381; -0.1683 -0.0844 0.043 -0.0441 0.0457 0.0119 0.0283 0.0772 0.0299; -0.1426 -0.2203 0.0263 -0.1248 -0.0704 -0.0323 -0.1198 0.0217 -0.0015; 0.0542 0.0472 -0.0663 -0.0483 0.1129 -0.046 -0.0642 -0.0482 -0.1131; 0.0306 0.0583 -0.097 0.0711 0.06 0.0411 -0.0392 -0.111 -0.061; 0.0302 -0.0434 -0.0539 0.0268 0.0935 0.037 -0.0617 0.0182 -0.094; 0.1741 0.0283 -0.0156 -0.0935 -0.0047 -0.0101 -0.1355 0.0895 -0.0168; 0.0804 -0.0333 -0.1112 0.2165 -0.0228 -0.0467 -0.0209 0.06 0.0199; 0.0322 -0.0498 0.1008 0.0668 0.0902 0.0697 0.0632 -0.0479 0.0226; -0.0826 -0.07 0.0107 -0.0274 0.0042 -0.029 -0.0386 0.0178 -0.0472; -0.0952 -0.0431 0.0811 0.0333 -0.0066 0.0272 0.0787 0.0278 -0.0267; 0.0587 0.0809 0.0177 -0.0223 -0.0848 -0.0508 0.0079 -0.0332 -0.1587; 0.0343 0.062 0.1142]
armour,[-1.930e-02 1.000e-04 -8.490e-02 7.630e-02 -4.720e-02 1.750e-02; 1.560e-02 2.000e-02 8.720e-02 4.350e-02 3.580e-02 8.540e-02; 1.710e-02 2.550e-02 2.620e-02 7.130e-02 -8.100e-03 3.170e-02; -1.960e-01 1.530e-02 4.100e-02 1.150e-02 -9.800e-02 -3.610e-02; 5.000e-03 -3.290e-02 1.140e-02 -5.970e-02 -3.230e-02 7.380e-02; -6.460e-02 2.100e-03 3.520e-02 -5.870e-02 2.030e-02 -1.104e-01; 7.060e-02 6.870e-02 -3.750e-02 1.400e-03 5.990e-02 7.550e-02; 2.610e-02 7.620e-02 1.070e-02 -3.760e-02 -5.730e-02 4.950e-02; 4.000e-03 8.540e-02 -1.110e-02 -4.590e-02 -1.600e-03 3.870e-02; -4.570e-02 4.220e-02 -1.400e-03 -2.040e-02 5.690e-02 -2.547e-01; -6.050e-02 3.490e-02 8.640e-02 -4.960e-02 -8.130e-02 2.040e-02; -3.070e-02 1.606e-01 2.580e-02 5.300e-03 -2.500e-02 4.490e-02; 2.270e-02 3.790e-02 -1.644e-01 -5.900e-03 2.720e-02 9.060e-02; 3.930e-02 -3.260e-02 4.640e-02 -6.810e-02 2.920e-02 3.770e-02; -7.790e-02 -1.620e-02 -4.380e-02 -5.550e-02 -8.700e-02 1.230e-02; -6.380e-02 2.220e-02 -2.420e-02 2.310e-02 6.900e-02 -1.065e-01; 3.670e-02 -5.490e-02 1.090e-02 -6.310e-02 -7.720e-02 9.620e-02; -5.080e-02 -7.920e-02 -7.280e-02 -1.772e-01 6.390e-02 -1.800e-02; 5.060e-02 -7.040e-02 -6.750e-02 3.070e-02 -9.300e-03 4.040e-02; -5.540e-02 -6.000e-02 -1.555e-01 -6.700e-02 -1.147e-01 -3.100e-03; 3.100e-03 -5.160e-02 -6.970e-02 -2.480e-02 -3.880e-02 9.900e-03; -1.000e-02 8.370e-02 1.259e-01 7.130e-02 1.552e-01 -6.210e-02; 5.140e-02 -7.480e-02 -1.040e-01 6.930e-02 3.480e-02 -3.550e-02; 9.120e-02 3.500e-02 -5.810e-02 -4.290e-02 1.266e-01 1.090e-02; 1.200e-03 8.100e-03 -4.180e-02 5.130e-02 1.317e-01 -6.980e-02; 9.000e-02 1.140e-02 -7.040e-02 2.070e-02 7.600e-03 1.380e-02; -1.001e-01 4.230e-02 3.530e-02 9.220e-02 -5.600e-02 -8.300e-03; -1.386e-01 1.067e-01 -1.679e-01 3.200e-02 -7.400e-03 4.790e-02; -8.570e-02 1.100e-03 1.140e-02 -5.370e-02 -5.300e-03 -3.880e-02; 1.119e-01 -1.195e-01 1.182e-01 1.157e-01 9.000e-03 -2.770e-02; 1.608e-01 -1.180e-02 -3.970e-02 -3.100e-02 -1.240e-01 4.340e-02; 1.320e-02 -2.049e-01 -1.523e-01 -6.470e-02 1.854e-01 9.780e-02]
superconductors,[-0.0563 0.0073 -0.0313 0.0332 -0.0765 0.0324 -0.0508 -0.0851 0.1293; 0.0045 -0.0998 -0.0509 -0.0447 0.0044 0.0438 0.0542 -0.0097 0.0914; 0.0178 0.0601 -0.1223 -0.092 0.0421 0.057 0.0091 -0.0159 -0.1172; 0.1005 -0.0669 0.065 -0.0421 -0.0465 0.0615 -0.051 0.0196 0.0244; 0.0817 0.0429 0.0178 -0.0511 -0.1279 -0.0251 -0.0444 0.1393 -0.0513; 0.0264 0.0082 0.0678 0.0705 -0.0526 -0.1793 0.0877 0.0241 -0.0622; -0.1047 -0.0258 0.0807 -0.0188 -0.0773 -0.0548 -0.1431 0.051 -0.056; 0.0326 -0.0519 0.0366 -0.0351 -0.067 0.0695 0.0519 -0.094 -0.1283; -0.0317 -0.0635 -0.0442 0.0329 0.0453 0.0559 0.0852 -0.0643 0.093; -0.0638 -0.0487 0.0195 -0.1085 -0.0602 0.1285 -0.2019 -0.0594 -0.13; -0.1127 -0.0339 0.137 -0.0279 0.0845 -0.0362 0.1109 0.0352 0.0039; -0.111 -0.2248 0.0678 -0.0915 -0.0768 -0.0171 -0.1169 0.0309 0.0947; 0.0493 0.0651 0.0116 -0.0498 -0.0303 0.0178 -0.0339 -0.1145 0.0322; -0.0013 -0.0989 -0.0973 0.0197 -0.0378 0.1009 -0.0599 -0.0521 -0.0096; -0.0708 -0.0019 -0.0184 0.0762 0.0495 0.1204 -0.0055 0.0123 -0.0148; 0.0514 0.0562 -0.0608 0.013 0.0112 0.0314 -0.1138 0.0585 0.0092; 0.0786 0.0354 -0.0719 0.1496 0.0301 0.0327 -0.0483 -0.0239 0.0249; 0.0218 -0.0028 0.0008 -0.0062 -0.0173 0.157 0.0488 -0.1308 0.0302; -0.1727 -0.0461 -0.0424 0.1335 -0.0054 -0.0078 -0.0961 0.0281 -0.0625; -0.0027 0.0278 0.0843 -0.0071 -0.0271 0.0619 0.1781 0.0273 -0.0227; 0.1013 0.0169 -0.022 0.0563 0.0074 -0.059 -0.0411 -0.0739 -0.0386; 0.0304 0.0674 0.084]
valuable,[-0.0336 -0.0352 -0.067 0.0047 -0.0497 0.0879 0.0194 -0.0452 0.141; 0.0185 -0.0398 -0.0806 -0.0774 -0.0155 -0.0443 -0.0748 -0.0404 0.0571; -0.0256 -0.0212 -0.0437 -0.0601 0.0668 0.1129 0.0812 -0.003 -0.0584; 0.101 -0.1143 -0.0916 0.0109 0.0198 0.1041 0.0346 0.0543 0.0795; -0.0075 -0.0939 -0.0635 -0.1184 -0.0128 0.0701 -0.0431 0.0983 -0.0417; -0.0569 -0.0522 0.0123 -0.0315 -0.0045 -0.0953 0.0304 -0.1118 0.017; -0.0694 0.0517 -0.0219 0.034 -0.0691 -0.0461 0.1213 0.0273 -0.0501; 0.1054 0.017 -0.0177 0.0338 -0.0614 0.057 -0.1072 -0.0914 -0.1966; -0.019 -0.0089 -0.0107 0.1409 -0.0808 -0.0087 -0.0386 0.0467 -0.0112; 0.046 -0.1069 0.0934 -0.0378 -0.1715 -0.0152 0.0005 -0.124 -0.026; -0.1537 -0.056 -0.0204 -0.0593 -0.0202 0.0325 0.0264 0.1086 -0.0409; 0.0256 -0.049 0.1058 -0.0819 -0.0883 -0.0016 -0.1098 -0.0013 -0.0171; 0.0023 -0.0304 -0.0268 -0.0062 -0.018 -0.1065 0.0393 0.0021 -0.0944; -0.0039 -0.0247 -0.0953 0.0024 0.0164 -0.1168 0.0391 -0.1129 -0.0155; -0.1788 -0.0121 0.0731 -0.0248 0.0209 0.0858 0.0197 -0.0261 -0.0468; -0.1101 -0.1207 -0.0696 0.0458 0.0344 0.0457 -0.1675 0.0845 -0.037; 0.0028 0.0497 -0.0554 0.1369 -0.1025 -0.0139 -0.0884 0.0142 -0.0921; 0.1088 0.0164 0.1654 0.0112 -0.0484 0.2131 -0.0484 -0.093 0.0007; -0.1839 0.0412 0.0043 0.0551 -0.1043 0.0591 -0.0855 -0.0202 0.0568; -0.0671 -0.0283 0.0394 0.0053 0.0469 0.0012 0.1146 0.0673 -0.0461; 0.0882 -0.03 0.05 0.0028 -0.0369 -0.1014 0.036 0.0837 0.0166; -0.0173 0.0804 -0.0759]
