word,embeddings
captive,[0.0789 0.0669 0.0136 0.0158 -0.0878 0.0182 0.0437 0.0086 0.025; -0.006 -0.1283 -0.0471 -0.0781 -0.1253 0.0329 0.0483 0.01 -0.0285; 0.0631 0.1467 -0.0409 -0.0069 0.0072 0.0646 0.0698 -0.0348 -0.0141; 0.0306 0.085 0.0986 -0.1066 0.0399 0.1014 -0.0341 0.0843 0.0832; 0.0518 0.0153 0.0152 -0.14 -0.0716 -0.1104 0.1394 0.0979 -0.0493; 0.0627 0.0026 0.0572 0.0315 0.0203 -0.0866 -0.0879 0.0123 0.0198; -0.0371 0.018 0.1219 -0.0537 -0.0881 0.003 -0.0081 0.0486 -0.0384; 0.0671 -0.0762 -0.003 -0.0134 -0.0761 0.1166 -0.019 -0.0806 -0.0399; 0.0532 -0.0215 -0.1317 0.0675 -0.152 0.0652 0.0739 0.0603 -0.0794; 0.0546 0.0393 -0.0367 0.0485 -0.0567 -0.0049 -0.1141 -0.1293 -0.0254; -0.0811 -0.036 0.0051 -0.0412 0.0651 0.0531 0.0036 0.0186 -0.0308; -0.057 -0.1114 0.0775 -0.0148 0.1313 -0.0051 -0.1252 0.0799 -0.0097; -0.0681 0.1419 0.0771 0.0937 -0.093 0.0233 0.1545 -0.0435 0.0511; 0.0116 0.0485 0.0229 -0.1291 0.0115 -0.0068 0.0392 -0.1104 -0.0217; -0.0039 -0.1334 -0.0363 0.0017 0.0695 -0.048 -0.0029 -0.0166 -0.0494; 0.0628 -0.1286 -0.1318 0.0409 -0.0226 0.1211 -0.1618 0.0993 0.0345; 0.0129 -0.0141 -0.111 0.0053 0.0398 -0.0189 -0.0779 0.0859 0.1002; 0.0244 0.0186 0.1062 0.0286 0.0623 -0.015 -0.0264 -0.2172 0.0706; 0.184 0.0442 -0.0532 0.0124 -0.0545 0.0411 0.0675 -0.0036 -0.0379; -0.0454 -0.013 0.0423 0.0077 -0.0777 -0.0279 -0.0288 -0.0211 -0.0475; 0.0188 0.0569 0.072 -0.0878 -0.004 -0.1399 -0.0323 -0.0785 0.0324; -0.0026 0.1428 0.1273]
sure,[0.0158 -0.0609 -0.0673 0.0315 -0.0884 -0.0418 0.0682 -0.0407 0.0813; 0.0669 -0.0552 0.0577 -0.052 -0.1183 -0.012 0.0661 0.1349 -0.0157; 0.0393 -0.0889 0.0893 0.0578 0.0234 0.0504 -0.0099 -0.0427 0.009; -0.0003 -0.1262 -0.0177 -0.0929 0.1502 -0.0687 -0.0021 -0.0211 -0.0056; -0.0658 -0.0115 -0.027 -0.0686 0.0737 -0.0207 -0.0379 -0.0491 -0.1063; 0.0808 -0.0734 -0.0474 -0.0763 0.0411 -0.0726 0.0415 -0.0935 0.0128; 0.0335 0.0923 -0.0555 0.0314 -0.015 0.001 0.0054 0.057 -0.0172; 0.0523 -0.1467 0.1633 -0.0642 0.0133 0.0382 0.0671 -0.045 0.0087; 0.0579 -0.0065 -0.0471 0.0675 -0.0585 -0.0007 0.076 0.1129 -0.0452; -0.1068 0.0188 -0.091 0.0632 0.0041 0.051 -0.0139 -0.0382 0.1006; 0.1077 0.1308 0.0519 0.0143 0.1334 -0.0662 0.0736 0.0499 0.0121; 0.0085 0.0085 0.038 -0.0177 0.0912 0.0961 -0.0886 0.0081 -0.0534; -0.0454 0.0124 -0.058 -0.1164 -0.0444 0.0739 0.0195 -0.0358 -0.1175; 0.0711 -0.0273 -0.0333 -0.1762 0.1047 0.009 0.0371 -0.1182 -0.061; -0.116 0.09 -0.0234 0.0412 -0.0364 0.0487 -0.0826 0.0683 -0.0766; -0.1092 -0.1693 0.0277 -0.0089 0.1332 -0.028 -0.1252 0.0669 -0.0703; 0.0462 0.0646 -0.0679 0.0947 0.0816 -0.0161 -0.0129 0.0714 -0.002; 0.104 0.0938 0.1071 0.0388 -0.002 0.2111 -0.0166 -0.1584 -0.0128; 0.0112 -0.0313 -0.056 -0.0402 -0.0696 0.0686 -0.0399 -0.0103 0.0098; -0.0805 -0.0389 0.0236 0.0216 0.0569 0.2415 0.0378 0.0657 0.0895; 0.0472 -0.0359 0.0333 -0.0462 -0.0003 0.0583 0.005 0.0115 0.0735; 0.0293 0.1099 -0.1423]
wronger,[0.1384 0.0314 -0.0263 0.0263 0.0186 -0.0011 0.0605 -0.0079 0.0229; 0.1352 -0.0414 -0.0107 0.0031 0.0444 -0.1344 0.0111 -0.0654 0.0531; -0.1119 0.058 -0.0652 0.0476 0.0861 -0.0269 0.0137 -0.0079 -0.0335; 0.0161 0.112 0.0018 0.0625 0.0418 0.0045 -0.0458 0.0734 0.0846; 0.0122 -0.0359 -0.0053 -0.1872 -0.0452 -0.0312 0.0446 -0.0124 -0.0267; -0.072 0.0366 0.0889 0.1026 -0.0098 -0.0896 0.1306 0.0357 -0.0384; -0.099 -0.0732 -0.0289 0.0535 -0.0619 -0.155 -0.0085 -0.1421 0.0308; -0.0498 -0.0218 -0.0455 0.0311 0.0853 -0.0497 0.0411 -0.0572 0.099; 0.0208 -0.1091 -0.0118 0.0166 -0.0062 0.1297 -0.0107 -0.0334 -0.0285; -0.0529 0.028 0.003 0.0265 0.0246 0.1401 -0.042 -0.0853 -0.044; -0.0672 -0.0011 0.0272 -0.0872 0.0102 -0.0913 -0.0046 -0.0778 0.1006; -0.0251 -0.2079 -0.014 -0.0088 -0.0704 -0.0664 -0.1879 0.1257 -0.0722; -0.0148 -0.0273 -0.0829 0.0722 0.0603 0.0435 0.0041 -0.0559 -0.0233; -0.0447 -0.046 -0.0687 0.0048 0.1104 0.0328 -0.0144 0.0064 -0.0301; -0.0289 0.1088 0.1635 -0.0295 0.016 0.0125 0.0326 0.0274 -0.1407; 0.0884 -0.0737 -0.0532 -0.0907 0.0902 -0.1297 -0.0561 0.1205 -0.0306; 0.0431 0.059 0.0547 0.0672 0.09 0.0358 0.1047 -0.1021 -0.0064; -0.058 -0.0271 0.0404 -0.0338 0.0254 -0.0526 0.1537 -0.1429 0.0711; -0.0875 -0.0005 -0.0216 0.0397 -0.0241 -0.0798 -0.0911 -0.0779 0.0032; -0.009 0.0532 0.0332 0.0848 -0.0946 0.0295 -0.0349 -0.0228 -0.0977; 0.1494 0.0602 -0.0505 -0.0605 -0.0158 -0.049 -0.046 -0.0978 -0.1018; -0.0113 0.2329 -0.0016]
insistence,[-0.0532 0.0428 0.0719 0.0844 -0.0837 0.0451 -0.0017 -0.0303 0.0381; -0.0089 -0.1236 -0.0635 -0.0405 -0.0145 0.0545 0.0228 0.0011 0.0835; -0.0386 0.0905 -0.1284 -0.0671 0.0718 0.0311 0.0259 0.006 -0.0348; 0.0205 0.0415 0.1089 -0.0195 0.031 0.0168 -0.0831 0.1134 -0.0026; 0.0646 0.0178 0.0624 -0.1091 -0.0891 -0.11 -0.0075 0.0559 0.0172; -0.11 0.0074 0.1603 0.0227 -0.0588 -0.142 -0.0231 0.0236 -0.0146; -0.0372 -0.1001 0.047 0.0237 -0.0897 -0.123 -0.0067 0.0028 0.0715; -0.1024 -0.0282 -0.0606 -0.0615 -0.042 -0.0032 0.1328 -0.1172 0.0148; -0.005 -0.0923 -0.0975 -0.0219 -0.0037 0.1274 0.1027 -0.0787 0.1279; -0.0684 -0.0037 -0.0073 -0.032 -0.0464 0.0798 -0.135 -0.0692 -0.109; -0.1588 0.0581 0.1459 0.0013 0.0355 -0.0849 0.0834 -0.0987 0.0947; -0.1322 -0.1988 -0.0325 -0.0633 -0.0859 -0.053 -0.1741 -0.0482 -0.0724; 0.0335 -0.0294 -0.0469 -0.1246 0.0519 -0.0021 -0.0378 -0.0365 -0.0761; -0.0529 0.0222 -0.0863 -0.0164 -0.0104 0.0409 -0.0332 -0.0787 -0.0616; 0.0322 -0.0328 0.0448 0.0745 0.1531 0.0053 0.0306 -0.0632 -0.1039; 0.0443 -0.0295 0.0074 -0.0047 0.0341 -0.0476 -0.018 0.1138 0.0353; -0.0204 -0.0084 -0.0904 0.1982 0.0165 -0.0455 0.0136 -0.073 0.0089; -0.0587 -0.0284 0.0761 0.008 0.0852 0.0539 0.0588 -0.0665 0.0846; -0.1063 -0.0293 -0.0503 -0.052 0.0246 -0.0582 -0.0821 -0.031 -0.0019; -0.0949 -0.0675 0.1138 0.0924 0.0103 0.0722 0.0063 -0.0162 -0.0598; 0.048 0.1438 -0.0175 -0.0536 -0.0198 -0.0208 0.0888 0.0089 -0.0871; -0.0688 0.1176 0.0526]
poets,[0.0436 0.0566 0.0498 0.0377 -0.1042 0.0375 -0.0807 -0.1794 0.0662; -0.075 -0.1547 -0.0521 -0.0716 -0.0249 0.0382 0.1255 -0.0472 0.0462; 0.0453 0.0328 -0.1538 -0.0035 0.0343 0.0443 -0.0201 0.0514 -0.046; 0.0302 -0.0034 0.1065 0.0375 0.0465 0.0754 -0.0099 -0.0011 0.0768; 0.071 0.0749 0.0665 -0.1091 -0.0002 0.0267 -0.0799 0.074 -0.0606; 0.0598 0.0556 0.0318 0.1077 -0.0229 -0.1129 -0.0634 0.0097 -0.0354; 0.0356 -0.0791 0.0289 0.0112 -0.1732 -0.0016 -0.0373 0.0357 0.0458; 0.0537 -0.0298 -0.0059 -0.0687 -0.0306 0.0752 0.0285 -0.0285 -0.0318; -0.1476 -0.0905 -0.0199 -0.0304 0.0006 0.0805 0.0661 0.0595 0.1433; -0.0738 -0.0208 -0.0265 0.0377 -0.026 0.1621 -0.1039 -0.1311 -0.1283; -0.1318 -0.0427 0.1386 -0.0179 0.0465 -0.0489 0.1244 -0.0223 0.0279; -0.0923 -0.1196 0.054 -0.0453 -0.0237 0.0218 -0.1138 -0.0442 -0.0218; -0.022 0.1131 -0.0243 -0.0996 0.0084 -0.0141 0.0744 -0.1172 -0.1157; 0.0496 -0.0527 -0.0408 0.0455 -0.0646 0.0682 -0.0792 -0.0758 -0.0517; 0.0652 -0.0526 -0.0974 -0.0102 0.0453 0.0755 -0.0019 -0.0418 -0.0916; 0.0706 0.0028 -0.0646 -0.1314 0.0385 0.019 -0.1418 0.0474 -0.0142; 0.0811 0.0135 -0.1006 0.1828 0.0653 0.0482 -0.0474 -0.0038 0.0444; 0.0047 -0.0125 0.0529 0.031 -0.0664 0.1016 0.0423 -0.0522 -0.0867; -0.1549 -0.0414 0.0217 0.0716 0.0348 0.0326 -0.0862 0.0051 -0.0641; -0.0409 -0.0809 0.0673 -0.0158 0.07 0.1034 0.1143 0.0235 -0.0881; 0.0227 0.0589 0.0922 -0.0386 0.0081 -0.1232 0.0677 -0.035 -0.0642; 0.0818 0.1 0.0642]
fiduciary,[0.0498 0.0782 0.0116 0.0211 -0.1115 0.1002 0.0336 -0.1196 -0.0158; 0.0262 -0.1075 -0.1751 -0.2017 -0.0378 -0.0271 -0.0473 0.029 0.0885; 0.0343 0.0708 -0.2299 -0.0608 0.0395 0.0236 0.0777 0.1009 0.0029; 0.1135 -0.051 0.038 0.0026 0.0616 0.0253 -0.0674 0.0426 0.068; -0.0255 0.0031 0.1207 -0.1189 -0.1296 -0.0383 -0.0227 0.1369 0.061; -0.0474 0.0408 0.0865 0.0817 -0.0857 -0.0895 -0.0095 0.0034 -0.0536; -0.0516 -0.0845 0.0416 0.0224 -0.142 -0.0247 0.0377 0.0448 0.0805; -0.0181 -0.0156 -0.1098 0.0163 -0.1022 0.0431 0.0316 -0.0676 -0.004; -0.0795 -0.117 -0.1046 -0.0521 -0.0023 0.0507 0.0715 0.0189 0.1125; -0.0138 -0.0399 0.0185 -0.043 -0.0473 0.055 -0.0888 -0.1211 -0.1408; -0.1501 -0.0586 0.0936 -0.0134 0.0218 0.0086 0.014 -0.0671 0.1; -0.0553 -0.1292 -0.0149 -0.0794 -0.0561 0.0537 -0.134 -0.0785 0.0286; 0.0742 0.0241 0.0092 -0.1101 0.068 -0.0113 0.0528 -0.0173 -0.0989; -0.0192 0.066 -0.0402 0.0862 -0.0073 0.0113 0.0009 -0.1082 -0.0072; 0.0513 -0.0734 0.0398 -0.007 0.0668 -0.0051 -0.0034 0.0005 -0.1279; 0.1102 -0.0105 -0.0146 -0.0555 0.0633 -0.0929 -0.0322 -0.0044 0.0011; -0.0269 0.0276 -0.0564 0.1682 0.0532 -0.0565 -0.0099 -0.0144 0.0884; -0.0808 -0.0625 0.1242 0.0799 -0.0134 0.0568 0.0013 -0.0471 -0.049; -0.1493 -0.0157 0.0651 -0.0481 -0.0341 -0.0523 -0.0427 0.0427 -0.0293; -0.0925 -0.0718 0.1233 0.0089 0.0141 0.0564 -0.0469 -0.0543 -0.0668; 0.0224 0.1294 0.042 -0.0832 0.0477 -0.1118 -0.0054 -0.0239 -0.0728; 0.0159 0.1053 0.0503]
harassment,[0.0171 -0.0373 -0.053 -0.0456 -0.0807 0.0478 -0.0417 -0.0362 0.105; -0.0099 -0.1276 -0.0683 -0.1085 0.0483 -0.0736 -0.0167 0.0121 -0.0412; -0.0265 0.0569 -0.0337 -0.0275 0.0626 0.0359 0.0141 0.0275 0.0652; -0.0625 0.043 -0.0953 -0.011 -0.0314 -0.0011 0.0293 0.0488 0.0798; -0.0038 -0.0522 -0.0765 -0.0677 -0.1219 -0.0669 0.01 0.1208 -0.0296; 0.0143 0.0224 0.0829 0.1135 -0.0407 -0.208 0.1259 0.0401 -0.0207; -0.0582 -0.0194 -0.0106 0.0747 -0.0866 -0.0373 -0.0771 -0.0589 0.1372; -0.0524 -0.0841 -0.0642 0.005 -0.0333 0.0195 0.0879 -0.0928 -0.1075; -0.0578 -0.1166 -0.0574 0.0176 -0.0261 0.0867 0.0635 -0.0467 0.0603; -0.0261 -0.0092 0.0076 -0.0257 -0.1116 0.1868 -0.1572 -0.128 -0.0124; -0.0542 -0.0029 0.0951 -0.1418 0.0073 0.009 0.0796 -0.1295 0.1474; -0.0213 -0.1398 -0.0064 -0.0155 -0.1013 -0.0195 -0.1023 -0.0086 -0.0311; 0.0205 -0.0125 0.001 0.0815 0.0719 -0.0459 -0.0217 -0.0806 -0.0267; -0.0328 0.0211 -0.1464 0.0062 0.0056 0.117 -0.0558 -0.0873 -0.0251; -0.0391 0.0502 0.1262 0.0476 0.0796 0.0491 0.0137 -0.0036 -0.1777; 0.0057 0.0039 0.0266 -0.0205 0.013 -0.0404 -0.1113 0.0449 0.0592; 0.0245 -0.0114 -0.0919 0.1254 0.0484 0.0194 -0.0531 0.0287 -0.0097; -0.1511 -0.0164 0.0696 -0.024 0.019 0.1321 0.0952 -0.1018 0.0953; -0.0765 0.0069 0.0555 0.0198 -0.0143 -0.1351 -0.0913 -0.1009 0.0089; -0.0594 0.0366 0.0337 0.105 -0.0231 -0.0141 0.0364 -0.0345 -0.0806; 0.1054 0.117 -0.0511 0.0313 -0.0381 0.044 -0.047 -0.0864 0.0005; -0.0442 0.193 0.0521]
unvalued,[-1.400e-02 1.161e-01 -9.200e-03 2.260e-02 -8.480e-02 1.261e-01; 1.580e-02 -1.385e-01 8.520e-02 -1.541e-01 -1.029e-01 -1.379e-01; -1.942e-01 -5.600e-02 9.710e-02 9.470e-02 -9.350e-02 1.425e-01; 3.040e-02 2.540e-02 -2.661e-01 -1.069e-01 1.300e-02 9.260e-02; 1.024e-01 1.860e-02 -1.012e-01 1.118e-01 4.600e-03 2.240e-02; -4.220e-02 1.420e-02 -2.100e-03 1.160e-02 -4.310e-02 6.310e-02; -4.940e-02 5.650e-02 1.757e-01 -5.040e-02 -3.160e-02 2.730e-02; -9.640e-02 2.433e-01 2.650e-02 2.390e-02 6.780e-02 -8.100e-03; 2.920e-02 -2.540e-02 -1.280e-02 -3.340e-02 1.090e-02 -3.680e-02; -1.130e-02 -7.430e-02 2.420e-02 -3.860e-02 -1.041e-01 -2.900e-02; -3.150e-02 7.480e-02 -3.370e-02 -1.940e-02 5.080e-02 -5.770e-02; -4.800e-02 -7.940e-02 4.910e-02 -1.810e-02 -6.660e-02 -2.250e-02; -1.776e-01 -8.460e-02 -1.120e-01 -7.430e-02 3.780e-02 1.790e-02; 1.470e-02 -3.700e-03 1.368e-01 1.590e-02 -3.580e-02 -6.070e-02; -6.900e-03 1.210e-02 5.330e-02 -1.268e-01 -1.244e-01 -1.052e-01; -1.461e-01 -7.340e-02 3.330e-02 4.980e-02 -2.510e-02 4.180e-02; 4.740e-02 -3.520e-02 6.260e-02 -9.710e-02 -1.387e-01 9.500e-03; -3.880e-02 1.710e-02 -4.290e-02 -2.680e-02 -2.590e-02 8.800e-03; 7.060e-02 6.770e-02 -2.120e-02 -5.090e-02 2.040e-02 4.760e-02; 6.450e-02 -3.060e-02 -7.000e-03 3.490e-02 3.740e-02 -1.650e-02; 1.183e-01 -4.340e-02 3.710e-02 1.010e-02 -7.460e-02 -4.700e-03; 1.096e-01 -9.760e-02 -9.310e-02 3.250e-02 7.100e-02 4.410e-02; 2.730e-02 -5.140e-02 -5.060e-02 1.458e-01 2.050e-02 -7.570e-02; -1.168e-01 4.270e-02 3.670e-02 -6.990e-02 4.500e-03 4.190e-02; 3.270e-02 6.060e-02 -2.390e-02 1.325e-01 -5.000e-04 -3.400e-02; -1.450e-02 7.070e-02 1.335e-01 -2.040e-02 -9.350e-02 2.790e-02; 4.570e-02 -1.800e-02 9.380e-02 1.900e-03 9.900e-03 -3.280e-02; -9.950e-02 -6.400e-03 -1.480e-02 -2.220e-02 2.000e-04 -4.460e-02; -5.910e-02 5.360e-02 2.800e-03 3.690e-02 -2.420e-02 3.000e-02; -3.120e-02 3.840e-02 -5.650e-02 3.760e-02 -2.820e-02 -5.890e-02; 2.100e-02 8.930e-02 1.150e-02 -2.900e-02 4.670e-02 -7.510e-02; -3.730e-02 -4.360e-02 -1.272e-01 6.500e-03 -2.090e-02 8.460e-02]
creep,[-0.0866 0.024 -0.0154 0.0418 -0.05 0.0035 0.0532 -0.0141 -0.0339; -0.0296 -0.1482 0.0197 -0.1192 -0.0095 0.044 -0.052 -0.0564 0.0901; -0.029 0.0743 -0.1164 -0.0909 0.1474 -0.0153 -0.0269 0.0454 -0.0963; 0.0996 -0.0768 0.061 0.0264 0.0139 0.0045 0.0511 0.0815 0.1352; 0.0876 0.0733 0.0721 -0.0608 -0.0424 -0.0271 0.0675 0.1639 0.0242; -0.0341 0.0539 0.1893 -0.0438 -0.0896 -0.1448 -0.0399 0.0847 0.1085; -0.0328 -0.0666 0.0449 0.0896 -0.1509 -0.1248 -0.0527 0.0499 -0.015; -0.0507 -0.0601 -0.0081 -0.0872 -0.0549 0.0413 0.0799 -0.2081 0.0073; -0.0993 -0.0418 -0.0862 -0.0366 -0.0598 0.0261 0.1201 -0.0142 0.1219; -0.0498 -0.0404 0.0039 -0.0089 -0.0363 0.1156 -0.1406 -0.007 -0.0273; -0.1302 -0.0162 0.0238 0.0412 0.0894 0.0164 0.0783 -0.1245 0.1297; -0.02 -0.125 -0.0236 -0.0618 -0.0733 -0.02 -0.055 -0.0173 -0.0267; 0.1221 -0.0158 -0.1114 -0.0209 0.0932 -0.0212 -0.0619 0.0006 0.0098; -0.0062 0.0265 -0.1225 -0.0043 -0.0062 0.0299 -0.012 -0.0432 -0.0022; 0.1074 0.0784 0.0532 0.0259 0.1953 0.0664 -0.0952 -0.0249 -0.1551; 0.0408 0.0137 0.0007 -0.0291 0.0485 -0.0478 0.0135 0.0162 0.058; 0.0458 -0.087 0.0255 0.0536 0.0769 -0.0461 -0.1401 -0.0541 -0.0026; -0.0788 -0.0887 0.0176 0.0177 0.0496 0.0344 0.0331 0.0307 -0.0437; 0.0409 0.0728 0.0073 -0.0894 -0.0199 -0.0477 -0.0441 -0.0149 0.0431; -0.0383 0.0101 0.0787 0.0559 0.11 0.0599 0.0697 -0.0307 -0.0316; -0.0361 0.0713 -0.0549 0.0469 -0.1214 0.0904 0.013 0.0923 -0.1111; -0.0642 -0.0694 -0.0024]
enemies,[-0.0903 0.0447 0.019 0.0953 -0.0909 0.0311 -0.0418 -0.0137 0.1015; 0.0287 -0.0935 0.0079 0.0284 0.0709 -0.0946 0.0795 -0.0369 0.1437; -0.0009 -0.0079 -0.0296 -0.0933 -0.0711 0.0247 -0.0863 0.0034 0.0547; -0.1009 0.1591 -0.0907 -0.0442 -0.0486 -0.0028 -0.1139 0.1109 -0.016; 0.025 -0.0306 -0.0757 -0.0035 -0.0703 -0.0398 -0.0849 -0.0091 -0.1167; -0.0749 -0.0347 0.0505 0.197 -0.1387 -0.0839 0.003 0.0215 -0.1588; -0.0413 -0.0784 -0.0938 -0.0312 -0.1344 -0.0142 -0.0648 -0.0177 0.0028; -0.055 0.02 -0.008 -0.0458 0.0864 -0.0727 0.0638 -0.0918 0.0396; 0.0155 -0.0563 0.0248 0.0177 0.1039 0.1064 -0.0082 -0.0608 -0.0715; -0.1486 0.0127 0.0161 -0.0643 -0.0403 0.0295 -0.0561 -0.0634 -0.0351; -0.0824 0.0084 0.0909 -0.0941 0.0026 0.0172 0.0297 -0.1068 0.0896; 0.016 -0.1026 0.0749 -0.0148 -0.0063 -0.0784 -0.1172 0.0789 0.0855; 0.033 0.0026 0.0658 -0.081 0.0455 -0.025 -0.0575 -0.1447 0.0578; -0.0258 -0.1017 0.0912 0.05 -0.0011 -0.0133 -0.0324 0.0213 -0.0729; -0.1634 0.0827 0.0858 0.0913 0.0486 -0.0118 0.0378 -0.0175 -0.0355; -0.0764 -0.0336 0.02 -0.0417 0.0567 -0.0016 -0.1459 0.0386 -0.0167; 0.0423 0.1031 -0.0649 0.1665 -0.0726 0.0533 0.0602 0.102 0.0528; 0.0346 -0.0236 -0.0075 -0.0359 -0.0021 -0.025 0.0984 -0.102 0.0592; -0.0277 -0.0556 0.0557 -0.0945 0.0059 0.0444 -0.1025 -0.1397 -0.1238; -0.0185 0.0933 0.0285 0.0613 -0.0252 0.0124 0.0199 -0.0084 -0.0494; 0.1775 0.0662 -0.0109 0.027 -0.0319 -0.0524 -0.0323 -0.0848 -0.1339; 0.013 0.1228 0.1065]
pleiades,[-0.0943 -0.0466 0.0153 0.0104 0.0133 -0.0136 -0.0148 -0.0051 0.0597; -0.0934 -0.017 -0.0533 -0.1544 -0.0403 0.1128 -0.0256 -0.0385 0.0423; 0.1026 -0.0906 -0.008 -0.1259 -0.1012 0.0648 0.0645 -0.1299 -0.0416; 0.1514 0.0111 -0.0065 0.0503 -0.001 0.0299 0.0047 0.0181 -0.008; 0.0506 0.0208 0.0131 0.0159 0.0347 -0.0469 -0.0394 0.1105 -0.0816; -0.0462 0.055 -0.0721 0.0896 0.03 0.0595 -0.1104 -0.0151 0.0173; 0.1085 -0.0016 0.0358 -0.0808 -0.0129 -0.0375 -0.0764 0.0149 0.0703; -0.1305 0.0561 0.0282 -0.1452 0.0636 0.1515 -0.0048 0.0276 0.0263; 0.0766 -0.0877 -0.133 -0.0228 0.007 0.0188 0.0436 -0.081 0.0553; -0.0209 0.0678 0.0185 -0.0724 0.0559 -0.0719 -0.0818 0.0422 -0.0769; -0.067 -0.1545 -0.0097 0.0639 0.0194 -0.0135 0.0385 0.0629 -0.1248; -0.0116 -0.0979 0.1025 -0.013 0.034 0.012 -0.0675 0.0221 0.0177; 0.0989 0.118 -0.0209 -0.1568 -0.0248 -0.0159 0.0027 -0.0171 -0.1273; 0.1051 0.0928 0.0458 -0.0682 -0.0027 -0.0304 0.0041 0.0218 -0.007; 0.0128 -0.0878 0.0138 0.0607 0.1424 -0.0262 -0.04 -0.05 0.0109; 0.0396 -0.1125 -0.1365 -0.0181 0.0169 -0.0615 0.0147 0.0818 -0.0624; 0.0228 0.0234 0.143 0.1246 0.0016 -0.0438 0.0118 -0.0671 0.0767; 0.0076 0.1321 0.0735 -0.1126 -0.0334 -0.0815 -0.0801 -0.0773 0.0028; 0.0529 0.1148 -0.1304 -0.0941 -0.0494 -0.1257 -0.0133 0.0836 0.0292; -0.0397 -0.0474 -0.0086 -0.2005 -0.052 0.0312 0.1479 -0.1241 -0.0675; -0.1283 -0.0571 0.0147 -0.1089 -0.0357 0.1371 0.0932 -0.0026 -0.031; -0.0138 0.0588 -0.0322]
haste-post-haste,[0.0164 0.0319 -0.0777 0.0397 -0.0476 -0.0429 0.0507 -0.0448 -0.0774; -0.0634 -0.12 -0.1646 -0.1202 -0.0041 0.0651 0.0708 -0.0088 0.0257; -0.0932 0.087 -0.0064 0.0426 -0.0859 0.0249 0.1588 0.0305 0.0844; -0.0872 0.0321 -0.009 -0.0981 -0.023 -0.0296 -0.031 0.0579 0.0657; -0.0489 0.0839 -0.1589 0.0196 -0.158 -0.0047 -0.1117 0.0271 -0.0209; -0.0123 0.0106 0.0322 0.036 0.0623 0.0108 -0.0427 -0.0424 -0.0662; 0.0737 -0.0241 -0.0248 -0.0583 -0.0357 0.0125 -0.0374 -0.0598 0.151; -0.1351 -0.0888 -0.0088 0.0298 0.0745 0.0554 0.074 -0.0317 0.0199; -0.0349 -0.0975 -0.0559 -0.026 0.0276 0.0644 0.0236 -0.122 -0.0381; -0.0734 0.015 0.0633 -0.012 -0.0668 0.0423 -0.0429 0.0398 0.1367; 0.0214 0.014 -0.0081 -0.009 -0.0278 -0.1103 0.0687 0.0716 -0.0015; -0.0491 -0.136 -0.01 0.0293 -0.0485 0.0066 -0.0397 0.0778 -0.1387; 0.1087 -0.008 -0.0123 -0.068 0.0487 0.0115 0.0199 -0.0928 -0.0787; -0.0209 0.0622 -0.1239 -0.0087 0.056 -0.0609 -0.0502 -0.1049 -0.0795; 0.0017 -0.0318 0.2339 0.0098 0.0149 -0.1116 0.0804 -0.0123 -0.1473; 0.0034 0.0216 0.0077 -0.1161 0.0806 0.0457 -0.1 0.1664 0.0706; 0.0076 -0.114 -0.044 -0.0573 0.0831 -0.0174 -0.0199 0.0744 -0.0145; -0.0113 -0.0184 0.0555 0.093 0.0868 0.0451 0.0668 -0.1685 -0.036; 0.0326 0.0496 -0.0423 0.0026 -0.0045 -0.0638 -0.123 -0.0937 -0.0168; 0.0146 0.0915 -0.0286 0.0402 -0.1011 0.0096 -0.0332 -0.0299 -0.1617; 0.1735 0.0951 -0.0656 0.0088 -0.0451 0.0312 -0.0035 -0.0164 -0.0063; -0.0835 0.1764 0.0308]
