word,embeddings
mid-1970s,[-0.0836 0.1285 -0.0084 -0.0272 -0.0684 0.0258 -0.15 -0.0773 0.069; 0.0028 -0.0819 -0.0074 -0.04 0.0275 -0.0071 -0.0367 -0.0723 -0.0263; -0.1375 0.0268 -0.1056 -0.052 -0.0961 -0.0643 -0.091 0.1092 -0.0858; 0.0715 0.0136 0.0528 0.0245 -0.1324 -0.0205 -0.0247 0.0237 0.0305; 0.0325 0.0303 -0.0191 -0.0368 -0.0062 0.0167 0.0391 0.0993 0.0642; 0.0582 -0.0374 0.1043 -0.0377 -0.0588 -0.0495 0.0051 0.0445 0.0617; 0.0079 -0.0846 -0.0156 0.0221 -0.0924 -0.1111 -0.0477 0.0608 -0.0071; -0.114 -0.1041 -0.0671 0.0825 -0.0117 -0.0099 -0.0481 0.0542 -0.0498; -0.0584 0.034 -0.1069 -0.0326 0.0109 -0.0322 -0.0982 0.1123 0.051; -0.0648 -0.1622 0.1031 -0.0936 0.0322 0.0764 -0.0533 -0.1168 -0.1697; 0.0362 -0.0801 0.0298 0.0241 -0.1317 0.0403 0.0158 -0.0083 0.0697; -0.0456 -0.093 0.0028 -0.0663 -0.0714 0.0516 -0.0887 0.0296 -0.0414; 0.128 -0.0022 -0.0282 0.1377 0.0593 -0.0124 -0.0689 -0.0233 -0.0984; -0.0141 0.033 -0.0995 0.1486 0.0416 0.0019 0.0734 -0.0801 0.0995; 0.101 0.0818 -0.0836 0.0441 0.078 -0.0264 -0.0905 -0.092 -0.1591; 0.2362 0.0229 0.0428 0.0064 0.0022 -0.0072 -0.0413 0.0324 -0.0361; 0.0142 -0.0925 -0.057 0.2396 0.0215 -0.0524 -0.0525 0.0502 -0.107; -0.1223 0.0427 0.0756 0.0512 0.0238 0.009 -0.0368 0.0647 -0.1235; -0.0494 0.0545 -0.0223 -0.0208 -0.0202 -0.0137 0.0092 0.0849 0.0711; 0.0477 0.0686 -0.0503 0.0032 -0.027 0.0536 0.0803 -0.1149 -0.0456; -0.06 0.0322 0.0401 0.0104 -0.1392 -0.0727 0.0121 -0.0577 -0.0286; 0.0507 0.0516 -0.0203]
balls,[0.0469 0.1434 -0.003 0.003 -0.0466 0.0873 -0.0057 -0.0383 0.0906; 0.0322 -0.1904 -0.0678 -0.0792 0.0172 -0.0453 -0.007 -0.0652 0.0606; -0.0234 0.0586 -0.1563 -0.0199 0.0342 0.0392 0.031 0.0606 -0.1622; 0.1041 0.1195 0.0162 -0.0041 0.1027 0.0024 -0.0623 -0.0025 0.0755; -0.0021 -0.0129 0.0969 -0.0633 -0.1038 -0.0949 0.0334 0.1534 -0.0339; -0.0146 0.1068 0.0821 0.1627 -0.0493 -0.0863 -0.0116 0.0751 -0.1017; -0.0485 -0.0389 -0.026 -0.0814 -0.1871 -0.1427 -0.1406 0.003 0.0267; -0.0659 -0.0954 -0.0977 0.0505 -0.0806 -0.0108 0.033 -0.0812 0.0185; 0.052 -0.1149 -0.0555 0.0299 -0.0246 0.119 -0.0384 0.0255 0.0265; -0.0493 -0.021 -0.0199 -0.103 0.0123 0.1198 -0.134 -0.1111 -0.0441; -0.1512 -0.0454 0.0026 0.0161 0.0552 0.0311 0.0575 -0.0942 0.0697; -0.1017 -0.1682 0.056 0.0069 -0.0154 0.0044 -0.1027 0.1191 -0.0102; -0.0015 -0.0343 0.0332 0.0109 0.0033 0.0475 0.0071 -0.0797 -0.046; -0.0232 0.0112 -0.0723 -0.0337 0.048 -0.0114 -0.0156 0.0477 -0.1223; -0.0256 0.0268 0.0712 -0.0222 0.0602 0.051 0.0661 0.0329 -0.112; 0.0401 -0.1169 -0.0273 -0.0634 0.0196 -0.0476 -0.1146 -0.0076 -0.0535; -0.0018 0.0552 -0.0715 0.023 0.0448 -0.0429 -0.0469 0.0429 0.0795; -0.1339 0.0129 0.0639 0.0192 -0.0459 -0.0352 0.0339 -0.1722 0.0315; -0.033 0.0344 0.038 -0.0461 -0.0794 -0.0408 -0.0397 0.0473 -0.0697; -0.0325 0.0125 0.0301 0.0428 -0.0701 -0.0084 0.0073 -0.1134 -0.1018; 0.1572 0.0897 -0.0374 -0.038 0.0176 -0.1026 -0.0109 -0.065 -0.0597; 0.0262 0.1503 0.0005]
practicing,[0.0268 0.0908 0.0046 -0.0141 -0.0093 0.0229 0.0749 -0.1126 -0.0353; -0.0046 -0.1292 -0.1902 -0.2617 -0.1152 0.0493 -0.008 -0.0263 0.0943; 0.1106 0.0575 -0.2035 -0.0598 0.0192 -0.0204 0.1132 0.0352 -0.0551; 0.1293 0.0248 -0.0172 -0.0204 0.0129 0.0139 -0.0532 0.0148 0.1091; 0.052 0.0345 0.1017 -0.0999 -0.0907 0.0265 -0.0182 0.156 0.0403; 0.0062 0.0507 0.0387 0.062 0.0055 -0.1108 -0.0609 -0.0133 0.0011; 0.1046 -0.0623 -0.0037 0.0106 -0.1056 -0.0579 -0.0606 0.0282 -0.0296; -0.0863 -0.0611 -0.0515 -0.0812 -0.0364 0.0078 0.0677 -0.1119 0.0779; -0.1233 -0.0958 -0.1293 -0.0188 -0.0766 0.0162 0.0177 0.004 0.0832; -0.0567 -0.0629 0.0438 -0.081 -0.0369 0.0361 -0.1284 0.0106 -0.059; -0.1293 -0.1005 -0.0422 -0.0464 0.0692 -0.0344 0.0126 -0.1152 0.0095; -0.0003 -0.1487 0.0589 -0.0262 -0.0855 0.0426 -0.0764 0.0268 -0.0039; 0.0962 0.018 -0.0592 -0.0779 0.134 0.013 -0.0557 0.0008 -0.0104; 0.0515 0.1 -0.0687 0.0435 0.0441 -0.0621 0.0365 -0.0723 -0.0917; 0.0209 0.0116 0.0284 0.0024 0.1212 0.0323 -0.1038 -0.0266 -0.1478; 0.133 0.0466 -0.0408 -0.0336 0.1124 0.0492 -0.1061 0.106 0.0526; 0.0769 -0.0582 -0.0521 0.0623 0.0392 -0.0354 -0.045 0.0838 0.0214; -0.0242 -0.1325 0.0529 0.0946 0.0719 0.0229 0.0203 -0.0442 0.0034; -0.0008 -0.0208 0.0746 -0.0913 -0.0337 -0.0416 -0.048 0.0472 -0.0176; -0.0509 0.0526 0.0419 -0.0331 0.0248 0.0385 -0.0615 -0.0815 -0.084; 0.0323 0.1076 -0.055 0.0071 -0.0428 -0.105 -0.0039 -0.0598 -0.1002; -0.0308 0.0608 0.0816]
retreated,[-0.0325 0.1751 -0.0126 -0.0251 -0.0772 -0.0223 -0.0921 -0.0426 0.0919; -0.0457 -0.1171 0.0007 -0.126 0.0059 0.0585 0.0884 -0.1502 0.0534; 0.0854 0.0682 -0.0662 -0.0212 -0.0585 0.0754 0.0217 -0.0969 -0.0504; 0.0613 -0.0052 0.0383 -0.1048 -0.0284 0.0527 -0.1132 -0.0014 0.0646; -0.0356 0.0569 -0.0045 -0.0673 0.0723 -0.0021 -0.0418 0.0586 -0.0025; -0.0102 0.0927 -0.059 0.1072 0.022 -0.1394 -0.0471 0.0134 0.0783; 0.0036 -0.0511 -0.0551 0.0052 -0.1449 -0.0124 -0.1184 0.1134 -0.0076; -0.0029 -0.0182 -0.0305 -0.0624 0.0658 0.1383 -0.0172 -0.0058 -0.0824; -0.0182 -0.0794 -0.1613 0.0576 0.0191 0.1523 0.0301 0.0333 0.0434; -0.039 0.0629 0.0192 -0.0419 -0.0016 0.0248 -0.1251 0.0055 -0.0941; -0.1256 -0.1003 0.0227 -0.031 0.0155 0.0035 0.0217 0.1405 0.011; -0.0358 -0.0946 0.0664 -0.0472 0.067 -0.0356 -0.0729 0.0571 -0.0373; 0.0655 0.0027 -0.0759 -0.0105 0.0555 0.0875 0.0018 -0.0447 -0.123; 0.0672 -0.0849 0.0723 -0.0088 0.0434 0.0357 -0.0555 -0.0373 -0.008; 0.0013 0.0426 -0.022 0.0785 0.1721 -0.0316 -0.0178 -0.0978 -0.142; 0.149 -0.0824 -0.003 0.0033 0.1081 0.0395 -0.0677 0.0927 -0.0519; 0.0619 0.0272 -0.0298 0.1352 0.0456 -0.0014 0.0315 0.0647 0.0241; -0.0254 0.0534 0.035 -0.071 -0.0148 0.0417 -0.0347 -0.1132 -0.031; -0.0557 0.047 -0.0894 -0.0139 0.0106 -0.0008 0.0169 0.036 0.0251; 0.0017 0.0593 -0.0377 0.0007 -0.0792 0.1129 0.1126 -0.1216 -0.0585; -0.0362 0.0187 0.0818 0.0343 -0.1584 -0.0678 -0.0142 -0.167 -0.1308; -0.0222 0.1448 0.1903]
this,[-1.359e-01 -2.390e-02 -3.150e-02 -1.270e-02 -5.330e-02 -6.650e-02; -3.950e-02 8.240e-02 -1.587e-01 5.470e-02 3.300e-02 -3.520e-02; 1.379e-01 1.000e-04 3.960e-02 -3.030e-02 -1.240e-02 8.000e-04; 1.407e-01 1.236e-01 -3.000e-04 -1.290e-02 1.584e-01 6.230e-02; 1.178e-01 1.150e-02 -2.310e-02 2.010e-02 8.970e-02 1.100e-03; -4.390e-02 -1.940e-02 4.230e-02 -3.600e-02 8.600e-03 -6.330e-02; 7.340e-02 -1.026e-01 -3.480e-02 -1.298e-01 -1.533e-01 6.600e-03; -1.900e-02 -8.240e-02 -9.890e-02 2.310e-02 -4.000e-03 6.750e-02; -5.920e-02 8.820e-02 -8.300e-02 -5.240e-02 -3.890e-02 3.350e-02; 2.460e-02 -3.950e-02 -3.000e-04 2.320e-02 8.500e-03 -8.500e-02; 9.310e-02 -9.330e-02 7.000e-04 3.080e-02 2.110e-02 -3.960e-02; -7.610e-02 -6.340e-02 9.350e-02 1.544e-01 -6.270e-02 -4.100e-03; -1.442e-01 -2.480e-02 -1.400e-02 3.740e-02 -2.760e-02 3.770e-02; 1.720e-02 9.550e-02 8.850e-02 -2.470e-02 -5.170e-02 5.200e-03; 1.672e-01 -1.560e-02 -7.600e-03 -1.671e-01 1.023e-01 -2.000e-02; -1.620e-02 9.220e-02 7.760e-02 1.490e-01 3.560e-02 -3.310e-02; -6.000e-03 5.210e-02 -2.360e-02 -1.430e-02 8.850e-02 2.900e-02; 8.030e-02 -1.706e-01 -2.480e-02 -1.026e-01 -1.484e-01 -9.160e-02; -1.430e-01 -7.070e-02 -1.531e-01 -1.131e-01 -4.030e-02 2.350e-02; -1.900e-02 1.118e-01 -7.080e-02 2.710e-02 2.260e-02 2.440e-02; 3.810e-02 -6.210e-02 -1.260e-01 -9.100e-02 6.100e-02 1.530e-02; -4.310e-02 1.057e-01 2.950e-02 -7.890e-02 8.920e-02 -3.240e-02; -6.570e-02 -8.980e-02 -4.830e-02 -6.660e-02 8.400e-03 -9.500e-03; -2.880e-02 1.383e-01 -1.360e-02 5.140e-02 1.010e-01 -4.630e-02; 4.100e-02 7.900e-03 -1.430e-02 -1.078e-01 5.390e-02 4.120e-02; -1.176e-01 2.660e-02 -2.390e-02 -1.148e-01 -3.360e-02 1.370e-02; 1.260e-02 -1.364e-01 1.273e-01 5.380e-02 -4.060e-02 -7.420e-02; 1.200e-02 -1.980e-02 2.990e-02 5.350e-02 -1.330e-02 3.300e-03; -2.200e-02 -1.230e-02 2.430e-02 3.600e-02 -9.350e-02 1.500e-02; 4.730e-02 9.870e-02 6.480e-02 1.466e-01 -3.260e-02 6.380e-02; -4.390e-02 3.040e-02 -3.630e-02 -1.620e-02 3.580e-02 3.620e-02; 8.370e-02 1.134e-01 8.620e-02 -3.040e-02 -7.130e-02 -4.160e-02]
bally,[0.0375 0.0469 0.1053 0.0647 0.0544 -0.0525 0.1015 -0.0617 -0.0165; 0.0155 0.0059 -0.0674 -0.1163 -0.0408 0.0733 0.0613 0.0303 0.1156; -0.0074 0.0624 -0.0808 0.0312 0.0139 -0.0353 0.046 -0.0797 0.0452; 0.0506 0.0098 0.1207 -0.0359 0.111 0.0381 -0.0357 0.0461 0.1098; 0.0071 0.1179 0.0367 -0.1119 -0.0025 -0.1517 0.0347 0.1372 -0.0078; -0.0697 0.0106 0.1213 0.1123 0.1133 -0.1102 -0.0122 0.034 -0.0412; 0.0251 -0.0443 0.0351 -0.005 -0.1618 -0.0946 -0.0234 0.05 0.048; -0.003 -0.0804 -0.0313 -0.0383 0.0301 0.0504 0.0325 -0.0127 0.0531; 0.0474 -0.0911 -0.0521 0.0792 -0.1444 0.0671 0.16 -0.1314 0.; -0.0568 0.0788 -0.0343 0.0594 -0.0608 0.1092 -0.0875 -0.0005 -0.0128; -0.0943 -0.0807 -0.0203 -0.0719 0.0164 -0.0722 0.0996 0.1201 -0.0487; -0.1122 -0.231 0.0284 -0.1027 -0.0659 0.0051 -0.0567 0.031 -0.0856; -0.0307 0.0241 -0.1018 -0.0453 0.1323 -0.043 -0.0289 -0.1156 -0.0153; 0.0229 0.0736 -0.0664 -0.0351 0.0455 -0.034 -0.0613 -0.1509 -0.0554; -0.0457 -0.0213 0.0123 0.0396 0.0981 -0.0107 -0.0158 -0.0109 -0.1111; 0.0906 -0.0538 0.0183 0.0153 -0.0194 0.0054 -0.1203 0.1691 -0.0089; 0.0494 -0.0822 -0.0732 0.0444 0.023 -0.026 0.0451 0.0353 0.0274; 0.0462 -0.0259 0.0325 -0.0979 0.0708 0.0234 0.0759 -0.1544 0.0306; -0.0007 -0.0616 -0.0684 -0.0099 -0.0671 -0.0321 -0.0521 -0.0235 -0.09; -0.0386 -0.0038 0.0396 0.0776 -0.1049 -0.0198 0.035 0.0897 -0.0688; 0.0843 0.0974 -0.0387 0.0133 -0.1277 -0.0812 0.0117 -0.0488 -0.0442; -0.0367 0.1558 0.0793]
challenge,[0.0313 -0.0052 0.0398 0.0501 -0.0797 -0.0614 0.1454 -0.0601 -0.0624; 0.0829 -0.0976 0.0414 -0.0245 -0.0681 -0.1059 -0.1457 0.0618 0.0434; 0.0774 0.0035 -0.1138 -0.0489 0.1692 0.0579 -0.0045 0.0129 -0.0138; 0.1388 0.0201 0.0117 0.0412 0.0223 0.0144 -0.0973 0.1365 0.0126; 0.0679 -0.0845 0.139 -0.116 -0.1227 -0.1674 0.0665 0.0885 0.021; -0.0381 0.0161 0.1238 0.079 -0.0027 -0.0331 -0.0033 0.0634 0.0436; -0.0426 -0.1068 0.1014 -0.0262 -0.142 0.0215 0.0313 -0.084 0.0192; 0.0927 -0.0077 -0.0306 0.0694 0.0119 0.0525 0.0806 -0.1105 0.1103; 0.0797 -0.0109 0.0908 -0.049 -0.099 0.0572 0.1576 0.0024 -0.1228; -0.035 -0.0088 0.0181 0.0373 0.0321 0.1175 -0.1575 -0.0544 0.0201; 0.0874 -0.0061 -0.0528 -0.106 0.1162 0.0274 0.0144 -0.0369 -0.0151; 0.0144 -0.1642 -0.0492 -0.0026 0.025 0.0413 -0.1214 -0.0981 0.0666; -0.078 0.0675 0.0712 0.022 0.0513 0.0034 0.0078 0.0428 0.0396; 0.0186 0.0415 -0.0438 -0.0646 0.0849 -0.013 0.0008 0.0616 -0.0523; -0.0299 -0.0427 0.0893 0.0149 0.0281 0.018 -0.0378 0.0177 -0.0091; -0.0443 -0.1288 -0.0868 0.0256 -0.0117 -0.0995 0.0648 -0.0058 0.0307; -0.0564 -0.0015 0.0223 0.0258 0.009 -0.1716 0.0561 -0.0813 -0.0606; -0.0505 0.0891 0.008 0.0155 0.0527 -0.0318 0.0509 -0.0853 -0.0137; 0.193 0.0283 0.0568 -0.034 0.0278 -0.0688 0.0673 -0.1313 -0.0515; -0.1089 -0.0171 0.0307 -0.0052 -0.0127 0.0805 -0.0689 -0.0276 -0.0217; -0.0399 0.0666 -0.0629 -0.1428 -0.0307 -0.0381 -0.0113 0.1444 0.0376; 0.0039 0.133 -0.0261]
clients,[-0.0215 -0.0242 -0.0208 0.0755 -0.059 0.1196 -0.0694 -0.139 0.1246; 0.0738 -0.1112 -0.0487 -0.0218 -0.0553 -0.055 0.0877 0.0987 0.1429; 0.0309 0.0917 -0.0585 -0.0757 0.0136 0.187 -0.0405 0.018 0.0924; -0.0221 0.0272 0.0334 -0.0275 0.0705 0.0331 0.004 0.1174 -0.0468; 0.0559 -0.0294 -0.0265 -0.0432 -0.1033 -0.0602 -0.1223 -0.0738 -0.1039; -0.0121 -0.0445 0.1484 0.079 -0.0885 -0.042 0.0841 0.0024 -0.1157; -0.0635 -0.0136 0.0349 0.0318 -0.0373 0.0057 0.0554 0.0108 0.0153; -0.025 0.0401 0.1128 -0.0954 0.0811 -0.0995 0.0608 -0.0614 -0.0514; -0.0346 -0.0229 0.0842 -0.0377 0.0499 0.0657 0.0116 -0.0407 -0.0096; -0.0508 -0.037 -0.0651 0.0299 -0.0596 -0.0514 -0.02 -0.0516 0.0477; -0.082 0.0748 0.1471 -0.0606 0.0797 -0.0516 0.0018 -0.0536 0.1289; -0.0167 -0.0622 0.0003 -0.0718 0.0391 -0.0261 -0.164 -0.0549 0.0532; -0.0415 0.0349 0.0343 -0.187 -0.0429 -0.0105 -0.0428 -0.089 0.0511; -0.0294 -0.1197 -0.0154 -0.0201 -0.056 0.0364 -0.0502 -0.0082 -0.0927; -0.1202 0.0782 -0.0218 0.0325 0.05 0.0644 0.0237 0.0376 -0.025; -0.1391 -0.012 -0.1045 -0.0094 -0.0589 -0.0303 -0.1058 0.0122 -0.0089; -0.0135 0.1581 0.0045 0.2014 -0.0479 -0.0045 -0.109 0.0235 0.0254; 0.073 -0.0684 0.0506 0.0089 0.0083 0.0975 0.0955 -0.0274 0.1814; -0.1123 -0.1047 0.1006 -0.001 0.0296 0.0387 -0.1229 -0.0972 -0.1398; -0.0037 -0.0198 0.0946 0.0246 -0.0232 0.0687 -0.0741 0.035 -0.0313; 0.1503 -0.0277 0.0422 -0.038 -0.0178 -0.0378 0.0117 -0.026 -0.0428; 0.0401 0.1077 0.033]
insists,[-1.390e-02 4.370e-02 3.650e-02 7.760e-02 -3.350e-02 -5.300e-02; 1.149e-01 -1.520e-02 -4.330e-02 2.250e-02 -1.100e-03 -1.108e-01; -2.234e-01 -1.749e-01 6.000e-02 6.000e-04 7.210e-02 7.550e-02; -2.460e-02 -7.220e-02 -7.190e-02 2.030e-02 -1.710e-02 -6.610e-02; 1.059e-01 4.700e-03 3.560e-02 6.090e-02 5.060e-02 4.420e-02; -2.640e-02 5.090e-02 4.940e-02 3.300e-03 5.270e-02 1.484e-01; -2.160e-02 5.280e-02 4.720e-02 -8.130e-02 7.570e-02 -1.910e-02; 1.900e-03 9.680e-02 6.440e-02 -9.940e-02 -6.880e-02 1.360e-02; 3.260e-02 5.970e-02 -5.000e-02 -3.580e-02 2.080e-02 9.900e-03; 2.310e-02 1.700e-03 -5.170e-02 6.380e-02 -5.070e-02 -2.180e-02; 1.740e-02 9.260e-02 -1.300e-02 -6.410e-02 -1.281e-01 -4.720e-02; -9.600e-02 4.180e-02 1.660e-02 2.800e-02 -6.070e-02 2.510e-02; -4.960e-02 2.350e-02 -1.019e-01 1.370e-02 -1.210e-01 -3.050e-02; 1.413e-01 -9.550e-02 1.200e-03 -8.700e-02 -4.700e-02 1.340e-02; -4.940e-02 -1.039e-01 -2.300e-03 -2.430e-02 1.130e-02 6.720e-02; 1.620e-02 -8.280e-02 -8.260e-02 -9.570e-02 2.620e-02 -7.780e-02; 5.920e-02 -1.840e-02 -8.350e-02 1.710e-02 -7.270e-02 7.900e-02; -8.620e-02 -3.000e-04 6.350e-02 -8.060e-02 -2.500e-03 -7.000e-02; 8.230e-02 9.700e-03 -1.257e-01 -4.540e-02 1.380e-01 -7.050e-02; -7.370e-02 -3.030e-02 -6.360e-02 -1.190e-02 1.077e-01 2.070e-02; -6.240e-02 1.188e-01 -1.243e-01 1.990e-02 -1.677e-01 -9.080e-02; 4.300e-03 -3.110e-02 -4.670e-02 5.950e-02 1.724e-01 -6.750e-02; -1.740e-02 -2.530e-02 -1.051e-01 9.020e-02 -4.430e-02 5.280e-02; 1.850e-02 9.000e-03 1.510e-02 -9.080e-02 9.640e-02 3.060e-02; -7.520e-02 -7.930e-02 -5.660e-02 1.405e-01 -1.009e-01 -1.288e-01; 1.233e-01 1.240e-01 -6.790e-02 1.560e-02 -1.240e-02 1.020e-01; 5.280e-02 1.661e-01 -7.800e-02 -1.770e-02 -1.197e-01 3.080e-02; 2.000e-04 -1.110e-02 3.310e-02 -1.087e-01 -5.410e-02 -1.140e-02; 1.190e-02 -1.620e-02 -7.470e-02 -1.498e-01 1.630e-02 3.330e-02; 3.240e-02 -5.360e-02 4.620e-02 -4.570e-02 6.710e-02 -4.500e-02; 6.720e-02 1.331e-01 -1.040e-02 1.770e-02 -1.377e-01 -7.350e-02; 2.240e-02 -2.670e-02 -5.470e-02 -3.000e-02 1.365e-01 5.310e-02]
pour,[0.1316 0.0461 -0.042 -0.095 -0.0359 -0.011 0.0918 -0.0119 -0.0424; 0.0225 -0.0836 -0.0438 -0.0666 0.0368 -0.0632 0.0209 -0.0723 -0.0086; -0.0321 -0.0213 -0.0413 0.0074 -0.0327 0.1094 0.0165 -0.1039 -0.0764; 0.0791 0.0497 0.0876 -0.0107 -0.0176 -0.0315 -0.035 0.0454 0.0367; 0.0535 -0.0084 0.1715 0.0111 -0.0332 -0.1045 0.0489 0.0218 -0.0223; -0.0253 -0.106 0.0063 -0.0488 0.0489 0.0058 -0.006 -0.0598 0.1155; -0.1256 -0.0706 0.0886 -0.0321 -0.058 -0.027 0.0186 0.1011 0.13; 0.0796 -0.0522 -0.1092 -0.0107 -0.098 0.1393 0.0839 -0.0937 0.0234; -0.0444 -0.0855 -0.0764 0.0189 -0.1967 -0.0027 0.0448 0.0102 0.0944; 0.0531 0.0394 0.0055 -0.0315 -0.0722 0.1737 -0.0408 -0.0302 -0.0558; -0.0458 0.0046 -0.1221 0.021 0.0305 0.0004 -0.0325 -0.1348 0.0871; 0.0652 -0.1046 -0.1007 0.0002 -0.0697 0.0282 0.0126 0.0285 -0.0615; 0.0901 -0.049 0.0207 0.0076 -0.0538 0.1006 0.0752 -0.0047 0.0794; -0.1102 0.1 0.011 0.0069 -0.0701 0.0123 0.0024 -0.093 -0.0264; 0.1856 -0.0227 0.0896 0.0174 0.1047 0.0666 0.0147 -0.0442 0.0692; 0.0904 -0.1628 0.0979 -0.0137 0.0067 0.0457 0.072 0.0316 0.0594; 0.0108 0.0442 0.0263 0.0484 -0.0481 -0.0949 -0.0781 -0.112 -0.0174; -0.1471 -0.0016 -0.0026 0.0237 0.0935 -0.0002 -0.0816 -0.0039 -0.101; 0.1148 0.0864 -0.1628 -0.0566 0.0436 -0.0194 -0.0514 -0.0281 -0.0251; 0.012 0.0418 0.0468 0.1163 0.1661 -0.0008 -0.0663 0.1351 0.0204; -0.0501 0.0526 -0.0945 -0.0994 -0.0605 0.0806 0.0204 0.0526 0.0142; -0.1332 0.0302 -0.1283]
chamberlain,[-0.0534 0.1519 0.0331 0.0074 -0.0595 0.0262 -0.0641 -0.1166 0.0408; -0.0254 -0.0937 -0.093 -0.1648 -0.1047 0.0505 0.0421 0.0111 0.0797; -0.0083 0.0721 -0.2043 -0.0689 0.0721 0.0164 0.0935 0.0149 -0.0599; 0.1292 -0.0381 0.1171 0.0035 0.0811 0.0508 0.0557 0.0548 0.0104; 0.013 0.0968 0.062 -0.1054 -0.1034 -0.0022 -0.0071 0.1076 -0.0501; -0.0379 0.0061 0.1418 0.1181 -0.081 -0.1304 0.0696 0.0537 -0.0203; 0.0062 -0.0718 0.0522 0.0064 -0.088 -0.0752 -0.0897 0.0785 0.0504; -0.1074 -0.036 -0.0422 -0.0777 -0.0238 -0.0165 0.0478 -0.0294 -0.0515; -0.1024 -0.1028 -0.0339 -0.0009 -0.0031 0.0115 0.1695 -0.0491 0.0168; -0.0318 0.0049 0.0171 -0.0484 -0.0116 0.1215 -0.1546 -0.084 -0.1816; -0.1637 -0.0746 0.0357 -0.062 0.0325 0.0259 0.1149 -0.0265 0.0133; -0.1364 -0.2081 0.018 -0.1067 -0.0403 -0.0481 -0.0788 -0.0455 0.0215; -0.0262 -0.021 -0.0173 -0.0452 0.0381 0.0135 -0.1201 -0.1317 -0.0673; -0.0145 0.0805 -0.1038 -0.0152 0.0553 0.0272 -0.0194 -0.0443 -0.0223; 0.0351 -0.0234 -0.0235 0.0554 0.0929 0.0438 0.0316 -0.0359 -0.101; 0.1143 0.074 -0.0608 -0.0203 -0.0311 -0.0044 -0.0257 0.0675 -0.0146; 0.0058 -0.1042 -0.0846 0.1726 -0.0178 -0.0272 -0.0762 0.0008 0.0077; -0.0272 -0.0068 0.0701 -0.0069 0.0024 0.0489 0.0583 -0.0898 0.0264; -0.1048 0.0132 -0.0373 0.0777 0.0415 -0.1238 -0.057 -0.0037 -0.0255; -0.039 -0.0199 0.0089 -0.0424 -0.0317 0.0188 0.1362 -0.0293 -0.0524; 0.0277 0.0457 -0.0416 0.0381 0.027 -0.0088 0.0146 -0.0943 -0.0749; 0.0407 0.1194 0.0698]
reproduce,[-0.056 0.107 -0.0009 0.0947 -0.1606 0.0595 0.011 -0.0813 0.1828; 0.0691 -0.0915 -0.0545 -0.0832 0.0116 -0.0227 0.0296 -0.0761 0.1018; -0.0097 0.0995 -0.2007 0.0258 0.0835 0.0314 0.0086 -0.0331 -0.0132; 0.0507 -0.0131 0.0362 0.0531 0.0551 0.0487 -0.0177 0.0083 0.0644; -0.0207 -0.006 0.0116 -0.1358 0.0025 -0.0166 0.0307 0.0502 0.0412; -0.0269 0.0891 0.1312 0.0754 -0.0257 -0.0456 -0.0342 0.0545 0.0284; -0.1636 -0.0905 -0.0964 0.0397 -0.1672 -0.0855 0.0446 0.0603 0.0348; 0.0064 0.0568 -0.0491 -0.0502 -0.0117 0.0445 0.0329 -0.0838 -0.0123; -0.0693 -0.0188 -0.0866 0.0068 0.0077 0.1325 0.0598 0.0431 0.0543; -0.0193 -0.0062 -0.0652 -0.0281 -0.0456 0.0684 -0.1379 -0.1284 -0.0852; -0.0968 -0.0876 0.1097 -0.0255 0.0362 -0.0331 0.0591 -0.0402 0.1059; -0.0989 -0.1768 0.0148 -0.1001 -0.0248 -0.0158 -0.212 -0.031 0.0075; -0.0475 0.0176 -0.0259 -0.0512 0.1401 -0.0197 0.0618 -0.0775 -0.0581; -0.0346 -0.0064 -0.0257 0.0745 -0.0359 0.0287 -0.0367 0.0302 -0.0203; 0.0267 0.0479 -0.0935 0.0041 0.0582 -0.0299 -0.0492 -0.048 -0.1818; 0.0458 -0.0098 -0.0178 -0.0811 -0.0345 -0.0224 -0.1126 0.1044 -0.0632; -0.0413 0.0756 -0.1003 0.23 0.0473 -0.0133 -0.0587 0.0061 -0.0517; -0.0189 0. 0.1134 -0.027 -0.0429 0.1333 0.001 -0.1059 -0.0113; -0.1343 0.0039 0.0241 -0.0745 -0.0737 -0.0639 0.0354 -0.0144 0.0179; -0.0413 -0.0455 0.1343 0.0176 -0.0243 0.0449 0.0061 0.0265 -0.0805; -0.0472 0.0262 0.0605 -0.0237 -0.1266 -0.0891 -0.0276 0.0271 -0.0333; 0.0428 0.0781 0.0468]
