word,embeddings
remained,[-0.1346 0.1755 -0.0966 -0.012 -0.0732 0.0376 -0.1325 -0.0418 0.1593; 0.0135 -0.0968 -0.0472 -0.0338 -0.0146 -0.0317 0.0258 -0.06 0.0031; -0.0735 0.006 0.0225 -0.0426 -0.0868 0.1746 -0.0222 -0.0206 -0.0028; 0.0125 0.0421 -0.0763 -0.055 -0.0961 0.0131 -0.0194 0.1201 -0.0886; 0.0252 0.0127 -0.1109 -0.0329 -0.0414 0.0145 -0.0258 -0.0038 -0.0615; 0.0172 0.0507 0.0561 0.0715 -0.0567 -0.0211 0.0175 -0.0203 0.091; -0.146 -0.0821 -0.1176 -0.0305 -0.1523 -0.0286 -0.1285 0.0891 0.0109; -0.0731 0.0594 -0.0775 0.0256 0.0319 0.0389 -0.0689 -0.0245 -0.1473; -0.0013 -0.0176 -0.1516 0.0379 0.0513 0.1248 -0.1019 0.0065 -0.0561; 0.0059 0.0629 0.0912 -0.1009 0.0013 -0.0505 -0.0063 -0.0962 -0.1483; -0.1011 -0.0882 -0.0037 -0.1122 -0.0711 0.0465 -0.0093 0.0736 0.0541; -0.0466 -0.0505 0.0486 -0.0966 -0.0068 -0.0139 -0.064 -0.0041 0.0404; 0.0445 -0.0828 0.0657 0.0511 -0.0431 0.0546 -0.0079 -0.1126 -0.1041; 0.0446 -0.0873 -0.0247 0.1018 0.0028 0.04 -0.0174 0.0417 0.0034; -0.0795 0.0813 0.0712 0.0322 0.0699 -0.0898 -0.0042 -0.0353 -0.0102; 0.1167 -0.0886 0.0078 0.0525 0.06 -0.0163 -0.0286 0.0961 -0.1398; 0.0491 0.0881 0.0238 0.2158 -0.006 -0.0441 -0.091 -0.038 -0.0271; -0.0469 0.0569 0.0323 -0.0515 -0.0427 0.0715 -0.0401 -0.1224 -0.0084; -0.024 0.1496 -0.0878 -0.0303 0.0218 -0.0358 -0.0186 -0.0687 -0.0005; 0.0632 0.0091 0.0717 -0.0751 -0.1475 0.0801 0.0483 -0.0638 -0.0262; -0.068 0.0037 0.0047 0.0289 -0.1939 0.0506 0.0123 -0.1219 0.0097; 0.0468 0.0765 -0.0237]
editor,[-0.0716 0.0176 0.0568 0.0435 -0.0077 -0.0535 0.0972 0.0528 0.0047; 0.0453 -0.0246 -0.0216 -0.0183 -0.0027 0.0505 -0.0243 -0.0232 0.0567; 0.0475 0.043 0.009 -0.0354 0.0755 -0.1491 0.0408 -0.0499 -0.126; -0.0028 -0.012 0.01 0.0248 0.0419 -0.0735 -0.0359 -0.0593 0.0364; -0.0317 0.0316 0.0017 -0.075 0.0624 -0.0103 0.0596 0.0055 0.0829; -0.1457 0.0626 -0.0967 -0.055 0.0192 -0.0582 0.0176 0.0164 0.0439; -0.0315 -0.0108 0.0221 -0.0491 0.0142 -0.0318 -0.0454 -0.0308 -0.1234; -0.0242 0.0004 0.0031 -0.0133 0.013 0.0919 0.1151 -0.0657 0.0757; 0.0946 -0.0368 -0.0778 0.1111 -0.0988 0.0767 0.0616 -0.1063 0.1123; -0.1174 -0.0486 0.0266 -0.0866 0.0063 0.138 -0.128 0.1166 -0.0286; -0.06 -0.113 0.0217 0.0246 0.0757 -0.0913 0.0446 -0.0223 -0.0388; -0.0663 -0.126 -0.0053 -0.0494 -0.1301 -0.0041 -0.0442 0.043 0.0271; 0.0402 -0.0815 -0.0584 -0.0206 0.1158 0.0298 -0.0754 0.0262 0.0264; 0.0221 0.0843 -0.0621 -0.1347 0.0732 -0.0245 -0.1186 -0.0064 -0.0407; -0.0069 0.0475 -0.0474 0.0229 0.0782 0.0317 -0.0622 -0.0205 -0.0132; 0.0351 0.121 0.0372 -0.025 -0.0085 0.0126 -0.0797 0.1095 0.0664; 0.0009 -0.0426 -0.1108 -0.0508 0.1167 -0.0218 0.1355 0.0846 -0.0404; -0.0274 -0.0611 0.0917 0.0751 0.1622 0.1729 0.0009 -0.1627 0.132; -0.1096 -0.0198 -0.0703 -0.0059 -0.0915 -0.1157 -0.041 0.0786 -0.045; -0.2045 -0.0907 0.2099 0.1016 -0.099 -0.0042 0.0433 0.0304 -0.0832; 0.0046 0.0859 -0.1106 -0.0135 0.0592 -0.0221 -0.0031 0.0318 -0.1101; -0.1105 0.0397 0.0764]
fraction,[0.011 0.0456 0.0271 -0.1181 -0.1048 0.0389 -0.0099 -0.0181 -0.0267; -0.102 -0.0497 -0.0797 -0.04 -0.0916 0.051 0.0112 0.012 0.0586; -0.0689 0.1123 -0.0982 -0.0156 0.0503 0.0099 0.0678 -0.0249 -0.0151; 0.1582 -0.1227 -0.0049 0.0149 -0.0048 -0.0207 0.0073 0.0046 -0.073; -0.0277 0.0346 0.0508 -0.1229 -0.0833 0.0214 -0.0268 0.0217 0.0673; -0.0232 0.1558 0.0433 0.0107 -0.1096 -0.162 0.0262 -0.0504 0.0586; 0.0053 -0.0156 0.0402 0.0476 -0.1077 -0.0369 0.0118 0.0279 -0.0086; -0.0385 -0.0551 0.0184 0.0421 -0.0985 0.0792 0.0695 -0.0604 -0.0872; -0.0621 -0.0976 -0.0654 0.025 -0.0156 -0.0063 0.054 -0.0209 0.0089; -0.0598 -0.0008 0.1783 -0.0225 0.014 0.0101 -0.0903 0.0007 -0.1891; -0.1393 -0.0875 0.1035 -0.0027 -0.0132 0.0727 0.0368 0.1491 0.0518; -0.0636 -0.1759 -0.0455 -0.1119 -0.0328 0.0523 0.0246 -0.0905 0.0325; 0.0191 0.0794 0.1652 0.0838 -0.053 0.0624 0.0663 -0.1247 -0.0681; 0.1381 -0.0264 -0.1397 0.1415 -0.0254 0.0583 -0.0015 -0.0132 0.0019; -0.0433 -0.0226 -0.0426 -0.0729 -0.0685 -0.0422 0.0092 -0.0064 -0.1348; 0.1612 0.0391 0.058 -0.097 0.1566 -0.0785 0.0495 0.0484 0.01; 0.087 -0.1179 -0.0312 0.0134 0.0982 -0.1536 -0.0042 -0.0369 0.0694; 0.0068 0.1177 0.0197 0.0764 -0.0512 0.0389 0.0586 -0.1402 -0.0432; 0.0021 0.0353 -0.001 0.0639 0.0331 -0.0263 0.0543 -0.0593 0.0049; -0.011 -0.0155 0.0588 -0.0543 -0.0298 0.0701 0.1842 -0.0576 0.0078; -0.0613 0.0345 0.0086 -0.0439 0.0186 -0.0531 0.0487 -0.0305 -0.0196; 0.1354 -0.049 -0.034]
vacated,[0.0453 -0.0214 0.1604 -0.0329 -0.0607 -0.0309 -0.0098 -0.0549 -0.0283; -0.0192 0.0036 -0.0475 -0.122 -0.1198 0.0603 -0.0422 -0.0626 0.1359; 0.0946 0.1409 -0.1452 -0.0108 -0.03 -0.0457 0.1638 0.072 -0.0418; 0.07 -0.0009 0.0955 -0.0264 -0.0301 -0.0048 -0.1124 -0.0715 0.1579; -0.0748 -0.0727 0.0037 -0.0506 -0.0298 -0.0148 -0.0318 0.1804 0.0361; -0.1113 0.0801 -0.0734 0.1251 0.0048 -0.1064 -0.0606 -0.0019 0.0032; 0.0385 -0.0295 0.0794 -0.0181 -0.0208 0.0269 0.0578 0.0204 0.0383; -0.077 -0.0057 -0.0935 -0.0705 -0.068 0.1052 0.0732 -0.0122 0.0112; -0.0033 -0.0357 -0.1212 0.0237 -0.0974 0.1191 0.1038 0.0255 0.1089; -0.0157 -0.0255 -0.0051 0.0055 -0.02 0.111 -0.1254 0.0037 -0.0451; -0.0556 -0.0548 0.0327 0.0176 -0.0231 -0.0712 -0.0608 -0.0605 -0.0804; -0.068 -0.1312 0.1008 -0.0204 0.023 -0.0127 -0.1198 0.0043 -0.0118; -0.0071 -0. 0.0021 -0.1004 0.0707 0.0626 -0.0513 -0.055 -0.0851; -0.0404 0.0643 -0.0066 -0.029 -0.0144 -0.0795 0.005 -0.1408 -0.047; 0.0604 -0.035 -0.0389 0.0949 0.1202 -0.1471 0.0721 -0.0971 -0.1201; 0.1524 0.0523 0.0074 -0.0319 -0.0138 -0.0036 -0.0237 0.0274 0.0379; -0.0696 -0.03 -0.1174 0.1049 0.0589 -0.0169 0.0581 0.1207 0.1134; -0.0249 0.0075 0.1278 0.0029 0.004 -0.001 -0.0603 -0.0836 0.0207; -0.0522 0.0208 -0.0007 -0.0975 -0.0445 -0.0493 0.0112 0.1432 -0.0656; -0.0978 -0.117 0.0101 0.0801 -0.0766 0.0729 -0.0266 -0.012 -0.184; 0.0203 0.0996 -0.0222 -0.0823 -0.0309 0.0015 0.0054 0.0655 -0.0256; -0.0345 0.1041 0.0566]
assaulted,[-1.450e-02 7.500e-03 9.640e-02 -4.680e-02 9.270e-02 -9.830e-02; 1.281e-01 -1.511e-01 1.228e-01 8.170e-02 -2.940e-02 -6.400e-02; -1.299e-01 -1.000e-03 -1.586e-01 2.020e-02 -1.137e-01 1.053e-01; 2.260e-02 1.790e-02 -9.510e-02 3.840e-02 -5.600e-03 1.221e-01; 8.830e-02 2.330e-02 -1.500e-02 4.420e-02 2.230e-02 -3.400e-02; -2.370e-02 -6.300e-02 -1.710e-02 -2.450e-02 4.360e-02 5.870e-02; -6.100e-03 -2.160e-02 8.100e-02 -8.030e-02 -4.360e-02 -1.380e-02; 4.750e-02 -3.850e-02 -3.640e-02 -2.600e-02 5.840e-02 7.490e-02; 1.970e-02 -2.170e-02 -7.500e-03 2.590e-02 1.742e-01 -1.600e-02; 8.470e-02 -1.100e-03 -1.290e-02 9.400e-03 -9.420e-02 6.570e-02; 2.000e-03 2.870e-02 -2.220e-02 -7.960e-02 1.180e-02 -8.310e-02; -2.400e-03 -1.325e-01 4.320e-02 2.900e-02 -6.880e-02 -8.210e-02; 2.970e-02 -2.660e-02 3.800e-03 -4.340e-02 1.610e-02 -7.320e-02; -1.220e-02 -9.010e-02 -2.240e-02 1.810e-02 -8.360e-02 -2.000e-03; -4.620e-02 -8.000e-03 -1.000e-04 -6.830e-02 -4.450e-02 1.700e-02; -8.290e-02 -6.670e-02 -3.310e-02 -8.730e-02 -6.540e-02 -7.740e-02; -6.620e-02 -8.020e-02 8.260e-02 -1.902e-01 -1.019e-01 1.897e-01; 1.274e-01 -1.440e-02 9.140e-02 -4.010e-02 6.810e-02 2.140e-02; 8.400e-02 1.228e-01 3.220e-02 -1.114e-01 7.830e-02 2.710e-02; -5.100e-02 -4.160e-02 1.278e-01 2.400e-03 1.422e-01 3.800e-02; -2.180e-02 -5.670e-02 7.080e-02 2.073e-01 1.146e-01 2.030e-02; 6.250e-02 -4.620e-02 -3.710e-02 1.066e-01 7.450e-02 -2.440e-02; 1.110e-02 -7.000e-02 -3.030e-02 2.040e-02 -2.790e-02 3.760e-02; -1.109e-01 5.040e-02 -3.970e-02 3.890e-02 -3.460e-02 -1.820e-02; 8.470e-02 3.580e-02 -9.560e-02 1.363e-01 -7.290e-02 8.000e-02; -1.110e-02 6.940e-02 8.940e-02 -1.345e-01 2.750e-02 6.050e-02; -1.840e-02 -8.670e-02 -1.100e-02 -1.783e-01 2.300e-02 2.610e-02; 3.350e-02 -3.000e-04 4.680e-02 -1.050e-01 -9.380e-02 -9.150e-02; -1.800e-03 -5.800e-03 2.980e-02 -5.800e-03 1.690e-02 1.670e-02; -2.430e-02 -6.180e-02 3.940e-02 -3.750e-02 -1.742e-01 -1.195e-01; 5.710e-02 1.211e-01 -3.210e-02 -6.960e-02 -4.800e-03 9.580e-02; -7.270e-02 8.970e-02 3.680e-02 4.600e-02 2.120e-02 4.700e-03]
wye,[0.0301 -0.0168 0.0059 -0.0064 0.0316 0.0269 -0.0023 -0.0268 0.0357; -0.1483 -0.0767 -0.03 -0.1924 -0.0734 0.0907 0.033 -0.018 0.0356; 0.0739 0.1223 -0.0478 -0.0276 0.0321 -0.0338 -0.1209 0.022 -0.0754; 0.0283 -0.0671 0.0161 0.0599 -0.0855 -0.0559 0.0664 0.0144 0.0637; 0.0334 0.1181 0.0805 0.0276 0.0763 0.0165 -0.0261 0.1137 0.024; -0.0621 0.1423 0.0036 0.0132 -0.02 -0.0583 -0.0515 0.0497 0.1039; 0.0538 -0.0667 -0.0767 0.0145 0.0278 -0.0088 -0.0875 0.01 -0.0086; -0.0125 0.0485 0.1201 -0.1845 0.0167 0.0196 0.0187 0.0071 -0.0113; -0.0244 0.0007 -0.0717 -0.0314 0.0603 -0.0453 0.0447 0.0047 0.0531; -0.0477 -0.0089 0.0514 0.0291 0.0537 0.1686 -0.2284 0.0448 -0.1013; -0.0875 -0.0382 0.0233 -0.0201 0.0676 0.0603 0.1748 0.0274 -0.0253; -0.0092 -0.1701 0.0169 -0.0558 -0.0909 0.0084 0.0851 -0.157 -0.0152; 0.0714 0.0566 0.0494 0.0152 0.093 -0.089 0.0338 0.025 0.02; 0.107 -0.1081 -0.1076 0.0599 0.0241 0.0444 -0.0295 0.034 -0.0599; -0.0323 -0.0603 0.0362 -0.0453 0.0116 0.0349 0.0541 -0.0356 -0.047; 0.1528 0.0602 0.1133 -0.0242 0.0269 0.0982 -0.0641 0.0635 0.0351; 0.0875 -0.1129 -0.1753 -0.0543 0.0504 0.0295 0.0471 0.0991 0.0338; -0.0017 0.0689 0.0414 0.0877 -0.0019 0.1315 0.1189 -0.0345 -0.0387; -0.0551 -0.0361 -0.1094 0.0404 0.1557 -0.0318 -0.0922 0.11 -0.023; -0.0526 -0.0119 0.0061 0.1157 0.0764 -0.0931 0.0323 -0.0782 -0.0656; -0.0186 0.0325 -0.0914 -0.0317 -0.0271 0.0557 -0.0032 0.0785 -0.1341; 0.0979 -0.0929 0.0276]
pasadena,[0.0047 0.1255 0.0338 -0.0204 -0.0533 -0.0154 -0.0502 -0.0244 0.1347; -0.0866 -0.1053 0.0177 -0.0549 0.0191 -0.0076 0.0665 -0.1298 0.0059; -0.0027 0.0508 -0.0982 0.0066 0.049 0.0619 0.0319 -0.0394 -0.1065; 0.0053 -0.0562 0.0829 -0.0188 0.0776 0.0545 -0.0034 -0.024 0.1028; 0.0386 0.0497 0.0603 -0.1311 -0.0501 0.0478 0.0533 0.1458 0.0024; -0.0883 0.0898 -0.0095 0.0917 0.0141 -0.1272 0.0341 0.0176 0.0465; -0.0815 -0.0267 0.0268 -0.0063 -0.0592 -0.1417 -0.1656 0.0461 -0.0429; -0.0244 -0.0137 0.0003 -0.0368 -0.014 0.1688 0.0803 -0.0229 -0.0605; 0.0291 -0.0643 -0.1717 0.1121 -0.0783 0.041 0.102 -0.0344 0.0676; -0.0355 0.0133 -0.0858 -0.0523 -0.0429 0.1338 -0.1003 -0.0046 -0.0554; -0.1843 -0.0796 0.0131 -0.0747 0.0605 -0.0299 0.0602 -0.0043 0.0422; -0.1452 -0.243 0.0538 -0.0679 -0.0317 -0.0817 -0.1648 0.0848 0.007; -0.0237 0.0171 -0.0581 0.0494 0.0048 0.0408 -0.0574 -0.0594 -0.0262; 0.0569 0.0528 -0.1254 -0.0815 0.0201 0.0872 -0.0625 -0.0392 -0.0069; 0.0164 -0.0268 -0.0562 0.0859 0.0895 0.0034 -0.0301 -0.0371 -0.0757; 0.0408 0.0774 -0.0363 -0.0863 -0.0612 0.0396 -0.129 0.1129 0.0278; 0.0448 -0.0051 -0.1323 0.0679 0.0645 0.0059 -0.0027 0.0518 0.0167; -0.0787 -0.0414 -0.01 -0.0173 0.0379 0.0745 -0.0039 -0.0768 0.0919; -0.0883 0.0301 -0.0334 0.061 -0.0158 -0.0692 -0.0599 -0.0008 -0.0864; -0.0428 -0.0451 0.0995 0.1197 -0.0826 0.0167 0.1195 -0.038 -0.0705; 0.0479 0.077 -0.0411 0.0149 -0.0324 -0.0222 -0. 0.0189 -0.1361; -0.078 0.0721 0.1493]
carcanet,[1.405e-01 9.240e-02 1.480e-02 -9.750e-02 -2.180e-02 -7.430e-02; 2.970e-02 3.600e-03 5.300e-02 7.540e-02 -1.214e-01 -7.770e-02; 3.390e-02 8.710e-02 -9.000e-03 -1.170e-02 9.900e-03 -5.970e-02; -6.270e-02 -7.810e-02 -1.269e-01 6.750e-02 -1.640e-02 -6.310e-02; 5.530e-02 3.940e-02 -8.280e-02 3.750e-02 6.110e-02 8.210e-02; -9.160e-02 2.970e-02 -2.290e-02 3.210e-02 4.000e-03 7.080e-02; -9.900e-03 3.890e-02 3.820e-02 -1.220e-01 6.500e-02 6.100e-03; 7.600e-03 -1.890e-02 -7.530e-02 -4.870e-02 8.270e-02 -5.550e-02; 5.770e-02 -7.800e-03 -7.510e-02 8.410e-02 -5.870e-02 7.510e-02; 1.140e-02 4.640e-02 7.360e-02 5.700e-03 -6.940e-02 -1.275e-01; 3.000e-04 2.630e-02 4.250e-02 2.150e-02 -6.070e-02 -6.190e-02; -7.400e-03 -5.720e-02 1.013e-01 1.170e-01 -2.550e-02 -7.050e-02; 1.347e-01 -6.710e-02 -9.100e-02 -8.580e-02 -1.198e-01 7.400e-03; 6.100e-03 -7.300e-02 4.680e-02 2.660e-02 4.280e-02 6.540e-02; -4.800e-02 -9.900e-03 1.339e-01 -6.710e-02 -7.490e-02 6.700e-03; -1.072e-01 -7.270e-02 8.090e-02 -9.870e-02 4.340e-02 -4.230e-02; 1.252e-01 -9.540e-02 7.340e-02 -7.810e-02 -1.427e-01 1.268e-01; 6.230e-02 -5.340e-02 1.657e-01 -1.169e-01 -1.370e-02 -4.120e-02; 3.550e-02 4.080e-02 -6.520e-02 3.940e-02 9.270e-02 7.540e-02; -5.780e-02 -1.363e-01 -1.510e-02 -7.600e-03 1.088e-01 -3.320e-02; -8.100e-03 -6.700e-03 4.340e-02 1.590e-01 -1.569e-01 -2.500e-03; 1.260e-02 1.500e-03 -5.310e-02 -2.610e-02 2.930e-02 -3.670e-02; 3.650e-02 1.110e-02 -1.340e-01 1.893e-01 -9.840e-02 3.710e-02; -9.290e-02 6.310e-02 -5.500e-03 4.630e-02 -1.020e-02 4.190e-02; 6.710e-02 -6.110e-02 -6.900e-02 1.914e-01 1.940e-02 5.060e-02; 1.260e-02 -1.196e-01 -8.570e-02 -2.390e-02 1.023e-01 -9.100e-03; 5.620e-02 6.000e-03 -3.500e-02 -4.770e-02 2.890e-02 -4.320e-02; -5.250e-02 -8.660e-02 6.950e-02 -3.600e-03 4.200e-03 1.000e-04; -1.440e-02 -1.420e-02 5.160e-02 -2.350e-02 9.000e-04 6.230e-02; 4.440e-02 6.030e-02 1.219e-01 8.130e-02 -4.210e-02 3.750e-02; 1.449e-01 2.200e-01 5.840e-02 -9.690e-02 -2.450e-02 -2.180e-02; -4.760e-02 -9.000e-03 6.330e-02 1.700e-03 8.680e-02 -2.270e-02]
lie",[1.810e-02 -3.810e-02 -3.920e-02 5.640e-02 1.620e-02 4.940e-02; 3.700e-03 -2.350e-02 8.110e-02 2.750e-02 2.400e-03 -9.600e-02; -1.330e-01 -8.160e-02 4.380e-02 3.670e-02 -3.450e-02 6.430e-02; -8.340e-02 1.459e-01 -1.710e-02 -1.280e-02 2.870e-02 -5.800e-03; 5.500e-03 3.590e-02 1.030e-02 -2.280e-02 -2.500e-03 7.630e-02; 1.200e-03 -4.360e-02 -4.800e-03 3.730e-02 -1.500e-02 1.250e-02; 9.430e-02 -1.400e-02 2.800e-03 -1.050e-02 -1.440e-02 -3.940e-02; 2.060e-02 1.081e-01 6.140e-02 -5.670e-02 -2.290e-02 7.640e-02; -3.090e-02 -1.900e-02 -9.350e-02 -3.690e-02 4.610e-02 -4.000e-03; -1.231e-01 -9.880e-02 -9.010e-02 3.900e-03 1.380e-02 -7.310e-02; 9.000e-03 9.190e-02 7.800e-02 -2.420e-02 -6.700e-03 -5.380e-02; 2.250e-02 -6.790e-02 7.000e-03 9.360e-02 -1.720e-02 -5.590e-02; -2.090e-02 -4.030e-02 -1.468e-01 -8.440e-02 -5.240e-02 5.770e-02; 1.497e-01 1.990e-02 1.698e-01 3.800e-03 2.370e-02 6.830e-02; -8.510e-02 -8.300e-02 2.010e-02 -9.080e-02 -9.490e-02 -9.500e-03; -7.210e-02 9.310e-02 2.680e-02 -4.030e-02 -2.400e-02 -4.740e-02; 5.210e-02 -1.062e-01 1.480e-01 -6.640e-02 -3.380e-02 1.470e-02; -2.200e-02 -7.890e-02 -1.318e-01 -1.346e-01 -9.570e-02 -1.108e-01; 6.400e-02 8.550e-02 -1.794e-01 -7.970e-02 -3.500e-03 -3.890e-02; 2.380e-02 1.560e-02 -1.484e-01 -4.050e-02 4.140e-02 -1.330e-02; -2.090e-02 1.950e-02 -1.360e-02 -7.490e-02 -1.271e-01 -7.400e-02; 1.773e-01 1.070e-02 4.510e-02 1.095e-01 1.376e-01 -5.210e-02; -2.400e-03 -3.960e-02 -4.480e-02 1.950e-02 -1.190e-02 -4.360e-02; -8.000e-04 8.160e-02 -5.290e-02 -7.660e-02 1.044e-01 -4.790e-02; -6.900e-03 -8.020e-02 -1.048e-01 1.291e-01 3.030e-02 1.000e-04; 1.090e-02 -1.020e-02 -8.400e-03 -1.111e-01 -3.520e-02 9.900e-03; 8.200e-03 -2.900e-03 -4.090e-02 4.290e-02 3.790e-02 5.690e-02; -1.140e-01 6.590e-02 -9.620e-02 -3.490e-02 -3.100e-03 6.200e-03; -8.390e-02 -1.220e-02 -2.620e-02 -6.010e-02 7.340e-02 1.569e-01; 2.870e-02 -1.180e-02 8.010e-02 -6.910e-02 1.620e-02 5.520e-02; -1.500e-03 1.018e-01 3.710e-02 -7.480e-02 -2.107e-01 -2.500e-02; -8.000e-04 -1.255e-01 -1.642e-01 -1.362e-01 1.699e-01 1.529e-01]
starve,[0.0785 0.065 -0.0794 0.0443 -0.0355 0.0202 -0.0453 -0.0218 -0.0093; -0.0051 -0.1422 -0.0242 -0.0966 -0.1212 0.0151 -0.0182 -0.0096 -0.0148; 0.0134 0.1289 -0.1382 0.011 -0.0142 0.0567 0.1576 0.0469 -0.0196; 0.0751 -0.0263 0.0338 -0.058 0.0482 0.1332 0.0426 0.0907 0.1441; -0.0809 -0.0719 0.062 -0.0851 -0.1462 -0.1381 -0.0322 0.1109 0.0421; -0.0142 0.0231 0.0142 0.0778 0.0102 -0.1741 0.1153 0.042 -0.0234; -0.0627 -0.1483 0.0881 -0.0146 -0.1806 0.0974 0.006 0.071 0.0112; -0.1167 -0.0074 -0.0899 0.0683 -0.1378 0.0221 0.0432 -0.0924 -0.1296; -0.0299 -0.0433 -0.054 -0.1095 0.0025 0.0262 0.124 -0.0148 -0.026; 0.107 0.0224 0.0105 -0.0442 -0.0099 0.0504 -0.0967 -0.0551 -0.067; -0.0804 -0.035 -0.0017 -0.1097 0.0976 0.0354 0.072 0.035 0.0021; -0.0956 -0.0636 -0.0281 -0.0375 0.0344 0.0286 -0.1029 -0.0281 -0.0766; 0.0305 0.121 -0.0381 -0.0268 0.0007 -0.0083 0.0741 0.0645 -0.1002; -0.0117 0.0545 -0.0782 0.0274 0.1239 0.0202 0.0561 -0.106 -0.0344; 0.1079 0.0049 -0.0539 0.0418 0.1437 -0.0067 0.0287 -0.0207 -0.098; 0.1038 -0.1411 -0.166 -0.0493 -0.107 0.0349 -0.0622 0.0084 -0.0182; -0.0108 -0.0618 0.0012 0.1365 -0.0206 -0.0861 -0.1438 0.0672 0.0151; -0.0961 0.044 0.083 0.0252 0.0342 -0.0831 -0.0945 -0.0298 -0.0155; -0.047 -0.0981 0.0141 0.0975 -0.0629 -0.013 0.0043 0.0337 -0.0383; 0.0352 -0.0591 -0.0331 0.0266 -0.0085 0.0432 -0.0789 -0.1104 -0.0157; 0.0535 0.0175 0.0231 -0.0224 0.0612 -0.0089 0.0217 0.0341 -0.048; -0.0837 0.042 0.0657]
lowe,[0.0101 0.0264 -0.0047 -0.0021 -0.0431 0.0378 0.0658 -0.0593 0.0565; -0.0642 -0.0152 -0.019 -0.1252 -0.0135 0.0007 0.0009 -0.066 0.0473; -0.0013 0.0044 -0.1509 -0.0596 0.0937 -0.0164 0.0983 0.0181 -0.0793; 0.0734 -0.0262 0.0559 0.0082 0.0072 0.0588 0.0191 -0.0885 0.1758; 0.0437 0.0169 0.0482 -0.0597 -0.0192 0.0455 0.0467 0.1973 0.0241; -0.0806 0.0663 -0.0214 0.08 0.0417 -0.1056 0.005 0.0174 0.0429; 0.0011 -0.0233 0.0155 0.0226 -0.0341 -0.1153 -0.0807 0.0319 -0.0236; 0.0065 -0.0308 -0.0283 -0.0542 -0.024 0.1003 0.0412 -0.0835 -0.0489; 0.0416 0.0131 -0.1509 0.0314 -0.0479 0.004 0.0905 -0.0133 0.1154; -0.0526 -0.055 -0.0245 -0.0824 -0.0492 0.1259 -0.1496 -0.049 -0.0735; -0.1369 -0.0739 -0.0067 -0.0648 0.0541 -0.0116 0.0246 -0.0588 0.0015; -0.0625 -0.2004 0.0913 -0.0524 -0.0575 -0.0293 -0.1441 0.0303 -0.0517; 0.0186 0.0497 -0.0615 0.0442 0.0399 -0.0436 -0.0598 -0.0565 -0.0183; 0.0685 0.0848 -0.0987 -0.0557 -0.0076 -0.0167 -0.0971 -0.0733 -0.0378; 0.013 -0.0454 -0.0383 0.0593 0.1384 -0.0204 -0.0399 -0.014 -0.0831; 0.1128 0.0897 -0.0007 -0.0157 -0.0255 -0.0076 -0.1124 0.043 -0.0009; 0.0702 -0.0351 -0.1076 0.0511 0.017 0.0113 0.0587 0.1082 0.0073; -0.0323 -0.0629 0.0728 0.0195 0.0103 0.0929 0.0031 -0.1051 0.0643; -0.118 0.0491 0.0392 -0.0049 -0.0383 -0.0407 -0.0104 0.1068 -0.0835; -0.1461 -0.0136 0.1712 0.0724 -0.095 -0.0172 0.0981 0.0254 -0.0929; 0.0953 0.1324 -0.0186 -0.021 -0.1208 -0.073 0.0091 -0.1055 -0.1813; -0.0654 0.1763 0.1874]
secondhand,[-0.0315 0.0126 -0.0692 -0.1372 0.1222 -0.048 0.0033 0.0545 -0.0989; -0.0862 0.0523 -0.0894 -0.1137 -0.0443 0.0629 0.0549 0.0523 -0.0238; 0.0092 0.05 -0.1082 -0.0365 -0.0887 -0.0105 0.0151 0.0049 0.0528; 0.0081 0.0092 0.0602 -0.1675 -0.0072 -0.0179 -0.0036 -0.0365 -0.0821; 0.0383 0.0328 0.04 0.1123 -0.0176 0.0207 -0.0709 0.0162 0.0973; 0.0884 -0.1177 -0.0672 -0.1587 -0.0676 -0.0275 -0.0855 -0.0114 -0.0746; -0.004 0.0465 0.003 -0.0382 -0.0457 0.0432 -0.0984 0.1193 -0.021; -0.128 0.0051 0.0704 -0.0052 -0.0771 -0.0456 -0.0106 -0.0412 -0.0634; -0.1073 -0.0232 -0.0534 -0.1325 0.0707 -0.0287 0.1061 0.1206 0.1419; -0.0408 -0.0787 -0.0661 -0.0949 0.0419 -0.0916 -0.1296 -0.0603 -0.1384; -0.0647 0.0174 0.0775 -0.018 -0.0485 0.0008 0.042 0.0722 0.0797; -0.113 -0.0681 0.0096 -0.058 -0.0178 -0.1905 -0.0247 -0.0739 -0.0434; 0.0278 0.0669 -0.0673 -0.0113 -0.0669 0.0162 0.0499 0.0642 0.0138; -0.0062 0.0954 0.1485 0.087 0.1288 -0.0233 0.0419 -0.1298 0.1848; 0.1722 -0.0074 -0.0237 0.0139 0.0541 0.0534 0.0226 0.0125 -0.0837; -0.0483 -0.0256 -0.0685 0.0016 -0.0271 0.0105 0.0593 -0.0334 0.0439; -0.0195 -0.0014 0.1006 -0.0137 -0.0297 -0.0636 -0.0652 -0.0187 -0.0037; 0.007 -0.1013 0.0862 0.1022 0.0405 -0.1068 -0.0527 0.0231 0.0322; -0.0208 -0.0039 -0.0427 -0.1283 0.0439 0.0296 0.0047 0.0186 -0.0016; 0.0717 0.0869 -0.0952 -0.0568 -0.026 -0.0432 -0.1648 -0.0514 0.0168; -0.0671 -0.0352 0.0697 -0.0651 0.024 -0.1094 -0.0469 -0.1669 0.0181; -0.0846 -0.0916 0.1049]
