word,embeddings
silver-covered,[-0.0615 0.1179 -0.1133 -0.0703 -0.03 0.0492 0.0334 0.0203 -0.0005; -0.105 -0.0906 0.0379 -0.014 -0.0386 0.0085 0.0297 -0.1192 -0.0347; -0.1644 0.0156 -0.1592 -0.0373 0.0291 -0.013 -0.0072 0.0091 -0.1379; 0.0326 -0.0059 0.1489 -0.0278 -0.0799 0.0079 -0.0069 0.0786 -0.0227; 0.1223 0.0562 -0.0027 0.0063 -0.0607 -0.0926 0.0475 -0.0117 -0.0722; -0.0704 -0.0753 0.0879 -0.1073 0.0665 -0.041 0.0032 0.0007 0.0793; -0.0319 -0.0527 -0.0633 -0.0932 0.0606 -0.2724 -0.0656 0.0856 0.1182; 0.0588 -0.1071 -0.0607 0.0156 -0.0765 0.1036 -0.0035 -0.0504 -0.0882; -0.0091 -0.0212 -0.1626 -0.1114 -0.0684 0.0518 0.0293 0.045 0.0897; -0.025 -0.013 0.09 -0.0389 0.0435 0.1377 -0.0526 -0.0241 -0.017; -0.0518 0.105 -0.0051 0.0136 -0.0324 0.0199 0.037 -0.0771 0.0697; 0.0358 -0.0709 -0.1142 0.0112 -0.0986 -0.028 -0.0687 0.0213 -0.0548; 0.0359 -0.023 -0.031 0.0494 -0.0115 0.1008 -0.105 -0.055 0.027; 0.1002 -0.0637 -0.0371 0.0955 -0.0342 -0.0153 0.023 -0.0139 0.042; 0.0299 0.0154 0.1029 -0.0094 0.102 -0.003 0.0547 -0.1202 -0.1208; 0.1082 -0.0451 0.0795 0.0923 0.1047 0.0074 0.0706 0.1173 0.0249; 0.0655 -0.122 -0.019 -0.0194 0.0183 -0.1063 0.0178 -0.0266 -0.1097; 0.0094 0.0246 -0.011 -0.0888 -0.011 -0.0307 0.1102 -0.0141 -0.083; 0.0351 0.0762 -0.1352 -0.0275 0.0417 -0.0234 -0.0476 0.0517 0.0176; 0.1132 0.1654 -0.0343 0.0239 -0.0082 0.0187 0.1238 0.069 0.0149; -0.0198 0.0966 -0.0386 -0.0153 -0.1248 0.0502 0.0234 -0.1603 -0.0774; -0.0206 0.0141 -0.032]
yield,[7.710e-02 1.354e-01 -2.400e-02 -3.490e-02 -1.707e-01 2.030e-02; -1.384e-01 -1.630e-02 5.270e-02 9.120e-02 -2.139e-01 8.010e-02; 9.660e-02 -8.260e-02 1.200e-03 1.720e-02 2.300e-03 -1.260e-02; 2.000e-02 1.541e-01 1.190e-02 6.910e-02 -3.990e-02 -8.900e-03; -4.350e-02 9.600e-03 -1.172e-01 2.920e-02 8.710e-02 6.950e-02; -8.880e-02 -3.770e-02 -2.080e-02 -6.500e-02 1.700e-02 -6.030e-02; 2.140e-02 2.090e-02 6.720e-02 -4.900e-02 -4.500e-03 -6.210e-02; 2.110e-02 3.490e-02 -2.930e-02 5.010e-02 4.260e-02 3.050e-02; 7.420e-02 -6.750e-02 -1.122e-01 2.120e-02 -1.910e-02 8.280e-02; -6.610e-02 -1.272e-01 1.024e-01 -3.540e-02 -2.157e-01 -1.890e-02; -2.660e-02 2.280e-02 -3.000e-02 5.500e-02 -4.810e-02 -5.860e-02; 1.727e-01 -8.360e-02 -1.920e-02 8.170e-02 2.330e-02 -4.070e-02; 1.160e-02 -6.610e-02 1.220e-02 1.880e-02 -3.780e-02 8.340e-02; 6.100e-03 1.442e-01 -4.380e-02 2.930e-02 1.930e-02 9.520e-02; 3.100e-02 9.070e-02 1.350e-02 -4.910e-02 -7.650e-02 -1.466e-01; 5.820e-02 6.660e-02 -5.750e-02 7.480e-02 2.280e-02 5.360e-02; 1.250e-02 -3.680e-02 9.290e-02 3.920e-02 1.050e-02 -6.360e-02; 1.980e-02 4.770e-02 1.410e-02 -1.070e-02 4.030e-02 -4.470e-02; -6.430e-02 7.190e-02 1.224e-01 1.019e-01 -1.530e-01 1.252e-01; 1.587e-01 3.200e-03 -2.070e-02 -9.400e-03 -4.830e-02 -5.340e-02; -7.550e-02 8.750e-02 6.900e-03 4.280e-02 -5.500e-03 -8.300e-03; 6.970e-02 1.189e-01 -4.650e-02 2.000e-03 -1.730e-02 -5.930e-02; 4.360e-02 -7.670e-02 -5.570e-02 5.370e-02 -1.211e-01 3.310e-02; -1.210e-02 1.036e-01 5.060e-02 -1.280e-02 6.940e-02 1.990e-02; 4.700e-02 -4.050e-02 -6.130e-02 3.860e-02 7.490e-02 -1.286e-01; -6.660e-02 -3.670e-02 -5.440e-02 -6.160e-02 8.310e-02 -1.502e-01; -4.970e-02 -2.110e-02 -6.680e-02 4.470e-02 2.800e-03 -7.270e-02; 2.189e-01 1.071e-01 -9.090e-02 9.230e-02 1.000e-04 4.290e-02; 5.740e-02 -9.990e-02 2.080e-02 9.150e-02 -9.200e-03 -1.101e-01; 2.750e-02 6.300e-02 8.710e-02 -3.400e-03 -1.006e-01 3.450e-02; -4.130e-02 7.250e-02 4.000e-03 -5.030e-02 -7.420e-02 8.800e-03; 2.040e-02 -1.070e-01 -2.790e-02 4.020e-02 6.780e-02 -4.720e-02]
speculators,[-0.0128 0.1394 0.0039 0.0737 -0.0479 0.0805 -0.0476 -0.2164 0.1519; 0.0809 -0.1023 0.0146 -0.0879 -0.0072 -0.0252 0.0811 -0.0447 0.202; 0.0169 0.0572 -0.1242 0.0047 0.0073 0.1472 -0.0353 -0.0085 0.0194; -0.0269 -0.1131 0.1396 -0.0407 0.0437 0.033 -0.0166 0.1146 0.0005; 0.1019 0.0339 -0.0708 -0.0858 -0.0555 0.0006 -0.0422 0.0459 -0.0593; -0.0256 0.0153 0.1301 0.1283 0.0636 -0.075 0.092 0.0423 0.0037; -0.1121 -0.0925 0.0285 0.0285 -0.1178 -0.0904 -0.1064 0.1194 0.0394; -0.0516 0.0907 0.0174 -0.1156 0.0516 0.0261 -0.0486 -0.064 -0.0988; -0.0469 0.0031 -0.0053 0.0895 0.0594 0.0666 0.0584 0.0654 -0.0886; 0.0381 0.013 -0.1066 0.0073 -0.0292 0.0294 -0.0551 -0.0706 -0.0413; -0.0659 -0.0146 0.0405 -0.0589 -0.0015 -0.0625 -0.009 0.0548 0.0112; -0.109 -0.1133 0.1154 -0.073 0.0036 0.0195 -0.1111 -0.057 0.0589; -0.1203 -0.0705 0.0108 -0.1185 -0.0013 0.0698 -0.0055 -0.1347 0.0098; -0.0495 -0.0962 0.0158 0.0239 -0.035 0.127 -0.034 -0.0163 0.0146; -0.0837 0.0853 -0.0745 0.0345 0.0783 -0.0084 0.0191 -0.0095 0.0171; 0.0724 0.0274 -0.0406 0.0209 -0.0166 0.026 -0.0835 0.0602 -0.0952; 0.0873 0.0939 -0.0375 0.2101 0.032 0.0409 -0.002 0.0516 0.0283; 0.0601 -0.0248 0.0293 -0.1197 -0.0632 0.133 0.041 -0.0583 0.0295; -0.0694 -0.0225 -0.0592 0.0632 0.0789 0.0604 -0.07 0.0063 -0.1001; 0.0234 -0.0899 0.0177 0.0662 -0.0691 0.0893 -0.0265 0.0907 -0.0676; 0.0517 -0.0418 -0.0069 -0.0036 -0.0959 0.0158 0.0322 -0.0866 -0.0359; 0.0169 0.1189 0.0865]
aloof,[0.0719 0.1303 -0.0385 0.0061 -0.1141 0.091 -0.0959 -0.0442 0.0178; -0.1049 -0.0774 -0.0203 0.0016 0.0509 0.0941 -0.0144 -0.0518 0.0818; 0.0693 0.0511 -0.1601 -0.0494 -0.0389 0.0197 0.0743 0.0501 -0.0514; 0.0663 -0.0654 0.0491 -0.0016 0.0804 -0.0105 0.0011 0.0513 -0.0022; 0.061 0.0747 0.0158 -0.0207 -0.0155 -0.0056 -0.0499 0.1369 0.0399; 0.0065 0.0548 0.1122 0.0228 0.0363 -0.2037 -0.017 -0.0345 -0.0423; 0.0318 0.0424 -0.0318 -0.0387 -0.149 0.0513 -0.0555 0.0594 0.0004; 0.0473 -0.0044 0.0234 -0.037 -0.1156 0.0335 0.0688 -0.0941 -0.1109; -0.027 -0.0477 -0.033 0.014 -0.0055 0.044 0.0796 0.003 0.0608; 0.0055 0.0779 0.017 0.0224 0.0557 0.0708 -0.0538 -0.057 -0.1006; -0.177 -0.0399 0.1561 0.0145 0.0292 0.0772 0.0833 -0.0107 0.0904; -0.0816 -0.0486 0.0383 -0.036 0.0086 0.0357 -0.0082 -0.0492 -0.0486; -0.0554 0.0381 0.0004 -0.0744 0.0937 0.0073 -0.047 -0.0259 -0.1007; 0.1265 0.0032 -0.1435 0.0104 0.0159 0.193 0.0217 -0.1567 -0.0022; 0.0596 -0.0276 -0.0768 0.0308 0.0566 0.0787 -0.0468 0.06 -0.1489; 0.1209 -0.0245 -0.1203 -0.1367 0.0829 0.0534 -0.1091 0.0654 0.0697; 0.0792 0.0291 -0.0397 0.1576 0.1355 0.031 -0.0013 -0.007 0.142; 0.0406 0.0208 -0.0457 0.0516 -0.0082 0.1208 0.0757 -0.0071 0.019; -0.1111 -0.1267 0.0753 0.0246 0.0478 0.0951 -0.0301 0.0582 -0.0618; -0.0608 -0.0564 0.0957 0.0264 0.16 0.0775 -0.0072 0.0211 0.0343; -0.0095 0.0478 -0.0062 0.0423 0.0186 -0.0831 0.0452 0.0368 -0.1255; -0.0338 -0.0116 0.1397]
girl,[3.970e-02 3.260e-02 -1.596e-01 -1.410e-02 -6.200e-02 3.900e-03; 9.700e-03 3.270e-02 1.220e-02 1.210e-01 6.200e-03 -6.570e-02; -1.618e-01 1.590e-02 -1.151e-01 6.400e-03 -8.250e-02 -7.500e-03; -1.063e-01 1.490e-01 -1.159e-01 1.860e-02 1.310e-02 -7.000e-02; -1.280e-02 2.980e-02 4.140e-02 1.380e-02 -6.590e-02 -2.590e-02; -1.650e-02 1.040e-02 1.160e-02 1.050e-02 -6.090e-02 -7.460e-02; -1.069e-01 -3.190e-02 1.980e-02 -1.720e-02 -1.182e-01 6.680e-02; -3.860e-02 -7.390e-02 6.320e-02 -1.165e-01 5.650e-02 1.430e-02; 1.400e-03 6.000e-03 -3.760e-02 -1.150e-02 3.290e-02 -8.580e-02; -1.162e-01 1.860e-02 -1.332e-01 -4.700e-02 -3.610e-02 -6.360e-02; 8.720e-02 -7.700e-03 9.660e-02 -1.786e-01 -3.440e-02 -2.800e-03; -8.100e-02 1.420e-02 4.870e-02 6.170e-02 -7.540e-02 -8.330e-02; -7.650e-02 3.700e-02 -3.270e-02 -3.590e-02 1.040e-02 1.810e-02; 4.040e-02 3.000e-02 1.600e-02 -8.660e-02 1.360e-02 -3.600e-03; -5.340e-02 1.270e-02 -3.150e-02 -6.330e-02 3.560e-02 3.110e-02; -1.262e-01 2.110e-02 7.000e-02 4.940e-02 -6.200e-03 -3.250e-02; -4.320e-02 -3.920e-02 1.909e-01 8.100e-03 -3.720e-02 -4.200e-02; -1.488e-01 1.260e-02 4.220e-02 -6.780e-02 -2.400e-03 5.040e-02; 1.350e-02 -5.890e-02 5.900e-02 2.300e-02 1.208e-01 3.340e-02; -1.930e-02 -9.210e-02 -1.003e-01 -1.710e-02 4.400e-03 -1.490e-01; 8.930e-02 -9.000e-03 -9.000e-03 -1.823e-01 5.550e-02 -3.150e-02; -4.960e-02 1.745e-01 2.780e-02 -4.530e-02 -1.240e-02 2.510e-02; -4.680e-02 -4.670e-02 -1.742e-01 4.100e-02 2.380e-02 7.410e-02; -1.197e-01 4.600e-03 -7.870e-02 4.000e-03 1.097e-01 -4.910e-02; -6.050e-02 1.380e-02 -4.040e-02 1.154e-01 6.540e-02 -2.236e-01; -5.000e-03 -1.860e-02 -2.520e-02 9.290e-02 -4.700e-03 9.070e-02; 5.840e-02 5.320e-02 1.403e-01 2.930e-02 -1.453e-01 9.910e-02; -1.703e-01 -4.400e-03 7.250e-02 -7.170e-02 -6.400e-03 -4.120e-02; -1.000e-04 -1.257e-01 -3.980e-02 -7.920e-02 3.180e-02 1.065e-01; 4.550e-02 -1.283e-01 6.560e-02 2.880e-02 3.500e-02 -9.850e-02; 7.500e-02 4.220e-02 -4.620e-02 7.380e-02 8.520e-02 -3.590e-02; 2.290e-02 1.300e-02 -3.560e-02 8.000e-04 -6.910e-02 -4.020e-02]
agip,[0.0051 0.1565 0.0911 0.0025 -0.034 -0.0014 -0.0285 -0.076 0.0877; -0.0309 -0.1039 0.0286 -0.134 0.0407 0.0248 0.0589 -0.0839 0.0605; -0.0027 0.0802 -0.1024 0.0349 0.0797 0.0608 0.0119 -0.0374 -0.057; 0.0602 -0.0996 0.1175 0.0167 0.123 0.0246 0.0168 0.006 0.0687; -0.008 0.0959 0.0796 -0.0988 -0.022 0.0146 0.0241 0.1399 0.0434; -0.0891 0.1265 0.0753 0.0668 0.0222 -0.0072 -0.0161 0.0574 0.0529; -0.0057 -0.04 0.0629 0.0154 -0.0988 -0.1159 -0.0441 0.0222 -0.0063; 0.0028 0.0206 -0.0222 -0.0191 0.093 0.1462 0.0127 0.0237 0.049; -0.0288 -0.0681 -0.0935 0.0658 -0.0963 0.0234 0.1071 -0.0486 0.0445; -0.0317 0.0163 -0.0333 -0.0188 0.0117 0.1442 -0.1331 -0.0026 -0.11; -0.164 -0.1166 -0.0662 -0.0103 -0.0148 -0.0687 0.067 0.0666 0.049; -0.156 -0.2772 0.0088 -0.0949 -0.0805 -0.0454 -0.1297 0.0403 -0.0125; -0.0086 -0.0493 -0.0677 0.0026 0.0769 0.0007 -0.0666 -0.0291 -0.085; -0.0228 0.0793 -0.1736 -0.0496 0.0572 0.0141 -0.0454 -0.0744 -0.0341; 0.0551 -0.0346 0.0177 0.0387 0.0991 0.0055 0.0284 -0.0367 -0.1001; 0.1052 0.0275 -0.0151 -0.0725 -0.0741 -0.0061 -0.0731 0.1005 -0.0401; 0.0167 -0.0189 -0.1535 0.0347 0.0626 -0.005 -0.0288 -0.0046 -0.0007; -0.0663 0.0007 0.0669 -0.0224 0.0249 0.1009 0.0204 -0.0893 0.0229; -0.1165 0.021 -0.0603 0.0696 -0.014 -0.1053 -0.0726 -0.035 -0.0423; -0.0377 -0.1186 0.0075 0.174 -0.0847 0.0254 0.0762 -0.0445 -0.1086; 0.0751 0.0595 0.0169 -0.0506 -0.0555 -0.0623 0.0165 0.0294 -0.1114; -0.0049 0.1281 0.0584]
"informed",[0.0299 0.0308 -0.0102 0.0677 -0.1729 0.0151 0.003 -0.021 0.0858; 0.0165 -0.0397 0.0036 -0.0462 -0.0438 -0.0997 -0.0462 0.0685 -0.0062; -0.0702 -0.112 -0.0512 -0.0967 0.0637 -0.0193 0.0192 -0.0439 -0.0542; 0.091 -0.0236 0.0461 0.0042 0.0447 0.0008 -0.1306 0.0208 0.0526; -0.0528 0.0608 0.0482 -0.0559 0.0518 -0.0496 -0.0049 0.1018 0.0453; -0.0324 0.031 0.081 0.0843 -0.0267 -0.1447 0.0619 0.0179 0.0192; -0.0744 -0.0205 0.0785 0.0184 -0.1777 -0.0864 -0.0406 0.0734 -0.0194; 0.0443 -0.0029 -0.0278 0.0103 0.0195 0.0406 0.1321 -0.0608 -0.0206; 0.0188 0.0179 -0.1028 0.0721 0.0011 0.019 0.1276 0.0171 0.0113; -0.0401 -0.0405 -0.0135 -0.1185 0.0025 0.1272 -0.104 -0.0498 -0.1329; -0.0192 -0.0099 0.0621 -0.0226 0.0676 0.0293 0.0589 0.0578 0.0559; -0.0501 -0.3026 0.052 -0.1219 0.0141 -0.0543 -0.2271 0.0516 0.0357; 0.0315 0.0482 -0.0129 0.0565 0.041 0.0111 0.0321 -0.1534 -0.0587; 0.0909 -0.0237 -0.0474 -0.0095 0.0371 0.0207 -0.065 -0.0983 -0.0216; -0.1309 -0.0369 -0.0309 -0.0064 -0.0395 0.0257 -0.075 -0.0045 -0.0959; 0.0467 -0.0459 -0.0121 0.0152 -0.1008 -0.0775 -0.0306 0.0514 0.0099; 0.0195 0.0371 -0.0817 0.1958 0.0029 -0.0672 0.0364 -0.0908 -0.1434; 0.1563 0.0781 0.0715 0.0167 0.0829 0.1383 0.0505 -0.1176 0.0594; -0.1408 -0.0143 -0.0042 0.0519 0.0432 -0.0812 0.0588 -0.035 -0.0088; -0.1262 -0.0129 0.0692 0.0026 -0.0429 0.1227 -0.0285 0.0545 -0.0821; 0.052 -0.0034 -0.0217 -0.0596 -0.0432 -0.0793 0.022 0.0268 0.0571; 0.092 0.1143 -0.0428]
elizabeth,[-9.480e-02 1.410e-02 1.311e-01 5.400e-03 -4.510e-02 -1.770e-02; -5.600e-02 2.090e-02 2.520e-02 -6.520e-02 1.450e-02 -6.190e-02; -1.972e-01 6.810e-02 9.740e-02 1.470e-02 -6.560e-02 6.900e-02; 1.023e-01 2.940e-02 -4.150e-02 -9.340e-02 2.400e-03 -8.050e-02; 6.450e-02 -1.280e-02 -4.220e-02 3.950e-02 -8.290e-02 1.800e-02; 3.360e-02 3.660e-02 -4.750e-02 6.300e-03 -1.066e-01 2.120e-02; -4.700e-02 2.620e-02 6.550e-02 7.700e-03 6.350e-02 3.780e-02; -5.550e-02 1.256e-01 7.270e-02 -1.080e-01 3.090e-02 -1.541e-01; 5.010e-02 7.150e-02 -7.530e-02 -3.450e-02 -1.180e-02 -1.000e-04; 7.290e-02 5.350e-02 7.910e-02 2.630e-02 1.237e-01 1.600e-03; 1.870e-02 4.410e-02 1.980e-02 -1.697e-01 9.130e-02 -9.100e-03; -1.526e-01 5.360e-02 6.100e-02 -3.700e-03 4.310e-02 1.145e-01; -2.240e-02 -5.970e-02 -5.710e-02 1.036e-01 -2.600e-03 -2.710e-02; 1.399e-01 -4.810e-02 5.590e-02 -1.210e-01 -4.100e-03 -8.000e-04; -5.500e-02 5.680e-02 7.900e-02 -9.030e-02 1.191e-01 -4.370e-02; -8.080e-02 -1.220e-02 8.470e-02 4.190e-02 1.990e-02 -7.950e-02; 1.990e-02 -4.260e-02 -6.090e-02 -2.910e-02 -1.256e-01 8.440e-02; -1.178e-01 -7.260e-02 1.970e-02 -3.600e-03 -6.040e-02 2.050e-02; -1.510e-02 -3.000e-02 -3.910e-02 -1.155e-01 1.435e-01 -3.190e-02; 2.630e-02 -2.300e-03 -5.540e-02 -3.220e-02 1.526e-01 -3.220e-02; -1.285e-01 2.640e-02 -1.700e-03 -1.391e-01 -7.780e-02 3.240e-02; 1.190e-02 -5.340e-02 -5.450e-02 6.000e-03 8.500e-02 -2.910e-02; -7.900e-03 -1.027e-01 -3.370e-02 6.340e-02 1.347e-01 -1.290e-02; -4.110e-02 -7.280e-02 8.880e-02 8.800e-03 4.690e-02 7.300e-02; -6.510e-02 -1.340e-02 -8.310e-02 3.740e-02 7.060e-02 -5.210e-02; 1.331e-01 3.060e-02 2.290e-02 -9.640e-02 3.260e-02 9.690e-02; 2.850e-02 1.061e-01 2.580e-02 -6.280e-02 -8.860e-02 9.900e-02; -1.321e-01 1.050e-02 -9.190e-02 -7.600e-03 -2.160e-02 -4.560e-02; -1.010e-01 1.297e-01 -3.130e-02 -1.451e-01 -1.473e-01 1.192e-01; 3.650e-02 -3.120e-02 -3.720e-02 3.760e-02 -4.780e-02 -7.720e-02; -3.300e-02 5.020e-02 -8.160e-02 -1.006e-01 7.170e-02 -6.110e-02; 9.160e-02 3.150e-02 -9.560e-02 -6.730e-02 2.600e-02 9.120e-02]
gonzalez,[0.0321 -0.0263 0.1153 0.0866 0.0154 -0.0462 0.145 -0.0239 -0.0447; 0.0779 0.0488 -0.0645 -0.1927 -0.0753 0.0434 -0.0142 -0.0562 0.0627; 0.1156 0.0388 -0.0908 -0.0251 0.0106 -0.0816 0.1103 -0.0192 0.0593; 0.0758 0.0382 0.0097 0.0564 0.0475 0.0677 -0.066 -0.0104 0.1326; -0.0546 0.0463 0.0693 -0.0264 0.0701 -0.0321 0.0449 0.1293 0.0565; -0.1442 0.0356 -0.002 0.0116 0.0487 -0.0281 -0.1112 0.0126 0.0105; 0.0354 -0.004 0.0158 0.0141 -0.0522 -0.046 0.0328 0.0357 -0.0308; -0.0682 0.0081 -0.0078 -0.1027 0.0837 0.0477 0.0107 -0.0375 0.1077; 0.0118 -0.0481 -0.0636 -0.0117 -0.069 0.0335 0.1031 -0.0462 0.0511; -0.0829 0.0167 -0.0107 -0.0372 -0.0014 0.0378 -0.1142 0.026 0.0369; -0.044 -0.0855 -0.0185 -0.0528 0.0331 -0.0929 -0.0004 -0.0171 -0.072; -0.0313 -0.0773 0.1082 -0.0521 -0.0496 -0.0124 -0.1318 0.0005 -0.0416; 0.0675 0.0095 -0.11 -0.1291 0.2019 -0.0964 -0.0859 0.0139 -0.1338; -0.0571 0.1459 -0.0094 -0.1001 0.0582 -0.0839 -0.0361 -0.0856 -0.0434; 0.0484 -0.0179 -0.0131 0.0608 0.1927 -0.0327 -0.0658 -0.014 -0.1362; 0.0612 0.0604 -0.0612 -0.0658 -0.0155 0.0038 -0.1134 0.0886 0.001; -0.0312 -0.0159 -0.1271 0.0882 0.0536 0.0166 0.0381 0.0466 0.0232; 0.0842 -0.0412 0.1398 0.0111 0.1091 0.0456 -0.043 -0.0994 0.034; -0.0433 -0.0483 0.0028 -0.1154 -0.0995 -0.049 0.0269 -0.0018 -0.0363; -0.1851 -0.0437 0.07 0.0844 -0.0995 0.0055 -0.0237 0.0011 -0.1123; 0.0752 0.1312 0.0362 -0.0676 -0.045 -0.0486 -0.0087 0.0509 -0.1141; -0.0586 0.1622 0.1219]
yes.,[-2.040e-02 1.671e-01 6.040e-02 6.780e-02 -1.424e-01 -2.340e-02; 3.360e-02 -1.337e-01 -4.600e-02 4.820e-02 -2.237e-01 6.430e-02; -1.036e-01 7.040e-02 -5.080e-02 -2.960e-02 2.970e-02 1.445e-01; 4.710e-02 1.343e-01 -2.180e-01 -9.030e-02 1.560e-01 -7.000e-04; -8.070e-02 3.850e-02 -1.080e-02 7.380e-02 -2.570e-02 6.050e-02; -4.230e-02 8.430e-02 -3.230e-02 -1.850e-02 1.061e-01 -3.850e-02; -2.860e-02 9.680e-02 1.164e-01 -1.927e-01 -6.880e-02 -4.870e-02; 2.910e-02 7.800e-03 2.720e-02 -8.600e-03 1.053e-01 1.192e-01; 6.400e-02 -3.250e-02 2.550e-02 -1.012e-01 1.074e-01 -8.010e-02; -6.660e-02 -8.110e-02 6.360e-02 -1.890e-02 -1.728e-01 3.860e-02; 2.700e-03 1.110e-02 -2.050e-02 2.770e-02 -6.280e-02 1.610e-02; 9.680e-02 4.170e-02 -1.370e-02 -1.250e-02 -1.200e-03 1.427e-01; 2.010e-02 -1.245e-01 -6.970e-02 -4.280e-02 -6.570e-02 1.659e-01; 7.420e-02 -6.490e-02 8.700e-03 -5.390e-02 5.510e-02 -1.074e-01; 5.710e-02 8.800e-02 1.171e-01 -2.640e-02 -3.090e-02 -2.240e-02; -1.200e-02 -1.000e-04 8.670e-02 6.600e-02 9.640e-02 1.840e-02; 8.140e-02 -7.480e-02 1.720e-02 1.470e-02 3.570e-02 -7.120e-02; -5.670e-02 3.340e-02 1.138e-01 -3.560e-02 -8.080e-02 -1.230e-02; -3.800e-02 7.390e-02 2.730e-02 -4.020e-02 1.910e-02 1.390e-02; 9.000e-04 6.680e-02 -2.170e-02 1.110e-02 1.000e-03 -1.552e-01; -1.900e-03 -6.900e-03 7.150e-02 -1.070e-02 -3.700e-03 -2.670e-02; 3.400e-02 6.630e-02 2.090e-02 -1.850e-02 9.900e-03 4.380e-02; -2.500e-02 2.390e-02 -1.321e-01 -6.380e-02 -1.346e-01 -7.740e-02; -6.080e-02 9.230e-02 -1.559e-01 5.640e-02 -1.480e-02 -9.770e-02; -7.180e-02 4.340e-02 3.350e-02 -5.430e-02 6.710e-02 -1.068e-01; 9.000e-04 -4.660e-02 7.760e-02 -6.020e-02 1.222e-01 1.680e-02; -2.800e-02 1.630e-02 -1.600e-02 7.280e-02 -3.150e-02 -2.030e-02; 1.077e-01 4.670e-02 -6.400e-03 -9.050e-02 -1.420e-02 6.100e-03; -5.330e-02 -1.660e-02 -2.750e-02 7.310e-02 2.600e-03 -2.070e-02; -1.650e-02 -6.920e-02 -4.210e-02 -5.200e-03 -9.810e-02 3.640e-02; -3.590e-02 -8.000e-03 5.710e-02 -1.370e-02 2.230e-02 -7.140e-02; -7.320e-02 9.910e-02 -8.000e-03 5.260e-02 6.190e-02 -4.000e-02]
