word,embeddings
put,[1.580e-02 8.760e-02 7.700e-03 5.900e-02 -2.980e-02 3.710e-02; 1.430e-02 -3.300e-03 -1.850e-02 3.400e-03 -1.283e-01 -4.170e-02; -9.930e-02 -6.990e-02 2.720e-02 -2.590e-02 1.400e-02 6.730e-02; -3.350e-02 3.610e-02 -9.700e-02 -4.950e-02 -1.500e-02 8.450e-02; 5.130e-02 -1.640e-02 -6.880e-02 9.390e-02 3.100e-03 1.042e-01; -5.740e-02 5.000e-02 9.200e-03 -2.520e-02 1.137e-01 -2.400e-03; 3.500e-02 7.650e-02 7.700e-02 -7.520e-02 -3.530e-02 -1.140e-01; -9.400e-03 7.100e-02 -2.320e-02 -8.340e-02 -1.410e-02 1.018e-01; 3.310e-02 4.290e-02 -1.253e-01 3.770e-02 -4.150e-02 5.800e-02; -3.300e-02 -1.082e-01 4.940e-02 6.900e-03 -1.276e-01 -9.810e-02; -1.850e-02 6.040e-02 3.540e-02 -2.470e-02 -6.130e-02 -5.500e-02; 1.940e-02 4.300e-03 3.120e-02 3.780e-02 -6.640e-02 1.710e-02; 3.600e-03 -1.239e-01 -4.160e-02 -3.220e-02 -8.050e-02 5.150e-02; 8.250e-02 -3.310e-02 8.500e-03 5.000e-04 3.200e-03 5.000e-04; 1.000e-04 -1.730e-02 5.900e-02 -2.380e-02 -3.600e-03 1.280e-02; -4.810e-02 5.800e-03 -1.082e-01 -4.610e-02 8.780e-02 3.970e-02; 7.840e-02 -8.000e-03 2.930e-02 1.040e-02 -8.240e-02 -6.000e-02; 7.800e-03 -2.360e-02 1.830e-02 -1.010e-01 -3.340e-02 -1.177e-01; 1.440e-02 2.170e-02 -2.300e-03 2.170e-02 -4.180e-02 3.150e-02; 3.620e-02 -7.500e-03 -3.250e-02 -1.810e-02 4.320e-02 -1.530e-02; -6.400e-03 6.020e-02 4.400e-03 2.910e-02 -5.530e-02 -4.000e-04; 1.790e-02 -5.500e-03 7.110e-02 3.400e-03 8.340e-02 -3.750e-02; 2.000e-02 -5.670e-02 -4.940e-02 5.680e-02 -1.823e-01 -4.300e-03; 3.880e-02 1.303e-01 -2.720e-02 -4.650e-02 7.400e-02 2.110e-02; 2.580e-02 -2.780e-02 3.210e-02 5.390e-02 2.070e-02 -1.381e-01; 6.800e-03 -1.010e-02 2.280e-02 -5.940e-02 2.390e-02 -6.200e-03; -4.400e-02 6.850e-02 -1.042e-01 1.360e-02 -4.720e-02 2.120e-02; 6.190e-02 4.530e-02 -7.780e-02 -3.240e-02 -3.070e-02 1.400e-02; -9.300e-03 -6.300e-02 -9.500e-03 -1.240e-02 8.300e-03 -1.500e-03; 3.170e-02 -5.230e-02 2.420e-02 -7.620e-02 -3.460e-02 4.190e-02; 2.730e-02 5.450e-02 -3.160e-02 -1.141e-01 -1.362e-01 -9.500e-03; 2.370e-02 -5.540e-02 -4.090e-02 -4.580e-02 8.350e-02 -2.210e-02]
matthews,[0.0302 0.1034 0.04 -0.0413 -0.0415 -0.0083 0.0096 -0.0601 0.0314; -0.0199 -0.0666 -0.033 -0.0908 -0.0603 0.0136 0.0294 -0.0316 0.1103; 0.04 0.0634 -0.1335 0.0052 -0.0209 0.0243 0.1051 0.0278 -0.0768; 0.0245 0.0409 0.084 0.01 0.1008 -0.0298 0.0121 0.0028 0.1063; 0.0013 0.0285 0.0701 -0.0684 0.0033 -0.0291 0.0162 0.1233 -0.0094; -0.112 0.0312 -0.0435 0.1274 0.0193 -0.1269 0.0267 0.0357 0.0175; -0.0337 -0.0073 0.0563 -0.0508 -0.1034 -0.0831 -0.0838 0.0619 0.0139; -0.0747 -0.0371 -0.0163 -0.0379 -0.0088 0.1013 0.1054 -0.0687 -0.0392; 0.0912 -0.0273 -0.1099 0.1115 -0.1208 0.0557 0.0772 -0.0334 0.0568; -0.0926 -0.0168 0.0441 -0.0795 -0.0482 0.1308 -0.108 0.0127 -0.0137; -0.1199 -0.0843 -0.014 -0.0983 0.0605 -0.028 0.0139 -0.0159 0.0234; -0.1285 -0.1826 0.0762 -0.0675 -0.0424 -0.009 -0.1105 0.0746 -0.0067; 0.0212 0.0078 -0.0581 -0.0388 0.0313 0.0154 -0.0879 -0.0914 -0.0346; 0.0626 0.099 -0.0585 -0.0914 0.0677 -0.0157 -0.0733 -0.1303 -0.0355; -0.0139 -0.0083 0.0008 0.1005 0.1708 0.0114 0.0115 -0.0451 -0.0715; 0.0545 0.0039 -0.0215 -0.0529 -0.0517 0.0297 -0.1391 0.1072 0.0133; 0.0285 -0.0664 -0.1036 0.1174 0.0222 -0.0583 0.064 0.1262 0.001; -0.0557 -0.0163 0.0492 0.0128 0.0413 0.0365 -0.027 -0.126 0.1196; -0.0337 -0.0005 -0.0426 -0.0017 -0.0523 -0.0461 -0.06 0.0655 -0.1633; -0.1383 0.02 0.1301 0.0757 -0.0822 0.0482 0.0636 -0.0377 -0.096; 0.0712 0.1007 -0.046 -0.0463 -0.076 -0.0233 0.0274 -0.078 -0.1693; -0.1033 0.1825 0.1538]
ash,[-0.0383 0.0149 -0.0396 -0.0706 0.0059 0.0063 -0.0993 0.0952 -0.107; -0.0039 0.0474 0.0827 0.2631 0.0449 -0.05 -0.0532 0.0017 -0.009; -0.0716 0.048 0.096 0.0616 -0.1148 -0.0605 -0.0413 0.0442 -0.0646; -0.0155 0.1011 0.0473 0.0011 -0.0695 -0.0416 -0.0592 0.0852 -0.1022; 0.1262 0.0019 -0.0961 -0.0202 0.035 0.017 0.0792 -0.1669 -0.0177; 0.0084 -0.028 -0.0005 -0.0384 0.0013 0.0883 -0.0296 0.0557 0.0608; 0.0049 -0.0224 0.0703 -0.0648 0.1139 -0.0358 -0.0433 -0.0097 -0.011; -0.0754 -0.1193 -0.0471 -0.0475 0.01 0.0024 0.1381 -0.0868 0.006; 0.0928 -0.0373 -0.0975 0.0167 0.0798 0.0007 -0.0495 0.0563 0.0062; 0.0037 0.091 0.0754 0.014 0.0365 -0.0523 -0.0097 0.1171 -0.0155; 0.0584 0.0187 0.0141 0.1096 -0.0657 0.0126 -0.0027 0.0157 -0.052; -0.0279 0.1594 -0.0016 0.0631 -0.005 -0.1087 0.0642 0.0198 -0.0595; -0.0215 -0.0923 -0.013 0.0104 -0.0851 0.0898 -0.0842 0.0409 -0.0966; -0.0169 0.0012 0.1819 0.0636 0.046 0.0666 -0.0259 0.0644 0.0151; 0.0479 0.0702 0.0488 0.0895 0.0469 -0.0415 0.1159 0.0221 0.1006; 0.0084 -0.1052 0.1323 0.0096 0.0566 0.0341 0.1126 0.1098 -0.0367; 0.0525 -0.1383 0.0685 -0.1267 0.142 -0.0033 -0.0175 0.0011 -0.1023; -0.0619 0.0261 -0.0038 -0.0771 -0.0539 -0.0889 0.0724 0.0074 0.0021; 0.0904 0.0728 -0.1075 0.0054 0.1069 -0.0326 -0.0958 0.1177 0.0528; 0.1094 0.0292 -0.038 0.0956 0.104 0.0964 0.0265 -0.0287 0.1178; -0.0765 -0.0221 -0.0501 0.0287 0.0202 0.191 0.109 -0.121 -0.0034; -0.0108 -0.0185 0.0591]
steelmakers,[-3.950e-02 5.720e-02 -8.300e-03 9.320e-02 -1.070e-01 6.730e-02; -9.630e-02 -1.184e-01 1.979e-01 -5.380e-02 -1.624e-01 8.980e-02; -3.800e-03 1.830e-02 3.400e-02 2.730e-02 -9.200e-03 1.197e-01; 3.510e-02 -5.130e-02 -1.622e-01 -3.980e-02 3.180e-02 1.657e-01; -9.040e-02 -5.800e-03 -2.790e-02 5.900e-02 -2.790e-02 -7.300e-03; 6.800e-03 8.530e-02 9.310e-02 -7.350e-02 6.000e-02 9.710e-02; 3.180e-02 4.470e-02 2.760e-02 -8.070e-02 4.700e-03 3.870e-02; -8.740e-02 8.230e-02 -3.290e-02 -7.070e-02 3.740e-02 9.620e-02; 1.063e-01 -1.970e-02 -6.240e-02 -1.410e-02 -1.900e-02 5.300e-03; -5.540e-02 -4.940e-02 -3.320e-02 2.820e-02 -1.303e-01 -9.830e-02; -7.230e-02 7.000e-03 -3.570e-02 5.690e-02 4.860e-02 3.740e-02; -1.071e-01 6.410e-02 5.140e-02 -4.330e-02 -6.060e-02 -4.030e-02; -2.810e-02 -4.520e-02 -9.870e-02 -2.790e-02 6.790e-02 1.068e-01; 5.450e-02 -1.050e-02 2.020e-02 -4.670e-02 -4.620e-02 -1.070e-01; 1.760e-02 -1.720e-02 3.990e-02 -1.326e-01 -2.130e-02 1.220e-02; -1.088e-01 -3.740e-02 1.770e-02 -6.030e-02 1.059e-01 -1.510e-02; 1.049e-01 7.330e-02 1.000e-04 -5.570e-02 -1.140e-01 6.720e-02; -8.630e-02 -3.220e-02 -4.380e-02 -2.129e-01 -8.060e-02 7.100e-03; -3.230e-02 -5.010e-02 -6.550e-02 -1.003e-01 -1.540e-02 -5.680e-02; -2.650e-02 3.780e-02 -1.200e-01 1.340e-02 -1.203e-01 -2.980e-02; 2.700e-02 8.060e-02 4.910e-02 -5.080e-02 -4.600e-03 -7.090e-02; -1.219e-01 3.580e-02 3.200e-02 5.990e-02 6.090e-02 9.920e-02; 2.760e-02 -9.800e-03 -5.150e-02 9.300e-03 -4.090e-02 -6.330e-02; -7.880e-02 7.400e-03 -8.710e-02 -1.414e-01 1.670e-02 -8.190e-02; 1.040e-02 1.037e-01 -3.650e-02 1.955e-01 5.540e-02 -4.470e-02; -1.420e-02 4.460e-02 5.460e-02 -1.690e-02 -1.900e-02 5.740e-02; -8.570e-02 -7.920e-02 9.220e-02 6.650e-02 -6.210e-02 -3.800e-03; -1.402e-01 -3.400e-03 2.560e-02 5.540e-02 -5.540e-02 3.300e-03; -5.220e-02 -8.300e-02 -7.690e-02 -4.450e-02 -1.184e-01 3.510e-02; 1.027e-01 3.000e-04 3.870e-02 1.313e-01 -4.200e-02 -2.400e-03; 5.720e-02 -4.200e-02 5.640e-02 2.800e-02 -1.592e-01 -1.480e-02; 1.950e-02 -7.300e-03 -7.430e-02 7.550e-02 1.382e-01 1.063e-01]
speculation,[-0.0596 0.0791 0.0461 0.0833 -0.0287 0.008 -0.0882 -0.1092 -0.0026; 0.0597 -0.0656 0.0004 0.0074 0.0032 0.0701 0.004 0.0924 0.103; -0.039 -0.0484 0.0018 -0.0703 0.0351 0.1408 0.0259 0.0039 -0.0843; 0.0052 -0.0069 0.1495 -0.0239 0.0122 -0.0274 -0.0022 0.2357 -0.0881; 0.1586 0.056 -0.0756 -0.12 0.0179 -0.0276 -0.0603 0.0114 -0.0356; -0.1339 -0.065 0.1164 0.0093 0.0171 -0.0546 0.0622 -0.0549 0.1119; -0.0727 -0.1167 0.1027 0.0209 -0.1379 -0.1494 -0.0066 0.0397 0.0738; -0.1039 0.0396 -0.0258 -0.02 0.0686 0.0881 0.027 -0.0334 -0.0564; 0.058 -0.0132 0.0272 0.06 -0.0646 0.0839 0.0557 -0.0257 -0.0699; -0.0294 -0.0372 0.0853 0.0661 -0.0004 0.0076 0.0248 0.0331 -0.022; 0.0372 -0.0978 -0.0182 -0.0482 -0.0347 -0.0772 0.005 0.1151 -0.0517; -0.026 -0.1116 -0.0187 -0.0374 -0.0336 0.0985 -0.0914 -0.1225 -0.0085; -0.0227 -0.1181 -0.0126 -0.1088 -0.1011 0.0967 -0.0689 0.004 -0.069; -0.0004 -0.0027 -0.0111 0.0019 0.0415 0.0452 0.0218 -0.0869 0.0504; -0.0825 0.0943 0.0496 0.0286 0.1045 -0.0168 0.0268 0.0231 0.0588; 0.0863 -0.0938 0.0011 0.0302 0.1217 -0.0925 0.0647 0.0757 -0.0617; 0.0962 -0.0334 0.0563 0.2137 0.0345 -0.0514 0.0333 -0.0933 -0.0893; -0.0492 0.0648 0.008 -0.0505 -0.0472 0.0754 0.0196 -0.056 -0.0359; -0.0011 0.0491 -0.1312 0.0238 0.0559 0.0629 -0.0202 -0.0796 -0.011; -0.0106 -0.0697 0.0247 0.0168 0.005 0.1357 0.13 0.024 0.0147; -0.0711 -0.0113 0.0396 -0.116 -0.185 0.018 0.1315 -0.1088 0.0053; -0.0374 0.1489 -0.0782]
epicenter,[-0.0656 0.1353 0.0693 0.0399 -0.0462 -0.0541 -0.0029 -0.1057 -0.0209; -0.0091 -0.1441 -0.0309 -0.015 0.0202 0.0471 0.0852 -0.0653 0.0577; -0.0598 0.0342 -0.1036 0.0379 0.01 -0.007 -0.0058 0.0097 -0.0802; 0.0082 0.0497 -0.0226 0.0054 -0.0064 -0.0257 -0.1361 0.1394 0.0171; -0.0192 0.0172 0.1314 -0.1315 -0.0255 0.0027 0.0118 0.0361 0.1219; -0.0335 0.0421 0.0472 -0.0048 -0.0619 -0.1205 -0.0784 0.0795 0.0076; -0.0277 -0.1182 0.0159 0.0244 -0.1952 -0.1067 -0.0644 -0.0265 -0.0121; -0.1698 -0.1137 -0.0884 -0.0816 -0.0405 0.0133 0.061 -0.094 0.0637; -0.1211 -0.0664 -0.0581 0.0876 0.0178 0.1036 -0.0382 -0.0235 0.0618; -0.1194 -0.0939 0.0298 0.0077 -0.0327 0.0527 -0.1284 -0.0678 -0.1285; -0.125 -0.0962 0.1036 0.0665 0.0069 -0.0393 0.066 0.0044 0.0158; -0.1637 -0.1702 0.0164 -0.0702 -0.0769 0.0072 -0.0542 0.0591 -0.0288; 0.0627 -0.0311 0.0048 0.0257 0.0169 0.0219 -0.0135 0.0198 -0.1135; 0.0083 -0.0098 -0.1173 0.0207 0.0505 0.1199 0.0769 -0.0232 -0.0442; 0.0205 0.012 -0.0363 0.0763 0.1174 0.0463 -0.028 -0.0611 -0.1023; 0.1067 -0.0211 0.0182 -0.1087 0.0912 -0.0474 -0.0708 0.071 0.0158; -0.006 -0.0003 -0.0837 0.2681 0.0102 -0.0709 0.0243 0.0155 0.0771; -0.0746 0.0379 0.1078 0.0694 0.0748 0.0835 -0.0223 -0.0618 -0.0457; -0.0476 -0.0323 -0.1002 0.0047 0.0202 -0.024 -0.0264 -0.0504 0.0544; -0.0932 -0.0419 0.0108 0.0076 0.0608 -0.0049 0.1075 -0.1111 -0.0474; -0.0479 0.0639 -0.0289 0.0113 0.0249 -0.0731 0.081 0.1111 -0.1077; 0.0247 0.0386 0.0135]
revolutionary,[0.0424 0.1379 -0.0096 0.0696 -0.0687 0.0632 0.0147 -0.1098 0.0264; 0.0026 -0.1154 -0.092 -0.2247 -0.0532 0.0727 0.0453 -0.0719 0.0591; 0.0497 0.0631 -0.0935 -0.0624 0.08 -0.0084 -0.0089 0.0411 0.0312; 0.0498 -0.0427 0.0251 0.0294 0.0508 0.0474 0.0354 0.0227 0.1083; -0.0087 0.0587 0.1109 -0.0706 -0.0561 0.0317 -0.0244 0.1102 -0.0178; -0.161 0.0554 0.0192 0.0455 0.0593 -0.066 -0.0257 -0.0134 -0.0135; 0.0046 -0.0129 -0.0096 0.0509 -0.0382 -0.0959 -0.0082 0.0773 0.0334; -0.0807 0.0512 0.023 -0.1372 -0.0039 0.1176 -0.0549 -0.1211 -0.0208; -0.0967 -0.0139 -0.1283 -0.0195 0.023 -0.043 0.0374 0.0318 0.0784; 0.002 -0.0216 -0.0829 -0.0233 -0.0347 0.0073 -0.0994 -0.08 0.001; -0.2131 -0.0829 0.0494 0.0096 -0.0095 -0.0513 0.0747 -0.0492 0.059; -0.0347 -0.0965 0.0638 -0.0953 -0.0228 0.0955 -0.1218 -0.0129 -0.0216; 0.0227 -0.0509 -0.0752 0.0057 0.0871 -0.0881 0.0072 -0.021 -0.0436; -0.038 0.0792 -0.0721 -0.0099 -0.0056 0.0123 -0.0388 -0.1043 -0.0938; 0.0296 -0.0247 -0.1181 -0.0681 0.1393 -0.0008 -0.0311 -0.0326 -0.1538; 0.0965 0.0261 -0.0187 -0.1094 0.0035 0.0212 -0.1028 0.043 0.0208; 0.0092 0.0619 -0.1439 0.2106 -0.012 0.0057 0.014 0.0795 0.0619; -0.0049 -0.116 0.1764 0.0541 0.0165 0.1054 0.0094 -0.0401 0.0619; -0.177 -0.1018 -0.017 -0.0327 -0.0076 0.0367 -0.0013 -0.0054 -0.0753; -0.1186 -0.1164 0.1334 0.0441 0.0019 -0.0398 0.063 0.0321 -0.0377; 0.0497 0.064 0.1099 -0.0102 0.0255 -0.0768 -0.0062 -0.0555 -0.1342; 0.0297 0.0664 0.0786]
diffused,[-0.0116 0.0502 -0.0061 0.0284 0.0236 0.0423 0.0175 -0.1179 0.092; -0.0245 -0. -0.1027 -0.2363 0.0457 0.0238 0.0645 -0.0318 0.1043; 0.0107 0.0148 -0.1272 -0.07 0.0527 -0.0045 0.0196 0.0396 -0.02; 0.06 -0.0549 0.012 0.0272 0.0351 -0.0108 0.0313 -0.0188 0.0489; 0.003 0.0562 0.0673 -0.0926 0.0383 0.0883 0.0201 0.1737 0.0237; 0.0168 0.0225 -0.0209 -0.0541 0.0057 -0.0345 -0.1045 0.0712 -0.0076; -0.0812 0.023 -0.0275 -0.013 -0.0362 -0.0942 0.0036 0.0433 -0.0022; 0.0278 0.0275 -0.0356 -0.0861 -0.0761 0.0668 -0.0014 -0.0742 0.0074; -0.1091 -0.0978 -0.0193 0.0611 -0.0839 0.0216 -0.006 0.0225 0.1773; 0.0008 -0.0268 -0.0282 -0.028 -0.0952 0.09 -0.0831 -0.0949 0.0038; -0.1262 -0.1053 0.0413 0.049 -0.0045 0.066 0.0797 -0.0521 0.0577; -0.0669 -0.1156 0.0258 -0.0639 -0.0635 -0.0004 -0.0348 0.0048 0.0711; 0.0424 -0.0323 -0.0827 0.0231 0.0658 0.0071 0.0411 0.0009 -0.0417; 0.0077 0.0374 -0.0773 0.0371 -0.0634 0.017 -0.0701 -0.0987 -0.0226; 0.0336 -0.0676 -0.0176 -0.0299 0.0419 0.1304 -0.0304 -0.0091 -0.0817; 0.0233 -0.0234 -0.0789 -0.1066 0.0812 -0.0129 -0.1226 0.0221 0.0258; 0.0152 0.0255 -0.0577 0.0945 0.05 0.0421 -0.0069 0.0614 0.0754; -0.0367 -0.111 0.0818 0.0885 -0.0195 0.177 -0.0133 -0.0648 -0.025; -0.1973 0.0256 -0.0528 0.0325 -0.0214 -0.0046 -0.0493 0.0375 0.014; -0.0741 0.0447 0.0304 -0.0582 0.1232 -0.0368 0.08 0.0109 -0.0166; 0.0282 0.009 0.0236 -0.0275 0.0098 -0.1393 -0.0884 0.0121 -0.0952; -0.0116 0.0715 0.0197]
unresolved,[-0.0048 0.1308 0.0153 -0.0232 -0.0712 0.0788 0.0286 -0.126 0.0814; -0.0706 -0.1319 -0.0415 -0.1728 -0.0806 0.0249 0.067 -0.0212 0.1339; 0.0395 0.0637 -0.2546 -0.0371 0.0735 0.0938 0.0785 -0.0161 0.0118; 0.1469 -0.0547 0.1076 -0.0137 0.0784 -0.0076 0.0179 0.0431 0.0713; -0.0199 0.0548 0.0953 -0.1165 -0.068 -0.0717 -0.0073 0.1601 0.0456; -0.0266 0.0515 0.0623 0.0843 0.0273 -0.0852 0.0047 0.0404 0.0053; -0.0056 -0.0858 0.0145 0.0343 -0.1646 -0.0591 -0.0603 0.045 0.0262; 0.028 -0.0194 -0.0325 0.0013 -0.0516 0.1158 0.0344 -0.0988 -0.0045; -0.0891 -0.0626 -0.0726 -0.0403 -0.0943 0.0684 0.1142 -0.0277 0.068; -0.0059 -0.0454 -0.0523 -0.047 -0.0426 0.1063 -0.1347 -0.1156 -0.0582; -0.1452 -0.1034 0.0175 -0.0704 0.0297 0.0074 0.0504 -0.0213 0.066; -0.0953 -0.2134 -0.0558 -0.0636 -0.0237 -0.0035 -0.1322 -0.0223 -0.051; -0.0085 0.051 -0.0348 -0.0164 0.0174 0.0084 -0.0264 -0.0468 -0.0444; -0.0005 0.043 -0.089 0.0349 0.0505 0.037 0.0491 -0.1537 -0.0552; 0.1051 -0.0403 -0.0751 0.0557 0.1518 0.0458 -0.0145 -0.0051 -0.144; 0.0633 -0.0836 -0.0969 -0.0421 0.0342 0.0152 -0.0985 0.029 -0.0072; 0.0562 -0.0158 -0.054 0.1787 -0.0057 -0.0614 -0.0344 0.0736 0.0583; -0.0579 0.0011 0.073 -0.0026 -0.0262 0.0323 0.0279 -0.0521 0.026; -0.0554 0.0103 -0.0439 -0.0225 -0.0035 -0.0198 -0.0252 0.0324 -0.0653; -0.0265 -0.01 0.0343 -0.0102 0.0027 0.0321 0.0105 0.0094 -0.0679; -0.0168 0.0868 0.0577 -0.0644 -0.1119 -0.0905 -0.012 -0.0923 -0.1263; -0.0275 0.1241 0.078]
uprooted,[-7.100e-03 1.192e-01 1.078e-01 1.080e-02 -4.700e-02 4.050e-02; -5.750e-02 -8.310e-02 6.110e-02 -9.080e-02 -6.500e-02 -5.810e-02; -1.849e-01 -7.690e-02 2.530e-02 9.840e-02 -3.080e-02 1.261e-01; 1.880e-02 8.140e-02 -1.634e-01 -6.630e-02 -1.050e-02 6.190e-02; 8.080e-02 2.210e-02 -2.380e-02 6.750e-02 -2.240e-02 9.860e-02; -1.270e-02 3.030e-02 9.500e-03 -3.400e-02 5.900e-03 5.980e-02; 2.320e-02 8.610e-02 4.800e-02 -9.990e-02 -2.080e-02 -1.790e-02; -6.900e-03 1.422e-01 -7.300e-03 -1.680e-02 6.100e-02 5.890e-02; 1.105e-01 -3.810e-02 -1.441e-01 -1.080e-02 3.320e-02 3.500e-02; 4.800e-03 -1.007e-01 4.860e-02 4.540e-02 -1.805e-01 -1.006e-01; -4.870e-02 7.020e-02 1.290e-02 -6.320e-02 -1.700e-02 -5.860e-02; -7.940e-02 -3.030e-02 7.490e-02 9.960e-02 -9.710e-02 0.000e+00; -1.003e-01 -1.105e-01 -9.790e-02 1.690e-02 -6.530e-02 6.460e-02; 7.400e-02 -1.520e-02 1.154e-01 -3.720e-02 6.600e-03 9.300e-03; -6.250e-02 -3.050e-02 1.505e-01 -1.332e-01 -8.010e-02 -1.416e-01; -1.516e-01 -8.780e-02 2.520e-02 -4.080e-02 5.910e-02 -4.500e-03; 9.120e-02 -4.550e-02 4.410e-02 -8.550e-02 -2.441e-01 -1.050e-02; -7.180e-02 -1.640e-02 -2.630e-02 -1.322e-01 -6.200e-03 -4.830e-02; 1.840e-02 3.380e-02 -3.340e-02 -2.210e-02 6.830e-02 1.630e-02; -1.250e-02 -1.219e-01 -6.100e-02 -1.200e-03 -9.600e-03 -7.810e-02; 5.030e-02 -3.100e-02 2.130e-02 2.300e-02 -1.183e-01 -1.970e-02; 6.410e-02 -4.890e-02 -1.140e-02 -1.560e-02 1.440e-01 -3.630e-02; 2.900e-02 -7.370e-02 -1.650e-01 1.467e-01 -4.200e-02 -5.610e-02; -1.990e-02 8.350e-02 3.380e-02 -7.790e-02 7.230e-02 -3.400e-03; 5.620e-02 -4.250e-02 -6.180e-02 1.832e-01 5.500e-03 -2.460e-02; -2.020e-02 3.830e-02 8.500e-02 -2.970e-02 6.090e-02 6.790e-02; -1.890e-02 -4.000e-04 -7.000e-04 5.500e-03 -1.009e-01 6.400e-03; -5.900e-02 2.940e-02 -6.080e-02 -1.230e-02 1.640e-02 -3.700e-02; -2.000e-04 3.630e-02 1.590e-02 -3.710e-02 -1.410e-02 4.400e-03; -2.290e-02 1.060e-02 3.830e-02 5.290e-02 -4.650e-02 -6.660e-02; 1.340e-02 9.790e-02 3.870e-02 -5.790e-02 -1.255e-01 -9.040e-02; 1.660e-02 -4.790e-02 -9.150e-02 3.850e-02 1.674e-01 4.520e-02]
hacked,[-0.0973 0.135 -0.0419 -0.0654 -0.1464 0.0622 -0.0537 -0.0641 -0.0436; -0.1194 -0.0502 0.0016 -0.0041 0.009 -0.0078 0.0434 0.022 0.0068; -0.0257 0.0441 0.0006 -0.0127 -0.0553 0.0588 0.0715 -0.0425 -0.0531; 0.0589 0.0253 0.0101 -0.1131 0.0249 0.0074 -0.1058 0.0342 -0.0341; 0.0096 -0.0454 0.0037 0.0492 -0.0601 -0.0065 0.0011 0.1471 0.021; 0.0009 -0.0202 0.0329 0.0672 -0.0466 -0.0578 0.0434 -0.0142 -0.0334; -0.0956 -0.0274 -0.042 -0.0868 -0.0726 0.0098 0.0108 0.0093 -0.0872; -0.0265 -0.0061 -0.0413 -0.0145 -0.0333 0.0431 0.1204 -0.1428 -0.037; 0.0028 -0.1467 -0.1119 0.0012 -0.0627 0.089 0.1072 0.0021 0.0534; 0.0308 0.1872 0.0477 -0.052 -0.0419 -0.0609 -0.0739 -0.0358 -0.0974; -0.174 -0.0026 0.0254 -0.0406 0.0482 0.0801 0.0459 -0.035 0.0469; -0.0535 -0.0516 -0.0379 -0.0663 0.0729 -0.0133 -0.0918 0.0346 0.0229; -0.0523 0.1182 -0.0144 0.0266 -0.0432 0.0107 -0.0505 -0.0591 -0.0974; 0.0599 0.0017 -0.0719 0.022 0.0188 0.0502 0.0929 -0.1693 -0.0272; -0.0377 -0.0633 -0.0475 -0.0467 0.1005 -0.1196 0.0034 -0.1009 -0.1025; 0.119 -0.1708 -0.0741 0.0359 0.153 0.0566 -0.0905 0.1895 -0.0418; 0.0074 0.1238 0.0603 0.1229 -0.0374 -0.1478 -0.022 0.0528 0.0979; -0.0186 0.0172 -0.0041 0.0303 0.1185 -0.0528 0.0568 -0.1271 0.1364; 0.0241 0.0915 0.086 -0.0769 0.0782 -0.0413 -0.0912 -0.1514 -0.0399; 0.0299 -0.0492 0.0124 -0.0242 -0.0719 -0.0179 -0.037 -0.0507 0.0226; 0.0883 0.1782 -0.1054 -0.0183 -0.1159 -0.0576 -0.0119 0.0418 -0.0812; 0.0252 0.0179 -0.055]
launch,[0.0405 0.0957 0.0585 -0.0424 -0.0757 -0.0603 0.0379 -0.0543 -0.0568; -0.0039 -0.1164 0.0225 -0.0309 0.065 -0.0009 -0.0892 -0.0233 0.0809; 0.0393 0.1277 -0.1748 -0.0235 0.1302 -0.0275 0.0337 0.0291 -0.1246; 0.1382 -0.0761 0.1261 0.0058 0.0505 -0.0279 -0.0394 -0.0035 0.032; 0.0208 0.057 0.0943 -0.1156 -0.1495 -0.091 0.0517 0.1536 -0.0112; -0.0946 0.0809 0.1188 0.1573 0.022 -0.1049 -0.0019 0.0609 0.0968; -0.0487 -0.0687 0.1165 -0.0251 -0.1219 -0.0566 -0.0257 -0.0057 0.047; 0.1086 -0.0408 -0.0535 0.1168 -0.0766 0.1008 0.0663 -0.0105 0.0466; 0.1064 -0.1116 -0.0751 0.0617 -0.1742 0.0801 0.1289 -0.0546 0.0559; -0.0044 0.0867 0.0874 0.0194 0.0329 0.1735 -0.0793 -0.0337 -0.0717; -0.0436 -0.0115 -0.0097 -0.039 0.034 0.0747 0.0544 -0.0349 0.01; -0.099 -0.1705 0.0119 -0.0416 -0.1037 0.0711 -0.0237 -0.0664 0.011; -0.0188 0.0144 0.0084 0.0164 0.0259 0.0594 0.0022 -0.0196 0.009; 0.0953 0.0382 -0.1501 -0.0559 0.0192 -0.0212 -0.0549 -0.0528 0.0271; 0.0062 -0.0435 0.1272 0.0437 -0.0032 0.0211 0.0043 -0.009 -0.0907; 0.0078 -0.0368 -0.054 0.0017 -0.0303 -0.0804 0.0173 0.0249 0.0295; 0.0357 -0.114 0.0261 -0.1612 0.102 -0.0384 -0.004 -0.0907 -0.02; -0.1424 0.0243 -0.1471 -0.0978 -0.0124 0.0039 0.0273 -0.0382 -0.0361; 0.0443 0.0954 -0.0294 0.0616 0.0042 -0.0969 -0.0492 0.0668 -0.065; 0.0599 -0.0023 0.0367 0.0308 -0.02 0.0567 0.0132 -0.0408 -0.0627; -0.0396 0.0892 -0.1015 -0.0503 -0.0162 0.0531 -0.0348 0.1087 -0.074; -0.0903 0.0638 -0.0196]
