word,embeddings
expenditure,[-0.0076 0.0993 -0.0192 0.0612 -0.1316 0.0819 -0.0915 -0.0889 0.0156; -0.0858 -0.0455 -0.0182 -0.1228 -0.0367 0.0505 -0.0426 -0.0572 0.0708; -0.0522 0.0861 -0.0736 -0.0626 0.0404 0.041 0.1057 -0.0071 -0.0399; 0.0824 -0.135 0.0598 -0.0579 -0.0767 0.0245 0.0086 0.0938 0.0018; -0.0385 -0.0174 -0.0395 -0.1551 -0.0666 0.0258 0.0561 0.152 0.0101; -0.0296 0.1127 0.1152 0.0239 -0.0566 -0.1342 0.0381 -0.0797 0.0399; -0.0509 -0.0922 -0.0336 0.0326 -0.2023 -0.0878 0.008 0.0416 0.0087; 0.0144 0.0104 -0.011 0.0356 -0.0291 0.1021 0.021 -0.083 -0.1182; -0.051 -0.0201 -0.1036 -0.0426 -0.0291 0.1106 0.1198 -0.0454 0.0059; 0.0032 -0.0027 0.0361 -0.0398 0.0115 0.0604 -0.0811 -0.1243 -0.1227; -0.0984 -0.0927 0.0694 -0.1327 -0.0376 -0.0295 0.0499 0.0797 0.0943; -0.0279 -0.1499 -0.0485 -0.0669 0.0016 0.0324 -0.1598 -0.1203 -0.0684; 0.0444 0.0694 -0.0314 -0.0191 0.0573 -0.0131 0.0182 -0.0091 -0.1828; 0.0256 0.0113 -0.095 0.0382 0.0463 0.0498 0.0659 -0.1401 0.0122; 0.0763 -0.0465 -0.0283 0.0199 0.1568 -0.0386 0.0046 -0.0357 -0.1462; 0.1889 -0.0178 -0.118 -0.0324 0.0836 -0.0062 -0.0671 0.0789 -0.0455; 0.044 0.0045 -0.0284 0.1845 0.0857 0.052 -0.0224 -0.0452 0.0441; -0.0523 0.0784 0.0484 -0.0069 -0.0669 0.0611 -0.0303 -0.0713 -0.0209; -0.0632 0.0344 -0.0384 0.0573 -0.0095 0.057 0.0199 -0.0907 0.0542; -0.0327 -0.015 0.0773 0.0089 -0.0249 0.0489 0.1238 -0.0423 -0.0204; -0.0238 0.0538 0.0846 -0.0499 -0.0534 -0.0736 0.0505 -0.0224 -0.0457; 0.0092 0.0964 0.057]
quittance,[-5.170e-02 6.440e-02 -6.990e-02 4.000e-02 -1.642e-01 8.120e-02; -2.550e-02 7.250e-02 6.310e-02 -5.220e-02 -1.182e-01 -5.570e-02; -3.440e-02 -1.128e-01 6.060e-02 -1.940e-02 -1.390e-02 1.300e-03; 2.910e-02 1.774e-01 -1.015e-01 7.200e-03 2.055e-01 5.360e-02; 7.470e-02 -7.060e-02 3.480e-02 7.520e-02 -1.004e-01 1.210e-02; 2.570e-02 1.269e-01 1.490e-02 6.280e-02 -2.940e-02 7.900e-02; -1.361e-01 -1.540e-02 -1.370e-02 -7.200e-02 -1.135e-01 -5.070e-02; 2.640e-02 1.276e-01 1.100e-02 -1.059e-01 8.840e-02 6.050e-02; -3.010e-02 -2.000e-04 -1.778e-01 9.610e-02 -7.480e-02 -5.430e-02; -3.020e-02 1.450e-02 5.260e-02 -7.300e-03 -6.520e-02 -7.110e-02; 1.990e-02 9.560e-02 -2.960e-02 -4.770e-02 1.510e-02 3.190e-02; -3.300e-03 -1.139e-01 5.190e-02 1.027e-01 -1.009e-01 -1.267e-01; -5.060e-02 -1.370e-02 -5.830e-02 -4.300e-03 -1.710e-02 -7.200e-02; 1.021e-01 -2.830e-02 5.250e-02 4.090e-02 3.510e-02 6.290e-02; -1.620e-02 -6.000e-03 4.550e-02 -1.276e-01 -1.410e-02 -2.570e-02; -1.006e-01 4.700e-02 1.117e-01 5.690e-02 5.080e-02 -6.600e-02; 2.640e-02 6.220e-02 1.093e-01 -5.280e-02 -1.294e-01 -1.338e-01; -1.248e-01 -2.970e-02 -7.100e-02 -7.120e-02 -2.140e-02 -3.150e-02; 2.180e-02 2.600e-02 -1.023e-01 -2.400e-02 1.490e-02 -2.170e-02; 1.920e-02 6.940e-02 -1.191e-01 3.680e-02 -8.300e-03 -1.946e-01; -3.120e-02 -2.000e-04 7.000e-03 2.380e-02 -1.264e-01 -6.310e-02; 8.320e-02 -2.440e-02 -3.360e-02 -7.570e-02 1.249e-01 3.250e-02; -2.550e-02 5.100e-03 -1.433e-01 4.500e-02 -4.270e-02 -7.040e-02; -9.490e-02 -6.110e-02 6.650e-02 1.030e-02 7.220e-02 -6.390e-02; -3.240e-02 -9.100e-02 -6.800e-03 1.129e-01 -1.400e-02 -9.400e-03; -4.570e-02 -3.810e-02 3.550e-02 3.190e-02 9.820e-02 2.290e-02; 3.600e-03 -1.034e-01 9.770e-02 -3.730e-02 4.050e-02 7.200e-02; -8.430e-02 -1.269e-01 -2.700e-02 1.012e-01 -3.210e-02 2.600e-03; 5.900e-03 1.290e-02 1.627e-01 3.500e-02 6.920e-02 4.350e-02; 6.700e-03 1.043e-01 1.300e-03 1.285e-01 -1.470e-02 5.340e-02; 9.100e-03 -2.020e-02 5.650e-02 3.240e-02 8.650e-02 -2.990e-02; 6.900e-02 9.750e-02 5.600e-02 -8.800e-03 -4.700e-02 -5.400e-02]
tanned,[-0.0257 0.1644 0.0526 -0.0122 -0.1362 0.0609 -0.0307 -0.1149 -0.0016; 0.0071 -0.1455 -0.0497 -0.1688 -0.0846 0.1314 0.0414 0.0116 0.1872; 0.0774 0.0189 -0.1332 -0.0565 0.0238 0.0713 0.0728 0.0355 -0.0668; 0.1592 0.0087 0.0852 -0.0058 0.0361 -0.0204 0.0372 0.0382 0.069; -0.0049 0.0484 0.0896 -0.0565 0.0004 0.0113 -0.128 0.1193 0.0321; -0.09 0.0113 0.042 0.0741 0.0018 -0.173 -0.0689 0.0239 0.0266; -0.0379 -0.0631 -0.0184 0.068 -0.0794 -0.0852 -0.1093 0.1307 -0.0694; -0.092 0.0179 0.0392 -0.1301 0.0126 0.0141 0.0064 -0.0696 0.007; -0.1174 -0.1117 -0.0574 0.0597 -0.0126 -0.0016 0.0985 0.0182 0.0461; -0.0771 -0.101 -0.0028 -0.0422 -0.0162 0.0295 -0.0495 0.0003 -0.0433; -0.059 -0.0852 0.0389 -0.0365 -0.0083 0.0283 0.0619 0.0214 0.0063; -0.0739 -0.041 0.0704 -0.0855 -0.0755 0.0459 -0.0394 -0.0379 -0.0253; -0.0347 0.0235 -0.042 -0.0227 0.0461 -0.0297 0.0411 -0.0795 -0.0677; -0.0167 0.0858 -0.016 -0.0526 0.089 -0.0522 0.0118 -0.1919 -0.0316; 0.0018 0.0106 -0.1814 0.0081 0.121 0.0304 -0.0763 -0.0445 -0.0848; 0.0646 -0.0455 -0.044 -0.0702 0.0795 0.0178 -0.1394 0.0047 0.0746; 0.0491 0.018 -0.09 0.2299 0.0387 -0.0469 -0.0501 0.0878 0.094; -0.0217 -0.0143 0.0315 0.0101 0.0368 0.0078 0.0095 -0.0405 0.0921; 0.0019 -0.0607 -0.0844 -0.0926 -0.0633 0.0744 -0.059 0.0317 -0.0875; -0.082 -0.0428 0.0441 -0.0005 0.0384 0.0319 0.0359 -0.0503 0.0069; 0.0244 -0.0018 0.1118 -0.1086 -0.0969 -0.0666 0.0633 -0.0588 -0.1787; -0.0519 0.0352 0.029]
amazedly,[7.410e-02 -1.510e-02 -2.390e-02 2.430e-02 -3.070e-02 -9.000e-03; -1.040e-01 -7.290e-02 2.090e-02 7.000e-03 5.000e-03 -8.780e-02; -2.311e-01 4.710e-02 9.250e-02 1.520e-02 1.100e-02 8.100e-02; 3.120e-02 1.347e-01 -1.809e-01 -1.800e-03 -1.680e-02 4.630e-02; 1.950e-02 4.610e-02 -2.130e-02 9.390e-02 6.200e-03 -1.750e-02; 2.780e-02 -1.580e-02 -9.110e-02 -2.890e-02 -2.440e-02 1.670e-02; -6.270e-02 1.432e-01 1.017e-01 7.090e-02 -4.100e-03 -5.930e-02; -5.900e-03 9.140e-02 8.500e-02 1.526e-01 7.580e-02 5.180e-02; -1.003e-01 -2.890e-02 -7.420e-02 -3.200e-03 1.208e-01 -7.360e-02; -7.360e-02 3.020e-02 7.900e-02 -8.300e-03 -1.694e-01 1.820e-02; 2.140e-02 8.910e-02 7.230e-02 -1.890e-02 -7.000e-02 -5.380e-02; 1.600e-02 -4.490e-02 2.350e-02 4.300e-02 -2.240e-02 -1.890e-02; -2.115e-01 -7.830e-02 4.720e-02 -8.930e-02 8.260e-02 7.300e-03; 7.440e-02 2.260e-02 2.830e-02 -3.600e-03 -5.660e-02 -3.500e-02; -6.530e-02 7.750e-02 8.300e-02 -1.705e-01 -1.650e-02 -3.590e-02; -4.950e-02 5.040e-02 2.310e-02 1.275e-01 -1.850e-02 -1.120e-02; 8.800e-03 8.800e-03 1.754e-01 -1.672e-01 -6.750e-02 -8.950e-02; 8.000e-03 8.000e-04 -9.860e-02 -1.490e-02 -3.760e-02 -6.830e-02; -2.000e-04 5.880e-02 -1.050e-02 2.500e-02 6.200e-03 -2.300e-02; 7.100e-03 8.550e-02 -1.277e-01 -7.640e-02 5.880e-02 -6.990e-02; 6.090e-02 7.200e-02 1.227e-01 -2.420e-02 -4.770e-02 8.370e-02; 2.141e-01 5.900e-03 1.320e-02 3.800e-02 1.680e-02 6.430e-02; 5.100e-02 4.810e-02 -5.770e-02 1.223e-01 -2.020e-01 -2.920e-02; -1.195e-01 4.510e-02 -6.630e-02 5.650e-02 -1.530e-02 -4.970e-02; 8.800e-03 -4.060e-02 -9.230e-02 1.532e-01 4.130e-02 -2.260e-02; -1.553e-01 -6.700e-02 3.990e-02 1.180e-02 -2.790e-02 1.379e-01; 4.520e-02 -7.050e-02 8.500e-02 3.220e-02 2.410e-02 8.500e-03; -4.210e-02 -1.800e-03 -7.140e-02 -3.770e-02 3.930e-02 -1.470e-02; -1.600e-03 7.770e-02 7.630e-02 4.560e-02 2.930e-02 -1.017e-01; -4.340e-02 6.250e-02 -4.080e-02 -6.400e-02 -3.400e-02 7.500e-03; 2.800e-02 -3.410e-02 1.740e-02 -3.400e-02 -2.810e-02 -6.140e-02; -3.630e-02 -4.930e-02 3.940e-02 3.630e-02 4.470e-02 3.500e-03]
bequeathing,[-0.0988 0.0373 0.0476 -0.0521 -0.0923 0.0687 -0.1263 -0.1259 0.1026; -0.053 -0.1179 -0.0442 -0.1441 -0.0665 -0.0628 -0.0404 -0.0431 0.0734; 0.0081 0.0757 -0.0456 -0.0612 0.0059 0.157 -0.0034 -0.0222 -0.0337; 0.0703 -0.0472 0.0543 0.0242 -0.0677 -0.0154 -0.0114 0.0326 0.0669; -0.0174 -0.0476 -0.0404 -0.0226 -0.0791 -0.0595 -0.0767 0.1073 -0.0301; 0.0362 -0.0076 0.0942 0.0439 -0.1105 -0.1345 0.0793 0.0561 -0.0256; 0.0936 0.0038 -0.0609 0.0956 -0.0134 0.1229 -0.0071 0.084 -0.0446; 0.0679 -0.0564 0.017 -0.0273 0.0476 0.0379 0.0496 -0.0075 -0.1008; -0.0512 -0.0844 -0.0619 0.0423 -0.1061 -0.0503 0.1058 0.0122 0.0307; -0.107 -0.07 0.1732 -0.0419 -0.1079 0.0651 -0.1132 -0.0638 -0.1006; -0.0883 0.0348 0.0516 -0.1991 -0.0308 0.0488 -0.0102 0.005 0.1029; -0.0736 -0.1164 0.1352 0.0134 -0.0325 -0.0359 -0.0825 -0.0022 -0.039; 0.0887 0.1404 0.0497 -0.0293 0.0334 -0.0233 -0.04 -0.1417 -0.0449; 0.0648 0.0351 -0.0468 -0.0771 0.0523 0.0104 0.0109 -0.0303 -0.0347; -0.0013 -0.1336 -0.0381 0.1646 0.0975 -0.0127 0.0025 -0.0983 -0.0336; 0.0589 -0.034 0.0126 -0.0042 -0.0366 0.0057 -0.1363 0.0076 -0.0231; 0.0269 -0.0372 -0.1007 0.036 -0.0614 0.0042 -0.0499 0.0729 -0.021; -0.1158 0.0809 0.0027 -0.0147 0.0467 0.0603 -0.0906 -0.0252 0.0364; -0.0469 0.1133 0.1431 0.0132 -0.0121 0.01 -0.1471 0.0793 0.0027; -0.0553 0.0786 -0.0341 0.028 0.0031 0.1289 -0.0355 -0.0579 -0.1444; 0.1704 0.119 -0.0092 -0.0493 -0.0655 -0.012 0.0475 0.0662 -0.0269; -0.0318 0.0653 0.0349]
neighbors,[0.0445 0.0091 -0.017 0.0865 -0.0806 0.0126 0.0553 -0.1378 0.1078; 0.0865 -0.183 -0.0188 -0.0093 0.0314 -0.0675 -0.0184 -0.0947 0.1279; -0.027 0.0708 -0.0639 0.027 -0.0011 -0.0513 -0.1218 -0.0175 0.0233; 0.0114 -0.0063 -0.0575 0.0571 0.0084 -0.0436 -0.016 0.0491 0.0647; 0.0105 -0.0038 0.0525 -0.0125 -0.0213 -0.0199 -0.0118 -0.0887 -0.0605; -0.0551 0.0644 0.0802 0.0408 -0.1181 -0.0703 0.0882 0.005 -0.1453; 0.0081 -0.0615 -0.0551 0.0398 -0.0833 -0.0406 0.0102 -0.0594 0.06; -0.0126 -0.0405 -0.0233 0.017 0.0698 -0.1276 0.0637 -0.1854 0.0862; -0.0479 -0.0615 -0.0621 -0.0306 0.0661 0.0643 0.0734 -0.0581 0.0046; -0.1299 -0.0153 -0.0552 -0.0413 -0.0437 0.0145 -0.0946 -0.1248 0.0298; -0.0932 0.1402 0.1406 0.0116 0.057 -0.0579 0.0244 -0.1645 0.1412; -0.0246 -0.0735 0.0378 -0.0514 -0.1152 -0.0598 -0.0967 0.0017 0.0185; 0.0086 0.0643 -0.0086 -0.1133 0.128 -0.0277 0.0095 -0.0818 -0.0542; -0.0713 -0.0273 -0.0511 0.008 -0.0105 0.0191 -0.0459 0.0515 -0.1038; -0.0495 0.0847 0.0546 0.0085 0.0268 0.0482 -0.0275 -0.0733 -0.1273; -0.0565 0.0058 0.0134 -0.0331 0.0443 -0.0922 -0.0743 0.0634 -0.0137; -0.0225 0.0717 -0.0562 0.1733 0.0067 -0.0183 0.0348 -0.0675 -0.0096; 0.0092 -0.1076 0.1127 0.019 0.1501 0.0385 0.138 0.0311 0.0267; -0.0697 -0.0481 0.042 -0.0445 0.001 -0.0071 -0.1473 -0.1667 -0.0743; -0.15 -0.0138 0.1476 0.0365 0.0162 0.0433 0.0247 0.0288 -0.0152; 0.1582 0.1036 -0.0829 0.0547 0.0211 -0.0394 -0.0081 0.0334 -0.092; 0.0343 0.1333 0.0776]
son",[-1.360e-02 1.740e-02 2.270e-02 -1.780e-02 -5.700e-03 8.490e-02; -6.740e-02 -1.716e-01 2.150e-02 -8.290e-02 5.430e-02 -1.750e-02; -6.320e-02 -4.920e-02 6.310e-02 -7.390e-02 9.700e-03 1.729e-01; -2.290e-02 1.204e-01 4.000e-04 -3.010e-02 2.120e-02 -2.450e-02; -4.450e-02 6.990e-02 -3.630e-02 7.150e-02 -4.290e-02 6.240e-02; -2.720e-02 2.600e-03 1.720e-02 1.850e-02 -1.690e-02 7.150e-02; 6.160e-02 -6.470e-02 1.250e-01 -1.877e-01 6.300e-03 4.000e-04; -8.500e-03 2.847e-01 1.050e-01 -4.750e-02 1.099e-01 4.080e-02; 5.500e-02 -2.970e-02 -1.570e-02 1.570e-02 2.200e-03 -9.170e-02; -4.050e-02 1.450e-02 -1.490e-02 3.640e-02 -9.660e-02 -6.880e-02; 4.420e-02 -1.197e-01 7.260e-02 1.490e-02 2.160e-02 1.570e-02; 4.410e-02 -8.020e-02 4.050e-02 9.200e-03 -1.146e-01 -3.210e-02; -4.260e-02 6.940e-02 -3.850e-02 -7.400e-03 -9.920e-02 6.380e-02; 6.790e-02 3.910e-02 1.051e-01 -3.560e-02 -4.410e-02 -1.060e-02; 1.153e-01 -6.170e-02 2.800e-02 -1.819e-01 -1.158e-01 -7.550e-02; -7.790e-02 -1.602e-01 7.700e-03 -7.550e-02 -8.680e-02 -6.910e-02; 7.550e-02 1.420e-02 8.930e-02 -6.730e-02 -8.740e-02 2.620e-02; -7.960e-02 -2.090e-02 6.450e-02 -8.660e-02 -2.280e-02 -2.900e-02; -8.500e-03 9.380e-02 1.970e-02 8.610e-02 -6.270e-02 -1.326e-01; 9.580e-02 -2.390e-02 -1.303e-01 -5.950e-02 -8.500e-03 -8.640e-02; 9.380e-02 -1.020e-02 6.200e-03 1.260e-02 -1.252e-01 -4.460e-02; -3.900e-02 -4.600e-02 -3.310e-02 7.500e-03 1.020e-02 1.840e-02; 8.840e-02 -1.615e-01 -7.940e-02 8.440e-02 -3.660e-02 5.950e-02; 1.160e-02 -1.220e-02 -8.590e-02 -8.090e-02 7.880e-02 -1.090e-01; -7.420e-02 3.850e-02 5.700e-02 5.270e-02 1.046e-01 -1.158e-01; 5.160e-02 1.820e-02 4.000e-02 -5.290e-02 -2.000e-04 4.780e-02; 1.010e-02 -7.520e-02 -2.570e-02 -4.800e-03 -1.060e-02 6.950e-02; -3.620e-02 4.920e-02 -1.620e-02 -9.060e-02 -4.590e-02 -1.258e-01; -1.244e-01 -5.990e-02 -7.760e-02 -4.770e-02 1.370e-02 2.190e-02; 3.550e-02 -6.320e-02 -1.710e-02 1.059e-01 -1.541e-01 -9.730e-02; 3.600e-02 6.220e-02 -2.320e-02 -7.780e-02 -1.044e-01 -5.540e-02; -4.150e-02 -9.980e-02 1.090e-02 6.930e-02 -5.520e-02 -2.750e-02]
freakshow,[0.0143 0.1195 -0.0262 -0.0909 0.0763 -0.0699 0.0359 -0.0378 -0.0642; 0.0007 -0.0376 -0.0361 -0.1028 0.0044 -0.0568 0.1067 0.019 -0.107; -0.0484 0.08 -0.1223 -0.0463 0.0941 0.0619 0.0241 0.1028 -0.0987; 0.0137 0.0337 0.0668 -0.0304 -0.0294 0.0552 0.0113 0.1563 -0.0879; 0.0287 0.0492 0.1763 0.0272 -0.1154 -0.0547 0.0035 -0.0269 0.0982; 0.0537 -0.0645 0.1833 -0.1095 0.0575 -0.0897 0.0073 0.0385 -0.0398; 0.0128 -0.0637 0.0489 -0.091 -0.0734 -0.0233 -0.0323 0.0385 -0.0256; -0.1052 -0.0259 0.0172 0.0607 -0.1581 0.0412 -0.0767 -0.0417 -0.1075; -0.0597 0.0393 -0.1111 0.0127 -0.0237 0.049 0.0577 0.183 -0.0617; -0.0268 -0.0328 -0.0111 0.0328 0.1013 -0.0267 0.0016 -0.0411 -0.0514; -0.007 0.1187 0.0045 -0.0043 -0.0195 0.1209 0.038 0.0922 0.089; -0.0605 -0.1407 -0.0393 -0.119 -0.0629 0.0776 -0.0697 -0.0692 -0.0328; -0.0899 0.0268 -0.0527 0.0553 -0.0109 0.1068 -0.0479 -0.0458 -0.0105; 0.0623 0.0761 -0.1245 0.0413 0.0348 0.1183 -0.1449 0.0656 0.029; 0.0722 0.1122 -0.0528 0.0345 -0.0187 0.047 -0.0729 0.0017 -0.0731; 0.0245 -0.0252 -0.0045 -0.075 0.0205 -0.1338 0.0054 0.0729 0.0201; 0.1007 -0.0178 0.0049 0.0394 0.0381 -0.1561 -0.2279 -0.0193 -0.0249; -0.0487 -0.0192 0.0758 0.0605 -0.0268 0.0714 0.0158 -0.0326 0.0234; 0.0682 0.0107 -0.0531 -0.0802 0.0426 -0.0187 0.0055 0.0338 -0.0901; 0.1247 0.0433 0.0953 0.0148 -0.1142 0.1014 -0.0291 0.0255 -0.085; -0.1455 0.0098 0.04 -0.0188 -0.0891 -0.0632 0.0377 -0.0916 -0.0513; 0.0881 0.0152 0.0283]
lace,[-0.0168 0.0747 0.0848 0.0329 -0.0757 0.0329 -0.0555 -0.062 0.0182; 0.0243 -0.1157 -0.1069 -0.1557 -0.0036 0.0114 0.0829 0.0982 0.0288; -0.0558 0.0483 -0.0245 -0.0534 0.07 -0.0584 0.0348 0.0497 0.02; 0.0418 0.0198 -0.0252 -0.0407 0.0328 0.0041 -0.0052 0.0729 0.0478; -0.0371 0.1129 0.0171 -0.0688 -0.1419 0.0123 -0.1195 0.0603 0.0469; -0.0435 0.0655 0.1341 0.2088 -0.0537 -0.0339 -0.0355 0.0771 -0.1245; 0.0383 -0.0717 -0.0695 0.0538 -0.1915 -0.0312 0.0028 -0.0372 0.0125; -0.1048 -0.0501 -0.0191 -0.0249 0.0069 0.0287 0.0025 0.0073 0.0443; -0.1069 -0.1227 -0.0875 -0.0529 0.0254 0.0939 0.0025 -0.033 0.0954; -0.0284 0.0173 0.0155 -0.0198 -0.029 0.0359 -0.1282 -0.0904 -0.0607; -0.1428 -0.1451 0.0864 0.0179 -0.0193 -0.0363 0.0709 -0.0379 0.0936; -0.035 -0.1846 0.0528 0.0265 0.0318 0.0559 -0.0822 -0.0308 0.0076; 0.0514 -0.0267 -0.0113 -0.0803 -0.0108 0.004 -0.0077 -0.0628 -0.0321; -0.0648 -0.0077 -0.1154 0.0059 0.0403 0.1065 0.023 -0.0512 -0.18; -0.0293 0.0538 -0.0133 0.0128 0.0717 -0.0662 0.0982 0.0643 -0.0942; 0.0992 0.0136 -0.0251 -0.1293 0.0738 -0.0596 -0.0459 0.0096 -0.0602; 0.0138 0.0402 -0.1102 0.0755 0.0432 0.0077 0.0171 -0.0018 0.0372; -0.0872 0.0083 0.0404 0.0617 -0.0709 0.0443 0.1112 -0.1489 -0.0362; -0.2485 -0.0448 0.0623 0.0029 0.0105 0.0003 -0.0459 -0.0621 -0.0698; 0.0413 -0.0739 -0.0107 0.0344 -0.0647 -0.0052 -0.0068 -0.0399 -0.0676; 0.122 0.0984 0.1401 0.0162 -0.0613 -0.1084 0.0234 -0.0957 -0.0861; 0.0613 0.1298 0.0757]
chinese,[-0.0054 0.0615 -0.0223 -0.0199 -0.0224 0.0728 0.0156 -0.0305 0.0436; 0.0105 -0.0806 0.0516 -0.0018 0.0096 -0.0325 0.0246 -0.0371 0.0488; 0.0506 -0.0168 -0.1851 0.0111 -0.006 0.0652 0.0248 0.0444 -0.0625; -0.0014 0.0375 0.0625 0.009 0.118 0.0429 -0.0887 0.0535 0.1281; -0.0417 0.0793 0.0702 -0.0142 0.0791 0.0304 -0.0203 -0.0045 0.0993; -0.1267 0.0189 -0.0348 -0.0191 0.035 0.0034 -0.0508 0.0018 -0.0225; 0.067 -0.0266 0.0686 -0.0161 -0.0835 -0.0755 -0.0112 0.0347 -0.1156; -0.0433 0.0841 0.0121 -0.0558 0.1539 0.0642 0.0537 0.027 0.0055; 0.0714 0.0318 -0.0201 -0.0033 0.0274 -0.0239 -0.0324 -0.0194 0.0585; -0.0849 -0.0287 -0.0344 -0.0623 0.1079 -0.0606 -0.0797 0.0779 -0.0857; -0.1363 -0.1156 -0.0142 0.0412 0.1238 -0.0679 -0.0447 0.0677 0.0551; -0.107 -0.1815 -0.0095 -0.1049 0.0123 -0.0582 -0.2577 0.0087 -0.0076; 0.0621 0.0761 -0.1086 -0.0289 0.0244 0.0025 -0.1767 0.0361 -0.057; 0.1153 0.007 -0.0863 0.0162 0.0379 0.1283 -0.0459 -0.0856 0.0029; 0.0268 0.0266 -0.0481 0.0301 0.1844 -0.0106 -0.0927 0.0326 -0.0424; 0.1595 0.0358 -0.081 -0.1341 -0.0964 -0.0509 -0.0551 0.0124 -0.0531; 0.0449 0.0261 -0.0092 0.1255 0.0229 -0.0157 -0.0604 0.0208 0.0393; 0.0283 -0.0135 0.1144 -0.0236 0.0195 -0.0152 0.0417 0.0279 0.1211; -0.0944 -0.1184 0.0485 0.0064 0.0006 0.0081 -0.0203 -0.0208 -0.0347; -0.0754 -0.1113 0.1151 0.0997 -0.0451 0.0456 0.0374 -0.0749 -0.0944; 0.0601 0.0028 0.0418 -0.0101 -0.1037 -0.0814 0.0413 -0.0136 -0.2115; 0.0128 0.0984 0.1987]
boist'rous,[1.080e-02 5.420e-02 4.000e-04 8.400e-02 -1.073e-01 3.640e-02; -7.350e-02 -1.400e-02 -5.120e-02 -2.087e-01 3.400e-03 1.310e-01; -6.770e-02 3.640e-02 8.330e-02 -1.720e-02 1.900e-03 -1.400e-03; 3.470e-02 1.424e-01 -5.840e-02 -1.054e-01 1.461e-01 -2.810e-02; 9.700e-03 2.960e-02 -1.920e-02 -3.500e-03 -1.184e-01 1.148e-01; 8.170e-02 7.200e-03 6.350e-02 -4.660e-02 -3.980e-02 5.910e-02; 5.690e-02 1.230e-02 1.184e-01 -5.640e-02 -1.406e-01 8.300e-03; 5.590e-02 1.410e-02 -2.650e-02 -5.200e-02 2.390e-02 1.121e-01; 1.338e-01 -5.100e-03 -5.150e-02 5.420e-02 -1.840e-02 6.910e-02; -2.640e-02 4.680e-02 4.790e-02 7.330e-02 -3.650e-02 -5.990e-02; 4.040e-02 4.370e-02 6.950e-02 1.056e-01 3.890e-02 6.260e-02; -6.180e-02 -1.041e-01 1.290e-01 2.000e-03 -2.207e-01 -4.740e-02; -3.500e-03 1.177e-01 -1.525e-01 -1.320e-02 -4.100e-02 6.660e-02; 9.190e-02 1.084e-01 5.430e-02 6.330e-02 8.900e-02 -4.700e-02; -3.580e-02 2.000e-04 5.510e-02 -1.192e-01 -1.608e-01 -5.580e-02; -6.460e-02 6.100e-02 1.376e-01 -1.131e-01 5.020e-02 4.230e-02; -4.540e-02 -6.500e-02 1.272e-01 -2.690e-02 -7.420e-02 -6.290e-02; 2.400e-03 1.499e-01 1.303e-01 -9.950e-02 -5.430e-02 2.400e-02; -1.420e-02 8.470e-02 7.530e-02 1.311e-01 -5.320e-02 -6.160e-02; 1.053e-01 1.800e-02 2.600e-03 4.020e-02 -1.000e-02 1.780e-02; 3.390e-02 -1.073e-01 3.700e-03 7.800e-03 9.200e-03 -7.040e-02; -5.840e-02 -2.528e-01 8.600e-03 -1.940e-02 9.250e-02 -3.800e-03; 5.390e-02 -1.078e-01 -4.920e-02 1.121e-01 5.600e-03 -4.500e-02; 3.350e-02 -3.880e-02 1.400e-03 1.410e-02 -2.270e-02 -1.500e-03; 8.470e-02 -1.128e-01 -3.120e-02 5.330e-02 2.690e-02 1.910e-02; 1.141e-01 1.070e-02 9.130e-02 -3.360e-02 3.060e-02 -1.810e-02; 4.560e-02 -7.260e-02 7.900e-03 -7.260e-02 -4.090e-02 1.080e-02; -1.240e-02 -8.100e-03 2.620e-02 -2.520e-02 6.140e-02 -2.470e-02; 8.430e-02 5.000e-02 4.780e-02 -2.610e-02 8.280e-02 4.280e-02; -5.110e-02 1.550e-02 -1.490e-02 2.470e-02 -8.930e-02 -4.480e-02; -3.980e-02 -6.970e-02 1.066e-01 2.910e-02 5.700e-02 -3.210e-02; 7.400e-03 -9.960e-02 -2.000e-02 1.580e-02 -5.680e-02 3.070e-02]
