word,embeddings
prescience,[-0.0069 0.0301 0.0836 -0.0032 -0.0824 -0.0023 0.0366 -0.1041 -0.0006; 0.0431 -0.0819 -0.0898 -0.1103 -0.0108 -0.0222 0.0297 0.009 -0.0102; -0.034 0.0605 -0.048 0.0361 0.0009 0.0048 0.0355 -0.0303 0.071; 0.0004 0.0671 -0.0124 0.0076 0.0255 0.0531 -0.0099 0.0847 0.1135; 0.0035 0.0136 -0.0372 -0.0659 -0.0824 -0.1126 0.0424 0.0389 -0.0816; -0.039 0.0289 0.1458 0.122 -0.1366 -0.1164 0.0234 0.0792 -0.06; -0.055 -0.0423 0.0334 -0.0214 -0.2167 -0.0235 0.0108 -0.0136 0.0987; -0.004 -0.0882 -0.0004 0.0052 -0.0162 0.0716 0.084 -0.1046 0.0105; 0.0231 -0.0858 -0.1413 0.0217 -0.0764 0.0834 0.0592 -0.0126 0.0054; -0.0389 0.0321 0.0731 -0.0188 -0.1345 0.0719 -0.1799 -0.1197 -0.0853; -0.1228 -0.0452 0.0556 -0.0782 0.0159 0.0248 0.0283 -0.0244 0.0329; -0.1037 -0.2339 0.0293 -0.0329 -0.0218 0.0062 -0.1489 0.0695 0.0718; 0.0197 0.0488 0.0512 -0.0214 0.0628 -0.0355 -0.0205 -0.1311 -0.0777; 0.0061 0.0369 -0.0664 0.0322 -0.038 -0.0207 -0.0255 -0.1074 -0.0346; -0.0456 0.0015 0.0439 0.0653 0.091 0.0005 0.0038 -0.036 -0.1634; 0.0586 -0.036 0.0013 -0.0094 -0.0217 -0.0396 -0.1443 0.0706 -0.0239; 0.0371 0.007 -0.1203 0.1759 0.0405 0.0064 -0.057 0.0299 -0.0382; -0.0234 -0.0629 0.1645 0.0386 0.0295 0.1267 0.0869 -0.168 0.0521; -0.0443 -0.0469 -0.0079 -0.0293 -0.0389 -0.0449 -0.0402 -0.0835 -0.0299; -0.0399 0.0718 0.0809 0.0081 -0.0829 0.0266 0.1049 -0.0204 -0.1211; 0.0442 0.12 0.0429 0.0203 -0.0285 -0.0029 -0.0509 -0.0154 -0.04; 0.0629 0.2346 0.0412]
warning,[0.0041 0.0524 0.013 0.1007 -0.053 -0.0388 0.0524 -0.1081 -0.1032; 0.1397 -0.0514 0.0378 0.0395 -0.0809 -0.0121 0.0336 0.1026 -0.0005; 0.079 -0.0229 0.078 -0.0344 0.1471 0.143 0.0429 0.0363 0.0378; 0.0497 0.0586 0.0694 -0.0772 0.015 0.0575 -0.0662 0.1317 -0.0425; 0.0546 0.0128 0.0938 -0.0248 0.001 -0.0934 -0.0251 0.0565 -0.0766; 0.0039 -0.0668 0.1384 0.0997 0.0791 -0.1109 -0.062 -0.0224 0.1135; -0.0666 -0.1094 0.1463 -0.018 -0.2042 0.0252 -0.0905 0.1103 -0.0091; 0.0395 0.0764 -0.0248 -0.0575 -0.0049 0.025 0.0392 -0.0983 0.0034; -0.031 0.0611 0.0249 0.0137 0.0168 0.0277 0.1038 0.1003 -0.0745; 0.0099 0.0323 -0.0775 0.1349 -0.0806 0.0224 -0.0537 -0.1026 -0.1044; -0.0288 -0.0018 -0.0579 -0.0005 0.0839 0.0414 0.0114 0.0663 -0.054; -0.0435 -0.1377 0.0934 -0.0737 -0.055 -0.0026 -0.1132 -0.0334 -0.0082; -0.0958 0.0352 -0.0425 0.0389 -0.0092 0.0066 0.0291 -0.0006 -0.0415; -0.0214 0.0873 0.0501 -0.0257 -0.0406 -0.0622 0.0436 -0.1017 -0.0262; -0.0297 0.0003 -0.0385 0.0666 0.1485 -0.0348 -0.107 0.059 -0.0327; -0.0043 -0.1376 -0.0888 0.0242 -0.0219 -0.0558 -0.0794 0.0017 0.0215; 0.0677 0.0572 -0.0128 0.2252 -0.0518 -0.0417 -0.1407 0.0257 -0.0482; 0.0854 0.049 0.0813 0.0114 0.0106 0.1534 -0.0071 -0.0948 -0.0656; 0.0511 -0.0877 -0.0607 -0.0413 -0.0025 0.0937 0.1051 -0.0812 0.0254; -0.1356 -0.1468 0.0655 -0.0073 0.0731 0.0984 0.0232 0.0702 0.0312; -0.0187 -0.0065 0.0922 -0.1141 -0.0319 -0.0305 0.0856 0.0513 0.0219; 0.007 0.0982 -0.036]
initial,[-0.0154 0.0521 0.0732 0.0215 0.0004 -0.0056 -0.0851 0.0156 -0.1016; -0.0829 -0.0166 -0.0629 0.0602 0.046 0.0305 -0.0104 0.1167 0.0238; -0.1024 0.0477 0.0883 -0.0122 -0.0102 -0.0017 0.0409 0.0127 0.0415; -0.0239 0.015 0.0392 -0.0756 0.0147 -0.0512 0.0401 0.0548 -0.05; -0.0109 0.0262 -0.0689 -0.1146 -0.1664 -0.1129 0.0339 0.1025 -0.0719; 0.0406 0.0614 0.1389 0.1755 -0.0475 -0.1179 0.0775 0.0321 -0.0392; -0.0639 -0.0709 -0.0083 -0.0383 -0.2102 -0.0215 -0.0215 -0.0726 0.0938; -0.0036 -0.0497 -0.0597 0.1066 -0.0381 0.0053 0.0629 0.0211 0.0019; 0.0739 -0.1312 -0.0381 0.0465 -0.0986 0.1124 0.0877 -0.1741 -0.077; -0.0164 0.0691 0.1358 0.0734 -0.0193 0.1609 -0.0044 -0.0378 -0.1526; -0.0882 -0.0352 -0.0243 -0.1968 -0.1033 0.0468 0.1147 0.1143 0.0325; -0.0731 -0.1493 -0.0204 -0.0525 -0.0647 0.0229 0.0793 0.0162 -0.0618; -0.0203 -0.0068 0.0426 0.0144 0.0259 -0.018 0.059 -0.1464 -0.004; 0.0304 -0.0121 -0.1159 0.03 0.0457 0.026 -0.1132 -0.1074 0.0027; -0.0921 -0.0601 0.1337 0.0663 -0.0722 0.0136 0.058 0.0076 -0.0267; 0.0434 -0.0515 0.0014 0.0705 0.0014 -0.0252 -0.0361 0.1072 0.0323; 0.0117 -0.0499 -0.0668 -0.0726 0.028 0.0022 0.0069 -0.0703 0.0055; -0.0474 -0.0032 -0.1385 -0.1116 0.0113 -0.019 0.0575 -0.1616 -0.0124; -0.0235 0.0498 0.0315 0.1311 -0.022 -0.0364 -0.0505 -0.1171 -0.0827; 0.0158 -0.0249 0.0129 0.039 -0.1031 -0.0281 0.0296 0.0297 0.0067; 0.1146 0.1697 -0.0495 -0.0037 -0.0326 -0.0017 0.0281 -0.0511 0.0725; -0.0179 0.074 0.0038]
flat-rolled,[6.040e-02 1.533e-01 -4.230e-02 2.560e-02 -5.810e-02 2.270e-02; -3.720e-02 -5.300e-03 8.860e-02 -7.930e-02 -1.725e-01 -7.000e-02; -1.599e-01 -4.000e-02 -2.240e-02 7.200e-02 -2.810e-02 -1.480e-02; -8.970e-02 1.104e-01 -7.810e-02 6.800e-03 6.000e-02 1.316e-01; 4.020e-02 -2.170e-02 -2.670e-02 8.520e-02 -7.100e-02 3.240e-02; -3.880e-02 1.061e-01 7.610e-02 5.400e-02 -3.980e-02 9.580e-02; -1.610e-02 7.750e-02 -2.000e-03 -1.132e-01 -1.223e-01 1.000e-04; 4.240e-02 1.344e-01 -5.910e-02 -3.110e-02 1.263e-01 9.470e-02; 9.560e-02 -4.450e-02 -1.201e-01 2.430e-02 5.150e-02 3.660e-02; -9.330e-02 -3.550e-02 3.330e-02 3.950e-02 -1.507e-01 -1.192e-01; -1.066e-01 8.130e-02 5.600e-03 -2.530e-02 -9.590e-02 -1.720e-02; -9.200e-03 -5.590e-02 1.223e-01 7.590e-02 -1.920e-02 -8.310e-02; -6.240e-02 -1.225e-01 -1.163e-01 -8.500e-03 -5.220e-02 4.480e-02; 2.220e-02 -9.400e-02 7.130e-02 6.200e-03 2.380e-02 7.700e-03; -1.310e-02 8.200e-03 1.467e-01 -7.400e-02 -3.920e-02 -6.770e-02; -1.971e-01 -1.004e-01 -1.700e-02 -1.790e-02 4.840e-02 4.240e-02; 7.230e-02 5.550e-02 1.124e-01 -4.600e-02 -2.206e-01 -5.470e-02; -7.520e-02 1.120e-02 -4.840e-02 -7.110e-02 1.089e-01 -2.110e-02; 4.330e-02 1.170e-02 -6.320e-02 1.118e-01 2.210e-02 2.660e-02; 1.930e-02 -7.640e-02 -5.130e-02 7.730e-02 -3.030e-02 -1.611e-01; -2.990e-02 8.100e-03 -5.600e-03 -4.200e-03 -1.320e-02 -7.470e-02; 6.500e-03 2.340e-02 5.450e-02 -2.810e-02 6.180e-02 1.270e-02; -2.960e-02 3.860e-02 -1.682e-01 9.540e-02 -7.180e-02 -4.750e-02; -9.930e-02 1.470e-02 -1.680e-02 -7.410e-02 7.080e-02 -1.330e-02; 2.840e-02 -6.680e-02 -9.860e-02 1.046e-01 1.100e-02 -2.710e-02; -1.053e-01 -1.800e-03 1.034e-01 -3.600e-03 3.260e-02 4.200e-03; 2.770e-02 -3.200e-02 8.510e-02 2.300e-02 -1.275e-01 8.000e-03; -9.960e-02 5.200e-03 1.810e-02 3.190e-02 -4.590e-02 -1.234e-01; -2.940e-02 -1.550e-02 3.200e-02 2.300e-02 3.110e-02 -1.200e-03; 5.550e-02 -9.810e-02 2.170e-02 1.107e-01 -7.550e-02 -3.660e-02; 1.116e-01 4.830e-02 6.290e-02 -2.570e-02 -5.980e-02 -7.360e-02; -2.180e-02 3.100e-03 -6.930e-02 3.660e-02 7.070e-02 -8.000e-04]
yeargin,[3.900e-03 2.800e-03 3.050e-02 5.000e-03 1.051e-01 -5.310e-02; 1.880e-01 -5.480e-02 -3.110e-02 4.060e-02 6.780e-02 -8.620e-02; -1.853e-01 -3.730e-02 -2.680e-02 8.000e-03 -1.064e-01 4.010e-02; -3.320e-02 -6.260e-02 -1.600e-02 3.130e-02 -1.750e-02 -7.950e-02; 1.331e-01 6.910e-02 -3.050e-02 2.430e-02 4.710e-02 -3.940e-02; -6.300e-03 -4.790e-02 -1.650e-02 -7.900e-03 -1.400e-02 1.574e-01; -5.370e-02 -1.600e-02 4.470e-02 -1.480e-02 4.640e-02 7.330e-02; 4.600e-02 1.422e-01 1.124e-01 -1.215e-01 3.800e-03 -9.060e-02; -2.220e-02 1.438e-01 -2.360e-02 -8.590e-02 4.310e-02 1.710e-02; 1.212e-01 -5.510e-02 -2.920e-02 2.030e-02 -3.250e-02 -6.420e-02; -3.300e-03 3.900e-03 -2.590e-02 -1.117e-01 -5.200e-03 -8.110e-02; -5.530e-02 1.370e-02 8.830e-02 1.920e-02 -6.160e-02 1.910e-02; 1.980e-02 5.760e-02 -3.450e-02 1.670e-02 -6.790e-02 -8.100e-02; -4.400e-02 -4.330e-02 6.780e-02 -6.580e-02 -7.690e-02 6.410e-02; -2.970e-02 -2.340e-02 3.040e-02 -6.470e-02 -7.600e-03 2.230e-02; -4.350e-02 -1.758e-01 -1.037e-01 8.200e-03 -3.400e-03 -4.210e-02; -5.750e-02 -2.730e-02 -5.510e-02 -4.880e-02 -1.220e-01 1.462e-01; 9.900e-03 -6.860e-02 3.350e-02 -3.670e-02 8.500e-02 -9.780e-02; 9.790e-02 1.860e-02 -1.201e-01 4.210e-02 1.246e-01 -1.300e-02; -5.870e-02 -9.100e-03 -1.890e-02 3.970e-02 1.523e-01 -1.330e-01; -6.850e-02 2.710e-02 -1.160e-02 2.210e-02 -7.740e-02 -3.000e-02; 1.580e-02 1.410e-02 -2.550e-02 7.110e-02 1.885e-01 -9.070e-02; -7.820e-02 -1.850e-02 -4.980e-02 1.860e-01 7.080e-02 7.480e-02; -6.620e-02 1.680e-02 9.000e-04 -7.430e-02 -3.900e-03 8.700e-03; 3.070e-02 -4.810e-02 -7.980e-02 7.140e-02 -1.280e-02 -2.290e-02; 5.570e-02 1.207e-01 1.980e-02 -1.000e-04 -2.900e-02 9.860e-02; 5.380e-02 7.400e-02 7.830e-02 -2.200e-02 -4.310e-02 7.500e-03; -7.750e-02 -3.160e-02 -1.600e-02 -7.730e-02 -1.046e-01 1.210e-02; 3.400e-03 7.230e-02 1.570e-02 -1.662e-01 -3.900e-02 8.370e-02; 6.560e-02 -6.100e-02 -4.410e-02 4.150e-02 5.300e-03 -1.116e-01; 1.156e-01 1.883e-01 -2.980e-02 -2.300e-03 -9.560e-02 -5.940e-02; 6.600e-03 -2.450e-02 -1.973e-01 -4.950e-02 1.049e-01 9.760e-02]
teased,[0.0164 0.0977 0.098 -0.0118 -0.0591 0.025 0.0568 -0.0497 0.0136; 0.0084 -0.1294 -0.0442 -0.176 -0.0383 0.0315 0.0999 -0.049 0.08; 0.0539 -0.0297 -0.1338 0.0133 0.0392 0.0911 0.1052 0.0174 -0.0403; 0.1293 0.0089 0.0803 0.0613 0.0404 0.1174 -0.0447 0.043 0.0951; -0.0729 0.071 0.1761 -0.0022 0.0183 -0.0162 -0.006 0.0701 0.0416; -0.0401 0.0189 0.0498 0.1324 0.0457 -0.1258 0.0235 0.0061 0.0146; -0.0151 -0.0739 0.0933 0.0196 -0.1848 0.0549 -0.0642 0.1189 0.0037; 0.0426 -0.0082 -0.0621 -0.0189 -0.1341 0.1208 0.0447 -0.0816 -0.0618; -0.0568 -0.009 0.0011 -0.0025 -0.1035 -0.0749 0.0108 -0.0071 -0.0498; -0.0062 0.0179 -0.0355 0.0118 -0.0855 0.0416 -0.0493 -0.0763 -0.0623; -0.0955 -0.0916 -0.1298 -0.0351 0.0951 0.1111 -0.0229 0.0307 -0.0452; -0.1198 -0.193 0.0503 -0.0272 -0.0426 0.053 -0.0509 0.0262 -0.0176; -0.0427 0.0576 -0.025 0.0675 0.0628 0.0017 0.0619 -0.0747 -0.0786; -0.0619 0.1265 0.0386 0.015 -0.035 0.014 0.0915 -0.076 -0.0029; 0.1282 -0.1052 -0.0458 0.0417 0.1436 -0.0479 0.0026 -0.0322 -0.0218; 0.2066 -0.112 0.0062 -0.0921 0.0238 0.0565 -0.1653 -0.0075 0.0489; 0.0361 -0.097 -0.021 0.2083 -0.0191 -0.1236 -0.0496 0.0741 0.0818; -0.0746 0.0945 0.0464 0.1058 0.0071 -0.0923 -0.0709 -0.0688 -0.0328; 0.0715 -0.1012 -0.0399 -0.0874 -0.0113 0.0077 0.0741 0.0502 0.0057; -0.0232 -0.0349 0.0336 0.0096 0.0263 0.0188 0.0016 -0.0414 -0.025; -0.015 0.0523 0.0247 -0.1034 0.0352 -0.0301 0.0457 -0.0018 -0.0106; 0.095 0.0224 -0.0239]
after-hours,[8.000e-04 -4.690e-02 -2.700e-03 -6.120e-02 -5.830e-02 4.600e-03; -7.020e-02 -1.044e-01 3.970e-02 -4.010e-02 -7.760e-02 -6.890e-02; -8.010e-02 2.610e-02 5.750e-02 5.700e-02 8.800e-03 1.530e-02; 6.050e-02 9.890e-02 -1.862e-01 4.400e-03 1.095e-01 -6.380e-02; 4.210e-02 -3.300e-02 9.800e-02 9.780e-02 -2.330e-02 5.570e-02; -2.770e-02 -6.930e-02 7.650e-02 5.530e-02 -1.420e-02 2.780e-02; -6.230e-02 2.490e-02 -2.910e-02 -1.016e-01 -6.770e-02 3.260e-02; -7.940e-02 1.681e-01 -3.910e-02 1.760e-02 6.790e-02 -8.100e-03; 1.572e-01 -7.660e-02 3.790e-02 -7.200e-02 -2.130e-02 4.760e-02; -2.160e-02 2.100e-03 -5.880e-02 3.370e-02 -6.060e-02 -9.270e-02; -1.730e-02 4.000e-03 7.380e-02 8.630e-02 -3.850e-02 1.270e-02; -6.010e-02 -1.430e-02 3.650e-02 -1.420e-02 9.550e-02 -4.520e-02; -2.640e-02 -8.230e-02 -1.000e-02 -9.130e-02 -7.410e-02 9.480e-02; -7.900e-03 -8.580e-02 1.454e-01 5.430e-02 1.530e-02 5.100e-03; 1.400e-02 -7.940e-02 1.036e-01 -4.990e-02 -4.780e-02 -1.340e-02; -1.921e-01 -7.140e-02 1.821e-01 -7.010e-02 -8.600e-03 -9.720e-02; 7.730e-02 -6.090e-02 1.250e-02 7.120e-02 -1.345e-01 6.710e-02; -1.463e-01 -1.630e-02 1.368e-01 -3.480e-02 -8.230e-02 -3.490e-02; -1.490e-02 8.020e-02 -2.030e-02 -2.730e-02 4.960e-02 4.500e-03; -2.370e-02 -6.990e-02 6.300e-03 1.272e-01 -1.034e-01 -1.834e-01; 5.340e-02 -6.170e-02 3.880e-02 -5.110e-02 -1.029e-01 -5.570e-02; -2.840e-02 -4.920e-02 -1.098e-01 -7.300e-03 1.010e-01 -1.640e-02; -2.000e-04 -3.660e-02 -1.453e-01 1.196e-01 3.640e-02 -6.390e-02; -6.470e-02 2.220e-02 5.860e-02 3.100e-02 -8.910e-02 3.630e-02; 5.050e-02 6.760e-02 -8.530e-02 8.350e-02 8.380e-02 9.550e-02; 2.270e-02 -7.510e-02 -6.300e-03 7.270e-02 -4.270e-02 -4.950e-02; -1.750e-02 -1.115e-01 2.530e-02 6.800e-03 2.350e-02 -2.250e-02; -2.517e-01 2.590e-02 -4.000e-03 1.370e-01 4.140e-02 8.990e-02; -3.520e-02 3.800e-03 -8.230e-02 9.950e-02 4.960e-02 -4.500e-02; -9.360e-02 4.600e-02 -7.810e-02 8.170e-02 -1.860e-02 -7.160e-02; 8.850e-02 7.870e-02 1.640e-02 2.470e-02 5.100e-03 -6.300e-02; -5.140e-02 -1.550e-02 -5.280e-02 -2.340e-02 7.110e-02 1.980e-02]
graham,[0.0241 0.0499 0.0295 0.0815 0.0096 -0.0033 0.0222 -0.0171 0.0566; 0.055 -0.065 -0.0399 -0.0825 -0.1333 0.0604 0.0533 0.0335 0.0182; 0.0676 0.0927 -0.0638 -0.0372 0.0735 0.0362 0.031 -0.0566 -0.0193; 0.015 0.0174 0.095 -0.0415 0.0829 0.0654 -0.0056 0.0735 0.035; 0.0627 0.0481 0.0792 -0.1073 -0.0435 -0.1232 -0.0156 0.1681 0.0239; -0.1162 0.1191 0.0496 0.0675 0.0424 -0.1127 -0.0289 0.0313 0.067; -0.0459 -0.134 0.0444 -0.0192 -0.1029 -0.0823 -0.0271 -0.0008 -0.0367; -0.0485 0.0156 -0.0147 -0.1147 0.0517 0.0555 0.0413 0.0158 -0.0072; 0.0353 -0.0185 0.0223 0.0167 -0.0127 0.1034 0.1171 0.0166 0.0234; -0.0781 0.0166 -0.0388 0.0548 -0.0029 0.0637 -0.1803 0.0251 -0.0538; -0.0812 -0.0766 0.0614 -0.039 0.1194 -0.0741 0.1228 0.0927 -0.0063; -0.0979 -0.157 -0.0015 -0.0706 -0.0222 -0.0426 -0.1606 -0.001 -0.0219; -0.0321 0.0188 -0.0425 -0.0537 0.0379 -0.0632 0.0194 -0.0524 -0.0544; -0.0217 0.041 -0.0908 -0.0955 0.0793 -0.01 -0.0528 -0.0222 -0.0656; -0.04 0.0475 -0.0528 0.0133 0.0989 -0.0038 -0.0353 0.0024 -0.0765; 0.0198 0.0295 -0.0307 0.0061 0.0109 0.0184 -0.1177 0.1184 -0.04; 0.0487 0.0587 -0.1634 0.1357 0.0655 -0.0214 0.0197 0.0193 0.013; 0.0567 0.0127 0.1004 0.0271 0.0233 0.151 0.0465 -0.1262 0.069; -0.1161 -0.0435 -0.0589 0.0528 -0.0345 -0.0339 -0.0444 -0.0609 -0.1077; -0.1678 -0.1571 0.1038 0.1178 -0.0872 0.0753 0.0609 0.0369 -0.0872; 0.0414 0.0662 0.0489 -0.0981 -0.0954 -0.1224 0.0312 -0.0519 -0.1566; -0.0069 0.1788 0.1222]
phased,[3.680e-02 8.900e-02 9.800e-03 -4.920e-02 -1.770e-02 7.010e-02; -4.390e-02 -6.950e-02 -5.500e-03 -6.400e-02 -1.355e-01 6.300e-03; -5.790e-02 -3.120e-02 2.490e-02 1.370e-02 -3.190e-02 9.300e-03; 1.098e-01 7.740e-02 -7.400e-02 -1.790e-02 -1.160e-02 1.012e-01; -5.900e-03 -4.660e-02 -6.510e-02 1.270e-01 -2.260e-02 1.660e-01; -8.960e-02 6.750e-02 6.970e-02 -2.620e-02 6.800e-03 1.410e-02; 6.350e-02 2.300e-02 7.930e-02 -3.400e-03 2.260e-02 -1.072e-01; -6.540e-02 9.840e-02 -8.360e-02 -2.290e-02 -7.700e-03 3.600e-02; 1.010e-02 -1.430e-02 -8.100e-02 -1.000e-02 -7.680e-02 5.720e-02; -5.380e-02 -5.120e-02 7.130e-02 -1.020e-02 -1.206e-01 -5.200e-02; -1.517e-01 1.043e-01 5.000e-02 -4.580e-02 -2.920e-02 -1.870e-02; -1.420e-01 3.970e-02 9.100e-02 4.960e-02 -3.940e-02 -8.910e-02; -2.000e-04 -1.110e-01 -7.670e-02 -7.100e-03 -2.200e-02 6.300e-02; 1.116e-01 9.790e-02 8.690e-02 1.500e-03 5.420e-02 -1.199e-01; 2.520e-02 -3.040e-02 8.670e-02 -1.161e-01 -8.000e-03 -1.184e-01; -1.716e-01 -6.220e-02 -2.640e-02 9.900e-03 1.700e-03 -2.840e-02; 9.270e-02 7.400e-02 7.420e-02 -5.500e-03 -5.670e-02 6.800e-03; -9.090e-02 5.310e-02 -4.010e-02 -1.635e-01 -1.280e-02 -6.270e-02; 8.000e-04 3.550e-02 -9.840e-02 -3.880e-02 -7.800e-03 2.860e-02; -9.640e-02 1.830e-02 -9.380e-02 -4.930e-02 8.540e-02 9.390e-02; 1.100e-03 1.000e-02 5.530e-02 2.680e-02 -1.523e-01 4.880e-02; 6.600e-02 3.190e-02 -7.900e-02 7.390e-02 2.164e-01 3.880e-02; -7.260e-02 -4.960e-02 -1.171e-01 6.570e-02 -1.414e-01 -1.490e-02; -1.840e-02 7.600e-02 6.060e-02 -5.130e-02 1.160e-01 -2.400e-03; 6.040e-02 6.300e-02 -1.122e-01 2.480e-01 5.770e-02 1.370e-02; -1.040e-01 3.590e-02 6.400e-02 3.100e-03 1.450e-02 9.170e-02; -4.060e-02 -4.150e-02 5.170e-02 -5.240e-02 -1.630e-02 -2.090e-02; -6.060e-02 -6.660e-02 -6.400e-03 -1.088e-01 -2.700e-02 -2.100e-02; -5.940e-02 -5.580e-02 -3.640e-02 -1.710e-02 -8.520e-02 4.290e-02; 1.353e-01 6.600e-03 2.770e-02 5.300e-02 -1.002e-01 -3.910e-02; 1.840e-02 2.890e-02 9.310e-02 -3.090e-02 -5.760e-02 -3.960e-02; 7.130e-02 -5.810e-02 -4.450e-02 -1.154e-01 6.390e-02 1.145e-01]
popillius,[1.800e-02 9.380e-02 2.690e-02 1.062e-01 -1.316e-01 1.032e-01; -3.220e-02 -6.430e-02 5.680e-02 7.130e-02 -2.270e-02 -1.070e-01; -1.496e-01 -1.840e-02 1.970e-02 -9.700e-03 2.690e-02 7.740e-02; -4.570e-02 8.480e-02 -1.571e-01 -8.540e-02 4.050e-02 4.400e-02; 1.780e-02 4.100e-02 1.610e-02 1.245e-01 -3.490e-02 7.620e-02; 8.230e-02 1.204e-01 3.410e-02 1.380e-02 -1.590e-02 5.360e-02; 1.300e-03 9.380e-02 5.290e-02 -9.640e-02 -2.530e-02 -3.590e-02; -2.740e-02 1.174e-01 5.200e-03 -7.820e-02 7.500e-02 9.570e-02; 5.560e-02 -2.570e-02 -8.320e-02 2.100e-02 2.850e-02 -3.800e-02; -1.562e-01 -5.870e-02 1.660e-02 3.890e-02 -1.962e-01 -1.111e-01; 2.500e-03 1.164e-01 -3.500e-03 -5.640e-02 7.500e-03 -3.030e-02; -3.650e-02 2.730e-02 9.080e-02 3.100e-02 -5.020e-02 -1.560e-02; -8.850e-02 -2.490e-02 -9.710e-02 3.620e-02 1.900e-02 3.510e-02; 8.520e-02 5.330e-02 6.140e-02 -4.140e-02 -6.720e-02 3.400e-03; 1.000e-03 1.000e-04 1.192e-01 -1.377e-01 -8.960e-02 -1.264e-01; -1.074e-01 -8.740e-02 8.520e-02 -2.280e-02 -3.800e-03 -2.190e-02; 4.740e-02 3.840e-02 9.230e-02 -6.900e-02 -1.690e-01 2.170e-02; -8.620e-02 -5.350e-02 -5.920e-02 -2.121e-01 -6.310e-02 -7.500e-03; -5.160e-02 2.840e-02 2.260e-02 3.600e-03 2.650e-02 -7.740e-02; 4.510e-02 -1.820e-02 -1.354e-01 -3.650e-02 8.570e-02 -3.800e-03; 8.020e-02 -1.400e-02 -3.520e-02 -4.350e-02 -4.180e-02 -3.530e-02; 2.030e-02 -1.350e-02 -3.750e-02 -2.960e-02 4.050e-02 -3.600e-02; -2.520e-02 3.940e-02 -1.570e-01 6.290e-02 -4.520e-02 -6.560e-02; -8.020e-02 -6.600e-03 -3.180e-02 -1.062e-01 9.230e-02 -5.780e-02; 8.120e-02 4.900e-03 -1.114e-01 1.726e-01 6.230e-02 2.270e-02; -8.920e-02 -2.820e-02 -4.450e-02 8.050e-02 2.540e-02 1.424e-01; -1.030e-02 -8.960e-02 1.184e-01 2.610e-02 -1.193e-01 1.600e-03; -1.901e-01 -5.500e-03 -1.350e-02 -5.380e-02 -9.500e-03 2.830e-02; -2.570e-02 1.090e-02 -6.700e-03 -6.200e-02 -5.640e-02 7.540e-02; 4.130e-02 -4.580e-02 1.170e-02 4.590e-02 3.300e-03 -5.120e-02; 3.530e-02 -3.150e-02 1.162e-01 -1.016e-01 -7.880e-02 -1.444e-01; 4.590e-02 -2.100e-02 1.660e-02 2.540e-02 9.020e-02 1.400e-03]
wrestled,[-0.0639 0.0028 0.0562 -0.0366 -0.0461 -0.0084 -0.0531 -0.0028 0.0399; -0.1143 -0.0654 0.0474 -0.0913 0.0351 0.0844 0.0786 -0.0577 0.1189; 0.0728 0.0411 -0.127 -0.0144 -0.0711 -0.0226 0.1216 -0.008 -0.1049; 0.0158 0.0415 0.0188 0.0711 -0.0136 0.0301 0.0193 -0.035 0.1521; 0.0469 0.0981 0.0453 0.0658 0.0439 0.0359 -0.0225 0.1109 0.0958; 0.0314 0.0361 0.027 0.1183 -0.1042 -0.1063 -0.0033 0.0919 -0.0429; 0.0699 0.0336 -0.0146 0.0062 -0.1148 -0.0442 -0.0878 0.1463 0.0015; -0.0727 -0.0749 -0.0448 -0.0612 -0.0494 0.0697 0.0788 -0.0876 -0.0582; -0.031 -0.0244 -0.1886 0.0386 0.0026 -0.0096 0.0901 -0.0262 0.0612; -0.1378 -0.011 0.0663 -0.2051 -0.0304 0.0272 -0.1102 0.0362 -0.1396; -0.1406 -0.0316 0.0663 -0.0224 0.0374 -0.0291 0.015 0.0164 -0.0222; -0.0907 -0.1303 0.131 -0.0812 -0.0141 -0.0468 -0.0597 -0.0156 -0.019; 0.017 0.108 -0.0094 -0.161 0.1019 -0.0256 -0.0548 -0.0256 -0.1617; 0.135 0.0277 -0.087 0.0285 0.024 -0.0431 -0.0611 -0.0759 -0.0722; 0.049 -0.021 -0.0206 0.0648 0.1763 -0.0732 0.0218 -0.0489 -0.0613; 0.1414 0.0132 0.0193 -0.0456 -0.0404 -0.0237 -0.104 0.0631 0.0375; 0.1342 -0.0985 -0.0696 0.0298 0.0285 -0.0534 -0.0284 0.0876 0.0449; -0.0673 0.0103 0.0554 0.0729 0.0326 -0.0838 -0.0101 -0.1079 -0.0198; -0.0088 -0.0192 -0.0035 -0.02 -0.0215 0.0366 -0.0095 0.1529 -0.097; -0.0098 0.0431 0.0302 -0.0147 0.0276 0.0027 0.0193 -0.0476 -0.0396; 0.0435 0.0051 -0.0745 0.0461 -0.0435 -0.0028 0.1221 -0.088 -0.159; -0.0299 0.0528 0.1184]
