word,embeddings
rightly,[-0.0203 0.0747 0.0129 0.0056 0.0573 -0.0053 0.0787 -0.1076 -0.1121; 0.0096 0.0614 -0.0438 -0.0355 -0.0028 0.0584 0.0425 0.0586 0.0139; 0.0707 0.0037 -0.1088 -0.0851 0.0578 0.1516 0.1207 -0.0258 0.0816; 0.0747 0.062 0.0364 -0.0837 0.0388 -0.0083 0.0069 -0.0659 0.0373; 0.0059 0.0101 0.0604 -0.0502 -0.0814 -0.1156 0.0635 0.177 -0.068; -0.0153 0.0402 -0.0417 0.0516 -0.0091 0.0056 -0.0866 0.0167 0.0406; -0.0512 -0.1228 0.0977 -0.0659 -0.0677 -0.1576 -0.1056 -0.0167 0.0978; -0.042 0.0427 0.0024 0.0659 -0.0138 0.1024 -0.1162 0.0193 0.0769; 0.0174 -0.0769 0.0507 -0.0526 0.0376 0.0125 0.1078 -0.0044 -0.0645; -0.001 0.0118 -0.0428 0.0486 0.0351 0.0736 -0.1165 0.0078 -0.0586; -0.0182 -0.0364 -0.1085 -0.0265 0.0094 -0.0759 -0.0051 0.0282 -0.0545; -0.0181 -0.1101 0.0491 -0.0473 -0.0798 -0.0846 -0.1111 -0.1079 -0.0624; -0.1112 0.0266 -0.0693 -0.042 -0.0611 -0.028 0.0405 0.0757 -0.1699; -0.0118 0.1029 -0.0098 -0.0266 -0.0057 -0.1597 0.0028 0.0047 0.0458; 0.1302 -0.0474 0.0421 0.0429 0.0547 -0.0387 -0.0214 0.0604 0.029; -0.0307 -0.0337 -0.1564 -0.0034 -0.0288 -0.1067 0.031 -0.0412 -0.0236; -0.0176 0.0659 0.0575 0.0499 -0.0231 0.0018 -0.074 -0.0356 0.1262; 0.1245 -0.0384 0.089 -0.0929 -0.0847 0.0069 -0.0979 0.0097 -0.0163; 0.0508 0.0278 -0.1409 -0.0747 -0.0113 -0.0581 0.0542 0.0579 -0.0077; 0.0261 0.0022 -0.125 -0.0289 -0.095 -0.0412 0.0231 -0.0157 -0.0346; 0.0059 -0.0085 0.0941 -0.2652 -0.1034 0.0608 0.014 -0.0364 -0.1142; -0.1157 0.2309 0.0595]
nurses,[2.920e-02 5.200e-02 7.100e-03 5.970e-02 -1.367e-01 6.620e-02; -1.055e-01 -6.790e-02 1.768e-01 -6.830e-02 -1.349e-01 -3.410e-02; -2.700e-02 -4.340e-02 6.500e-03 2.440e-02 -7.440e-02 6.630e-02; -2.970e-02 6.700e-03 -1.421e-01 -6.170e-02 3.240e-02 7.820e-02; 2.490e-02 -2.940e-02 -8.880e-02 8.720e-02 -4.490e-02 6.800e-02; 2.050e-02 6.900e-02 1.264e-01 -4.170e-02 -1.280e-02 9.110e-02; 1.305e-01 6.800e-03 -1.750e-02 -1.217e-01 -9.330e-02 7.130e-02; -1.700e-03 7.630e-02 -3.070e-02 -5.470e-02 8.000e-02 1.204e-01; 7.470e-02 8.400e-03 -1.247e-01 -1.080e-02 -2.330e-02 -2.490e-02; 4.170e-02 -1.400e-02 1.760e-02 6.980e-02 -7.790e-02 -8.640e-02; -1.780e-02 4.390e-02 -4.020e-02 4.590e-02 -6.990e-02 -0.000e+00; -2.860e-02 -8.300e-02 8.220e-02 1.336e-01 -9.560e-02 -1.176e-01; -7.710e-02 -3.290e-02 -1.438e-01 2.470e-02 2.860e-02 -9.800e-03; 6.000e-02 -5.700e-03 6.170e-02 2.390e-02 -4.830e-02 -4.480e-02; -2.120e-02 -4.380e-02 1.450e-02 -5.180e-02 -4.960e-02 -1.384e-01; -1.768e-01 -1.720e-02 1.179e-01 1.420e-02 7.100e-02 -3.110e-02; 2.890e-02 -2.620e-02 4.790e-02 -1.031e-01 -2.294e-01 6.910e-02; -4.720e-02 -2.980e-02 -8.280e-02 -1.829e-01 1.200e-01 2.600e-03; 1.640e-02 4.090e-02 -1.400e-03 -7.370e-02 -1.080e-02 2.560e-02; -3.470e-02 -5.650e-02 -1.110e-01 6.540e-02 -8.080e-02 -1.425e-01; -1.790e-02 -7.500e-03 3.830e-02 7.800e-03 -5.410e-02 -8.340e-02; -2.130e-02 -1.700e-03 -5.080e-02 8.170e-02 6.860e-02 1.650e-02; 1.290e-02 -1.780e-02 -1.161e-01 3.300e-02 3.850e-02 -2.840e-02; -1.060e-01 2.740e-02 1.710e-02 -1.476e-01 1.286e-01 4.700e-03; 8.890e-02 -4.700e-02 -9.150e-02 1.904e-01 3.240e-02 -1.720e-02; -6.840e-02 -3.090e-02 3.000e-03 8.210e-02 -5.690e-02 -1.590e-02; 4.110e-02 -1.090e-02 8.330e-02 9.980e-02 -6.670e-02 9.330e-02; -8.140e-02 -4.300e-03 6.100e-02 2.900e-02 4.500e-03 -2.850e-02; -6.960e-02 6.750e-02 -2.000e-04 3.860e-02 -4.520e-02 2.480e-02; 4.740e-02 8.500e-03 1.574e-01 6.940e-02 3.330e-02 -9.180e-02; 8.620e-02 3.420e-02 1.910e-02 5.180e-02 -8.480e-02 6.800e-03; 2.380e-02 2.140e-02 -1.057e-01 2.680e-02 2.680e-02 9.450e-02]
recognize,[0.0709 0.1033 -0.0164 0.0039 0.0037 -0.0356 0.0688 -0.1153 -0.1156; 0.1331 -0.0977 -0.08 0.0184 -0.059 0.0863 -0.116 0.1633 -0.0093; 0.0112 -0.0981 -0.0586 0.0208 0.0082 0.1425 0.1092 0.0222 -0.0344; 0.0033 0.0768 -0.0194 -0.0342 0.0841 0.0299 -0.097 0.1545 0.0691; 0.0347 0.0034 0.0602 -0.0441 0.0032 -0.0745 0.0413 0.0874 0.0343; -0.0405 -0.0791 0.0052 -0.0474 -0.0061 -0.0716 0.0148 -0.1062 0.0039; -0.1213 -0.0295 0.1704 -0.037 -0.1169 -0.0047 -0.0338 0.0325 -0.0183; 0.0403 -0.0323 -0.0456 0.0248 -0.1004 -0.008 -0.0398 -0.1031 0.1052; 0.062 -0.1038 -0.0098 -0.0054 -0.0348 0.0021 0.0664 0.0111 -0.158; 0.0441 -0.1167 0.0227 -0.0191 -0.0118 0.011 -0.0978 0.0088 0.0408; 0.0086 -0.0374 -0.1599 -0.1156 0.1584 0.021 0.0276 -0.0301 -0.0999; -0.0259 -0.0541 0.0009 0.0285 -0.0702 0.0175 -0.1822 0.0025 -0.0022; -0.0625 -0.0672 0.0197 0.0424 -0.053 0.016 0.028 0.04 -0.0315; -0.1084 0.1019 -0.0138 -0.0597 0.1441 -0.0286 0.0464 -0.1154 -0.0318; -0.0048 0.0661 0.0982 0.0041 -0.0718 0.0537 0.0316 0.126 0.0309; 0.0377 -0.1574 -0.0801 -0.0217 -0.008 -0.1225 -0.0714 -0.0433 0.0129; -0.0213 0.0138 -0.0311 0.1434 0.0402 -0.1038 -0.1044 0.0084 -0.0075; -0.0308 -0.0503 0.1471 0.0723 0.0985 -0.0152 -0.039 -0.0248 0.0488; 0.1289 -0.0657 -0.0348 -0.0595 -0.0502 0.0541 0.0752 -0.0514 -0.0851; -0.065 -0.0134 0.0184 -0.0114 -0.0121 -0.0049 -0.0715 0.0255 0.0572; -0.0494 -0.0385 -0.002 -0.1848 -0.1198 0.0159 -0.0504 0.0322 0.1142; 0.0292 0.1457 -0.0426]
inv,[-0.0422 0.0271 0.0936 -0.0639 -0.1126 0.014 -0.076 -0.0927 -0.0717; -0.033 -0.0553 -0.0223 -0.0815 0.0051 0.1155 0.0164 0.0163 0.0294; 0.0489 0.0109 -0.1806 -0.1083 0.0601 0.0264 0.0471 -0.0198 -0.028; 0.1824 0.1723 0.0568 0.0665 -0.0157 -0.0977 -0.0041 -0.1253 0.0116; -0.069 0.0258 0.1024 -0.0613 0.0432 -0.0916 -0.1289 0.1102 0.0229; 0.108 -0.0518 -0.0227 0.0555 -0.1216 0.009 -0.0433 0.1261 0.0847; 0.011 0.0182 0.0096 0.0673 0.1257 0.0305 -0.009 -0.0222 0.0392; 0.0278 -0.0542 -0.0654 -0.0328 -0.0448 -0.0293 -0.017 0.0633 0.0564; -0.0692 0.0231 0.1006 -0.0282 -0.0851 0.0331 -0.0098 -0.0962 0.1687; 0.0467 -0.0595 0.063 0.0019 0.0036 0.1577 -0.0768 0.0426 -0.0596; -0.0487 -0.0252 0.1665 -0.0687 -0.1475 0.0404 -0.0238 -0.0917 0.083; -0.0135 -0.1347 0.0201 -0.0417 0.0402 0.0888 0.0708 -0.0688 -0.0269; 0.0872 0.0325 -0.0782 -0.0443 0.0031 0.0571 -0.0576 0.0079 -0.0365; -0.0124 0.0409 0.008 -0.0219 -0.0012 -0.1402 0.0494 -0.0182 0.0303; 0.1083 -0.1692 0.0046 0.0561 -0.0059 0.1102 0.0162 -0.0523 -0.1356; 0.1492 -0.0888 -0.1007 -0.009 -0.1435 -0.0608 0.0289 -0.0561 0.0582; -0.0533 -0.0765 0.0348 0.0511 -0.0648 -0.0343 0.0379 0.0692 0.0199; -0.0053 -0.0069 -0.0222 0.0811 0.0644 -0.0413 -0.1128 -0.0177 0.0181; -0.0247 0.0118 0.0077 -0.0065 0.0623 -0.1343 0.0173 0.1404 -0.0328; -0.0049 -0.0185 -0.0622 -0.0724 0.1051 0.0281 0.025 -0.1801 -0.0063; 0.0281 0.0185 -0.0103 -0.0511 0.1413 -0.0211 -0.0489 0.0805 -0.0271; -0.092 -0.0176 0.0175]
contribute,[7.800e-02 9.240e-02 -2.690e-02 3.280e-02 -1.068e-01 9.180e-02; 6.720e-02 -1.557e-01 5.970e-02 8.130e-02 -1.979e-01 -1.120e-02; -6.290e-02 -3.460e-02 -3.060e-02 -4.370e-02 6.370e-02 7.670e-02; 3.420e-02 2.070e-02 -1.887e-01 -4.300e-03 1.485e-01 1.603e-01; 1.490e-02 4.240e-02 -5.950e-02 1.091e-01 -5.320e-02 7.240e-02; 2.250e-02 1.436e-01 7.870e-02 4.260e-02 1.246e-01 6.380e-02; 1.507e-01 9.700e-03 8.820e-02 -1.827e-01 -1.371e-01 1.400e-02; 6.120e-02 1.643e-01 5.240e-02 -4.690e-02 1.260e-01 2.143e-01; 2.820e-02 -6.290e-02 -6.420e-02 4.200e-02 8.780e-02 1.170e-02; -1.073e-01 -1.441e-01 9.460e-02 3.830e-02 -1.700e-01 -7.880e-02; -3.970e-02 -5.240e-02 -4.600e-02 9.670e-02 3.220e-02 -3.650e-02; 1.021e-01 -6.630e-02 1.450e-02 3.860e-02 -7.260e-02 1.430e-02; -1.500e-02 -6.050e-02 6.430e-02 -1.090e-02 -2.780e-02 -1.410e-02; 8.070e-02 -1.120e-02 -6.090e-02 -5.900e-03 -5.920e-02 3.450e-02; 4.130e-02 5.800e-03 2.290e-02 -7.720e-02 -1.320e-02 -7.750e-02; 4.500e-02 1.050e-02 -3.980e-02 -3.840e-02 8.670e-02 3.530e-02; 3.760e-02 -7.800e-03 7.540e-02 -9.780e-02 -1.136e-01 -5.840e-02; 2.430e-02 -7.870e-02 -3.720e-02 -8.940e-02 -2.950e-02 3.520e-02; -7.030e-02 5.190e-02 4.210e-02 -5.350e-02 -2.570e-02 -4.420e-02; 3.480e-02 6.510e-02 -2.390e-02 -5.930e-02 3.810e-02 -1.668e-01; -7.390e-02 7.610e-02 4.460e-02 5.900e-03 1.210e-02 -3.670e-02; 9.000e-03 -3.520e-02 1.024e-01 8.600e-03 -1.017e-01 1.073e-01; -1.580e-02 5.650e-02 -4.500e-03 -4.910e-02 -3.030e-02 -5.230e-02; -3.670e-02 6.300e-03 -1.040e-01 -4.530e-02 3.600e-03 -5.090e-02; -2.910e-02 8.100e-03 -2.380e-02 -3.100e-03 1.500e-03 -2.630e-02; -1.058e-01 -9.050e-02 -4.340e-02 -6.390e-02 -2.700e-02 -1.010e-02; -7.700e-03 -0.000e+00 2.410e-02 8.500e-02 5.190e-02 4.500e-03; 1.126e-01 3.340e-02 9.280e-02 5.730e-02 -1.200e-02 -8.140e-02; -4.040e-02 -6.950e-02 -1.120e-02 -6.860e-02 -2.000e-04 -3.050e-02; 1.120e-02 7.160e-02 5.630e-02 1.670e-02 -7.470e-02 1.950e-02; 8.700e-03 1.001e-01 2.700e-03 -1.311e-01 -6.160e-02 -4.380e-02; -1.980e-02 4.920e-02 -3.280e-02 4.530e-02 1.466e-01 1.650e-02]
rubble,[-7.880e-02 2.950e-02 5.580e-02 -5.260e-02 -1.391e-01 6.130e-02; -5.590e-02 -7.950e-02 9.210e-02 -2.000e-03 -2.036e-01 1.150e-02; 2.000e-04 -7.000e-04 3.470e-02 -2.500e-03 -6.110e-02 1.222e-01; 4.590e-02 1.463e-01 -2.001e-01 -2.980e-02 8.840e-02 9.000e-03; -4.420e-02 -1.160e-02 -1.039e-01 8.300e-02 -2.960e-02 5.950e-02; -1.730e-02 -2.300e-02 -1.330e-02 -7.710e-02 3.750e-02 -5.300e-03; 1.920e-02 1.960e-02 1.047e-01 -6.000e-02 -5.360e-02 -7.230e-02; -5.210e-02 7.630e-02 7.770e-02 -3.380e-02 6.520e-02 9.620e-02; 4.340e-02 -1.080e-01 -1.506e-01 1.010e-02 9.900e-03 1.650e-02; -4.350e-02 -9.290e-02 5.610e-02 -8.000e-03 -1.573e-01 -4.210e-02; -5.250e-02 4.900e-02 -1.970e-02 -1.580e-02 -3.700e-03 -1.580e-02; -1.240e-02 -3.360e-02 -1.600e-03 1.043e-01 -3.020e-02 -3.670e-02; -1.200e-02 -7.210e-02 -7.300e-02 1.300e-03 9.000e-04 1.060e-01; 4.410e-02 2.870e-02 1.395e-01 -6.250e-02 -1.610e-02 2.060e-02; -7.230e-02 1.600e-03 1.051e-01 -1.972e-01 -7.750e-02 -2.066e-01; -1.469e-01 -2.810e-02 1.484e-01 3.450e-02 5.790e-02 -3.470e-02; 7.340e-02 -7.950e-02 1.110e-01 -1.015e-01 -1.990e-01 1.360e-02; -1.020e-01 -7.640e-02 4.100e-03 -1.288e-01 -1.178e-01 1.400e-03; 3.300e-02 5.990e-02 4.400e-02 -5.930e-02 4.700e-03 4.960e-02; -4.200e-02 -1.170e-02 -3.500e-02 3.630e-02 -1.370e-02 -1.407e-01; 7.700e-03 -1.880e-02 1.321e-01 3.430e-02 -7.440e-02 -1.260e-02; 5.140e-02 6.180e-02 -6.840e-02 6.400e-02 1.562e-01 1.150e-02; -2.890e-02 -6.990e-02 -9.140e-02 9.830e-02 5.450e-02 -2.440e-02; -4.040e-02 6.900e-03 -6.600e-03 -2.380e-02 3.670e-02 -1.040e-02; 3.210e-02 6.000e-03 -8.630e-02 1.554e-01 1.057e-01 -4.050e-02; -7.710e-02 -2.690e-02 1.490e-02 -8.890e-02 6.340e-02 5.090e-02; 1.400e-03 -4.100e-03 1.142e-01 4.570e-02 1.370e-02 1.860e-02; -3.330e-02 -1.100e-02 -5.400e-02 1.130e-02 2.300e-02 -5.570e-02; -7.000e-02 2.360e-02 -1.440e-02 5.200e-03 -7.420e-02 9.890e-02; 4.570e-02 3.180e-02 2.730e-02 4.780e-02 -1.107e-01 -7.250e-02; -3.230e-02 4.220e-02 -4.690e-02 -2.800e-03 1.250e-02 9.000e-03; 6.460e-02 6.300e-02 -1.286e-01 -6.000e-02 6.700e-03 6.890e-02]
slowing,[0.0135 0.1468 -0.1543 0.1364 -0.1626 -0.0022 -0.0426 -0.0121 -0.0139; 0.0081 -0.0916 -0.0208 -0.0475 0.0091 -0.0706 -0.0935 -0.0151 -0.1379; -0.1091 0.0182 0.0601 -0.0824 0.0645 0.0591 -0.0002 0.0416 -0.0451; 0.034 -0.0706 -0.0655 -0.0065 -0.0495 0.0641 0.0066 0.1771 -0.0763; 0.0686 0.0493 -0.1072 -0.1243 -0.114 0.1021 0.0313 -0.0259 -0.0488; -0.0487 0.0962 0.1875 0.0013 -0.0329 -0.0703 -0.0275 -0.0467 0.0943; -0.0176 -0.1224 -0.043 0.0527 -0.199 -0.0761 -0.0376 -0.0107 -0.0487; 0.0431 -0.0239 -0.0371 0.092 -0.008 0.1225 0.0087 -0.1423 -0.1398; -0.0607 0.0228 -0.081 0.0072 0.0221 0.0346 0.046 0.0064 -0.082; 0.0258 -0.0338 0.0732 -0.0107 0.0091 -0.0344 0.0251 -0.077 -0.0371; 0.0103 -0.054 0.0386 -0.0392 0.0402 0.047 0.0707 0.1337 0.1247; -0.0395 -0.0592 -0.0214 -0.0133 -0.0549 0.0167 -0.0832 -0.0284 -0.0029; 0.0843 -0.0472 0.0329 0.0477 -0.0322 -0.079 0.0226 0.0426 -0.172; 0.0217 -0.017 -0.099 -0.0094 0.1045 -0.0401 0.0424 0.042 -0.0142; -0.0396 0.0037 0.1062 0.0041 -0.0252 -0.0177 -0.0193 0.0549 -0.0948; 0.0295 -0.0694 0.0008 -0.0757 0.129 -0.0541 -0.0893 0.0807 -0.0672; 0.0601 -0.0454 -0.0543 0.1478 0.0397 -0.0175 -0.0908 -0.1002 -0.128; 0.0178 -0.023 0.0646 0.1023 -0.0455 0.1899 0.0083 -0.1213 -0.0446; -0.0243 0.062 0.0005 0.0549 0.0249 0.0173 0.0467 -0.18 0.0496; -0.0929 -0.0828 0.0328 0.0373 -0.0275 0.118 0.0974 -0.0456 0.0214; -0.0142 0.0336 0.0955 0.0169 -0.0418 0.0002 0.0278 0.0368 0.0216; 0.0774 0.0339 -0.0677]
fellow's,[-0.0212 -0.005 0.0196 0.0593 -0.094 0.0947 -0.1077 -0.1033 0.0819; -0.0502 -0.0921 -0.0961 -0.1621 -0.0114 0.03 -0.0169 0.0093 0.0224; -0.0191 -0.078 -0.1237 -0.0391 0.0523 0.0871 0.0493 -0.061 0.0025; 0.099 -0.0165 0.0676 0.0518 -0.0083 0.0343 -0.0189 -0.04 -0.0488; -0.0521 0.0367 0.0713 -0.0143 0.0372 0.0312 -0.0734 0.1526 0.0389; -0.0025 0.0802 0.0332 -0.0421 -0.0567 -0.0281 0.0387 -0.0409 -0.0166; -0.0371 -0.0971 0.111 0.0513 -0.0745 0.0065 0.0755 0.0419 0.0468; 0.0812 -0.016 -0.1318 0.0106 -0.0083 -0.0241 0.0923 0.033 0.0138; -0.2047 -0.0718 0.0757 0.0114 -0.0151 -0.016 0.0234 -0.0329 0.1474; -0.0094 -0.0984 -0.0146 -0.0072 -0.0067 0.0769 -0.041 0.0133 -0.1452; -0.0271 -0.1015 0.1386 -0.007 -0.0546 0.0152 0.0444 0.0592 0.0629; -0.0718 -0.2031 -0.0876 -0.0193 -0.062 -0.0044 -0.0164 -0.0255 -0.0092; 0.0279 0.0749 0.0387 -0.0009 -0.0102 0.022 0.1587 -0.1204 -0.1231; 0.0528 0.0707 -0.0035 0.0319 -0.0293 0.0347 0.0491 -0.1241 0.0557; 0.0215 -0.1726 -0.0204 -0.0875 -0.0206 0.1405 -0.0313 -0.0606 -0.0793; 0.1002 -0.0057 -0.0386 -0.0941 0.0383 0.0854 0.0008 0.0029 -0.0173; 0.0263 -0.027 -0.1165 0.1957 0.0077 0.0109 0.0728 -0.0454 0.0332; 0.0268 0.024 0.0726 0.1159 0.0225 0.1394 0.0032 0.016 -0.0605; -0.1676 -0.0237 -0.0259 0.1181 0.0676 -0.0948 -0.0261 -0.0277 0.008; -0.1032 -0.0699 -0.0247 -0.0664 0.1216 0.0049 0.0824 -0.0124 -0.0293; 0.021 -0.035 0.0096 -0.1313 0.0909 -0.2106 0.0431 0.0405 0.0175; 0.0664 -0.0299 -0.0578]
consumed,[-0.0045 0.1498 -0.0206 0.0107 -0.0452 0.0755 -0.0858 -0.0351 0.1582; -0.0118 -0.1929 -0.1311 -0.0419 0.0388 -0.0037 0.0149 -0.0618 -0.0234; -0.0255 0.036 -0.0262 -0.0276 0.0248 0.046 -0.1139 0.005 -0.0827; 0.0078 -0.0283 -0.0137 0.0129 0.0805 -0.0067 0.0245 0.0466 0.1024; 0.1049 0.1233 -0.01 -0.089 -0.0402 -0.032 -0.022 0.108 -0.0362; -0.0901 0.0296 0.1015 0.0414 0.0049 -0.0617 0.0759 -0.0112 0.0096; -0.0765 -0.0156 -0.0287 -0.0114 -0.0587 -0.1039 -0.1062 0.0501 0.0058; -0.0113 0.0084 -0.0169 -0.0273 0.007 0.1158 -0.0414 -0.0332 -0.0643; 0.0506 -0.1028 -0.1923 0.0805 0.0139 0.0218 0.022 -0.0173 0.035; -0.0212 -0.0056 0.006 0.0129 -0.0377 0.0925 -0.1024 0.0298 -0.0687; -0.2206 -0.0725 0.0489 0.003 0.0487 -0.0206 0.0804 0.0561 0.0855; -0.0122 -0.1827 0.0305 -0.091 -0.1033 -0.0429 -0.1186 0.0731 0.0139; 0.0239 -0.0616 -0.0243 -0.027 0.0689 -0.0286 0.0108 0.0028 -0.0145; 0.0852 0.0495 -0.1707 -0.026 0.0868 0.102 -0.0778 -0.0532 -0.081; -0.0783 0.0375 0.0758 0.016 0.0323 0.0353 -0.0386 0.0554 -0.1406; 0.0751 0.0273 -0.0021 -0.0867 -0.0142 -0.0195 -0.156 0.1632 -0.0409; 0.0789 0.0145 -0.0947 0.0938 0.0763 -0.0194 -0.0442 0.0179 0.0234; -0.044 -0.07 0.0789 0.0179 0.0515 0.1695 0.0976 -0.1614 0.0304; -0.1514 0.0377 0.0209 0.0323 -0.0539 -0.0531 -0.1472 0.0041 -0.0758; -0.0622 -0.0525 0.1142 0.1151 -0.0214 -0.0132 0.0681 -0.054 -0.035; 0.0374 0.0921 -0.0408 0.0512 -0.0929 -0.0558 -0.0191 -0.0312 -0.0379; -0.0077 0.0817 0.092]
inn,[0.0273 0.0046 0.0063 -0.0045 -0.0854 -0.0108 -0.0261 -0.0266 0.003; -0.0131 -0.0986 0.0322 -0.0779 0.0097 -0.034 0.0246 -0.0657 -0.0843; 0.0348 0.1927 -0.0085 -0.1081 0.1361 -0.0856 -0.0345 0.0436 -0.0904; 0.0159 0.0736 -0.0353 0.0638 -0.1572 0.0007 0.0498 -0.0255 -0.0532; 0.0261 0.049 0.0514 0.0445 0.0265 0.0211 0.0566 0.0386 0.0451; 0.0337 0.2168 0.0635 0.0887 -0.0294 -0.1305 -0.0337 0.1465 0.0958; -0.0125 -0.0759 -0.0108 -0.0335 -0.0954 -0.0061 -0.0683 0.0354 0.0399; -0.1139 0.0486 -0.0557 0.0092 -0.0217 0.0118 0.0184 -0.0057 -0.0046; -0.0274 0.0405 -0.0654 -0.0864 0.0773 0.0637 -0.0138 0.0792 0.1108; -0.0118 0.0247 0.1102 -0.1669 0.1258 0.1324 -0.178 -0.0217 -0.158; -0.0531 0.0158 0.18 0.0258 -0.0147 -0.0065 0.0502 -0.0534 0.1724; -0.1063 -0.1181 0.0131 -0.0286 -0.0237 0.0242 0.0413 -0.0403 0.0877; 0.0784 0.089 0.0703 0.0221 0.1105 -0.0774 0.0395 0.0228 -0.0558; 0.0055 -0.022 -0.0495 0.0417 -0.0899 0.0886 -0.085 0.0291 -0.0073; 0.1187 -0.0423 -0.01 -0.0475 0.0852 0.0118 -0.0357 -0.0693 -0.131; 0.1607 0.0696 -0.0418 -0.0405 -0.0328 0.0534 -0.0342 0.0427 -0.0547; 0.0687 -0.0585 -0.1745 0.0466 0.0594 0.0694 0.0133 -0.0031 -0.0402; -0.1242 0.0447 0.0741 0.12 -0.0229 0.0259 -0.0334 -0.0641 0.0371; -0.0134 -0.0736 -0.0406 0.0381 0.0888 -0.0713 0.0715 0.0102 0.0538; -0.0541 -0.0333 0.0519 -0.0204 -0.0241 -0.054 0.0344 -0.197 -0.0332; -0.0081 0.0136 0.0669 -0.0621 0.0609 -0.0225 0.007 -0.0412 -0.0922; 0.0043 -0.0167 0.115]
hearers,[0.1267 0.0518 -0.0224 0.0056 -0.0424 0.023 -0.0025 -0.1425 0.019; 0.0401 -0.0679 -0.0917 -0.1387 -0.0197 0.0023 0.0714 0.1177 0.2296; 0.0234 -0.0016 -0.1512 0.0276 0.0023 0.1638 0.0454 0.1086 0.0347; 0.0273 -0.0901 -0.0522 -0.0796 0.0337 0.0076 0.0125 -0.0301 0.125; -0.0092 0.0614 0.1455 -0.0594 0.0072 0.0401 -0.1085 0.1244 0.1124; 0.0934 0.0427 0.0575 -0.0285 -0.0362 0.1054 -0.0352 -0.0059 -0.0386; -0.0924 0.0224 0.1392 0.0242 -0.0275 -0.0109 0.1258 0.0321 -0.0095; 0.1096 -0.0464 -0.0429 0.0375 -0.0401 -0.0283 -0.0317 -0.0381 0.0612; -0.0896 -0.0845 -0.0097 -0.0865 0.1003 0.0615 0.051 0.0429 0.0489; -0.0119 -0.135 -0.0354 0.0919 -0.0122 -0.006 -0.0829 -0.0119 0.022; 0.0181 0.0203 -0.0181 0.0891 0.0331 -0.0062 0.0617 0.0873 0.077; 0.0584 -0.1123 -0.0584 -0.0121 -0.0497 0.0671 -0.0186 -0.0748 -0.0728; -0.0261 0.1131 0.0307 -0.1069 0.0242 0.0083 0.0657 0.0537 -0.0219; -0.0683 -0. -0.0653 0.0334 0.0847 0.0518 0.0346 -0.0863 -0.047; 0.0865 0.0629 0.0549 -0.045 -0.0705 0.0521 0.066 0.0769 -0.1228; -0.0422 -0.0808 -0.0976 -0.1151 0.0646 -0.161 0.0762 0.0179 0.0346; -0.0613 0.0923 -0.0137 0.0606 -0.038 -0.0955 -0.1183 -0.0032 0.1267; -0.0704 -0.0065 0.0979 0.0015 -0.0255 0.032 0.0033 0.008 -0.1003; 0.0182 0.08 -0.0293 0.0247 -0.0499 -0.0294 -0.0246 0.0402 -0.0338; -0.0285 -0.0372 0.0161 -0.0621 0.1598 0.0203 -0.0586 0.002 0.1304; 0.0343 -0.0327 0.1196 -0.1338 -0.1144 -0.1024 -0.0512 0.0504 -0.0709; 0.0327 0.1713 0.0186]
