word,embeddings
railing,[-0.0945 0.109 -0.0137 -0.0065 -0.0772 0.0617 0.0522 -0.1319 -0.0258; 0.0796 0.0005 0.0314 0.0079 -0.0772 -0.0423 -0.0164 0.0315 0.0923; -0.0874 0.0252 -0.1276 -0.0139 0.1044 0.0694 0.157 -0.0109 -0.0449; 0.0083 -0.0392 0.0983 -0.0718 0.0044 -0.0092 -0.0205 0.0819 -0.0258; -0.0491 0.0395 0.0435 -0.0899 0.005 -0.1029 0.0025 0.1359 0.0707; 0.0083 0.0466 0.0433 -0.0301 -0.0325 -0.0282 0.0673 0.072 0.0533; -0.0782 -0.0563 0.083 0.0166 -0.1735 -0.0383 -0.0374 0.0357 0.0057; -0.0508 -0.0561 -0.0606 -0.0245 0.0093 0.0073 0.0501 -0.0444 -0.0486; 0.0329 0.0501 -0.0901 0.0493 0.0712 0.1397 0.1088 -0.0149 0.0514; -0.0161 -0.0601 0.0103 -0.081 -0.0188 0.0385 -0.1197 -0.0424 -0.1683; -0.0576 -0.0491 0.052 -0.0774 -0.0405 -0.1125 0.0048 0.0825 0.0668; -0.1699 -0.1848 0.0193 -0.1046 0.02 0.0091 -0.1777 0.0719 0.0018; 0.01 0.0187 0.0595 -0.0206 -0.01 0.0141 -0.0782 -0.1017 -0.0515; 0.0803 0.1099 -0.1112 -0.0036 0.0895 0.032 0.1086 -0.1095 0.0217; 0.0368 0.0645 -0.0802 0.1205 0.0917 0.0158 -0.0468 0.0984 -0.1092; 0.0229 0.0334 -0.032 -0.0163 -0.0744 -0.0477 -0.0523 0.1293 -0.0682; 0.0952 -0.0453 -0.1464 0.1826 0.059 -0.0457 -0.0311 0.0171 -0.0603; 0.0297 0.0459 0.1472 0.0172 -0.0059 0.1935 -0.0439 -0.1459 0.0693; -0.0629 0.0176 -0.1043 0.0197 0.0089 -0.0335 0.041 0.0415 -0.0235; -0.0811 -0.0903 0.1122 0.0287 -0.0785 0.0463 0.0415 -0.0226 -0.0687; 0.0135 -0.017 -0.0013 -0.0789 0.0061 0.0198 0.0754 -0.041 -0.0652; -0.0459 0.0327 0.0155]
ringlets,[0.0261 0.125 -0.004 -0.0065 -0.0556 -0.0086 -0.0214 -0.0792 0.026; -0.0522 -0.112 -0.0861 -0.131 -0.0264 0.0394 0.0828 -0.0418 0.1049; 0.0394 0.1314 -0.1515 0.0016 0.0341 0.0614 0.0741 0.0619 -0.0674; 0.0308 -0.0396 0.1035 -0.0902 0.054 0.0271 0.0398 0.036 0.022; 0.0514 0.0611 0.119 -0.1345 -0.0654 -0.0168 -0.032 0.1062 0.0178; -0.0238 0.1373 0.0812 0.065 -0.0977 -0.1289 0.0083 0.0337 0.0454; -0.0549 -0.091 0.0289 0.0201 -0.2032 -0.0701 -0.0229 0.0538 -0.0056; 0.0282 -0.0348 -0.0393 -0.0027 -0.049 0.0469 0.1167 -0.0621 -0.0521; -0.0462 -0.0539 -0.0926 0.016 -0.043 0.1212 0.0916 -0.0553 0.1114; -0.0535 -0.0284 0.0364 0.028 -0.0421 0.1058 -0.1281 -0.0744 -0.146; -0.1284 -0.0181 0.0644 -0.0699 0.0756 0.0048 0.142 0.0112 0.1423; -0.1273 -0.1823 0.0082 -0.0768 -0.0744 0.0292 -0.0725 0.007 -0.074; 0.0457 0.1019 -0.0253 -0.0196 0.0459 -0.0074 -0.0149 -0.048 -0.073; 0.0328 -0.0371 -0.1447 0.0162 0.0215 0.0357 -0.0159 -0.0909 -0.0374; 0.0578 -0.0127 -0.0026 0.0914 0.0604 0.0283 0.0376 -0.0301 -0.1854; 0.0704 -0.0694 0.0157 -0.0146 0.0832 -0.0293 -0.1323 0.1138 0.0067; 0.0458 0.0137 -0.1467 0.1318 -0.0129 -0.0377 -0.0508 -0.0344 0.0256; 0.0016 -0.0193 0.0058 0.0334 0.0363 0.0411 -0.0068 -0.0816 0.036; -0.0803 0.002 -0.0351 0.0398 0.0201 -0.0102 -0.0427 -0.0339 -0.0694; -0.0966 0.0481 0.0352 -0.0048 -0.0249 0.0837 -0.003 -0.1033 -0.021; 0.0741 0.1462 0.0071 -0.0746 -0.113 -0.0658 -0.0538 -0.0252 -0.1437; 0.0099 0.0969 0.0539]
cyprus,[-0.192 0.0067 -0.0038 -0.0592 -0.0829 0.0768 -0.0232 0.0296 0.2037; -0.0273 -0.15 -0.0399 0.0746 -0.0611 0.0204 0.0396 -0.1091 0.1561; 0.0373 0.0762 -0.0643 -0.038 0.0492 0.0943 -0.0198 -0.0652 -0.0387; -0.0485 -0.0726 0.0858 -0.1756 0.0194 0.0171 -0.0344 0.0954 -0.0574; 0.0349 0.0628 0.009 -0.0702 -0.0763 -0.1168 -0.0133 0.028 -0.0327; -0.0052 -0.0033 0.1309 -0.09 -0.092 -0.1344 0.0116 -0.0242 0.0014; -0.0478 -0.0222 -0.0137 -0.0811 0.0176 -0.0828 -0.098 0.0363 -0.063; 0.0026 0.1023 0.047 0.0586 -0.0274 -0.0024 0.038 -0.0343 -0.0285; 0.0357 -0.0987 -0.1607 -0.0362 0.0434 0.1317 0.0701 -0.0414 0.0258; -0.0736 0.0243 -0.0694 -0.1195 -0.0151 -0.0495 -0.1189 0.0043 -0.0552; -0.0317 0.1203 0.0305 0.0334 0.0518 -0.0256 0.0774 -0.0851 0.0681; -0.095 -0.0895 0.0263 0.0056 -0.0895 -0.022 -0.1935 -0.079 0.051; 0.0465 0.0415 -0.0602 -0.1663 0.0482 0.0896 -0.0793 0.0366 -0.0033; -0.0379 0.0099 -0.0742 -0.07 -0.0122 0.0733 0.01 -0.0051 0.025; -0.0021 0.0655 -0.0091 0.1484 0.0448 0.0737 -0.0336 -0.074 -0.0163; -0.1283 0.1742 -0.0631 0.0833 -0.0069 -0.05 -0.0128 0.0535 -0.0223; -0.0862 0.1005 -0.0563 0.0491 0.1031 -0.0121 -0.1314 -0.0478 0.0031; -0.1238 -0.033 -0.0251 -0.0345 0.0497 0.0496 0.045 0.0554 0.0286; 0.0075 0.0854 0.0048 -0.0295 -0.1091 -0.1113 -0.0414 -0.0374 0.007; 0.0071 -0.0768 0.0245 0.0036 -0.031 0.1165 0.0392 -0.0474 -0.0021; 0.0185 0.1267 -0.0846 0.0146 0.0012 0.1705 0.0062 0.0237 -0.0513; -0.0312 -0.0064 0.0901]
conjure,[9.170e-02 8.620e-02 2.220e-02 4.200e-02 -3.050e-02 -2.470e-02; 6.800e-02 -8.420e-02 -3.580e-02 1.100e-02 -4.630e-02 1.290e-02; -2.940e-02 -6.480e-02 -3.580e-02 2.330e-02 7.330e-02 6.610e-02; -1.006e-01 -5.260e-02 -1.330e-01 -2.340e-02 -3.610e-02 1.573e-01; 8.530e-02 5.690e-02 -8.260e-02 2.620e-02 8.780e-02 6.940e-02; -8.500e-03 4.740e-02 4.100e-03 -5.370e-02 6.910e-02 5.440e-02; 6.340e-02 3.470e-02 4.440e-02 -1.661e-01 -3.550e-02 -4.460e-02; 3.090e-02 8.510e-02 -6.470e-02 2.030e-02 -5.830e-02 -2.080e-02; 6.470e-02 1.010e-02 -7.680e-02 -8.200e-03 -3.220e-02 1.054e-01; -6.940e-02 -1.287e-01 1.536e-01 9.400e-03 -1.422e-01 -1.371e-01; -3.630e-02 4.010e-02 2.110e-02 -5.100e-02 1.020e-02 -1.488e-01; -9.400e-03 -5.430e-02 9.790e-02 9.090e-02 -9.420e-02 9.730e-02; 1.950e-02 -1.157e-01 -3.250e-02 -3.640e-02 -1.040e-01 2.600e-03; 5.070e-02 2.090e-02 -5.520e-02 2.840e-02 -3.000e-04 1.470e-02; 4.100e-03 1.030e-02 1.233e-01 -3.610e-02 -4.740e-02 -1.023e-01; -6.630e-02 -4.310e-02 -1.236e-01 -9.040e-02 9.870e-02 3.100e-03; 5.500e-02 -8.370e-02 -5.310e-02 -2.730e-02 -1.370e-01 -3.600e-02; -1.500e-02 -2.880e-02 1.640e-02 -2.278e-01 -9.900e-03 -8.390e-02; -1.159e-01 1.720e-02 -1.440e-02 4.860e-02 -7.970e-02 9.400e-03; 2.000e-04 -3.850e-02 1.270e-02 -9.300e-03 7.320e-02 -1.180e-02; 1.100e-02 3.000e-02 -5.310e-02 1.268e-01 -5.660e-02 8.730e-02; 2.860e-02 5.620e-02 5.200e-02 -9.850e-02 3.850e-02 -1.027e-01; 1.400e-02 -2.790e-02 -5.130e-02 1.671e-01 -1.241e-01 -6.600e-02; -5.180e-02 1.184e-01 -4.160e-02 -2.150e-02 6.400e-02 -1.670e-02; 8.440e-02 1.700e-02 4.700e-03 1.692e-01 4.110e-02 -7.030e-02; -8.170e-02 6.100e-03 7.390e-02 -1.125e-01 2.090e-02 3.580e-02; -4.660e-02 -1.450e-02 -9.680e-02 -3.300e-02 -7.600e-02 -9.000e-03; 1.279e-01 4.750e-02 -6.260e-02 -4.690e-02 -3.600e-02 -3.050e-02; 5.990e-02 -1.510e-02 -2.360e-02 3.870e-02 -1.606e-01 1.600e-02; 3.670e-02 -4.850e-02 -4.190e-02 -1.200e-02 1.610e-02 -2.460e-02; 2.520e-02 8.700e-02 -4.860e-02 -1.741e-01 -1.365e-01 5.800e-03; 7.000e-04 5.000e-03 4.550e-02 2.200e-03 1.610e-01 -1.328e-01]
disobeying,[0.0261 0.021 0.0301 0.1309 -0.0623 0.042 -0.047 -0.0634 0.13; 0.0079 -0.0309 -0.0478 -0.1677 -0.0057 0.1314 0.0172 0.0303 0.; 0.0476 0.0449 -0.0775 0.0131 -0.0642 0.1314 0.0882 0.062 -0.0536; 0.0303 -0.0275 0.0805 -0.0015 0.0716 0.0093 -0.1211 0.0974 0.0882; 0.0182 -0.0302 -0.0276 -0.0322 -0.0008 -0.1223 -0.0543 0.1784 0.0223; -0.0308 0.0238 0.0273 0.1061 0.0038 -0.1142 -0.0429 -0.0139 0.0439; -0.0726 -0.0619 0.1053 0.0999 -0.1096 0.0142 0.0128 0.0973 0.0735; -0.0289 -0.0084 -0.0886 -0.1 -0.0099 0.1595 0.0068 0.0326 -0.0513; -0.05 -0.0799 0.0056 0.0663 -0.0242 0.0872 0.1752 0.0869 -0.077; 0.0372 -0.0649 0.0117 0.0118 0.0022 0.0667 -0.0508 0.0194 -0.049; -0.1225 -0.0188 0.0418 0.0072 0.0519 0.0038 -0.0342 -0.0047 -0.0106; -0.0564 -0.072 0.0332 -0.0918 0.0281 -0.0421 -0.213 -0.0195 -0.0386; 0.0394 -0.0132 -0.0177 -0.0698 -0.0235 -0.022 0.0615 -0.0351 -0.0875; 0.048 0.0259 0.0638 -0.028 0.1044 0.0087 0.0273 -0.0163 0.0006; 0.0078 -0.0714 0.0092 0.0787 0.0732 -0.171 0.0821 0.0112 0.0125; 0.0781 -0.0775 0.0098 -0.0369 0.0279 0.0223 -0.0973 0.0016 0.0033; 0.0265 -0.0504 -0.0597 0.2092 0.0282 -0.0724 -0.0664 0.0905 0.0635; -0.0079 0.1155 0.1332 -0.0192 0.002 -0.0158 -0.0097 -0.0755 0.0364; -0.082 0.0904 0.0753 -0.0294 -0.0101 0.0296 -0.0694 0.0354 -0.0249; -0.078 -0.1861 -0.049 0.1894 -0.024 0.0816 -0.0492 -0.0043 -0.1336; 0.0402 0.0343 -0.0101 -0.1704 -0.1237 -0.0202 0.0636 0.1262 0.0968; 0.0249 0.0611 -0.0641]
fretful,[-6.700e-03 8.070e-02 2.000e-02 -2.610e-02 -8.860e-02 1.127e-01; -6.100e-02 -6.700e-02 1.004e-01 -4.100e-02 -1.253e-01 -1.670e-02; -1.240e-01 6.580e-02 -1.460e-02 2.730e-02 -5.270e-02 5.790e-02; 5.320e-02 7.150e-02 -1.544e-01 -1.000e-04 3.410e-02 5.370e-02; 6.930e-02 4.890e-02 -4.910e-02 -5.700e-03 -2.560e-02 1.073e-01; 2.510e-02 8.560e-02 9.430e-02 6.340e-02 8.590e-02 7.160e-02; 3.250e-02 1.028e-01 2.060e-02 -5.860e-02 -8.400e-03 3.480e-02; 2.440e-02 4.590e-02 3.600e-02 -2.000e-04 7.280e-02 2.070e-01; 7.400e-02 -8.890e-02 -1.941e-01 -5.200e-03 5.040e-02 -2.830e-02; -3.570e-02 -6.000e-04 -3.000e-04 -2.350e-02 -2.099e-01 -3.240e-02; -2.780e-02 1.058e-01 5.880e-02 -4.130e-02 9.300e-03 -1.320e-02; -3.500e-02 -1.075e-01 6.330e-02 3.070e-02 -1.122e-01 -1.889e-01; -5.640e-02 1.370e-02 -4.310e-02 5.600e-02 -4.240e-02 2.690e-02; 6.200e-02 3.110e-02 6.530e-02 -2.700e-02 3.090e-02 -4.200e-02; -9.770e-02 -6.690e-02 6.260e-02 -7.310e-02 -8.500e-02 -1.197e-01; -1.695e-01 -3.600e-02 8.570e-02 1.010e-02 4.980e-02 2.880e-02; 3.660e-02 -8.400e-03 1.377e-01 -1.374e-01 -1.486e-01 4.500e-02; -1.022e-01 -2.070e-02 -8.100e-03 -1.325e-01 -7.120e-02 1.010e-02; -3.190e-02 2.920e-02 -1.310e-02 -9.470e-02 7.230e-02 -1.800e-03; 1.620e-02 -3.480e-02 -1.300e-01 1.690e-02 2.120e-02 -1.282e-01; 2.120e-02 -7.220e-02 8.320e-02 -4.550e-02 -1.237e-01 2.250e-02; 4.830e-02 -2.950e-02 1.550e-02 1.480e-02 1.626e-01 5.290e-02; 2.120e-02 -2.940e-02 -1.101e-01 1.085e-01 -1.700e-03 -3.600e-02; -7.900e-02 -5.670e-02 -7.900e-03 -1.532e-01 5.150e-02 -1.590e-02; 4.070e-02 2.500e-02 -5.560e-02 8.440e-02 5.720e-02 3.300e-03; -1.150e-01 -2.130e-02 5.460e-02 -9.200e-03 -4.100e-03 8.620e-02; 8.910e-02 -4.110e-02 7.330e-02 1.050e-02 -8.070e-02 2.310e-02; -1.110e-01 -9.230e-02 4.680e-02 3.530e-02 -4.070e-02 1.740e-02; -3.290e-02 -1.900e-02 -4.340e-02 -2.190e-02 -3.950e-02 7.800e-02; 6.660e-02 2.550e-02 1.390e-02 8.600e-03 -4.730e-02 -1.204e-01; 5.490e-02 -8.300e-03 3.820e-02 6.050e-02 -6.000e-03 -1.013e-01; 7.360e-02 -2.990e-02 -1.076e-01 5.670e-02 1.014e-01 9.510e-02]
granting,[-0.0136 0.0679 0.0049 -0.021 -0.0846 0.0648 0.0132 -0.1555 0.0315; -0.0543 -0.1315 -0.0479 -0.1173 0.007 0.0347 -0.0018 -0.0226 0.0794; 0.0533 0.017 -0.2038 -0.0848 0.1614 0.1127 0.0633 0.0835 -0.083; 0.1567 -0.0059 0.0693 -0.0111 -0.0424 0.0821 -0.018 0.0583 0.0874; 0.1201 0.0284 0.0585 -0.0389 -0.1125 -0.0177 -0.0383 0.2062 0.0795; -0.0483 0.0975 0.1605 0.0907 0.0061 -0.0514 -0.0068 0.0424 0.0378; -0.0516 -0.0698 0.0557 -0.0051 -0.1533 -0.0481 -0.0502 0.0367 -0.0526; 0.0363 0.0057 -0.0492 -0.0045 -0.0136 0.1142 -0.0184 -0.0717 -0.0709; -0.0175 0.0028 -0.1047 -0.0766 0.0031 0.0438 0.1165 -0.0314 0.0428; -0.0037 -0.0552 0.0282 -0.0536 0.0355 0.0962 -0.1155 -0.0494 -0.12; -0.0914 -0.0602 -0.0082 -0.0859 -0.0443 -0.0097 0.028 0.0048 0.057; -0.1368 -0.1978 0.1022 -0.0721 -0.0831 0.0428 -0.1224 -0.0569 -0.0339; 0.0428 0.0751 -0.0382 -0.0342 -0.0023 -0.0309 -0.1223 0.0022 -0.0241; 0.0373 0.0551 -0.0996 0.0092 0.0413 0.1207 -0.0322 -0.1091 -0.0235; 0.0538 -0.0648 -0.0287 0.0932 0.1051 -0.0049 -0.0179 0.0292 -0.0366; 0.1266 0.0078 -0.0575 -0.0035 0.0031 -0.0333 -0.0307 0.0313 -0.0505; 0.0749 0.0219 -0.0771 0.1091 0.0011 0.0161 -0.0537 -0.0207 -0.0042; -0.041 -0.0397 0.0343 -0.0369 -0.0459 0.0297 0.0228 -0.0052 0.0449; -0.0343 0.0425 0.0831 -0.0285 0.0229 -0.0497 -0.0379 0.0136 -0.0997; -0.0313 -0.0739 0.103 0.0251 -0.1041 0.0141 0.0113 -0.0253 -0.0557; 0.0664 0.1311 0.0464 -0.0733 -0.1868 -0.0594 0.0151 -0.0695 -0.0895; 0.0058 0.1472 0.1223]
eligible,[-0.0824 0.0476 0.0321 -0.0093 -0.0975 0.1416 -0.0749 -0.1645 0.0644; -0.013 -0.1132 0.0007 -0.0327 -0.1012 0.0092 0.1012 0.0251 0.1395; 0.0608 0.1117 -0.0399 -0.021 0.0416 0.0738 0.0314 -0.0642 -0.0557; 0.0686 -0.113 0.0803 -0.0477 0.0649 0.0451 0.0617 -0.0373 0.0141; 0.0169 0.0665 0.0149 0.0544 -0.0227 -0.049 -0.0855 0.1813 -0.0549; 0.1299 0.0213 0.1393 0.0897 -0.0961 -0.1072 0.0976 0.0595 -0.0468; -0.0084 0.0125 0.0136 0.0391 -0.1461 -0.0342 -0.1201 0.137 -0.0904; 0.0092 -0.0519 0.1146 -0.0558 -0.029 -0.0679 0.0343 0.0033 -0.1124; -0.0524 -0.0521 -0.0193 0.0105 0.0897 0.0038 0.118 0.0458 0.0337; -0.0155 -0.0086 -0.0449 -0.0075 0.0028 0.0159 -0.1086 -0.0723 -0.1114; -0.0583 0.0406 0.0477 0.0028 0.0625 -0.0143 0.0492 0.0939 0.1016; -0.1065 -0.1312 0.1187 -0.0757 0.0963 -0.0447 -0.0636 0.0342 0.0567; -0.0216 0.1813 -0.0315 -0.1485 -0.0158 0.0409 -0.0258 -0.025 -0.0413; 0.0172 -0.0636 -0.0374 -0.0287 0.0009 0.0628 0.0813 -0.0986 -0.022; 0.0104 0.0844 -0.1814 0.1081 0.0356 -0.0039 -0.0627 0.0247 -0.0856; -0.0025 0.0258 -0.0786 0.0211 -0.0163 0.0297 -0.1483 0.0508 -0.005; 0.0581 0.0655 -0.0817 0.1426 0.0388 0.0483 -0.1198 0.0602 0.0315; 0.0929 -0.0244 -0.0582 -0.0317 -0.1228 0.059 0.0295 0.0003 0.01; -0.047 -0.087 0.0479 0.0288 -0.0533 0.0776 -0.0703 0.0087 -0.072; 0.0802 -0.0595 -0.0071 -0.0118 -0.0109 0.0851 0.0317 -0.1064 0.0395; 0.1563 -0.0627 0.0517 0.0021 -0.0051 0.0173 0.015 -0.0747 -0.0959; 0.0689 -0.0052 0.0486]
electricity,[0.0979 0.0385 0.0154 0.0032 -0.065 -0.011 -0.0178 -0.089 0.1483; -0.0514 -0.1552 -0.0007 -0.0678 0.0509 -0.0501 0.0588 -0.0775 0.0003; -0.0358 0.0572 -0.1326 0.018 0.1091 0.1228 0.0089 0.044 -0.1491; 0.0498 -0.004 0.0542 -0.0439 0.039 0.0906 -0.0142 -0.0041 0.1673; 0.0958 0.0202 -0.0026 -0.0716 -0.1503 -0.0226 -0.0037 0.1326 -0.0899; 0.0497 0.0613 0.1127 0.182 0.0204 -0.1301 0.0138 0.0384 -0.0595; 0.0348 -0.0457 0.1111 0.0012 -0.1605 -0.0695 -0.1083 0.0148 -0.0045; 0.0738 -0.0807 -0.0381 0.0254 -0.0669 0.0918 0.0315 -0.0122 -0.0496; -0.0247 -0.0765 -0.117 0.0254 -0.0531 0.0604 0.0806 -0.0473 0.0941; 0.0235 -0.012 -0.0539 0.0222 -0.059 0.2012 -0.084 -0.1493 -0.0524; -0.0587 -0.0085 -0.0157 0.0209 0.0848 -0.0031 0.0851 -0.0577 0.0601; -0.1189 -0.2536 0.0932 0.0077 -0.07 -0.048 -0.0635 0.0994 -0.0116; 0.0142 0.0713 -0.0085 0.0196 -0.0629 0.0208 -0.0043 -0.0725 0.0737; 0.0379 -0.0435 -0.1575 -0.0676 -0.0389 0.0745 0.0004 -0.0427 -0.0861; 0.0138 -0.0264 0.048 0.0771 0.0226 0.0261 0.0576 0.0275 -0.05; 0.0348 -0.0263 -0.0202 -0.0466 -0.049 -0.0131 -0.1195 -0.0057 -0.0056; 0.0626 -0.0115 -0.0558 0.0312 0.0339 0.0493 -0.1586 -0.0431 0.0627; -0.0853 -0.01 -0.0363 -0.0828 -0.0857 0.0688 0.0715 -0.0474 0.0229; -0.0107 0.0006 -0.0061 0.0559 -0.0533 -0.0584 -0.1003 0.0667 -0.0052; 0.0729 0.0424 0.0101 0.0669 -0.0391 -0.0025 0.0696 -0.0624 -0.0855; 0.12 0.0573 0.0384 0.0433 -0.1001 -0.0413 -0.0363 -0.0201 -0.029; 0.0147 0.1611 0.0461]
blackberries,[0.0673 0.13 0.0481 0.0078 -0.0421 0.0613 -0.0584 -0.091 0.0365; -0.0944 -0.1549 -0.0564 -0.1519 -0.0448 0.0619 0.0779 -0.0548 0.0956; 0.0345 0.0815 -0.1891 -0.0361 0.0108 0.075 0.151 0.0858 -0.0875; 0.0497 0.0339 0.1912 -0.0399 0.0381 0.0401 0.0299 0.0784 0.0742; -0.0074 0.1077 0.1016 -0.0584 -0.0213 -0.0139 -0.0137 0.097 0.037; 0.013 0.0552 0.0905 0.0395 -0.0024 -0.1212 -0.0383 0.0446 -0.0047; 0.0255 -0.0569 0.0831 -0.0188 -0.1116 0.0173 -0.0461 0.107 0.032; -0.0444 -0.0424 -0.0735 -0.0069 -0.131 0.03 0.0231 -0.0019 -0.053; -0.0978 -0.0216 -0.0395 -0.0182 -0.0725 0.038 0.0426 -0.0211 0.0693; -0.0099 -0.0435 -0.0504 -0.0115 -0.017 0.0696 -0.0831 -0.0456 -0.0698; -0.1276 -0.0605 0.025 0.017 0.039 0.0605 0.0388 -0.0127 0.0564; -0.1612 -0.1636 -0.0082 -0.0341 -0.0397 0.022 -0.098 -0.007 -0.0303; 0.0574 0.0851 -0.0406 -0.0829 -0.0185 0.0558 0.01 -0.0733 -0.08; -0.0089 0.0623 -0.061 0.0263 -0.0282 0.0579 0.0244 -0.1759 0.0117; 0.142 -0.0691 0.0024 0.0608 0.1438 0.0455 0.0397 -0.0143 -0.0949; 0.1874 -0.0619 -0.0982 -0.1215 0.0002 -0.0139 -0.1364 -0.0063 -0.0035; 0.0337 -0.06 -0.0633 0.0723 0.0302 -0.0247 -0.0747 0.0614 0.1404; -0.1 0.0218 0.0488 0.1349 -0.0117 -0.054 -0.0493 -0.0936 -0.0066; -0.0574 -0.0586 -0.0386 0.0563 -0.0028 0.0192 -0.0383 0.0392 -0.0876; -0.0083 -0.0686 0.0566 0.0838 -0.0263 0.0501 0.0092 -0.0582 -0.0975; 0.0703 0.0318 0.0659 -0.059 -0.0247 -0.1292 0.0123 -0.0428 -0.1253; 0.0296 0.1002 0.1353]
scold,[0.0109 0.0504 -0.0526 0.0388 -0.028 0.0588 -0.0619 -0.0584 0.0834; 0.1032 -0.0382 -0.083 -0.194 -0.0591 -0.0939 0.0316 0.0165 0.0394; 0.045 0.083 -0.0835 -0.0503 0.0363 0.0884 0.1 -0.0117 -0.0163; 0.1052 0.0355 -0.0235 -0.0323 0.0526 0.1177 0.0266 -0.0456 0.0624; -0.005 0.0189 -0.0111 -0.0605 0.0198 -0.0184 -0.0055 0.1834 -0.0791; -0.0243 0.0866 0.1027 0.109 0.0719 -0.172 0.0625 0.0171 -0.0453; 0.0137 0.0178 -0.0217 0.0015 -0.175 -0.0869 -0.1091 0.0695 0.0716; -0.0772 -0.0334 -0.0719 -0.0507 -0.0086 -0.0099 0.1364 0.0064 -0.0875; -0.0632 -0.0371 -0.0065 0.0043 -0.0472 0.0399 0.0643 0.0096 0.0509; -0.0988 -0.0052 0.0427 -0.0447 -0.0359 0.0557 -0.1485 0.0033 -0.0927; -0.1011 -0.094 -0.0632 -0.0105 0.0794 -0.072 0.0852 0.0132 0.0112; 0.0291 -0.1246 0.0641 -0.1074 -0.0788 -0.0173 -0.1094 0.0499 0.028; -0.0419 0.0147 -0.0462 -0.0581 0.1161 -0.0327 -0.0299 -0.0366 -0.1564; 0.0127 -0.0222 -0.0326 0.0342 -0.0397 -0.0643 -0.0404 -0.0902 -0.0127; -0.0449 0.1335 0.068 -0.0188 0.1903 -0.0021 -0.0478 -0.0775 -0.1722; 0.0739 -0.0286 -0.0723 -0.0778 0.0963 0.0508 -0.1075 0.1149 -0.048; 0.0064 0.0258 0.0042 0.1528 0.0721 -0.0434 -0.0091 0.0136 -0.0072; -0.0491 0.0641 0.0595 0.0027 -0.0778 0.0743 -0.0142 -0.1482 0.0498; -0.071 -0.0238 -0.0299 0.0024 -0.1097 -0.0796 -0.0409 0.0329 0.0316; -0.0474 0.0522 0.0702 0.0377 -0.0674 0.0345 0.0896 -0.1465 -0.1094; 0.1081 0.037 -0.0243 0.0109 -0.0963 -0.0503 -0.0162 -0.1011 -0.0472; -0.0415 0.1313 0.0586]
beholders,[-2.060e-02 1.950e-02 2.860e-02 2.100e-02 -7.790e-02 2.570e-02; -7.920e-02 1.680e-02 3.200e-03 -4.760e-02 -8.870e-02 -3.850e-02; -8.230e-02 -7.700e-03 -4.190e-02 -3.870e-02 7.560e-02 -4.780e-02; -1.000e-02 -8.440e-02 -1.330e-01 -9.350e-02 3.000e-02 2.200e-02; 1.013e-01 -1.350e-02 6.800e-03 9.640e-02 6.210e-02 8.300e-02; 4.560e-02 1.730e-02 3.150e-02 -2.970e-02 4.780e-02 7.610e-02; -6.910e-02 7.210e-02 1.086e-01 -3.870e-02 1.980e-02 -5.410e-02; 3.000e-04 5.470e-02 4.710e-02 -6.910e-02 7.580e-02 7.590e-02; 2.440e-02 -8.920e-02 -7.130e-02 7.140e-02 3.840e-02 -1.400e-03; 1.260e-02 -1.420e-02 9.730e-02 9.750e-02 -1.380e-01 -4.750e-02; -3.360e-02 7.500e-03 3.500e-02 -1.050e-02 -8.440e-02 -1.055e-01; -7.520e-02 2.900e-03 -8.900e-03 1.539e-01 -5.170e-02 -1.700e-03; -8.600e-03 -5.010e-02 -1.116e-01 8.600e-03 -1.110e-02 5.130e-02; 8.280e-02 -6.550e-02 1.016e-01 -8.820e-02 -2.690e-02 -2.020e-02; -5.050e-02 -2.100e-03 8.490e-02 -9.220e-02 -3.890e-02 -1.503e-01; -7.360e-02 -7.660e-02 1.242e-01 -3.860e-02 2.600e-02 2.730e-02; 6.720e-02 -6.700e-03 6.750e-02 -7.160e-02 -2.061e-01 -4.210e-02; -1.105e-01 3.260e-02 -2.330e-02 -1.336e-01 -2.000e-04 3.250e-02; 1.129e-01 5.740e-02 4.300e-02 -2.490e-02 7.960e-02 4.710e-02; -8.930e-02 -1.505e-01 -1.087e-01 9.300e-02 5.050e-02 -4.260e-02; 1.490e-02 -8.700e-03 1.065e-01 -3.810e-02 -1.682e-01 -2.640e-02; -5.700e-02 -1.003e-01 5.020e-02 2.480e-02 1.014e-01 3.220e-02; -6.440e-02 7.700e-03 -1.628e-01 1.371e-01 -2.870e-02 -7.500e-03; -9.160e-02 1.440e-02 -9.920e-02 4.580e-02 -1.000e-04 7.700e-02; 3.640e-02 -3.160e-02 -9.410e-02 2.072e-01 -2.400e-03 -1.010e-02; 8.230e-02 -6.040e-02 -1.680e-02 0.000e+00 3.800e-02 9.190e-02; 9.140e-02 9.600e-02 7.560e-02 8.100e-03 -1.186e-01 3.060e-02; -1.262e-01 -4.610e-02 5.930e-02 -1.690e-02 4.120e-02 -1.569e-01; 4.490e-02 -5.020e-02 -8.320e-02 -1.432e-01 -2.330e-02 1.450e-01; -2.000e-04 5.400e-03 5.960e-02 7.640e-02 -6.800e-02 -8.110e-02; 2.580e-02 1.130e-01 4.050e-02 1.450e-02 -2.100e-03 -6.550e-02; 4.340e-02 1.100e-03 -4.940e-02 5.000e-03 1.042e-01 6.620e-02]
