word,embeddings
heedfully,[0.0652 0.1412 0.0442 0.011 -0.1042 0.0712 -0.0242 -0.1321 0.0895; -0.0028 -0.0204 -0.0458 -0.1237 -0.014 0.0492 0.027 -0.0812 0.1002; 0.0445 -0.015 -0.2089 -0.0166 -0.0279 0.0536 0.0739 -0.0108 -0.0799; 0.1357 -0.0817 0.0862 0.0158 0.0517 0.0121 -0.04 0.0325 0.0494; -0.0231 0.1094 0.1091 -0.14 0.0542 0.0398 -0.0445 0.155 0.0186; -0.0713 0.0314 0.0533 0.0291 -0.0267 -0.0012 -0.0293 0.0078 0.1314; -0.0695 0.0129 -0.002 -0.0612 -0.1087 -0.0963 -0.011 0.0813 -0.0946; 0.0857 0.0417 0.0103 -0.074 0.0052 0.142 -0.0041 0.0155 -0.0609; -0.0066 -0.0272 -0.0885 0.0692 -0.0771 0.045 0.0223 0.0364 0.0261; -0.0033 -0.0085 -0.0041 -0.0441 -0.0578 0.064 -0.0845 -0.0401 -0.1132; -0.1697 -0.0948 -0.0342 -0.0451 -0.0136 0.0613 0.092 0.1336 -0.0462; -0.0697 -0.0638 0.0822 -0.1094 -0.0979 0.0174 -0.1154 0.0013 -0.0391; -0.0278 -0.0244 -0.0898 -0.0172 0.1369 -0.034 -0.0621 -0.0794 -0.1437; -0.0059 0.0477 -0.0835 0.0954 0.0496 -0.0439 -0.0618 -0.0876 0.0462; -0.0215 -0.0011 -0.0626 0.0725 0.0332 0.057 -0.0115 -0.0763 -0.079; 0.1248 -0.0533 -0.0349 -0.0722 -0.0144 -0.0243 -0.137 0.1242 0.0723; 0.053 0.0879 -0.1346 0.1152 0.0958 -0.0493 -0.082 0.0598 -0.0613; 0.1106 -0.0195 0.0332 -0.0027 0.0835 0.1968 0.0121 -0.0261 -0.0091; -0.1086 0.0048 -0.0408 0.0395 -0.0911 -0.0242 -0.0613 0.057 -0.0346; -0.0704 -0.0695 0.0202 0.1173 0.013 0.0625 0.107 0.0501 -0.0703; 0.0644 0.0711 0.0063 0.0016 0.0641 -0.0255 -0.028 0.0677 -0.0655; 0.0389 0.0481 0.017]
cheerful,[-0.1113 0.0672 0.0701 0.0143 -0.0216 0.0325 -0.0341 0.0155 0.1168; -0.0085 0.0056 -0.0512 -0.1381 -0.0576 0.047 -0.0006 -0.0038 0.0324; 0.0992 -0.0071 0.0158 0.021 0.0585 0.0007 0.035 -0.0493 -0.0037; -0.0286 -0.0296 0.0412 -0.0621 0.1081 0.0163 0.017 0.0223 0.0043; 0.0388 -0.0602 -0.0255 -0.0797 0.0524 -0.0015 0.0527 0.1553 0.0485; -0.0817 0.0352 0.0248 -0.0495 0.0553 -0.1198 -0.0508 -0.0117 0.0513; -0.0872 0.0901 -0.1011 -0.0523 -0.082 -0.0852 -0.0357 0.1024 0.0102; -0.0314 0.0985 0.0457 -0.1206 -0.031 0.0581 0.0191 -0.0186 -0.1082; 0.0222 0.0531 -0.0119 0.1338 -0.0415 0.0945 0.0066 0.0271 0.1028; -0.0194 0.0465 -0.0264 -0.0862 -0.112 0.0481 -0.0532 -0.0468 -0.043; -0.0704 -0.1013 0.0259 0.0197 0.0384 -0.1022 0.1163 0.0188 0.0281; -0.0504 -0.121 0.0648 -0.1103 -0.0162 0.0063 -0.1332 -0.0146 0.0322; -0.0215 -0.1067 -0.1051 -0.0162 0.1121 -0.0217 0.0029 0.0195 -0.1375; -0.0018 0.043 -0.1366 -0.0929 -0.0195 -0.0169 0.0195 -0.1862 -0.087; -0.0298 -0.0635 -0.0627 -0.0382 0.1902 -0.0322 -0.0548 -0.052 -0.1306; 0.0131 -0.0625 -0.018 0.0618 -0.0374 -0.0008 -0.1057 0.099 -0.01; -0.1256 0.1703 -0.0357 0.1394 0.009 0.0021 0.0022 -0.01 -0.0202; 0.1067 0.065 0.1719 0.067 -0.0232 0.139 -0.0133 -0.0956 0.0821; -0.1688 -0.053 -0.0573 -0.0658 -0.0874 0.0175 -0.0525 0.0268 0.0226; -0.1406 -0.0131 0.0404 -0.0151 0.0392 0.0842 0.0044 -0.0486 -0.0809; 0.0004 -0.0499 0.0759 -0.0088 -0.0742 -0.1775 0.0089 0.0006 -0.0843; 0.0004 0.1557 -0.0002]
mild,[1.680e-02 1.212e-01 -5.870e-02 9.080e-02 -5.580e-02 -1.540e-02; 1.310e-02 -6.440e-02 1.789e-01 1.480e-02 -4.960e-02 -4.300e-02; -3.025e-01 -5.710e-02 -1.180e-01 5.050e-02 -3.630e-02 -1.210e-02; 9.510e-02 4.300e-02 -1.660e-02 -2.940e-02 9.700e-03 1.044e-01; 4.290e-02 -1.400e-03 -1.800e-02 -3.000e-04 -1.192e-01 1.250e-02; -7.870e-02 6.970e-02 8.210e-02 7.000e-03 3.520e-02 4.720e-02; -3.440e-02 2.550e-02 2.030e-02 -3.870e-02 1.720e-02 1.168e-01; 6.880e-02 8.260e-02 -2.370e-02 -2.460e-02 1.012e-01 5.600e-02; 5.040e-02 1.074e-01 -1.088e-01 -8.700e-03 -3.940e-02 -4.780e-02; 6.900e-02 2.630e-02 -3.750e-02 -7.090e-02 -4.410e-02 -4.900e-03; -8.990e-02 1.273e-01 6.620e-02 -5.910e-02 3.950e-02 -2.580e-02; -9.280e-02 -1.710e-02 9.700e-02 -5.800e-03 -4.740e-02 -1.189e-01; 9.500e-03 -2.200e-03 -1.419e-01 -8.000e-03 3.210e-02 3.780e-02; 8.430e-02 1.052e-01 1.780e-02 8.000e-03 6.730e-02 -1.165e-01; -9.770e-02 -3.390e-02 -1.290e-02 -6.490e-02 -2.700e-02 2.070e-02; -1.056e-01 3.470e-02 -2.580e-02 1.036e-01 1.043e-01 2.200e-03; 4.130e-02 3.790e-02 7.670e-02 -1.160e-02 -6.620e-02 -1.010e-02; -3.630e-02 3.330e-02 -9.510e-02 -1.495e-01 9.530e-02 3.190e-02; -3.980e-02 -3.600e-03 -9.200e-02 -3.670e-02 1.093e-01 -1.760e-02; 6.500e-03 3.350e-02 -1.531e-01 -7.210e-02 5.410e-02 -4.450e-02; -4.670e-02 6.400e-03 1.400e-03 -4.530e-02 -2.340e-02 1.690e-02; -2.770e-02 -6.070e-02 1.120e-01 4.810e-02 9.770e-02 -5.920e-02; 1.710e-02 -7.220e-02 -8.150e-02 6.360e-02 -7.970e-02 1.170e-02; 8.000e-04 6.340e-02 0.000e+00 -9.800e-02 9.790e-02 -9.910e-02; -7.220e-02 6.720e-02 -9.430e-02 1.080e-01 1.030e-02 -2.300e-02; -6.900e-03 6.730e-02 2.470e-02 -1.950e-02 6.070e-02 1.934e-01; 1.042e-01 2.240e-02 1.135e-01 -5.150e-02 -1.246e-01 6.450e-02; -1.105e-01 -3.170e-02 -3.360e-02 -4.190e-02 -1.166e-01 -4.050e-02; -1.320e-02 5.440e-02 1.329e-01 -6.170e-02 -8.450e-02 8.120e-02; 4.290e-02 -4.890e-02 1.570e-02 3.730e-02 -4.820e-02 -4.820e-02; 9.430e-02 -2.740e-02 1.015e-01 4.660e-02 1.270e-02 -1.085e-01; -1.510e-02 -5.980e-02 -1.550e-02 8.050e-02 1.355e-01 1.112e-01]
godspeed,[-0.0141 0.19 0.0164 0.0631 -0.1148 0.005 -0.034 -0.1264 0.0514; 0.0445 -0.1372 -0.0921 -0.1514 0.0125 -0.0302 0.0506 0.0367 0.0671; 0.0025 0.0337 -0.1588 -0.0302 0.1155 0.0598 -0.001 0.0334 -0.0132; 0.0625 -0.0621 0.0317 0.0076 0.0866 0.0234 -0.0493 0.0738 0.0103; -0.0424 0.136 0.1133 -0.1064 -0.0493 0.0444 0.0109 0.0758 0.0336; -0.0235 0.1192 0.15 0.0788 0.0078 -0.0547 -0.0074 0.076 -0.0055; -0.068 -0.0124 -0.0125 0.0088 -0.2026 -0.1259 -0.0425 0.0787 0.0419; -0.0535 -0.0591 -0.0554 -0.0529 -0.0038 0.0467 0.0081 -0.0509 -0.0044; -0.1065 -0.0859 -0.071 0.0015 0.0332 0.0727 0.0337 0.0267 -0.0132; -0.0546 0.0143 -0.0538 -0.0146 0.0106 0.1022 -0.1343 -0.059 -0.0905; -0.196 -0.0582 0.0372 0.0278 0.0489 -0.046 0.0798 0.0538 0.083; -0.0952 -0.1985 0.0245 -0.0879 -0.0398 0.0552 -0.1186 0.0209 0.016; -0.0646 -0.0741 -0.0297 -0.0361 0.128 -0.0495 -0.0322 -0.0634 -0.1216; -0.0595 0.0635 -0.0867 0.0209 0.0451 0.0946 -0.017 -0.0247 -0.0459; 0.0067 0.0146 0.0077 -0.0431 0.0652 0.0055 -0.001 0.0133 -0.1527; 0.0843 -0.0595 -0.0209 -0.1032 0.0614 -0.0371 -0.0636 0.0941 -0.0958; -0.0127 0.0526 -0.153 0.1655 0.028 -0.0192 -0.016 -0.0506 0.0115; 0.0089 0.0212 0.1329 0.0588 -0.0499 0.103 -0.0131 -0.1354 -0.0189; -0.1219 -0.021 -0.0134 -0.0193 -0.0046 -0.0745 -0.0162 -0.012 -0.0218; -0.0688 -0.0891 0.0082 0.042 -0.0766 0.0681 0.0089 -0.0397 -0.09; 0.0904 0.0452 0.073 -0.0467 -0.0175 -0.1 -0.0065 -0.0576 -0.0517; 0.0904 0.089 0.0167]
washing,[0.0366 0.1117 0.0223 -0.0149 0.0098 -0.007 0.0961 -0.1243 -0.0092; -0.0046 -0.0894 -0.1089 -0.2006 0.0104 -0.0717 0.0477 -0.0011 0.0749; -0.007 0.0257 -0.1203 -0.0594 0.0101 0.0586 0.1595 0.069 -0.0888; 0.046 0.0267 0.0051 -0.0303 -0.0068 -0.0516 0.0304 0.0176 0.1163; 0.0126 0.0343 0.0089 -0.0434 -0.0261 0.0288 0.0078 0.0918 -0.0227; -0.0056 0.0314 0.0273 0.0994 0.0648 -0.1317 -0.0489 0.0774 0.0058; 0.0971 0.0102 -0.0344 0.0334 -0.1577 -0.0292 -0.0112 -0.0007 0.0245; -0.0152 -0.01 -0.0763 -0.0395 -0.0961 0.0831 0.0595 -0.1006 -0.0696; -0.0219 -0.056 -0.0109 -0.0202 -0.0674 -0.0396 0.0181 -0.0462 0.0317; -0.0206 -0.0619 0.1413 -0.0466 -0.0304 0.0626 -0.059 -0.1453 -0.0613; -0.1662 -0.0725 -0.0338 -0.0406 0.0314 -0.0016 0.0396 -0.0326 0.0984; -0.1285 -0.1289 0.1441 0.0636 -0.0603 0.0246 -0.0736 0.0738 -0.0277; 0.0429 0.074 -0.0362 -0.0239 0.0766 -0.0761 0.0116 -0.0737 0.0099; 0.0338 0.0364 -0.0857 -0.015 -0.0075 0.0026 0.0925 -0.1347 0.0098; 0.0561 -0.0874 0.0558 0.0248 0.1336 -0.0397 -0.0043 -0.0364 -0.1415; 0.1175 -0.0841 -0.0855 -0.0739 0.1086 -0.0219 -0.099 0.0496 0.0489; 0.0786 -0.0231 -0.0795 0.1762 -0.0374 0.0558 -0.0151 0.0199 0.0928; -0.0647 0.0289 0.0533 0.0748 -0.0391 -0.0066 -0.0647 -0.0758 0.0213; -0.0916 -0.0319 0.0629 -0.0926 -0.0527 0.0287 -0.1005 0.077 0.0558; -0.0609 0.0072 0.0907 -0.0239 0.0452 0.0311 -0.066 -0.0722 -0.0855; 0.148 0.1558 0.0559 -0.0972 -0.1102 -0.0999 -0.0612 -0.0849 -0.0853; 0.0019 0.1809 0.0446]
enfold,[0.0189 0.1441 0.0376 0.0282 -0.0627 0.122 -0.0358 -0.204 -0.0193; 0.008 -0.0783 -0.0983 -0.1952 -0.0463 0.0196 -0.031 0.0151 0.0956; 0.0823 0.0972 -0.1279 -0.0595 0.049 0.1167 0.0885 0.0214 -0.0247; 0.0929 -0.0164 0.0779 0.0207 0.0215 -0.0484 0.019 -0.0093 0.0054; 0.0469 0.0102 0.0856 -0.0724 -0.0122 -0.0355 -0.0362 0.1073 0.0757; 0.0184 0.0291 0.1282 -0.0439 -0.1499 -0.0803 0.0152 0.0165 -0.0404; -0.018 -0.0767 0.0429 0.0185 -0.122 0.0262 0.0058 0.0736 -0.0134; -0.0814 0.0147 0.0786 0.0009 -0.0249 0.0506 0.0805 -0.1859 0.0161; -0.0769 0.0024 -0.0269 -0.0933 0.0393 0.0314 0.1513 0.0456 0.0486; -0.0645 -0.0641 0.0485 -0.0696 -0.0011 0.0624 -0.1793 -0.1008 -0.1144; -0.1086 -0.099 0.0341 -0.0946 0.0304 -0.029 0.0382 -0.0541 0.0792; -0.0139 -0.0932 -0.0325 -0.0637 -0.0289 0.0163 -0.1499 -0.1329 -0.0293; -0.0257 0.0718 -0.0414 -0.0801 0.0444 0.0386 0.0012 0.0212 -0.1311; 0.0123 0.0709 -0.0364 0.0665 0.0228 -0.0169 0.0626 -0.0571 -0.0304; 0.1219 0.0392 -0.0385 0.002 0.103 0.0629 -0.0736 0.0089 -0.1232; 0.1138 -0.0207 -0.0871 -0.077 0.063 -0.0563 -0.0394 0.0578 0.0694; 0.061 0.0286 -0.0843 0.1107 0.0961 -0.0823 -0.062 -0.0048 0.0236; 0.0155 -0.0216 0.084 0.1474 0.0097 0.0997 0.0297 -0.0163 -0.0213; -0.0686 -0.0197 0.0231 -0.0529 -0.0132 0.078 -0.0583 -0.0356 0.005; -0.0413 0.0231 0.1241 0.0027 0.0715 0.048 0.028 -0.0456 0.0046; 0.0062 -0.0099 0.068 -0.0416 -0.05 -0.1841 -0.027 -0.0712 -0.1011; 0.0742 0.1336 0.0923]
broderick,[0.0131 0.0742 0.0425 -0.022 0.0078 -0.0067 0.0709 -0.08 0.0013; 0.0286 -0.032 -0.0507 -0.1768 -0.0933 0.0061 -0.0177 -0.0326 0.0967; 0.037 0.1283 -0.0791 -0.019 0.0453 -0.0853 0.0407 -0.0077 0.013; 0.0705 -0.0224 0.0529 0.0027 0.0464 -0.0334 0.0309 0.0181 0.0771; -0.0275 0.0024 0.0986 -0.0752 0.0006 -0.0392 0.0343 0.1568 0.0973; -0.1434 0.116 0.0215 0.0128 0.0406 -0.0954 -0.0247 0.0448 -0.0036; -0.0079 -0.039 -0.0368 -0.02 -0.0451 -0.0594 -0.0138 0.0362 0.0341; -0.1047 0.0232 -0.0199 -0.0821 0.0199 0.0502 0.0449 -0.0681 0.0386; 0.0361 -0.0221 -0.1002 0.0138 -0.0692 0.0181 0.1096 0.0221 0.051; -0.0807 0.0267 0.0109 -0.031 -0.025 0.0629 -0.195 -0.0111 -0.0515; -0.1303 -0.1236 0.0236 -0.038 0.0099 -0.0413 0.0644 -0.0163 0.0615; -0.0956 -0.1734 0.0434 -0.0853 -0.0744 -0.0091 -0.137 -0.0181 0.0209; 0.0206 0.0028 -0.0553 -0.0152 0.1413 -0.0426 -0.0721 -0.008 -0.1047; -0.0372 0.1568 -0.0992 -0.0216 0.0532 -0.0337 -0.0275 -0.1221 -0.0562; 0.0251 0.0256 -0.0334 0.0325 0.1558 -0.0182 -0.0301 -0.0486 -0.1656; 0.1026 0.0373 0.0137 -0.066 -0.0175 -0.0208 -0.0917 0.1178 -0.0523; -0.0283 -0.01 -0.1492 0.09 0.0823 -0.0536 0.0726 0.1171 0.0033; -0.0609 -0.0054 0.1797 0.0892 0.0617 0.1071 -0.0104 -0.1014 0.0515; -0.1044 -0.0337 -0.0287 -0.0664 -0.0472 -0.0566 -0.0627 0.0095 -0.0935; -0.148 -0.0718 0.1133 0.1115 -0.0563 -0.0052 0.0343 -0.0198 -0.1087; 0.0579 0.0879 -0.0206 -0.0571 -0.0349 -0.07 -0.0025 0.0002 -0.1684; -0.0545 0.1308 0.1313]
mothers,[-0.0216 0.0505 0.0283 0.0772 -0.0402 -0.0026 0.0493 -0.1262 0.0841; 0.0852 -0.1325 -0.0536 -0.0623 0.0072 -0.0562 0.0121 -0.0182 0.0606; 0.0164 0.0496 -0.0969 -0. 0.0251 0.0537 0.0054 -0.0225 0.0198; -0.0177 0.046 -0.0164 -0.0243 0.0519 0.0713 -0.0859 0.1561 0.1077; -0.0111 -0.0595 0.0217 -0.0747 -0.089 -0.0818 0.0036 0.0293 -0.061; -0.04 0.0691 0.1282 0.0801 -0.0465 -0.092 0.0082 -0.0162 -0.0662; 0.0247 -0.1013 0.0738 0.0602 -0.1683 -0.0713 0.026 -0.0141 0.0418; -0.0395 -0.0275 -0.0091 -0.0529 0.0971 -0.0746 0.0352 -0.0547 0.0655; 0.0329 -0.1303 -0.1799 0.0039 0.0108 0.126 0.0585 0.0021 -0.0292; -0.0559 0.0138 -0.0115 0.1161 -0.0564 0.0161 -0.142 -0.1485 -0.0477; -0.0771 0.0062 0.0497 -0.0393 0.1597 -0.0392 0.0474 -0.0343 -0.0215; -0.0877 -0.1486 0.0897 -0.0677 -0.0696 -0.0254 -0.1809 0.0781 0.0004; 0.0426 0.0284 -0.0237 -0.1141 0.0597 -0.0221 -0.0176 -0.1027 -0.0214; 0.0371 -0.0296 -0.0816 0.0158 -0.0073 0.0495 -0.0093 -0.0171 -0.0642; -0.0674 0.0887 0.0602 0.0931 0.1011 -0.0473 -0.0204 0.0123 -0.1785; -0.0306 -0.0107 0.0223 -0.0154 0.0407 -0.1126 -0.1158 0.0622 -0.0524; 0.0228 0.0879 -0.0321 0.1911 0.0015 -0.0242 -0.0843 -0.0364 0.0033; -0.0289 -0.0278 0.0971 -0.1215 -0.0043 0.0713 0.0644 -0.0746 -0.024; -0.0414 0.0089 0.0649 -0.043 -0.0412 0.0045 -0.0787 -0.0863 -0.0258; -0.0347 0.061 0.0926 0.0826 -0.0483 0.0771 0.0197 -0.0462 -0.0989; 0.0484 0.0827 0.0196 0.0218 -0.1937 0.0235 -0.0552 -0.0287 -0.0524; 0.0754 0.2382 0.0238]
drugged,[-7.900e-03 1.011e-01 4.430e-02 2.390e-02 4.800e-03 -7.650e-02; 1.000e-04 -7.870e-02 -2.630e-02 -9.000e-04 -7.360e-02 -8.700e-03; -9.910e-02 -1.910e-02 -1.920e-02 -1.730e-02 5.480e-02 1.019e-01; -1.810e-02 2.590e-02 -7.890e-02 -2.520e-02 2.390e-02 9.000e-02; 1.027e-01 -1.740e-02 -5.770e-02 6.160e-02 6.250e-02 4.330e-02; -4.950e-02 5.260e-02 -1.990e-02 -1.720e-02 5.800e-02 6.990e-02; -1.030e-02 4.500e-03 7.320e-02 -1.228e-01 -4.930e-02 -6.930e-02; 6.900e-02 1.360e-02 -6.280e-02 -9.790e-02 6.060e-02 3.790e-02; 1.348e-01 3.680e-02 -8.080e-02 -1.530e-02 4.810e-02 8.000e-03; 5.650e-02 -1.370e-02 3.730e-02 3.660e-02 -2.135e-01 -8.310e-02; 1.720e-02 2.020e-02 2.370e-02 -2.340e-02 -5.340e-02 -8.920e-02; -3.400e-02 -3.900e-03 5.490e-02 1.015e-01 -1.157e-01 1.460e-02; 4.630e-02 -5.940e-02 -7.200e-02 -1.190e-02 -1.086e-01 3.100e-02; 7.950e-02 -6.520e-02 -4.030e-02 -4.640e-02 -4.000e-03 6.490e-02; 7.000e-03 4.800e-03 6.470e-02 -1.349e-01 -1.013e-01 -8.100e-02; -1.294e-01 -1.450e-01 -6.400e-03 -9.850e-02 8.280e-02 -5.650e-02; 1.820e-02 -4.400e-03 3.770e-02 -1.110e-01 -1.576e-01 7.980e-02; 2.380e-02 3.600e-03 8.160e-02 -1.113e-01 6.660e-02 -2.260e-02; 2.640e-02 1.163e-01 1.460e-02 3.740e-02 4.670e-02 -5.650e-02; 3.010e-02 -7.310e-02 -1.770e-02 6.000e-02 7.460e-02 -3.540e-02; -5.830e-02 4.650e-02 1.440e-02 1.390e-01 -1.019e-01 -2.780e-02; -7.520e-02 -7.220e-02 5.730e-02 3.830e-02 2.144e-01 -4.420e-02; 5.400e-03 -7.000e-02 -1.137e-01 1.194e-01 -1.372e-01 -7.580e-02; -4.660e-02 7.330e-02 -8.130e-02 -6.400e-03 4.080e-02 -4.510e-02; 4.810e-02 -3.300e-02 -7.140e-02 2.477e-01 -3.300e-03 -3.060e-02; 3.360e-02 -1.700e-03 1.084e-01 -7.500e-02 1.183e-01 8.770e-02; -1.170e-02 -1.370e-02 -6.430e-02 -3.830e-02 -9.890e-02 7.380e-02; 6.100e-03 -2.460e-02 1.520e-02 -1.382e-01 -1.119e-01 -6.290e-02; -4.160e-02 -1.390e-02 4.240e-02 -9.280e-02 1.460e-02 3.800e-02; -5.010e-02 -4.930e-02 1.300e-02 3.230e-02 -1.316e-01 -8.860e-02; 1.028e-01 8.970e-02 7.250e-02 -9.630e-02 -1.083e-01 -4.880e-02; -2.110e-02 -8.860e-02 -5.160e-02 -2.200e-02 1.289e-01 3.800e-03]
celebrity,[0.0578 0.1621 0.032 -0.0098 -0.1045 -0.0035 -0.103 -0.1198 0.0423; -0.0598 -0.1376 -0.0418 -0.1097 -0.0177 0.0102 0.0152 -0.0477 -0.0163; 0.0423 0.0823 -0.1189 -0.0693 0.062 0.0584 0.0475 -0.0104 -0.0953; 0.1369 -0.0087 0.1111 -0.0347 0.0299 0.0169 -0.0298 0.0117 0.05; 0.0286 0.0622 0.0615 -0.12 -0.0294 -0.042 -0.0086 0.1531 -0.0329; -0.0617 0.0991 0.0671 0.0698 0.0081 -0.1409 -0.008 -0.0254 0.1081; -0.0415 -0.041 0.0331 -0.0217 -0.162 -0.0995 -0.0707 0.0918 0.0181; 0.0253 -0.061 -0.0411 -0.0408 -0.0287 0.1148 0.0733 -0.0176 -0.0691; -0.0214 -0.0412 -0.0907 0.0515 -0.1129 0.0805 0.1085 0.0435 0.0622; -0.0383 0.0029 -0.001 -0.0052 -0.0067 0.1454 -0.1193 -0.0406 -0.0732; -0.1672 -0.077 0.079 -0.035 0.0122 -0.0063 0.088 0.0322 0.0862; -0.07 -0.1902 0.0474 -0.0936 -0.0664 0.0436 -0.1428 -0.0055 -0.0126; -0.0223 0.0231 -0.0263 0.0094 0.0421 0.0046 -0.0372 -0.0376 -0.133; 0.0715 0.0558 -0.0657 -0.0255 0.0143 0.0297 0.0197 -0.0994 -0.0028; 0.0158 -0.0331 -0.0564 0.0048 0.1317 0.0194 -0.0384 -0.0549 -0.1766; 0.0917 -0.0629 -0.0675 -0.0908 0.0303 0.0723 -0.1164 0.0978 0.0055; 0.0676 0.0182 -0.111 0.184 0.0814 -0.0029 0.0047 0.0165 -0.0003; -0.0196 0.0166 0.0516 0.0683 -0.0065 0.1054 -0.0551 -0.0846 0.0082; -0.11 -0.005 -0.0144 0.0225 0.0232 -0.0214 -0.067 -0.0051 -0.0625; -0.0694 -0.0617 0.0774 0.0931 0.0003 0.0767 0.0501 -0.0653 -0.0989; 0.0472 0.059 0.0273 -0.0763 -0.0732 -0.1283 0.0112 0.0353 -0.0876; -0.0385 0.1419 0.0689]
arts,[-0.1033 0.0404 0.0398 -0.044 -0.0076 0.0111 0.011 -0.0239 0.0471; -0.0949 -0.0008 -0.0105 -0.017 -0.0093 -0.0879 -0.0104 -0.1324 0.1155; -0.0442 0.1008 -0.0146 -0.0144 0.0157 -0.0132 0.0986 -0.0064 -0.0793; 0.0272 -0.0478 0.0212 0.0115 -0.0194 -0.0437 0.0367 -0.1222 0.063; -0.0357 -0.0127 0.0568 -0.0604 0.0385 0.0012 0.0956 0.0898 0.0234; -0.0061 0.0543 -0.074 0.0353 -0.052 -0.0569 0.0346 0.0945 0.0333; -0.0212 0.0521 0.0594 -0.0071 0.0691 -0.093 -0.0367 0.0296 -0.014; -0.0861 -0.0792 0.004 -0.0275 -0.0457 0.0125 0.0656 -0.0937 -0.0267; 0.0467 -0.0228 -0.162 0.0731 0.0051 0.1054 0.0813 -0.0599 0.1677; -0.0832 -0.0803 -0.0081 -0.0847 0.018 0.1809 -0.1667 -0.0094 -0.0278; -0.1728 -0.0655 0.0694 -0.0341 -0.0156 -0.0743 -0.041 -0.0758 0.0113; -0.0702 -0.1742 0.0547 -0.0325 -0.0416 -0.0206 -0.0436 0.0702 -0.0035; 0.0598 0.065 0.0104 -0.0483 0.0789 0.0382 -0.076 -0.0235 -0.0091; 0.1135 0.0757 -0.0469 -0.1314 -0.0116 0.0215 -0.0224 0.0548 -0.0721; 0.042 -0.0147 -0.0073 0.0736 0.1661 0.0193 0.0201 -0.0346 -0.0984; -0.0309 0.1232 -0.0493 0.0256 -0.0993 0.008 -0.0225 0.1169 0.0036; 0.0067 -0.0603 -0.0656 -0.0273 0.0022 -0.0219 0.1162 0.1588 0.0953; -0.088 0.0186 0.0636 -0.0177 -0.0153 0.0752 -0.0999 -0.1515 0.058; -0.0798 0.1523 -0.0012 0.0158 -0.045 -0.1466 -0.0636 0.081 -0.0346; -0.158 -0.0495 0.1811 0.0238 -0.0898 -0.018 0.1105 -0.0865 -0.084; 0.0557 0.0571 -0.1119 -0.0672 0.0332 0.0848 0.0857 0.0319 -0.1248; -0.0642 0.0157 0.0893]
unsuspected,[0.0516 0.1042 0.0349 -0.0007 -0.0651 0.0384 0.025 -0.1324 -0.0257; 0.0372 -0.0523 -0.1309 -0.2004 -0.0087 0.0257 0.0242 -0.0083 0.0911; 0.129 0.0279 -0.1616 -0.0826 0.0561 -0.011 0.0436 0.097 -0.0441; 0.0453 0.0744 -0.0132 -0.0375 -0.0163 -0.0124 -0.035 0.0342 0.126; 0.0288 0.0223 0.1183 -0.0688 -0.0826 0.0117 -0.0391 0.1548 0.1133; -0.0623 0.0861 0.0318 0.1045 0.0177 -0.0386 -0.1423 0.0683 -0.0409; 0.0049 -0.0847 -0.0203 -0.0441 -0.0982 0.0048 -0.0397 0.009 0.001; -0.0323 0.0167 -0.0991 -0.067 -0.0774 0.1075 -0.0565 -0.0541 -0.0309; -0.122 -0.0063 -0.0411 -0.0465 0.0112 0.0581 0.1016 0.0164 0.0429; 0.0086 -0.0782 -0.053 -0.0592 0.0247 0.0983 -0.1148 -0.0365 -0.046; -0.1274 -0.1308 -0.0024 0.0828 -0.0034 -0.1005 0.0079 -0.1252 0.0472; -0.0858 -0.1269 0.0827 -0.1055 -0.0638 0.0869 -0.0824 -0.0132 0.0256; 0.0689 -0.0097 -0.0582 -0.1 0.0776 -0.0153 -0.0715 0.0788 -0.0173; -0.0747 0.0585 -0.0851 0.0688 0.031 0.024 0.0351 -0.0425 -0.0794; 0.0986 -0.0507 0.0046 0.0436 0.0627 0.0039 0.0675 0.011 -0.0269; 0.0888 0.0605 -0.0003 -0.0865 0.0323 -0.0269 -0.0474 -0.0444 0.0589; -0.041 0.0675 -0.1225 0.1776 -0.0668 -0.0234 -0.02 0.0366 0.0511; -0.0224 -0.0526 0.1818 0.0534 -0.0357 0.0312 0.0175 -0.067 0.0227; -0.1506 -0.0102 0.0411 -0.0177 -0.0055 0.0101 -0.0037 -0.0155 -0.0244; -0.1113 -0.1887 0.0665 0.0747 0.0742 -0.0046 -0.0051 0.0295 -0.0914; 0.0345 0.0989 0.0599 0.0079 -0.0402 -0.0783 -0.026 0.0168 -0.1431; 0.0451 0.1784 0.0929]
